Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-79.1333084106445
9000000.00000001,-79.3537979125977
9000000.00000001,-79.4413375854492
9000000.00000001,-79.4191589355469
9000000.00000002,-79.3104782104492
9000000.00000002,-79.1385192871094
9000000.00000003,-78.9265213012695
9000000.00000004,-78.6976928710938
9000000.00000004,-78.4752731323242
9000000.00000004,-78.282470703125
9000000.00000005,-78.1425247192383
9000000.00000006,-78.0786590576172
9000000.00000006,-78.109733581543
9000000.00000007,-78.1935958862305
9000000.00000007,-78.3086776733398
9000000.00000007,-78.4486618041992
9000000.00000008,-78.6072311401367
9000000.00000009,-78.7780609130859
9000000.00000009,-78.9548416137695
9000000.0000001,-79.1312484741211
9000000.0000001,-79.3009567260742
9000000.0000001,-79.4576568603516
9000000.00000011,-79.5950241088867
9000000.00000012,-79.7067413330078
9000000.00000012,-79.7864837646484
9000000.00000012,-79.8279418945313
9000000.00000013,-79.8424301147461
9000000.00000013,-79.8446807861328
9000000.00000014,-79.8334503173828
9000000.00000015,-79.807487487793
9000000.00000015,-79.7655487060547
9000000.00000015,-79.7063980102539
9000000.00000016,-79.628791809082
9000000.00000017,-79.5314865112305
9000000.00000017,-79.4132385253906
9000000.00000018,-79.2728118896484
9000000.00000018,-79.1089477539063
9000000.00000018,-78.9204177856445
9000000.00000019,-78.7059783935547
9000000.0000002,-78.4528045654297
9000000.0000002,-78.1289672851563
9000000.0000002,-77.745002746582
9000000.00000021,-77.3146286010742
9000000.00000021,-76.8515396118164
9000000.00000022,-76.3694458007813
9000000.00000023,-75.8820648193359
9000000.00000023,-75.4030990600586
9000000.00000023,-74.9462585449219
9000000.00000024,-74.5252532958984
9000000.00000025,-74.1537933349609
9000000.00000025,-73.8455810546875
9000000.00000026,-73.6143341064453
9000000.00000026,-73.4725494384766
9000000.00000026,-73.4114837646484
9000000.00000027,-73.4186172485352
9000000.00000028,-73.4845352172852
9000000.00000028,-73.5998077392578
9000000.00000029,-73.754997253418
9000000.00000029,-73.9406967163086
9000000.00000029,-74.1474761962891
9000000.0000003,-74.3659057617188
9000000.00000031,-74.586555480957
9000000.00000031,-74.8000106811523
9000000.00000031,-74.9968414306641
9000000.00000032,-75.1676254272461
9000000.00000032,-75.3029327392578
9000000.00000033,-75.4272766113281
9000000.00000034,-75.5677337646484
9000000.00000034,-75.71875
9000000.00000034,-75.8747863769531
9000000.00000035,-76.0302734375
9000000.00000036,-76.1796722412109
9000000.00000036,-76.3174209594727
9000000.00000037,-76.4379730224609
9000000.00000037,-76.5357666015625
9000000.00000037,-76.6052551269531
9000000.00000038,-76.6408843994141
9000000.00000039,-76.6371002197266
9000000.00000039,-76.5883483886719
9000000.00000039,-76.4830093383789
9000000.0000004,-76.3042144775391
9000000.0000004,-76.0627059936523
9000000.00000041,-75.7711029052734
9000000.00000042,-75.4420013427734
9000000.00000042,-75.0880126953125
9000000.00000042,-74.7217407226563
9000000.00000043,-74.3557891845703
9000000.00000044,-74.0027770996094
9000000.00000044,-73.6753005981445
9000000.00000045,-73.3859634399414
9000000.00000045,-73.1473770141602
9000000.00000045,-72.9721450805664
9000000.00000046,-72.8706512451172
9000000.00000047,-72.8215866088867
9000000.00000047,-72.8132629394531
9000000.00000048,-72.8417053222656
9000000.00000048,-72.9029083251953
9000000.00000048,-72.9928970336914
9000000.00000049,-73.1076812744141
9000000.0000005,-73.2432708740234
9000000.0000005,-73.3956756591797
9000000.0000005,-73.5609130859375
9000000.00000051,-73.7349853515625
9000000.00000051,-73.9139022827148
9000000.00000052,-74.0936889648438
9000000.00000053,-74.2703475952148
9000000.00000053,-74.4719848632813
9000000.00000053,-74.7220306396484
9000000.00000054,-75.0095138549805
9000000.00000055,-75.3234634399414
9000000.00000055,-75.6529083251953
9000000.00000056,-75.9868621826172
9000000.00000056,-76.3143539428711
9000000.00000056,-76.6244125366211
9000000.00000057,-76.9060668945313
9000000.00000058,-77.1483306884766
9000000.00000058,-77.3402404785156
9000000.00000058,-77.4708099365234
9000000.00000059,-77.5290756225586
9000000.00000059,-77.5020370483398
9000000.0000006,-77.3838806152344
9000000.00000061,-77.1879043579102
9000000.00000061,-76.9283905029297
9000000.00000061,-76.6195983886719
9000000.00000062,-76.2758255004883
9000000.00000063,-75.9113235473633
9000000.00000063,-75.5403823852539
9000000.00000064,-75.1772766113281
9000000.00000064,-74.8362731933594
9000000.00000064,-74.5316543579102
9000000.00000065,-74.2776947021484
9000000.00000066,-74.0886688232422
9000000.00000066,-73.9766616821289
9000000.00000067,-73.9215850830078
9000000.00000067,-73.9102630615234
9000000.00000067,-73.9367599487305
9000000.00000068,-73.9951248168945
9000000.00000069,-74.0794372558594
9000000.00000069,-74.1837463378906
9000000.00000069,-74.3021240234375
9000000.0000007,-74.4286193847656
9000000.0000007,-74.5573043823242
9000000.00000071,-74.6822357177734
9000000.00000072,-74.7974853515625
9000000.00000072,-74.897102355957
9000000.00000072,-74.9751510620117
9000000.00000073,-75.0482635498047
9000000.00000074,-75.1342849731445
9000000.00000074,-75.2291564941406
9000000.00000075,-75.3287963867188
9000000.00000075,-75.4291305541992
9000000.00000075,-75.5260925292969
9000000.00000076,-75.615608215332
9000000.00000077,-75.693603515625
9000000.00000077,-75.7560043334961
9000000.00000077,-75.7987365722656
9000000.00000078,-75.8177261352539
9000000.00000078,-75.8089065551758
9000000.00000079,-75.768196105957
9000000.0000008,-75.6870880126953
9000000.0000008,-75.5532150268555
9000000.0000008,-75.3744735717773
9000000.00000081,-75.1601028442383
9000000.00000082,-74.919319152832
9000000.00000082,-74.6613845825195
9000000.00000083,-74.3955154418945
9000000.00000083,-74.1309661865234
9000000.00000083,-73.8769683837891
9000000.00000084,-73.6427536010742
9000000.00000085,-73.4375610351563
9000000.00000085,-73.2706298828125
9000000.00000086,-73.1512069702148
9000000.00000086,-73.0866165161133
9000000.00000086,-73.0581665039063
9000000.00000087,-73.0572509765625
9000000.00000088,-73.0820465087891
9000000.00000088,-73.1307144165039
9000000.00000088,-73.2014236450195
9000000.00000089,-73.2923431396484
9000000.0000009,-73.4016494750977
9000000.0000009,-73.5275039672852
9000000.00000091,-73.6680755615234
9000000.00000091,-73.821533203125
9000000.00000091,-73.9860458374023
9000000.00000092,-74.1597747802734
9000000.00000093,-74.3409042358398
9000000.00000093,-74.56103515625
9000000.00000094,-74.8435821533203
9000000.00000094,-75.1743927001953
9000000.00000094,-75.5393295288086
9000000.00000095,-75.9242553710938
9000000.00000096,-76.3150253295898
9000000.00000096,-76.6975021362305
9000000.00000096,-77.0575256347656
9000000.00000097,-77.380973815918
9000000.00000097,-77.6537017822266
9000000.00000098,-77.8615570068359
9000000.00000099,-77.9904022216797
9000000.00000099,-78.0261001586914
9000000.00000099,-77.9530181884766
9000000.000001,-77.7667388916016
9000000.00000101,-77.4835052490234
9000000.00000101,-77.1205291748047
9000000.00000102,-76.6950149536133
9000000.00000102,-76.2241668701172
9000000.00000102,-75.7252044677734
9000000.00000103,-75.2153167724609
9000000.00000104,-74.7117309570313
9000000.00000104,-74.2316360473633
9000000.00000104,-73.7922439575195
9000000.00000105,-73.4107666015625
9000000.00000105,-73.1044158935547
9000000.00000106,-72.8872299194336
9000000.00000107,-72.728889465332
9000000.00000107,-72.6134262084961
9000000.00000107,-72.5358505249023
9000000.00000108,-72.4911499023438
9000000.00000109,-72.4743270874023
9000000.00000109,-72.4803771972656
9000000.0000011,-72.5043029785156
9000000.0000011,-72.5411071777344
9000000.0000011,-72.5857772827148
9000000.00000111,-72.6333160400391
9000000.00000112,-72.6787261962891
9000000.00000112,-72.7170104980469
9000000.00000113,-72.7431488037109
9000000.00000113,-72.7722473144531
9000000.00000113,-72.8200836181641
9000000.00000114,-72.8826904296875
9000000.00000115,-72.9561080932617
9000000.00000115,-73.0363845825195
9000000.00000115,-73.1195526123047
9000000.00000116,-73.2016525268555
9000000.00000116,-73.2787246704102
9000000.00000117,-73.346809387207
9000000.00000118,-73.4019393920898
9000000.00000118,-73.4401626586914
9000000.00000118,-73.45751953125
9000000.00000119,-73.4500350952148
9000000.0000012,-73.4108352661133
9000000.0000012,-73.3317337036133
9000000.00000121,-73.2192993164063
9000000.00000121,-73.0810089111328
9000000.00000121,-72.9243850708008
9000000.00000122,-72.7569198608398
9000000.00000123,-72.5861053466797
9000000.00000123,-72.4194488525391
9000000.00000123,-72.2644500732422
9000000.00000124,-72.1286087036133
9000000.00000124,-72.0194244384766
9000000.00000125,-71.9443893432617
9000000.00000126,-71.911018371582
9000000.00000126,-71.9253768920898
9000000.00000126,-71.9736480712891
9000000.00000127,-72.0488662719727
9000000.00000128,-72.1490631103516
9000000.00000128,-72.2722778320313
9000000.00000129,-72.4165267944336
9000000.00000129,-72.5798568725586
9000000.00000129,-72.7602844238281
9000000.0000013,-72.9558486938477
9000000.00000131,-73.1645736694336
9000000.00000131,-73.3844985961914
9000000.00000132,-73.613655090332
9000000.00000132,-73.8500595092773
9000000.00000132,-74.0917587280273
9000000.00000133,-74.3689727783203
9000000.00000134,-74.7043380737305
9000000.00000134,-75.0844650268555
9000000.00000134,-75.495979309082
9000000.00000135,-75.9255142211914
9000000.00000135,-76.3596878051758
9000000.00000136,-76.7851333618164
9000000.00000137,-77.1884613037109
9000000.00000137,-77.5563049316406
9000000.00000137,-77.8752822875977
9000000.00000138,-78.1320266723633
9000000.00000139,-78.3131561279297
9000000.00000139,-78.4052963256836
9000000.0000014,-78.3925018310547
9000000.0000014,-78.2673645019531
9000000.0000014,-78.0461807250977
9000000.00000141,-77.746467590332
9000000.00000142,-77.3857574462891
9000000.00000142,-76.9815673828125
9000000.00000142,-76.5514068603516
9000000.00000143,-76.1128082275391
9000000.00000143,-75.6832962036133
9000000.00000144,-75.2803726196289
9000000.00000145,-74.9215774536133
9000000.00000145,-74.6244125366211
9000000.00000145,-74.4064102172852
9000000.00000146,-74.283935546875
9000000.00000147,-74.250244140625
9000000.00000147,-74.2893981933594
9000000.00000148,-74.3877792358398
9000000.00000148,-74.5317840576172
9000000.00000148,-74.7077865600586
9000000.00000149,-74.9021911621094
9000000.0000015,-75.1013641357422
9000000.0000015,-75.2917098999023
9000000.00000151,-75.459602355957
9000000.00000151,-75.591423034668
9000000.00000151,-75.6735763549805
9000000.00000152,-75.6924362182617
9000000.00000153,-75.634391784668
9000000.00000153,-75.5167388916016
9000000.00000153,-75.3663787841797
9000000.00000154,-75.1840896606445
9000000.00000154,-74.9706573486328
9000000.00000155,-74.7268600463867
9000000.00000156,-74.453483581543
9000000.00000156,-74.1513214111328
9000000.00000156,-73.8211364746094
9000000.00000157,-73.4637298583984
9000000.00000158,-73.0798797607422
9000000.00000158,-72.6703643798828
9000000.00000159,-72.235969543457
9000000.00000159,-71.7774810791016
9000000.00000159,-71.2863998413086
9000000.0000016,-70.7371520996094
9000000.00000161,-70.1362991333008
9000000.00000161,-69.4928665161133
9000000.00000161,-68.8158874511719
9000000.00000162,-68.114372253418
9000000.00000162,-67.3973617553711
9000000.00000163,-66.6738815307617
9000000.00000164,-65.9529495239258
9000000.00000164,-65.2436065673828
9000000.00000164,-64.5548706054688
9000000.00000165,-63.8957710266113
9000000.00000166,-63.2753372192383
9000000.00000166,-62.6997871398926
9000000.00000167,-62.1396331787109
9000000.00000167,-61.5863265991211
9000000.00000167,-61.0420303344727
9000000.00000168,-60.508918762207
9000000.00000169,-59.9891510009766
9000000.00000169,-59.4849014282227
9000000.0000017,-58.9983291625977
9000000.0000017,-58.5316123962402
9000000.0000017,-58.0869064331055
9000000.00000171,-57.666389465332
9000000.00000172,-57.2722206115723
9000000.00000172,-56.9065704345703
9000000.00000172,-56.5716094970703
9000000.00000173,-56.2627372741699
9000000.00000173,-55.9744262695313
9000000.00000174,-55.7074546813965
9000000.00000175,-55.462589263916
