Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-73.0283432006836
5.5209007312101E-09,-73.3894424438477
1.10418014624202E-08,-73.7568511962891
1.65627021936303E-08,-74.1269683837891
2.20836029248404E-08,-74.4961776733398
2.76045036560505E-08,-74.8609008789063
3.31254043872606E-08,-75.2175140380859
3.86463051184707E-08,-75.5624313354492
4.41672058496808E-08,-75.8920364379883
4.96881065808909E-08,-76.2027359008789
5.5209007312101E-08,-76.4909210205078
6.07299080433111E-08,-76.762321472168
6.62508087745212E-08,-77.0300674438477
7.17717095057313E-08,-77.2916717529297
7.72926102369414E-08,-77.5443725585938
8.28135109681515E-08,-77.7854080200195
8.83344116993616E-08,-78.0120086669922
9.38553124305717E-08,-78.2214050292969
9.93762131617818E-08,-78.4108276367188
1.04897113892992E-07,-78.5775146484375
1.10418014624202E-07,-78.7186889648438
1.15938915355412E-07,-78.8315963745117
1.21459816086622E-07,-78.913459777832
1.26980716817832E-07,-78.9588165283203
1.32501617549042E-07,-78.9631423950195
1.38022518280252E-07,-78.9316864013672
1.43543419011463E-07,-78.8699951171875
1.49064319742673E-07,-78.7836151123047
1.54585220473883E-07,-78.6780853271484
1.60106121205093E-07,-78.5589599609375
1.65627021936303E-07,-78.4317779541016
1.71147922667513E-07,-78.3020935058594
1.76668823398723E-07,-78.1754455566406
1.82189724129933E-07,-78.0573806762695
1.87710624861143E-07,-77.9534454345703
1.93231525592353E-07,-77.8587493896484
1.98752426323564E-07,-77.748161315918
2.04273327054774E-07,-77.6248016357422
2.09794227785984E-07,-77.4937515258789
2.15315128517194E-07,-77.3600616455078
2.20836029248404E-07,-77.2288131713867
2.26356929979614E-07,-77.1050720214844
2.31877830710824E-07,-76.9939117431641
2.37398731442034E-07,-76.900390625
2.42919632173244E-07,-76.8295822143555
2.48440532904454E-07,-76.7865524291992
2.53961433635664E-07,-76.7763824462891
2.59482334366875E-07,-76.7987823486328
2.65003235098085E-07,-76.8370361328125
2.70524135829295E-07,-76.890869140625
2.76045036560505E-07,-76.9618911743164
2.81565937291715E-07,-77.0516967773438
2.87086838022925E-07,-77.1618804931641
2.92607738754135E-07,-77.294059753418
2.98128639485345E-07,-77.449836730957
3.03649540216555E-07,-77.6308059692383
3.09170440947765E-07,-77.8385696411133
3.14691341678976E-07,-78.0747375488281
3.20212242410186E-07,-78.3409118652344
3.25733143141396E-07,-78.6315002441406
3.31254043872606E-07,-78.9158630371094
3.36774944603816E-07,-79.1995010375977
3.42295845335026E-07,-79.4931488037109
3.47816746066236E-07,-79.8075485229492
3.53337646797446E-07,-80.153434753418
3.58858547528656E-07,-80.5415420532227
3.64379448259866E-07,-80.9826049804688
3.69900348991077E-07,-81.4873733520508
3.75421249722287E-07,-82.0665740966797
3.80942150453497E-07,-82.7309494018555
3.86463051184707E-07,-83.4912261962891
3.91983951915917E-07,-84.3777313232422
3.97504852647127E-07,-85.5085372924805
4.03025753378337E-07,-86.854248046875
4.08546654109547E-07,-88.3577651977539
4.14067554840757E-07,-89.9619827270508
4.19588455571967E-07,-91.6098098754883
4.25109356303178E-07,-93.2441329956055
4.30630257034388E-07,-94.8078536987305
4.36151157765598E-07,-96.2438659667969
4.41672058496808E-07,-97.4950790405273
4.47192959228018E-07,-98.5043792724609
4.52713859959228E-07,-99.2146682739258
4.58234760690438E-07,-99.5732192993164
4.63755661421648E-07,-99.597900390625
4.69276562152858E-07,-99.3392181396484
4.74797462884068E-07,-98.8438110351563
4.80318363615278E-07,-98.158317565918
4.85839264346489E-07,-97.3293914794922
4.91360165077699E-07,-96.4036712646484
4.96881065808909E-07,-95.4278030395508
5.02401966540119E-07,-94.4484252929688
5.07922867271329E-07,-93.5121765136719
5.13443768002539E-07,-92.6657104492188
5.18964668733749E-07,-91.9556655883789
5.24485569464959E-07,-91.4176940917969
5.30006470196169E-07,-90.9331665039063
5.3552737092738E-07,-90.461311340332
5.4104827165859E-07,-90.0074234008789
5.465691723898E-07,-89.5767974853516
5.5209007312101E-07,-89.1747436523438
5.5761097385222E-07,-88.8065490722656
5.6313187458343E-07,-88.4775238037109
5.6865277531464E-07,-88.1929626464844
5.7417367604585E-07,-87.9581604003906
5.7969457677706E-07,-87.7784271240234
5.8521547750827E-07,-87.659049987793
5.90736378239481E-07,-87.6061553955078
5.96257278970691E-07,-87.6391525268555
6.01778179701901E-07,-87.7550506591797
6.07299080433111E-07,-87.9414138793945
6.12819981164321E-07,-88.1858062744141
6.18340881895531E-07,-88.4757919311523
6.23861782626741E-07,-88.7989349365234
6.29382683357951E-07,-89.1427917480469
6.34903584089161E-07,-89.4949340820313
6.40424484820371E-07,-89.8429107666016
6.45945385551581E-07,-90.1742935180664
6.51466286282792E-07,-90.4766387939453
6.56987187014002E-07,-90.7390594482422
6.62508087745212E-07,-91.0174560546875
6.68028988476422E-07,-91.3347549438477
6.73549889207632E-07,-91.6767196655273
6.79070789938842E-07,-92.0291290283203
6.84591690670052E-07,-92.3777465820313
6.90112591401262E-07,-92.7083358764648
6.95633492132472E-07,-93.0066680908203
7.01154392863682E-07,-93.2585144042969
7.06675293594893E-07,-93.4496383666992
7.12196194326103E-07,-93.5658111572266
7.17717095057313E-07,-93.5927963256836
7.23237995788523E-07,-93.5163650512695
7.28758896519733E-07,-93.3271865844727
7.34279797250943E-07,-93.0354995727539
7.39800697982153E-07,-92.6561508178711
7.45321598713363E-07,-92.203971862793
7.50842499444573E-07,-91.6937942504883
7.56363400175783E-07,-91.1404647827148
7.61884300906994E-07,-90.5588150024414
7.67405201638204E-07,-89.9636840820313
7.72926102369414E-07,-89.3699035644531
7.78447003100624E-07,-88.7923126220703
7.83967903831834E-07,-88.2457504272461
7.89488804563044E-07,-87.7450408935547
7.95009705294254E-07,-87.2632369995117
8.00530606025464E-07,-86.7692337036133
8.06051506756674E-07,-86.2673187255859
8.11572407487884E-07,-85.7617874145508
8.17093308219094E-07,-85.2569351196289
8.22614208950305E-07,-84.7570419311523
8.28135109681515E-07,-84.2664031982422
8.33656010412725E-07,-83.7893142700195
8.39176911143935E-07,-83.3300628662109
8.44697811875145E-07,-82.8929443359375
8.50218712606355E-07,-82.4822387695313
8.55739613337565E-07,-82.1022491455078
8.61260514068775E-07,-81.7425765991211
8.66781414799985E-07,-81.3889770507813
8.72302315531195E-07,-81.0452880859375
8.77823216262406E-07,-80.7153701782227
8.83344116993616E-07,-80.4031143188477
8.88865017724826E-07,-80.1123886108398
8.94385918456036E-07,-79.8470687866211
8.99906819187246E-07,-79.6110458374023
9.05427719918456E-07,-79.4081726074219
9.10948620649666E-07,-79.2423477172852
9.16469521380876E-07,-79.1174392700195
9.21990422112086E-07,-79.0373229980469
9.27511322843296E-07,-78.9731826782227
9.33032223574507E-07,-78.8842239379883
9.38553124305717E-07,-78.7883834838867
9.44074025036927E-07,-78.7044219970703
9.49594925768137E-07,-78.6510925292969
9.55115826499347E-07,-78.6471405029297
9.60636727230557E-07,-78.7113189697266
9.66157627961767E-07,-78.8623886108398
9.71678528692977E-07,-79.1190948486328
9.77199429424187E-07,-79.5001907348633
9.82720330155397E-07,-80.0244293212891
9.88241230886608E-07,-80.710563659668
9.93762131617818E-07,-81.6296463012695
9.99283032349028E-07,-82.8659133911133
1.00480393308024E-06,-84.3578796386719
1.01032483381145E-06,-86.0398712158203
1.01584573454266E-06,-87.8461990356445
1.02136663527387E-06,-89.7111892700195
1.02688753600508E-06,-91.5691680908203
1.03240843673629E-06,-93.3544540405273
1.0379293374675E-06,-95.0013656616211
1.04345023819871E-06,-96.4442367553711
1.04897113892992E-06,-97.6173706054688
1.05449203966113E-06,-98.4551086425781
1.06001294039234E-06,-98.9187393188477
1.06553384112355E-06,-99.0713577270508
1.07105474185476E-06,-98.9619369506836
1.07657564258597E-06,-98.6367034912109
1.08209654331718E-06,-98.1419143676758
1.08761744404839E-06,-97.5238189697266
1.0931383447796E-06,-96.8286514282227
1.09865924551081E-06,-96.1026611328125
1.10418014624202E-06,-95.3920974731445
1.10970104697323E-06,-94.7432022094727
1.11522194770444E-06,-94.2022323608398
1.12074284843565E-06,-93.8154220581055
1.12626374916686E-06,-93.5987396240234
1.13178464989807E-06,-93.4645156860352
1.13730555062928E-06,-93.391716003418
1.14282645136049E-06,-93.3675079345703
1.1483473520917E-06,-93.3790664672852
1.15386825282291E-06,-93.4135589599609
1.15938915355412E-06,-93.4581451416016
1.16491005428533E-06,-93.5
1.17043095501654E-06,-93.5262908935547
1.17595185574775E-06,-93.5241851806641
1.18147275647896E-06,-93.4808578491211
1.18699365721017E-06,-93.3834609985352
1.19251455794138E-06,-93.223747253418
1.19803545867259E-06,-93.0181427001953
1.2035563594038E-06,-92.7753677368164
1.20907726013501E-06,-92.502082824707
1.21459816086622E-06,-92.2049331665039
1.22011906159743E-06,-91.8905715942383
1.22563996232864E-06,-91.5656509399414
1.23116086305985E-06,-91.2368087768555
1.23668176379106E-06,-90.9107055664063
1.24220266452227E-06,-90.593994140625
1.24772356525348E-06,-90.2933120727539
1.25324446598469E-06,-90.0153274536133
1.2587653667159E-06,-89.7626266479492
1.26428626744711E-06,-89.5147705078125
1.26980716817832E-06,-89.2690963745117
1.27532806890953E-06,-89.027099609375
1.28084896964074E-06,-88.7902679443359
1.28636987037195E-06,-88.5600814819336
1.29189077110316E-06,-88.3380355834961
1.29741167183437E-06,-88.1256103515625
1.30293257256558E-06,-87.9243011474609
1.30845347329679E-06,-87.7355880737305
1.313974374028E-06,-87.5609664916992
1.31949527475921E-06,-87.4019165039063
1.32501617549042E-06,-87.2625274658203
1.33053707622163E-06,-87.1630783081055
1.33605797695284E-06,-87.099983215332
1.34157887768405E-06,-87.0638961791992
1.34709977841526E-06,-87.0454559326172
1.35262067914647E-06,-87.0353164672852
1.35814157987768E-06,-87.0241241455078
1.36366248060889E-06,-87.0025177001953
1.3691833813401E-06,-86.9611511230469
1.37470428207131E-06,-86.8906631469727
1.38022518280252E-06,-86.7817077636719
1.38574608353373E-06,-86.6249313354492
1.39126698426494E-06,-86.4108123779297
1.39678788499615E-06,-86.1338729858398
1.40230878572736E-06,-85.8026809692383
1.40782968645858E-06,-85.4278564453125
1.41335058718979E-06,-85.0200424194336
1.418871487921E-06,-84.5898666381836
1.42439238865221E-06,-84.1479568481445
1.42991328938342E-06,-83.7049560546875
1.43543419011463E-06,-83.2714996337891
1.44095509084584E-06,-82.8582077026367
1.44647599157705E-06,-82.4757308959961
1.45199689230826E-06,-82.1346817016602
1.45751779303947E-06,-81.8439865112305
1.46303869377068E-06,-81.577392578125
1.46855959450189E-06,-81.3237991333008
1.4740804952331E-06,-81.0846862792969
1.47960139596431E-06,-80.8615341186523
1.48512229669552E-06,-80.6558380126953
1.49064319742673E-06,-80.4690780639648
1.49616409815794E-06,-80.302734375
1.50168499888915E-06,-80.1583023071289
1.50720589962036E-06,-80.0372619628906
1.51272680035157E-06,-79.9410934448242
1.51824770108278E-06,-79.8712921142578
1.52376860181399E-06,-79.8299179077148
1.5292895025452E-06,-79.8374404907227
1.53481040327641E-06,-79.8961029052734
1.54033130400762E-06,-79.9960174560547
1.54585220473883E-06,-80.1272811889648
1.55137310547004E-06,-80.2800064086914
1.55689400620125E-06,-80.4442825317383
1.56241490693246E-06,-80.6102294921875
1.56793580766367E-06,-80.7679290771484
1.57345670839488E-06,-80.9075012207031
1.57897760912609E-06,-81.01904296875
1.5844985098573E-06,-81.092658996582
1.59001941058851E-06,-81.1188125610352
1.59554031131972E-06,-81.1227569580078
1.60106121205093E-06,-81.1218643188477
1.60658211278214E-06,-81.1120300292969
1.61210301351335E-06,-81.0891723632813
1.61762391424456E-06,-81.0491943359375
1.62314481497577E-06,-80.9879913330078
1.62866571570698E-06,-80.901481628418
1.63418661643819E-06,-80.7855529785156
1.6397075171694E-06,-80.636116027832
