Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.069751739502
5.00006103590132E-09,-46.182559967041
1.00001220718026E-08,-46.2629776000977
1.50001831077039E-08,-46.3146858215332
2.00002441436053E-08,-46.3413696289063
2.50003051795066E-08,-46.3467178344727
3.00003662154079E-08,-46.334415435791
3.50004272513092E-08,-46.3081436157227
4.00004882872105E-08,-46.2715873718262
4.50005493231118E-08,-46.2284393310547
5.00006103590132E-08,-46.1823768615723
5.50006713949145E-08,-46.137092590332
6.00007324308158E-08,-46.0942611694336
6.50007934667171E-08,-46.0317802429199
7.00008545026184E-08,-45.9460258483887
7.50009155385197E-08,-45.8414306640625
8.00009765744211E-08,-45.7224464416504
8.50010376103224E-08,-45.5935020446777
9.00010986462237E-08,-45.459041595459
9.5001159682125E-08,-45.3235054016113
1.00001220718026E-07,-45.1913299560547
1.05001281753928E-07,-45.0669593811035
1.10001342789829E-07,-44.9548301696777
1.1500140382573E-07,-44.8593826293945
1.20001464861632E-07,-44.7850532531738
1.25001525897533E-07,-44.7362899780273
1.30001586933434E-07,-44.7032241821289
1.35001647969336E-07,-44.6742401123047
1.40001709005237E-07,-44.6511268615723
1.45001770041138E-07,-44.6356925964355
1.50001831077039E-07,-44.6297264099121
1.55001892112941E-07,-44.6350250244141
1.60001953148842E-07,-44.653392791748
1.65002014184743E-07,-44.6866188049316
1.70002075220645E-07,-44.7365036010742
1.75002136256546E-07,-44.8048439025879
1.80002197292447E-07,-44.8934364318848
1.85002258328349E-07,-45.0040817260742
1.9000231936425E-07,-45.1385688781738
1.95002380400151E-07,-45.3001098632813
2.00002441436053E-07,-45.4926338195801
2.05002502471954E-07,-45.7130966186523
2.10002563507855E-07,-45.9580154418945
2.15002624543757E-07,-46.2238998413086
2.20002685579658E-07,-46.507266998291
2.25002746615559E-07,-46.804630279541
2.30002807651461E-07,-47.1124992370605
2.35002868687362E-07,-47.4273834228516
2.40002929723263E-07,-47.7458038330078
2.45002990759165E-07,-48.0642700195313
2.50003051795066E-07,-48.3792915344238
2.55003112830967E-07,-48.687385559082
2.60003173866868E-07,-48.9864730834961
2.6500323490277E-07,-49.2917747497559
2.70003295938671E-07,-49.6066398620605
2.75003356974572E-07,-49.9288864135742
2.80003418010474E-07,-50.2563209533691
2.85003479046375E-07,-50.5867538452148
2.90003540082276E-07,-50.9179992675781
2.95003601118178E-07,-51.2478713989258
3.00003662154079E-07,-51.5741729736328
3.0500372318998E-07,-51.8947257995605
3.10003784225882E-07,-52.207332611084
3.15003845261783E-07,-52.5098075866699
3.20003906297684E-07,-52.7999649047852
3.25003967333586E-07,-53.0756149291992
3.30004028369487E-07,-53.3438987731934
3.35004089405388E-07,-53.6120986938477
3.4000415044129E-07,-53.8782081604004
3.45004211477191E-07,-54.1402359008789
3.50004272513092E-07,-54.396183013916
3.55004333548993E-07,-54.6440467834473
3.60004394584895E-07,-54.8818359375
3.65004455620796E-07,-55.1075477600098
3.70004516656697E-07,-55.3191871643066
3.75004577692599E-07,-55.5147514343262
3.800046387285E-07,-55.6922492980957
3.85004699764401E-07,-55.8496780395508
3.90004760800303E-07,-55.9850425720215
3.95004821836204E-07,-56.0947761535645
4.00004882872105E-07,-56.1745223999023
4.05004943908007E-07,-56.2276573181152
4.10005004943908E-07,-56.2580490112305
4.15005065979809E-07,-56.2695808410645
4.20005127015711E-07,-56.2661209106445
4.25005188051612E-07,-56.2515487670898
4.30005249087513E-07,-56.2297401428223
4.35005310123415E-07,-56.2045631408691
4.40005371159316E-07,-56.1799011230469
4.45005432195217E-07,-56.1596260070801
4.50005493231119E-07,-56.1476097106934
4.5500555426702E-07,-56.1477317810059
4.60005615302921E-07,-56.161060333252
4.65005676338822E-07,-56.1561584472656
4.70005737374724E-07,-56.1291046142578
4.75005798410625E-07,-56.087459564209
4.80005859446526E-07,-56.0387840270996
4.85005920482428E-07,-55.9906425476074
4.90005981518329E-07,-55.9505920410156
4.9500604255423E-07,-55.9262008666992
5.00006103590132E-07,-55.9250221252441
5.05006164626033E-07,-55.9546241760254
5.10006225661934E-07,-56.0225601196289
5.15006286697836E-07,-56.1363983154297
5.20006347733737E-07,-56.3036994934082
5.25006408769638E-07,-56.5320205688477
5.3000646980554E-07,-56.8567428588867
5.35006530841441E-07,-57.293327331543
5.40006591877342E-07,-57.819450378418
5.45006652913243E-07,-58.4127960205078
5.50006713949145E-07,-59.0510368347168
5.55006774985046E-07,-59.711856842041
5.60006836020948E-07,-60.372932434082
5.65006897056849E-07,-61.0119476318359
5.7000695809275E-07,-61.6065711975098
5.75007019128651E-07,-62.1344909667969
5.80007080164553E-07,-62.5733871459961
5.85007141200454E-07,-62.9009323120117
5.90007202236355E-07,-63.0948066711426
5.95007263272257E-07,-63.1393394470215
6.00007324308158E-07,-63.0522804260254
6.05007385344059E-07,-62.8521461486816
6.10007446379961E-07,-62.5565147399902
6.15007507415862E-07,-62.1829795837402
6.20007568451763E-07,-61.7491264343262
6.25007629487665E-07,-61.2725448608398
6.30007690523566E-07,-60.7708168029785
6.35007751559467E-07,-60.2615356445313
6.40007812595369E-07,-59.7622871398926
6.4500787363127E-07,-59.2906532287598
6.50007934667171E-07,-58.8642272949219
6.55007995703072E-07,-58.5005989074707
6.60008056738974E-07,-58.2128067016602
6.65008117774875E-07,-57.9543113708496
6.70008178810776E-07,-57.7085914611816
6.75008239846678E-07,-57.4760284423828
6.80008300882579E-07,-57.2569885253906
6.8500836191848E-07,-57.0518493652344
6.90008422954382E-07,-56.8609809875488
6.95008483990283E-07,-56.684757232666
7.00008545026184E-07,-56.5235481262207
7.05008606062086E-07,-56.3777313232422
7.10008667097987E-07,-56.2476768493652
7.15008728133888E-07,-56.1337623596191
7.2000878916979E-07,-56.0363540649414
7.25008850205691E-07,-55.9558296203613
7.30008911241592E-07,-55.9050216674805
7.35008972277494E-07,-55.8921813964844
7.40009033313395E-07,-55.910816192627
7.45009094349296E-07,-55.9544334411621
7.50009155385198E-07,-56.0165328979492
7.55009216421099E-07,-56.0906219482422
7.60009277457E-07,-56.1702041625977
7.65009338492901E-07,-56.2487869262695
7.70009399528803E-07,-56.3198738098145
7.75009460564704E-07,-56.3769645690918
7.80009521600605E-07,-56.4135704040527
7.85009582636507E-07,-56.4231948852539
7.90009643672408E-07,-56.399341583252
7.95009704708309E-07,-56.3384056091309
8.00009765744211E-07,-56.2481842041016
8.05009826780112E-07,-56.1333084106445
8.10009887816013E-07,-55.997875213623
8.15009948851915E-07,-55.8459815979004
8.20010009887816E-07,-55.6817283630371
8.25010070923717E-07,-55.5092163085938
8.30010131959619E-07,-55.3325462341309
8.3501019299552E-07,-55.1558113098145
8.40010254031421E-07,-54.9831123352051
8.45010315067323E-07,-54.8185539245605
8.50010376103224E-07,-54.6662292480469
8.55010437139125E-07,-54.5302391052246
8.60010498175026E-07,-54.410343170166
8.65010559210928E-07,-54.2570762634277
8.70010620246829E-07,-54.0660743713379
8.7501068128273E-07,-53.8510627746582
8.80010742318632E-07,-53.6257591247559
8.85010803354533E-07,-53.4038772583008
8.90010864390434E-07,-53.1991386413574
8.95010925426336E-07,-53.025260925293
9.00010986462237E-07,-52.8959579467773
9.05011047498138E-07,-52.8249549865723
9.1001110853404E-07,-52.8259620666504
9.15011169569941E-07,-52.9127044677734
9.20011230605842E-07,-53.0988922119141
9.25011291641744E-07,-53.398250579834
9.30011352677645E-07,-53.8695335388184
9.35011413713546E-07,-54.5371246337891
9.40011474749448E-07,-55.3631629943848
9.45011535785349E-07,-56.3097991943359
9.5001159682125E-07,-57.3391723632813
9.55011657857151E-07,-58.4134368896484
9.60011718893053E-07,-59.4947319030762
9.65011779928954E-07,-60.5452041625977
9.70011840964855E-07,-61.5269966125488
9.75011902000757E-07,-62.4022636413574
9.80011963036658E-07,-63.1331405639648
9.85012024072559E-07,-63.6817779541016
9.90012085108461E-07,-64.0103225708008
9.95012146144362E-07,-64.0931167602539
1.00001220718026E-06,-63.962833404541
1.00501226821616E-06,-63.6501197814941
1.01001232925207E-06,-63.1838188171387
1.01501239028797E-06,-62.5927658081055
1.02001245132387E-06,-61.9057922363281
1.02501251235977E-06,-61.1517372131348
1.03001257339567E-06,-60.3594436645508
1.03501263443157E-06,-59.5577392578125
1.04001269546747E-06,-58.775463104248
1.04501275650338E-06,-58.0414543151855
1.05001281753928E-06,-57.3845520019531
1.05501287857518E-06,-56.8335838317871
1.06001293961108E-06,-56.4102821350098
1.06501300064698E-06,-56.0422554016113
1.07001306168288E-06,-55.7024803161621
1.07501312271878E-06,-55.3901748657227
1.08001318375468E-06,-55.1045684814453
1.08501324479059E-06,-54.8448867797852
1.09001330582649E-06,-54.6103553771973
1.09501336686239E-06,-54.4001960754395
1.10001342789829E-06,-54.2136344909668
1.10501348893419E-06,-54.0499000549316
1.11001354997009E-06,-53.9082145690918
1.11501361100599E-06,-53.7878036499023
1.1200136720419E-06,-53.6878929138184
1.1250137330778E-06,-53.6077079772949
1.1300137941137E-06,-53.5628433227539
1.1350138551496E-06,-53.5647010803223
1.1400139161855E-06,-53.6062202453613
1.1450139772214E-06,-53.6803398132324
1.1500140382573E-06,-53.7799873352051
1.1550140992932E-06,-53.8981094360352
1.16001416032911E-06,-54.0276336669922
1.16501422136501E-06,-54.1615028381348
1.17001428240091E-06,-54.2926483154297
1.17501434343681E-06,-54.4140129089355
1.18001440447271E-06,-54.5185279846191
1.18501446550861E-06,-54.5991325378418
1.19001452654451E-06,-54.6487579345703
1.19501458758041E-06,-54.665153503418
1.20001464861632E-06,-54.6613922119141
1.20501470965222E-06,-54.6411743164063
1.21001477068812E-06,-54.6071891784668
1.21501483172402E-06,-54.5621147155762
1.22001489275992E-06,-54.5086364746094
1.22501495379582E-06,-54.4494400024414
1.23001501483172E-06,-54.38720703125
1.23501507586763E-06,-54.3246192932129
1.24001513690353E-06,-54.2643623352051
1.24501519793943E-06,-54.2091217041016
1.25001525897533E-06,-54.1615753173828
1.25501532001123E-06,-54.1244125366211
1.26001538104713E-06,-54.0923271179199
1.26501544208303E-06,-53.9723815917969
1.27001550311893E-06,-53.760929107666
1.27501556415484E-06,-53.4883270263672
1.28001562519074E-06,-53.1849250793457
1.28501568622664E-06,-52.8810768127441
1.29001574726254E-06,-52.6071395874023
1.29501580829844E-06,-52.3934593200684
1.30001586933434E-06,-52.270393371582
1.30501593037024E-06,-52.2682914733887
1.31001599140614E-06,-52.4175071716309
1.31501605244205E-06,-52.7483978271484
1.32001611347795E-06,-53.2913093566895
1.32501617451385E-06,-54.0765953063965
1.33001623554975E-06,-55.2367973327637
1.33501629658565E-06,-56.8275451660156
1.34001635762155E-06,-58.7638664245605
1.34501641865745E-06,-60.9607696533203
1.35001647969336E-06,-63.3332710266113
1.35501654072926E-06,-65.79638671875
1.36001660176516E-06,-68.2651290893555
1.36501666280106E-06,-70.6545257568359
1.37001672383696E-06,-72.8795776367188
1.37501678487286E-06,-74.8553085327148
1.38001684590876E-06,-76.4967269897461
1.38501690694466E-06,-77.7188568115234
1.39001696798057E-06,-78.4367141723633
1.39501702901647E-06,-78.5881805419922
1.40001709005237E-06,-78.2341766357422
1.40501715108827E-06,-77.4471054077148
1.41001721212417E-06,-76.296516418457
1.41501727316007E-06,-74.8519515991211
1.42001733419597E-06,-73.1829605102539
1.42501739523188E-06,-71.3590850830078
1.43001745626778E-06,-69.4498901367188
1.43501751730368E-06,-67.5249099731445
1.44001757833958E-06,-65.6536865234375
1.44501763937548E-06,-63.9057846069336
1.45001770041138E-06,-62.3507385253906
1.45501776144728E-06,-61.05810546875
1.46001782248318E-06,-60.0826263427734
1.46501788351909E-06,-59.2774467468262
1.47001794455499E-06,-58.5777397155762
1.47501800559089E-06,-57.971851348877
1.48001806662679E-06,-57.4481353759766
1.48501812766269E-06,-56.994930267334
