Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.5354309082031
5.00006103590132E-09,-47.2289848327637
1.00001220718026E-08,-47.9074478149414
1.50001831077039E-08,-48.5681800842285
2.00002441436053E-08,-49.2085266113281
2.50003051795066E-08,-49.8258476257324
3.00003662154079E-08,-50.4174919128418
3.50004272513092E-08,-50.9808197021484
4.00004882872105E-08,-51.5131759643555
4.50005493231118E-08,-52.0119209289551
5.00006103590132E-08,-52.4744071960449
5.50006713949145E-08,-52.8979873657227
6.00007324308158E-08,-53.2800140380859
6.50007934667171E-08,-53.6194610595703
7.00008545026184E-08,-53.9187088012695
7.50009155385197E-08,-54.1805305480957
8.00009765744211E-08,-54.4077110290527
8.50010376103224E-08,-54.60302734375
9.00010986462237E-08,-54.7692565917969
9.5001159682125E-08,-54.9091835021973
1.00001220718026E-07,-55.0255851745605
1.05001281753928E-07,-55.1212387084961
1.10001342789829E-07,-55.1989250183105
1.1500140382573E-07,-55.2614212036133
1.20001464861632E-07,-55.3115119934082
1.25001525897533E-07,-55.3519744873047
1.30001586933434E-07,-55.3630065917969
1.35001647969336E-07,-55.3281288146973
1.40001709005237E-07,-55.2550964355469
1.45001770041138E-07,-55.1516609191895
1.50001831077039E-07,-55.0255737304688
1.55001892112941E-07,-54.884593963623
1.60001953148842E-07,-54.7364768981934
1.65002014184743E-07,-54.5889663696289
1.70002075220645E-07,-54.4498252868652
1.75002136256546E-07,-54.3268051147461
1.80002197292447E-07,-54.2276573181152
1.85002258328349E-07,-54.1601371765137
1.9000231936425E-07,-54.1319999694824
1.95002380400151E-07,-54.1474533081055
2.00002441436053E-07,-54.1969184875488
2.05002502471954E-07,-54.2749481201172
2.10002563507855E-07,-54.3767585754395
2.15002624543757E-07,-54.4975509643555
2.20002685579658E-07,-54.6325416564941
2.25002746615559E-07,-54.7769317626953
2.30002807651461E-07,-54.9259338378906
2.35002868687362E-07,-55.0747566223145
2.40002929723263E-07,-55.2186050415039
2.45002990759165E-07,-55.3526954650879
2.50003051795066E-07,-55.4722328186035
2.55003112830967E-07,-55.5724220275879
2.60003173866868E-07,-55.6496238708496
2.6500323490277E-07,-55.7154312133789
2.70003295938671E-07,-55.7743339538574
2.75003356974572E-07,-55.8266105651855
2.80003418010474E-07,-55.8725395202637
2.85003479046375E-07,-55.9123992919922
2.90003540082276E-07,-55.946475982666
2.95003601118178E-07,-55.9750442504883
3.00003662154079E-07,-55.9983863830566
3.0500372318998E-07,-56.0167808532715
3.10003784225882E-07,-56.0305061340332
3.15003845261783E-07,-56.0398483276367
3.20003906297684E-07,-56.0450820922852
3.25003967333586E-07,-56.0464897155762
3.30004028369487E-07,-56.0380554199219
3.35004089405388E-07,-56.0154113769531
3.4000415044129E-07,-55.9812850952148
3.45004211477191E-07,-55.938419342041
3.50004272513092E-07,-55.8895454406738
3.55004333548993E-07,-55.8373985290527
3.60004394584895E-07,-55.7847175598145
3.65004455620796E-07,-55.7342338562012
3.70004516656697E-07,-55.6886863708496
3.75004577692599E-07,-55.6508102416992
3.800046387285E-07,-55.6233406066895
3.85004699764401E-07,-55.6090126037598
3.90004760800303E-07,-55.6105613708496
3.95004821836204E-07,-55.6301918029785
4.00004882872105E-07,-55.6665077209473
4.05004943908007E-07,-55.7170143127441
4.10005004943908E-07,-55.7792510986328
4.15005065979809E-07,-55.8507690429688
4.20005127015711E-07,-55.9291076660156
4.25005188051612E-07,-56.0118064880371
4.30005249087513E-07,-56.0964164733887
4.35005310123415E-07,-56.180477142334
4.40005371159316E-07,-56.2615356445313
4.45005432195217E-07,-56.3371276855469
4.50005493231119E-07,-56.4048042297363
4.5500555426702E-07,-56.4621047973633
4.60005615302921E-07,-56.5075035095215
4.65005676338822E-07,-56.5509605407715
4.70005737374724E-07,-56.5948257446289
4.75005798410625E-07,-56.6378288269043
4.80005859446526E-07,-56.6786994934082
4.85005920482428E-07,-56.7161560058594
4.90005981518329E-07,-56.7489318847656
4.9500604255423E-07,-56.775749206543
5.00006103590132E-07,-56.795337677002
5.05006164626033E-07,-56.8064231872559
5.10006225661934E-07,-56.807731628418
5.15006286697836E-07,-56.7979927062988
5.20006347733737E-07,-56.7759284973145
5.25006408769638E-07,-56.7402687072754
5.3000646980554E-07,-56.6861877441406
5.35006530841441E-07,-56.6118545532227
5.40006591877342E-07,-56.5204734802246
5.45006652913243E-07,-56.4152488708496
5.50006713949145E-07,-56.299388885498
5.55006774985046E-07,-56.1761016845703
5.60006836020948E-07,-56.0485916137695
5.65006897056849E-07,-55.9200630187988
5.7000695809275E-07,-55.7937202453613
5.75007019128651E-07,-55.672779083252
5.80007080164553E-07,-55.5604362487793
5.85007141200454E-07,-55.459903717041
5.90007202236355E-07,-55.374382019043
5.95007263272257E-07,-55.3044013977051
6.00007324308158E-07,-55.2426414489746
6.05007385344059E-07,-55.187816619873
6.10007446379961E-07,-55.1392478942871
6.15007507415862E-07,-55.0962524414063
6.20007568451763E-07,-55.0581436157227
6.25007629487665E-07,-55.0242385864258
6.30007690523566E-07,-54.9938507080078
6.35007751559467E-07,-54.9663009643555
6.40007812595369E-07,-54.9409065246582
6.4500787363127E-07,-54.9169769287109
6.50007934667171E-07,-54.8938369750977
6.55007995703072E-07,-54.8707962036133
6.60008056738974E-07,-54.8482437133789
6.65008117774875E-07,-54.8384666442871
6.70008178810776E-07,-54.8422508239746
6.75008239846678E-07,-54.8558807373047
6.80008300882579E-07,-54.8756370544434
6.8500836191848E-07,-54.8978042602539
6.90008422954382E-07,-54.9186744689941
6.95008483990283E-07,-54.9345245361328
7.00008545026184E-07,-54.9416465759277
7.05008606062086E-07,-54.9363212585449
7.10008667097987E-07,-54.9148330688477
7.15008728133888E-07,-54.8734703063965
7.2000878916979E-07,-54.8085136413574
7.25008850205691E-07,-54.716251373291
7.30008911241592E-07,-54.5875091552734
7.35008972277494E-07,-54.420238494873
7.40009033313395E-07,-54.2214088439941
7.45009094349296E-07,-53.9979934692383
7.50009155385198E-07,-53.7569732666016
7.55009216421099E-07,-53.505313873291
7.60009277457E-07,-53.2499923706055
7.65009338492901E-07,-52.9979820251465
7.70009399528803E-07,-52.7562561035156
7.75009460564704E-07,-52.5317878723145
7.80009521600605E-07,-52.3315467834473
7.85009582636507E-07,-52.1625099182129
7.90009643672408E-07,-52.0316543579102
7.95009704708309E-07,-51.9423751831055
8.00009765744211E-07,-51.8850059509277
8.05009826780112E-07,-51.8549575805664
8.10009887816013E-07,-51.8483238220215
8.15009948851915E-07,-51.8612098693848
8.20010009887816E-07,-51.8897094726563
8.25010070923717E-07,-51.9299240112305
8.30010131959619E-07,-51.9779510498047
8.3501019299552E-07,-52.0298919677734
8.40010254031421E-07,-52.081844329834
8.45010315067323E-07,-52.1299057006836
8.50010376103224E-07,-52.1701774597168
8.55010437139125E-07,-52.1987533569336
8.60010498175026E-07,-52.2121086120605
8.65010559210928E-07,-52.2130393981934
8.70010620246829E-07,-52.2051124572754
8.7501068128273E-07,-52.1909027099609
8.80010742318632E-07,-52.1729774475098
8.85010803354533E-07,-52.1539115905762
8.90010864390434E-07,-52.1362762451172
8.95010925426336E-07,-52.1226425170898
9.00010986462237E-07,-52.1155815124512
9.05011047498138E-07,-52.1176681518555
9.1001110853404E-07,-52.1314735412598
9.15011169569941E-07,-52.1595687866211
9.20011230605842E-07,-52.2045249938965
9.25011291641744E-07,-52.268913269043
9.30011352677645E-07,-52.3575553894043
9.35011413713546E-07,-52.4708366394043
9.40011474749448E-07,-52.6046676635742
9.45011535785349E-07,-52.7549743652344
9.5001159682125E-07,-52.917667388916
9.55011657857151E-07,-53.0886688232422
9.60011718893053E-07,-53.2638969421387
9.65011779928954E-07,-53.4392623901367
9.70011840964855E-07,-53.6106872558594
9.75011902000757E-07,-53.7740936279297
9.80011963036658E-07,-53.9253921508789
9.85012024072559E-07,-54.0605010986328
9.90012085108461E-07,-54.1753425598145
9.95012146144362E-07,-54.268970489502
1.00001220718026E-06,-54.3499450683594
1.00501226821616E-06,-54.4201202392578
1.01001232925207E-06,-54.480655670166
1.01501239028797E-06,-54.5327186584473
1.02001245132387E-06,-54.5774688720703
1.02501251235977E-06,-54.6160736083984
1.03001257339567E-06,-54.6496925354004
1.03501263443157E-06,-54.6794929504395
1.04001269546747E-06,-54.7066345214844
1.04501275650338E-06,-54.7322845458984
1.05001281753928E-06,-54.7576065063477
1.05501287857518E-06,-54.783763885498
1.06001293961108E-06,-54.8123550415039
1.06501300064698E-06,-54.8489570617676
1.07001306168288E-06,-54.8925933837891
1.07501312271878E-06,-54.9402313232422
1.08001318375468E-06,-54.9888381958008
1.08501324479059E-06,-55.0353851318359
1.09001330582649E-06,-55.0768394470215
1.09501336686239E-06,-55.1101722717285
1.10001342789829E-06,-55.1323471069336
1.10501348893419E-06,-55.1403388977051
1.11001354997009E-06,-55.1311111450195
1.11501361100599E-06,-55.1016311645508
1.1200136720419E-06,-55.0488739013672
1.1250137330778E-06,-54.9698066711426
1.1300137941137E-06,-54.854320526123
1.1350138551496E-06,-54.698974609375
1.1400139161855E-06,-54.5107383728027
1.1450139772214E-06,-54.2965698242188
1.1500140382573E-06,-54.0634384155273
1.1550140992932E-06,-53.818302154541
1.16001416032911E-06,-53.5681304931641
1.16501422136501E-06,-53.3198852539063
1.17001428240091E-06,-53.0805320739746
1.17501434343681E-06,-52.8570289611816
1.18001440447271E-06,-52.6563491821289
1.18501446550861E-06,-52.4854507446289
1.19001452654451E-06,-52.3512992858887
1.19501458758041E-06,-52.2568435668945
1.20001464861632E-06,-52.1911926269531
1.20501470965222E-06,-52.1501197814941
1.21001477068812E-06,-52.1302032470703
1.21501483172402E-06,-52.1280288696289
1.22001489275992E-06,-52.1401710510254
1.22501495379582E-06,-52.1632194519043
1.23001501483172E-06,-52.1937522888184
1.23501507586763E-06,-52.2283515930176
1.24001513690353E-06,-52.263599395752
1.24501519793943E-06,-52.2960777282715
1.25001525897533E-06,-52.3223648071289
1.25501532001123E-06,-52.3390464782715
1.26001538104713E-06,-52.3431205749512
1.26501544208303E-06,-52.3381423950195
1.27001550311893E-06,-52.3272552490234
1.27501556415484E-06,-52.3123207092285
1.28001562519074E-06,-52.2952041625977
1.28501568622664E-06,-52.2777671813965
1.29001574726254E-06,-52.2618789672852
1.29501580829844E-06,-52.249397277832
1.30001586933434E-06,-52.2421913146973
1.30501593037024E-06,-52.2421188354492
1.31001599140614E-06,-52.251049041748
1.31501605244205E-06,-52.2708473205566
1.32001611347795E-06,-52.3033714294434
1.32501617451385E-06,-52.3504905700684
1.33001623554975E-06,-52.4140167236328
1.33501629658565E-06,-52.4930839538574
1.34001635762155E-06,-52.5855560302734
1.34501641865745E-06,-52.6892967224121
1.35001647969336E-06,-52.8021583557129
1.35501654072926E-06,-52.922004699707
1.36001660176516E-06,-53.0466918945313
1.36501666280106E-06,-53.1740837097168
1.37001672383696E-06,-53.3020401000977
1.37501678487286E-06,-53.4284210205078
1.38001684590876E-06,-53.551082611084
1.38501690694466E-06,-53.6678848266602
1.39001696798057E-06,-53.7766914367676
1.39501702901647E-06,-53.8783378601074
1.40001709005237E-06,-53.9809837341309
1.40501715108827E-06,-54.0845413208008
1.41001721212417E-06,-54.1882019042969
1.41501727316007E-06,-54.2911529541016
1.42001733419597E-06,-54.3925819396973
1.42501739523188E-06,-54.4916839599609
1.43001745626778E-06,-54.587646484375
1.43501751730368E-06,-54.6796569824219
1.44001757833958E-06,-54.7669067382813
1.44501763937548E-06,-54.8485870361328
1.45001770041138E-06,-54.9238891601563
1.45501776144728E-06,-54.992000579834
1.46001782248318E-06,-55.0533714294434
1.46501788351909E-06,-55.1225814819336
1.47001794455499E-06,-55.200553894043
1.47501800559089E-06,-55.2828788757324
1.48001806662679E-06,-55.3651542663574
1.48501812766269E-06,-55.4429817199707
