Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-66.3024597167969
5.00006103590132E-09,-66.8462142944336
1.00001220718026E-08,-67.4289779663086
1.50001831077039E-08,-68.0392227172852
2.00002441436053E-08,-68.6654052734375
2.50003051795066E-08,-69.2960052490234
3.00003662154079E-08,-69.9194869995117
3.50004272513092E-08,-70.5243225097656
4.00004882872105E-08,-71.0989685058594
4.50005493231118E-08,-71.6319046020508
5.00006103590132E-08,-72.1115875244141
5.50006713949145E-08,-72.526496887207
6.00007324308158E-08,-72.8674468994141
6.50007934667171E-08,-73.1575927734375
7.00008545026184E-08,-73.4076766967773
7.50009155385197E-08,-73.6200408935547
8.00009765744211E-08,-73.7970504760742
8.50010376103224E-08,-73.941047668457
9.00010986462237E-08,-74.0543975830078
9.5001159682125E-08,-74.1394424438477
1.00001220718026E-07,-74.1985397338867
1.05001281753928E-07,-74.2340469360352
1.10001342789829E-07,-74.2483139038086
1.1500140382573E-07,-74.2436904907227
1.20001464861632E-07,-74.2225341796875
1.25001525897533E-07,-74.1871948242188
1.30001586933434E-07,-74.1192932128906
1.35001647969336E-07,-74.003776550293
1.40001709005237E-07,-73.8479919433594
1.45001770041138E-07,-73.6593017578125
1.50001831077039E-07,-73.4450607299805
1.55001892112941E-07,-73.2126083374023
1.60001953148842E-07,-72.9693145751953
1.65002014184743E-07,-72.7225341796875
1.70002075220645E-07,-72.479606628418
1.75002136256546E-07,-72.2478942871094
1.80002197292447E-07,-72.0347518920898
1.85002258328349E-07,-71.847526550293
1.9000231936425E-07,-71.6935806274414
1.95002380400151E-07,-71.5704650878906
2.00002441436053E-07,-71.4513778686523
2.05002502471954E-07,-71.3362731933594
2.10002563507855E-07,-71.2274475097656
2.15002624543757E-07,-71.1272277832031
2.20002685579658E-07,-71.0379257202148
2.25002746615559E-07,-70.9618377685547
2.30002807651461E-07,-70.9012756347656
2.35002868687362E-07,-70.8585662841797
2.40002929723263E-07,-70.8359985351563
2.45002990759165E-07,-70.8358993530273
2.50003051795066E-07,-70.8605804443359
2.55003112830967E-07,-70.9123382568359
2.60003173866868E-07,-70.9932098388672
2.6500323490277E-07,-71.1008453369141
2.70003295938671E-07,-71.2331085205078
2.75003356974572E-07,-71.3887405395508
2.80003418010474E-07,-71.5664520263672
2.85003479046375E-07,-71.7649765014648
2.90003540082276E-07,-71.983024597168
2.95003601118178E-07,-72.2193298339844
3.00003662154079E-07,-72.4726181030273
3.0500372318998E-07,-72.7416076660156
3.10003784225882E-07,-73.0250244140625
3.15003845261783E-07,-73.3215942382813
3.20003906297684E-07,-73.6300354003906
3.25003967333586E-07,-73.9490737915039
3.30004028369487E-07,-74.2870712280273
3.35004089405388E-07,-74.6511001586914
3.4000415044129E-07,-75.037956237793
3.45004211477191E-07,-75.4444351196289
3.50004272513092E-07,-75.8673324584961
3.55004333548993E-07,-76.3034439086914
3.60004394584895E-07,-76.7495651245117
3.65004455620796E-07,-77.2024917602539
3.70004516656697E-07,-77.6590194702148
3.75004577692599E-07,-78.1159439086914
3.800046387285E-07,-78.5700531005859
3.85004699764401E-07,-79.0181579589844
3.90004760800303E-07,-79.4570465087891
3.95004821836204E-07,-79.8942718505859
4.00004882872105E-07,-80.3594131469727
4.05004943908007E-07,-80.8473281860352
4.10005004943908E-07,-81.3500900268555
4.15005065979809E-07,-81.8597717285156
4.20005127015711E-07,-82.3684387207031
4.25005188051612E-07,-82.8681716918945
4.30005249087513E-07,-83.3510437011719
4.35005310123415E-07,-83.8091278076172
4.40005371159316E-07,-84.234489440918
4.45005432195217E-07,-84.6192092895508
4.50005493231119E-07,-84.9553680419922
4.5500555426702E-07,-85.2350234985352
4.60005615302921E-07,-85.4502182006836
4.65005676338822E-07,-85.5973892211914
4.70005737374724E-07,-85.6836624145508
4.75005798410625E-07,-85.7175369262695
4.80005859446526E-07,-85.7074890136719
4.85005920482428E-07,-85.6620254516602
4.90005981518329E-07,-85.5896301269531
4.9500604255423E-07,-85.4987945556641
5.00006103590132E-07,-85.3980178833008
5.05006164626033E-07,-85.2957916259766
5.10006225661934E-07,-85.2006072998047
5.15006286697836E-07,-85.1209487915039
5.20006347733737E-07,-85.0653228759766
5.25006408769638E-07,-85.0422058105469
5.3000646980554E-07,-85.0071182250977
5.35006530841441E-07,-84.9205169677734
5.40006591877342E-07,-84.7982940673828
5.45006652913243E-07,-84.656364440918
5.50006713949145E-07,-84.5106353759766
5.55006774985046E-07,-84.3769989013672
5.60006836020948E-07,-84.2713775634766
5.65006897056849E-07,-84.2096710205078
5.7000695809275E-07,-84.2077789306641
5.75007019128651E-07,-84.2816162109375
5.80007080164553E-07,-84.4470825195313
5.85007141200454E-07,-84.720085144043
5.90007202236355E-07,-85.1165313720703
5.95007263272257E-07,-85.6821746826172
6.00007324308158E-07,-86.4997406005859
6.05007385344059E-07,-87.5284881591797
6.10007446379961E-07,-88.7190246582031
6.15007507415862E-07,-90.0219421386719
6.20007568451763E-07,-91.3878402709961
6.25007629487665E-07,-92.7673110961914
6.30007690523566E-07,-94.110954284668
6.35007751559467E-07,-95.3693771362305
6.40007812595369E-07,-96.4931640625
6.4500787363127E-07,-97.4329223632813
6.50007934667171E-07,-98.1392440795898
6.55007995703072E-07,-98.5627288818359
6.60008056738974E-07,-98.6568069458008
6.65008117774875E-07,-98.4354782104492
6.70008178810776E-07,-97.9436111450195
6.75008239846678E-07,-97.2213516235352
6.80008300882579E-07,-96.3088684082031
6.8500836191848E-07,-95.2463150024414
6.90008422954382E-07,-94.073844909668
6.95008483990283E-07,-92.8316268920898
7.00008545026184E-07,-91.5597991943359
7.05008606062086E-07,-90.2985458374023
7.10008667097987E-07,-89.0879974365234
7.15008728133888E-07,-87.9683303833008
7.2000878916979E-07,-86.9796981811523
7.25008850205691E-07,-86.1622467041016
7.30008911241592E-07,-85.4612197875977
7.35008972277494E-07,-84.7947311401367
7.40009033313395E-07,-84.1622924804688
7.45009094349296E-07,-83.5634307861328
7.50009155385198E-07,-82.9976577758789
7.55009216421099E-07,-82.4644775390625
7.60009277457E-07,-81.9634170532227
7.65009338492901E-07,-81.4939804077148
7.70009399528803E-07,-81.0556869506836
7.75009460564704E-07,-80.6480560302734
7.80009521600605E-07,-80.2705917358398
7.85009582636507E-07,-79.9228210449219
7.90009643672408E-07,-79.604248046875
7.95009704708309E-07,-79.3123550415039
8.00009765744211E-07,-79.0415267944336
8.05009826780112E-07,-78.7938995361328
8.10009887816013E-07,-78.5721817016602
8.15009948851915E-07,-78.3790664672852
8.20010009887816E-07,-78.2172622680664
8.25010070923717E-07,-78.0894775390625
8.30010131959619E-07,-77.9984130859375
8.3501019299552E-07,-77.94677734375
8.40010254031421E-07,-77.9372634887695
8.45010315067323E-07,-77.9725799560547
8.50010376103224E-07,-78.0554428100586
8.55010437139125E-07,-78.1885375976563
8.60010498175026E-07,-78.3794403076172
8.65010559210928E-07,-78.6864547729492
8.70010620246829E-07,-79.1078872680664
8.7501068128273E-07,-79.6207046508789
8.80010742318632E-07,-80.2018508911133
8.85010803354533E-07,-80.8282852172852
8.90010864390434E-07,-81.4769668579102
8.95010925426336E-07,-82.1248550415039
9.00010986462237E-07,-82.748893737793
9.05011047498138E-07,-83.326042175293
9.1001110853404E-07,-83.8332595825195
9.15011169569941E-07,-84.2475051879883
9.20011230605842E-07,-84.5457229614258
9.25011291641744E-07,-84.7048721313477
9.30011352677645E-07,-84.7235870361328
9.35011413713546E-07,-84.6266937255859
9.40011474749448E-07,-84.4304122924805
9.45011535785349E-07,-84.150993347168
9.5001159682125E-07,-83.8046722412109
9.55011657857151E-07,-83.4076690673828
9.60011718893053E-07,-82.9762420654297
9.65011779928954E-07,-82.526611328125
9.70011840964855E-07,-82.0750122070313
9.75011902000757E-07,-81.6376876831055
9.80011963036658E-07,-81.2308731079102
9.85012024072559E-07,-80.8708038330078
9.90012085108461E-07,-80.5737075805664
9.95012146144362E-07,-80.3390121459961
1.00001220718026E-06,-80.1207580566406
1.00501226821616E-06,-79.9150161743164
1.01001232925207E-06,-79.7217712402344
1.01501239028797E-06,-79.541015625
1.02001245132387E-06,-79.3727188110352
1.02501251235977E-06,-79.2168731689453
1.03001257339567E-06,-79.0734481811523
1.03501263443157E-06,-78.9424438476563
1.04001269546747E-06,-78.8238296508789
1.04501275650338E-06,-78.7175903320313
1.05001281753928E-06,-78.6237106323242
1.05501287857518E-06,-78.5421676635742
1.06001293961108E-06,-78.4739761352539
1.06501300064698E-06,-78.4312057495117
1.07001306168288E-06,-78.4140167236328
1.07501312271878E-06,-78.4181747436523
1.08001318375468E-06,-78.4394378662109
1.08501324479059E-06,-78.4735565185547
1.09001330582649E-06,-78.5162963867188
1.09501336686239E-06,-78.5634155273438
1.10001342789829E-06,-78.6106643676758
1.10501348893419E-06,-78.65380859375
1.11001354997009E-06,-78.6885986328125
1.11501361100599E-06,-78.7107925415039
1.1200136720419E-06,-78.7161560058594
1.1250137330778E-06,-78.700439453125
1.1300137941137E-06,-78.667610168457
1.1350138551496E-06,-78.6250991821289
1.1400139161855E-06,-78.5738296508789
1.1450139772214E-06,-78.5147476196289
1.1500140382573E-06,-78.4487762451172
1.1550140992932E-06,-78.3768615722656
1.16001416032911E-06,-78.2999420166016
1.16501422136501E-06,-78.2189483642578
1.17001428240091E-06,-78.1348114013672
1.17501434343681E-06,-78.048469543457
1.18001440447271E-06,-77.9608688354492
1.18501446550861E-06,-77.872932434082
1.19001452654451E-06,-77.7855987548828
1.19501458758041E-06,-77.6981658935547
1.20001464861632E-06,-77.6061477661133
1.20501470965222E-06,-77.5098571777344
1.21001477068812E-06,-77.4099884033203
1.21501483172402E-06,-77.307258605957
1.22001489275992E-06,-77.2023849487305
1.22501495379582E-06,-77.096076965332
1.23001501483172E-06,-76.9890365600586
1.23501507586763E-06,-76.8819732666016
1.24001513690353E-06,-76.7756118774414
1.24501519793943E-06,-76.670654296875
1.25001525897533E-06,-76.5678100585938
1.25501532001123E-06,-76.4677886962891
1.26001538104713E-06,-76.3709182739258
1.26501544208303E-06,-76.2729721069336
1.27001550311893E-06,-76.1732482910156
1.27501556415484E-06,-76.0725860595703
1.28001562519074E-06,-75.9718399047852
1.28501568622664E-06,-75.8718490600586
1.29001574726254E-06,-75.7734680175781
1.29501580829844E-06,-75.6775283813477
1.30001586933434E-06,-75.5848846435547
1.30501593037024E-06,-75.4963836669922
1.31001599140614E-06,-75.4128646850586
1.31501605244205E-06,-75.3351745605469
1.32001611347795E-06,-75.26416015625
1.32501617451385E-06,-75.2006759643555
1.33001623554975E-06,-75.1215209960938
1.33501629658565E-06,-75.0101089477539
1.34001635762155E-06,-74.8771286010742
1.34501641865745E-06,-74.7332992553711
1.35001647969336E-06,-74.5893173217773
1.35501654072926E-06,-74.4558944702148
1.36001660176516E-06,-74.3437347412109
1.36501666280106E-06,-74.263542175293
1.37001672383696E-06,-74.2260208129883
1.37501678487286E-06,-74.2418899536133
1.38001684590876E-06,-74.3218460083008
1.38501690694466E-06,-74.4765930175781
1.39001696798057E-06,-74.7168350219727
1.39501702901647E-06,-75.0730438232422
1.40001709005237E-06,-75.5999374389648
1.40501715108827E-06,-76.270378112793
1.41001721212417E-06,-77.0514831542969
1.41501727316007E-06,-77.9103546142578
1.42001733419597E-06,-78.8141021728516
1.42501739523188E-06,-79.7298583984375
1.43001745626778E-06,-80.6247177124023
1.43501751730368E-06,-81.4657974243164
1.44001757833958E-06,-82.2202072143555
1.44501763937548E-06,-82.8550720214844
1.45001770041138E-06,-83.3374938964844
1.45501776144728E-06,-83.6345825195313
1.46001782248318E-06,-83.7156753540039
1.46501788351909E-06,-83.5940093994141
1.47001794455499E-06,-83.2995071411133
1.47501800559089E-06,-82.8575057983398
1.48001806662679E-06,-82.2933654785156
1.48501812766269E-06,-81.6324310302734
