Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2394000000
Stop Frequency,2394000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-77.5868530273438
9000000.00000001,-77.489372253418
9000000.00000001,-77.3816604614258
9000000.00000001,-77.26611328125
9000000.00000002,-77.145133972168
9000000.00000002,-77.021125793457
9000000.00000003,-76.896484375
9000000.00000004,-76.7736206054688
9000000.00000004,-76.6549301147461
9000000.00000004,-76.5428237915039
9000000.00000005,-76.4396896362305
9000000.00000006,-76.3479309082031
9000000.00000006,-76.2691650390625
9000000.00000007,-76.1949157714844
9000000.00000007,-76.1229248046875
9000000.00000007,-76.0539627075195
9000000.00000008,-75.9888381958008
9000000.00000009,-75.9283218383789
9000000.00000009,-75.8732299804688
9000000.0000001,-75.824333190918
9000000.0000001,-75.7824401855469
9000000.0000001,-75.7483291625977
9000000.00000011,-75.7227935791016
9000000.00000012,-75.7066345214844
9000000.00000012,-75.7006378173828
9000000.00000012,-75.7055892944336
9000000.00000013,-75.7199172973633
9000000.00000013,-75.7416763305664
9000000.00000014,-75.7710952758789
9000000.00000015,-75.8084106445313
9000000.00000015,-75.8538436889648
9000000.00000015,-75.9076385498047
9000000.00000016,-75.9700164794922
9000000.00000017,-76.0412139892578
9000000.00000017,-76.1214599609375
9000000.00000018,-76.2109909057617
9000000.00000018,-76.3100280761719
9000000.00000018,-76.418815612793
9000000.00000019,-76.5375823974609
9000000.0000002,-76.6670150756836
9000000.0000002,-76.8084106445313
9000000.0000002,-76.9611434936523
9000000.00000021,-77.1244735717773
9000000.00000021,-77.2976379394531
9000000.00000022,-77.4798889160156
9000000.00000023,-77.6704864501953
9000000.00000023,-77.8686676025391
9000000.00000023,-78.0736846923828
9000000.00000024,-78.2847900390625
9000000.00000025,-78.5012359619141
9000000.00000025,-78.7222595214844
9000000.00000026,-78.9471206665039
9000000.00000026,-79.1758270263672
9000000.00000026,-79.4170379638672
9000000.00000027,-79.6715393066406
9000000.00000028,-79.9369583129883
9000000.00000028,-80.2109375
9000000.00000029,-80.491096496582
9000000.00000029,-80.7750701904297
9000000.00000029,-81.0604934692383
9000000.0000003,-81.3449783325195
9000000.00000031,-81.6261749267578
9000000.00000031,-81.9017028808594
9000000.00000031,-82.169189453125
9000000.00000032,-82.4262771606445
9000000.00000032,-82.6705780029297
9000000.00000033,-82.9134674072266
9000000.00000034,-83.1652679443359
9000000.00000034,-83.4220428466797
9000000.00000034,-83.6798782348633
9000000.00000035,-83.9348373413086
9000000.00000036,-84.1830139160156
9000000.00000036,-84.4204635620117
9000000.00000037,-84.6432647705078
9000000.00000037,-84.8475036621094
9000000.00000037,-85.0292434692383
9000000.00000038,-85.1845626831055
9000000.00000039,-85.3095397949219
9000000.00000039,-85.4002456665039
9000000.00000039,-85.4552459716797
9000000.0000004,-85.4813385009766
9000000.0000004,-85.4807052612305
9000000.00000041,-85.4550399780273
9000000.00000042,-85.406005859375
9000000.00000042,-85.3352890014648
9000000.00000042,-85.2445602416992
9000000.00000043,-85.135498046875
9000000.00000044,-85.0097808837891
9000000.00000044,-84.8690872192383
9000000.00000045,-84.715087890625
9000000.00000045,-84.5494689941406
9000000.00000045,-84.373908996582
9000000.00000046,-84.1887512207031
9000000.00000047,-83.9791107177734
9000000.00000047,-83.7432708740234
9000000.00000048,-83.4849624633789
9000000.00000048,-83.2079162597656
9000000.00000048,-82.9158401489258
9000000.00000049,-82.6124801635742
9000000.0000005,-82.3015441894531
9000000.0000005,-81.9867706298828
9000000.0000005,-81.671875
9000000.00000051,-81.3605880737305
9000000.00000051,-81.0566253662109
9000000.00000052,-80.7637329101563
9000000.00000053,-80.4856109619141
9000000.00000053,-80.2138061523438
9000000.00000053,-79.9384078979492
9000000.00000054,-79.6610336303711
9000000.00000055,-79.3832855224609
9000000.00000055,-79.1067810058594
9000000.00000056,-78.8331146240234
9000000.00000056,-78.5639038085938
9000000.00000056,-78.3007507324219
9000000.00000057,-78.0452651977539
9000000.00000058,-77.7990570068359
9000000.00000058,-77.563720703125
9000000.00000058,-77.3408737182617
9000000.00000059,-77.1321258544922
9000000.00000059,-76.9371337890625
9000000.0000006,-76.7505645751953
9000000.00000061,-76.5722579956055
9000000.00000061,-76.4025192260742
9000000.00000061,-76.2416381835938
9000000.00000062,-76.0899124145508
9000000.00000063,-75.9476547241211
9000000.00000063,-75.8151550292969
9000000.00000064,-75.6927185058594
9000000.00000064,-75.5806427001953
9000000.00000064,-75.4792175292969
9000000.00000065,-75.3887557983398
9000000.00000066,-75.3095550537109
9000000.00000066,-75.2419586181641
9000000.00000067,-75.1867141723633
9000000.00000067,-75.1435470581055
9000000.00000067,-75.1119384765625
9000000.00000068,-75.0913391113281
9000000.00000069,-75.0812301635742
9000000.00000069,-75.0810775756836
9000000.00000069,-75.0903396606445
9000000.0000007,-75.1084823608398
9000000.0000007,-75.1349868774414
9000000.00000071,-75.1693115234375
9000000.00000072,-75.2109146118164
9000000.00000072,-75.25927734375
9000000.00000072,-75.3138656616211
9000000.00000073,-75.3795852661133
9000000.00000074,-75.4603576660156
9000000.00000074,-75.5541534423828
9000000.00000075,-75.658935546875
9000000.00000075,-75.7726745605469
9000000.00000075,-75.8933486938477
9000000.00000076,-76.018913269043
9000000.00000077,-76.1473541259766
9000000.00000077,-76.2766265869141
9000000.00000077,-76.4047088623047
9000000.00000078,-76.5295715332031
9000000.00000078,-76.6491775512695
9000000.00000079,-76.7614974975586
9000000.0000008,-76.8687591552734
9000000.0000008,-76.9826507568359
9000000.0000008,-77.1019515991211
9000000.00000081,-77.2243576049805
9000000.00000082,-77.3475799560547
9000000.00000082,-77.4693222045898
9000000.00000083,-77.5873031616211
9000000.00000083,-77.6992111206055
9000000.00000083,-77.8027648925781
9000000.00000084,-77.8956604003906
9000000.00000085,-77.9756164550781
9000000.00000085,-78.0403289794922
9000000.00000086,-78.087516784668
9000000.00000086,-78.1149520874023
9000000.00000086,-78.1227951049805
9000000.00000087,-78.1131057739258
9000000.00000088,-78.0879287719727
9000000.00000088,-78.0493240356445
9000000.00000088,-77.9993209838867
9000000.00000089,-77.9399871826172
9000000.0000009,-77.8733444213867
9000000.0000009,-77.8014602661133
9000000.00000091,-77.7263717651367
9000000.00000091,-77.6501235961914
9000000.00000091,-77.5747604370117
9000000.00000092,-77.5023345947266
9000000.00000093,-77.4348907470703
9000000.00000093,-77.3661575317383
9000000.00000094,-77.2895965576172
9000000.00000094,-77.2068862915039
9000000.00000094,-77.1196975708008
9000000.00000095,-77.0297012329102
9000000.00000096,-76.9385604858398
9000000.00000096,-76.8479537963867
9000000.00000096,-76.7595520019531
9000000.00000097,-76.6750183105469
9000000.00000097,-76.5960311889648
9000000.00000098,-76.5242538452148
9000000.00000099,-76.4613647460938
9000000.00000099,-76.4090347290039
9000000.00000099,-76.3669204711914
9000000.000001,-76.3295288085938
9000000.00000101,-76.2966918945313
9000000.00000101,-76.2686920166016
9000000.00000102,-76.2458267211914
9000000.00000102,-76.2283782958984
9000000.00000102,-76.2166442871094
9000000.00000103,-76.2109146118164
9000000.00000104,-76.2114868164063
9000000.00000104,-76.2186508178711
9000000.00000104,-76.2327041625977
9000000.00000105,-76.2539215087891
9000000.00000105,-76.2826080322266
9000000.00000106,-76.3193206787109
9000000.00000107,-76.3672332763672
9000000.00000107,-76.426139831543
9000000.00000107,-76.4946365356445
9000000.00000108,-76.5713272094727
9000000.00000109,-76.6548385620117
9000000.00000109,-76.7437591552734
9000000.0000011,-76.8367156982422
9000000.0000011,-76.9323043823242
9000000.0000011,-77.0291366577148
9000000.00000111,-77.1258239746094
9000000.00000112,-77.2209701538086
9000000.00000112,-77.3131866455078
9000000.00000113,-77.4010848999023
9000000.00000113,-77.4911041259766
9000000.00000113,-77.5891494750977
9000000.00000114,-77.6930313110352
9000000.00000115,-77.8005523681641
9000000.00000115,-77.9095230102539
9000000.00000115,-78.0177383422852
9000000.00000116,-78.1230163574219
9000000.00000116,-78.2231597900391
9000000.00000117,-78.3159713745117
9000000.00000118,-78.3992614746094
9000000.00000118,-78.470832824707
9000000.00000118,-78.5284881591797
9000000.00000119,-78.5700302124023
9000000.0000012,-78.5948867797852
9000000.0000012,-78.6074295043945
9000000.00000121,-78.6087188720703
9000000.00000121,-78.5994567871094
9000000.00000121,-78.5803680419922
9000000.00000122,-78.5521545410156
9000000.00000123,-78.5155258178711
9000000.00000123,-78.4711990356445
9000000.00000123,-78.4198760986328
9000000.00000124,-78.3622741699219
9000000.00000124,-78.2991104125977
9000000.00000125,-78.2310791015625
9000000.00000126,-78.1589050292969
9000000.00000126,-78.0824584960938
9000000.00000126,-77.9923400878906
9000000.00000127,-77.8877639770508
9000000.00000128,-77.7714157104492
9000000.00000128,-77.6459655761719
9000000.00000129,-77.5140991210938
9000000.00000129,-77.3784942626953
9000000.00000129,-77.241813659668
9000000.0000013,-77.1067504882813
9000000.00000131,-76.9759750366211
9000000.00000131,-76.852165222168
9000000.00000132,-76.7379989624023
9000000.00000132,-76.6361465454102
9000000.00000132,-76.5492935180664
9000000.00000133,-76.4717025756836
9000000.00000134,-76.3964996337891
9000000.00000134,-76.3246841430664
9000000.00000134,-76.2572174072266
9000000.00000135,-76.1950912475586
9000000.00000135,-76.139289855957
9000000.00000136,-76.0907821655273
9000000.00000137,-76.0505676269531
9000000.00000137,-76.0196075439453
9000000.00000137,-75.9989013671875
9000000.00000138,-75.9894180297852
9000000.00000139,-75.9921417236328
9000000.00000139,-76.008056640625
9000000.0000014,-76.0388717651367
9000000.0000014,-76.0865936279297
9000000.0000014,-76.1496200561523
9000000.00000141,-76.22607421875
9000000.00000142,-76.3141174316406
9000000.00000142,-76.4118804931641
9000000.00000142,-76.5175094604492
9000000.00000143,-76.629150390625
9000000.00000143,-76.7449417114258
9000000.00000144,-76.863037109375
9000000.00000145,-76.981575012207
9000000.00000145,-77.0986938476563
9000000.00000145,-77.2125396728516
9000000.00000146,-77.3219985961914
9000000.00000147,-77.4351272583008
9000000.00000147,-77.5537109375
9000000.00000148,-77.6765975952148
9000000.00000148,-77.8026351928711
9000000.00000148,-77.9306945800781
9000000.00000149,-78.0596160888672
9000000.0000015,-78.1882553100586
9000000.0000015,-78.3154754638672
9000000.00000151,-78.4401168823242
9000000.00000151,-78.5610427856445
9000000.00000151,-78.6771087646484
9000000.00000152,-78.7871627807617
9000000.00000153,-78.8900680541992
9000000.00000153,-78.9930953979492
9000000.00000153,-79.1024398803711
9000000.00000154,-79.2153472900391
9000000.00000154,-79.3290405273438
9000000.00000155,-79.4407577514648
9000000.00000156,-79.547721862793
9000000.00000156,-79.6471862792969
9000000.00000156,-79.7363586425781
9000000.00000157,-79.8124923706055
9000000.00000158,-79.8728103637695
9000000.00000158,-79.9145431518555
9000000.00000159,-79.934928894043
9000000.00000159,-79.9312057495117
9000000.00000159,-79.9014511108398
9000000.0000016,-79.8479690551758
9000000.00000161,-79.7730178833008
9000000.00000161,-79.6787567138672
9000000.00000161,-79.5673141479492
9000000.00000162,-79.4408493041992
9000000.00000162,-79.3014907836914
9000000.00000163,-79.1513977050781
9000000.00000164,-78.9926986694336
9000000.00000164,-78.8275527954102
9000000.00000164,-78.658088684082
9000000.00000165,-78.4864654541016
9000000.00000166,-78.3148193359375
9000000.00000166,-78.1439361572266
9000000.00000167,-77.9587173461914
9000000.00000167,-77.7570343017578
9000000.00000167,-77.5422515869141
9000000.00000168,-77.317741394043
9000000.00000169,-77.0868759155273
9000000.00000169,-76.8530349731445
9000000.0000017,-76.6195907592773
9000000.0000017,-76.3899078369141
9000000.0000017,-76.1673583984375
9000000.00000171,-75.9553298950195
9000000.00000172,-75.7571792602539
9000000.00000172,-75.576286315918
9000000.00000172,-75.4160232543945
9000000.00000173,-75.2678909301758
9000000.00000173,-75.1223907470703
9000000.00000174,-74.9813690185547
9000000.00000175,-74.8466796875
9000000.00000175,-74.7201843261719
