Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-62.234260559082
5.00006103590132E-09,-62.5125350952148
1.00001220718026E-08,-62.7599296569824
1.50001831077039E-08,-62.9773330688477
2.00002441436053E-08,-63.1656265258789
2.50003051795066E-08,-63.3257102966309
3.00003662154079E-08,-63.4584617614746
3.50004272513092E-08,-63.5647735595703
4.00004882872105E-08,-63.6455345153809
4.50005493231118E-08,-63.7016334533691
5.00006103590132E-08,-63.733959197998
5.50006713949145E-08,-63.7433967590332
6.00007324308158E-08,-63.727912902832
6.50007934667171E-08,-63.6534805297852
7.00008545026184E-08,-63.5188522338867
7.50009155385197E-08,-63.3352241516113
8.00009765744211E-08,-63.1137962341309
8.50010376103224E-08,-62.8657722473145
9.00010986462237E-08,-62.6023483276367
9.5001159682125E-08,-62.3347244262695
1.00001220718026E-07,-62.074104309082
1.05001281753928E-07,-61.8316841125488
1.10001342789829E-07,-61.6186676025391
1.1500140382573E-07,-61.4462509155273
1.20001464861632E-07,-61.3256378173828
1.25001525897533E-07,-61.2680244445801
1.30001586933434E-07,-61.2726554870605
1.35001647969336E-07,-61.3265037536621
1.40001709005237E-07,-61.4223709106445
1.45001770041138E-07,-61.5530624389648
1.50001831077039E-07,-61.7113723754883
1.55001892112941E-07,-61.8901100158691
1.60001953148842E-07,-62.0820770263672
1.65002014184743E-07,-62.2800674438477
1.70002075220645E-07,-62.4768867492676
1.75002136256546E-07,-62.665340423584
1.80002197292447E-07,-62.8382225036621
1.85002258328349E-07,-62.9883422851563
1.9000231936425E-07,-63.1084938049316
1.95002380400151E-07,-63.1924057006836
2.00002441436053E-07,-63.2424392700195
2.05002502471954E-07,-63.2655296325684
2.10002563507855E-07,-63.2686538696289
2.15002624543757E-07,-63.2587852478027
2.20002685579658E-07,-63.2428970336914
2.25002746615559E-07,-63.2279624938965
2.30002807651461E-07,-63.2209548950195
2.35002868687362E-07,-63.2288475036621
2.40002929723263E-07,-63.2586135864258
2.45002990759165E-07,-63.3172264099121
2.50003051795066E-07,-63.4116630554199
2.55003112830967E-07,-63.5488891601563
2.60003173866868E-07,-63.7345809936523
2.6500323490277E-07,-63.9561386108398
2.70003295938671E-07,-64.2070922851563
2.75003356974572E-07,-64.4855117797852
2.80003418010474E-07,-64.7894897460938
2.85003479046375E-07,-65.1171112060547
2.90003540082276E-07,-65.4664459228516
2.95003601118178E-07,-65.835578918457
3.00003662154079E-07,-66.2225875854492
3.0500372318998E-07,-66.6255645751953
3.10003784225882E-07,-67.0425796508789
3.15003845261783E-07,-67.4717178344727
3.20003906297684E-07,-67.9110641479492
3.25003967333586E-07,-68.3586883544922
3.30004028369487E-07,-68.8378753662109
3.35004089405388E-07,-69.3664932250977
3.4000415044129E-07,-69.9345016479492
3.45004211477191E-07,-70.5318908691406
3.50004272513092E-07,-71.1486358642578
3.55004333548993E-07,-71.7746963500977
3.60004394584895E-07,-72.4000625610352
3.65004455620796E-07,-73.0147018432617
3.70004516656697E-07,-73.6085891723633
3.75004577692599E-07,-74.1717071533203
3.800046387285E-07,-74.6940231323242
3.85004699764401E-07,-75.1655044555664
3.90004760800303E-07,-75.5761413574219
3.95004821836204E-07,-75.9308547973633
4.00004882872105E-07,-76.2705993652344
4.05004943908007E-07,-76.5941619873047
4.10005004943908E-07,-76.8966903686523
4.15005065979809E-07,-77.1733322143555
4.20005127015711E-07,-77.4192352294922
4.25005188051612E-07,-77.6295471191406
4.30005249087513E-07,-77.7994079589844
4.35005310123415E-07,-77.9239730834961
4.40005371159316E-07,-77.9983825683594
4.45005432195217E-07,-78.0177764892578
4.50005493231119E-07,-77.9773178100586
4.5500555426702E-07,-77.8721389770508
4.60005615302921E-07,-77.6926651000977
4.65005676338822E-07,-77.3813247680664
4.70005737374724E-07,-76.9417495727539
4.75005798410625E-07,-76.3986892700195
4.80005859446526E-07,-75.7769012451172
4.85005920482428E-07,-75.1011276245117
4.90005981518329E-07,-74.396125793457
4.9500604255423E-07,-73.6866302490234
5.00006103590132E-07,-72.9974136352539
5.05006164626033E-07,-72.3532028198242
5.10006225661934E-07,-71.7787551879883
5.15006286697836E-07,-71.298828125
5.20006347733737E-07,-70.9381637573242
5.25006408769638E-07,-70.7215118408203
5.3000646980554E-07,-70.6480407714844
5.35006530841441E-07,-70.6895523071289
5.40006591877342E-07,-70.8297119140625
5.45006652913243E-07,-71.0522079467773
5.50006713949145E-07,-71.3407211303711
5.55006774985046E-07,-71.6789321899414
5.60006836020948E-07,-72.0505294799805
5.65006897056849E-07,-72.4391860961914
5.7000695809275E-07,-72.8285827636719
5.75007019128651E-07,-73.2024078369141
5.80007080164553E-07,-73.5443344116211
5.85007141200454E-07,-73.8380508422852
5.90007202236355E-07,-74.0672378540039
5.95007263272257E-07,-74.2347106933594
6.00007324308158E-07,-74.3927841186523
6.05007385344059E-07,-74.5436325073242
6.10007446379961E-07,-74.6849136352539
6.15007507415862E-07,-74.8142547607422
6.20007568451763E-07,-74.929313659668
6.25007629487665E-07,-75.0277328491211
6.30007690523566E-07,-75.1071624755859
6.35007751559467E-07,-75.1652374267578
6.40007812595369E-07,-75.1996154785156
6.4500787363127E-07,-75.2079391479492
6.50007934667171E-07,-75.1878433227539
6.55007995703072E-07,-75.1369857788086
6.60008056738974E-07,-75.0517501831055
6.65008117774875E-07,-74.9163208007813
6.70008178810776E-07,-74.7326354980469
6.75008239846678E-07,-74.5084075927734
6.80008300882579E-07,-74.2513656616211
6.8500836191848E-07,-73.9692459106445
6.90008422954382E-07,-73.6697616577148
6.95008483990283E-07,-73.3606567382813
7.00008545026184E-07,-73.0496444702148
7.05008606062086E-07,-72.7444534301758
7.10008667097987E-07,-72.4528121948242
7.15008728133888E-07,-72.1824493408203
7.2000878916979E-07,-71.9410858154297
7.25008850205691E-07,-71.736457824707
7.30008911241592E-07,-71.5596084594727
7.35008972277494E-07,-71.3958587646484
7.40009033313395E-07,-71.2443389892578
7.45009094349296E-07,-71.1041870117188
7.50009155385198E-07,-70.9745330810547
7.55009216421099E-07,-70.8545227050781
7.60009277457E-07,-70.7432708740234
7.65009338492901E-07,-70.6399307250977
7.70009399528803E-07,-70.5436248779297
7.75009460564704E-07,-70.453483581543
7.80009521600605E-07,-70.36865234375
7.85009582636507E-07,-70.2882614135742
7.90009643672408E-07,-70.2114410400391
7.95009704708309E-07,-70.1367874145508
8.00009765744211E-07,-70.0627975463867
8.05009826780112E-07,-69.9908142089844
8.10009887816013E-07,-69.9223785400391
8.15009948851915E-07,-69.859016418457
8.20010009887816E-07,-69.8022613525391
8.25010070923717E-07,-69.7536468505859
8.30010131959619E-07,-69.7147064208984
8.3501019299552E-07,-69.6869659423828
8.40010254031421E-07,-69.6719589233398
8.45010315067323E-07,-69.6712265014648
8.50010376103224E-07,-69.6862869262695
8.55010437139125E-07,-69.7186813354492
8.60010498175026E-07,-69.7685012817383
8.65010559210928E-07,-69.8194351196289
8.70010620246829E-07,-69.869873046875
8.7501068128273E-07,-69.9241943359375
8.80010742318632E-07,-69.9867401123047
8.85010803354533E-07,-70.061882019043
8.90010864390434E-07,-70.1539688110352
8.95010925426336E-07,-70.2673721313477
9.00010986462237E-07,-70.4064483642578
9.05011047498138E-07,-70.5755462646484
9.1001110853404E-07,-70.7790374755859
9.15011169569941E-07,-71.0212783813477
9.20011230605842E-07,-71.3066329956055
9.25011291641744E-07,-71.6394500732422
9.30011352677645E-07,-72.0429992675781
9.35011413713546E-07,-72.5281295776367
9.40011474749448E-07,-73.0805740356445
9.45011535785349E-07,-73.6860809326172
9.5001159682125E-07,-74.3303680419922
9.55011657857151E-07,-74.9991912841797
9.60011718893053E-07,-75.6782760620117
9.65011779928954E-07,-76.3533630371094
9.70011840964855E-07,-77.0101928710938
9.75011902000757E-07,-77.6344985961914
9.80011963036658E-07,-78.2120132446289
9.85012024072559E-07,-78.7284851074219
9.90012085108461E-07,-79.1696395874023
9.95012146144362E-07,-79.5402145385742
1.00001220718026E-06,-79.8922348022461
1.00501226821616E-06,-80.2257766723633
1.01001232925207E-06,-80.5363540649414
1.01501239028797E-06,-80.8194808959961
1.02001245132387E-06,-81.070671081543
1.02501251235977E-06,-81.2854461669922
1.03001257339567E-06,-81.4593048095703
1.03501263443157E-06,-81.587776184082
1.04001269546747E-06,-81.6663589477539
1.04501275650338E-06,-81.6905822753906
1.05001281753928E-06,-81.6559524536133
1.05501287857518E-06,-81.557975769043
1.06001293961108E-06,-81.389045715332
1.06501300064698E-06,-81.1104507446289
1.07001306168288E-06,-80.7257537841797
1.07501312271878E-06,-80.2527008056641
1.08001318375468E-06,-79.7090530395508
1.08501324479059E-06,-79.112548828125
1.09001330582649E-06,-78.4809494018555
1.09501336686239E-06,-77.8320007324219
1.10001342789829E-06,-77.1834564208984
1.10501348893419E-06,-76.5530776977539
1.11001354997009E-06,-75.9586029052734
1.11501361100599E-06,-75.4177932739258
1.1200136720419E-06,-74.9484024047852
1.1250137330778E-06,-74.5681686401367
1.1300137941137E-06,-74.2618408203125
1.1350138551496E-06,-73.999267578125
1.1400139161855E-06,-73.77587890625
1.1450139772214E-06,-73.5871047973633
1.1500140382573E-06,-73.4283905029297
1.1550140992932E-06,-73.2951507568359
1.16001416032911E-06,-73.1828308105469
1.16501422136501E-06,-73.0868530273438
1.17001428240091E-06,-73.0026626586914
1.17501434343681E-06,-72.9256744384766
1.18001440447271E-06,-72.8513336181641
1.18501446550861E-06,-72.7750625610352
1.19001452654451E-06,-72.6922988891602
1.19501458758041E-06,-72.6028518676758
1.20001464861632E-06,-72.518684387207
1.20501470965222E-06,-72.441162109375
1.21001477068812E-06,-72.3706817626953
1.21501483172402E-06,-72.3076248168945
1.22001489275992E-06,-72.2523727416992
1.22501495379582E-06,-72.2053070068359
1.23001501483172E-06,-72.1668014526367
1.23501507586763E-06,-72.1372528076172
1.24001513690353E-06,-72.1170349121094
1.24501519793943E-06,-72.1065292358398
1.25001525897533E-06,-72.1061172485352
1.25501532001123E-06,-72.1161880493164
1.26001538104713E-06,-72.1374893188477
1.26501544208303E-06,-72.1744613647461
1.27001550311893E-06,-72.2268142700195
1.27501556415484E-06,-72.2926330566406
1.28001562519074E-06,-72.370002746582
1.28501568622664E-06,-72.4570007324219
1.29001574726254E-06,-72.5517120361328
1.29501580829844E-06,-72.6522216796875
1.30001586933434E-06,-72.7566070556641
1.30501593037024E-06,-72.8629455566406
1.31001599140614E-06,-72.9693298339844
1.31501605244205E-06,-73.0738296508789
1.32001611347795E-06,-73.1745452880859
1.32501617451385E-06,-73.2695388793945
1.33001623554975E-06,-73.3643264770508
1.33501629658565E-06,-73.4647750854492
1.34001635762155E-06,-73.5694961547852
1.34501641865745E-06,-73.6771011352539
1.35001647969336E-06,-73.7862243652344
1.35501654072926E-06,-73.8954696655273
1.36001660176516E-06,-74.0034484863281
1.36501666280106E-06,-74.1087951660156
1.37001672383696E-06,-74.2101135253906
1.37501678487286E-06,-74.306022644043
1.38001684590876E-06,-74.3951416015625
1.38501690694466E-06,-74.4760818481445
1.39001696798057E-06,-74.5474700927734
1.39501702901647E-06,-74.6042404174805
1.40001709005237E-06,-74.6361999511719
1.40501715108827E-06,-74.6477584838867
1.41001721212417E-06,-74.6443634033203
1.41501727316007E-06,-74.6314849853516
1.42001733419597E-06,-74.6145553588867
1.42501739523188E-06,-74.5990371704102
1.43001745626778E-06,-74.5903854370117
1.43501751730368E-06,-74.5940399169922
1.44001757833958E-06,-74.6154708862305
1.44501763937548E-06,-74.6601181030273
1.45001770041138E-06,-74.7334442138672
1.45501776144728E-06,-74.8408889770508
1.46001782248318E-06,-74.9891662597656
1.46501788351909E-06,-75.1951522827148
1.47001794455499E-06,-75.4541320800781
1.47501800559089E-06,-75.7551879882813
1.48001806662679E-06,-76.0873641967773
1.48501812766269E-06,-76.4397354125977
