Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-42.1726379394531
5.00006103590132E-09,-43.2767143249512
1.00001220718026E-08,-44.4912109375
1.50001831077039E-08,-45.7837982177734
2.00002441436053E-08,-47.1221351623535
2.50003051795066E-08,-48.4738845825195
3.00003662154079E-08,-49.8067092895508
3.50004272513092E-08,-51.0882682800293
4.00004882872105E-08,-52.2862281799316
4.50005493231118E-08,-53.3682479858398
5.00006103590132E-08,-54.3019943237305
5.50006713949145E-08,-55.0551223754883
6.00007324308158E-08,-55.598461151123
6.50007934667171E-08,-55.9565124511719
7.00008545026184E-08,-56.1588439941406
7.50009155385197E-08,-56.2263298034668
8.00009765744211E-08,-56.1798362731934
8.50010376103224E-08,-56.0402374267578
9.00010986462237E-08,-55.8284034729004
9.5001159682125E-08,-55.5652046203613
1.00001220718026E-07,-55.2715148925781
1.05001281753928E-07,-54.9681968688965
1.10001342789829E-07,-54.6761322021484
1.1500140382573E-07,-54.4161834716797
1.20001464861632E-07,-54.2092208862305
1.25001525897533E-07,-54.0761222839355
1.30001586933434E-07,-53.9571418762207
1.35001647969336E-07,-53.7885932922363
1.40001709005237E-07,-53.5854415893555
1.45001770041138E-07,-53.3626518249512
1.50001831077039E-07,-53.135181427002
1.55001892112941E-07,-52.9179954528809
1.60001953148842E-07,-52.7260589599609
1.65002014184743E-07,-52.5743293762207
1.70002075220645E-07,-52.4777717590332
1.75002136256546E-07,-52.4513511657715
1.80002197292447E-07,-52.5100250244141
1.85002258328349E-07,-52.668758392334
1.9000231936425E-07,-52.942512512207
1.95002380400151E-07,-53.3670768737793
2.00002441436053E-07,-54.000244140625
2.05002502471954E-07,-54.8094787597656
2.10002563507855E-07,-55.756046295166
2.15002624543757E-07,-56.8012084960938
2.20002685579658E-07,-57.9062385559082
2.25002746615559E-07,-59.032398223877
2.30002807651461E-07,-60.1409492492676
2.35002868687362E-07,-61.1931648254395
2.40002929723263E-07,-62.1503067016602
2.45002990759165E-07,-62.9736404418945
2.50003051795066E-07,-63.6244316101074
2.55003112830967E-07,-64.0639495849609
2.60003173866868E-07,-64.2559051513672
2.6500323490277E-07,-64.2139892578125
2.70003295938671E-07,-63.9734230041504
2.75003356974572E-07,-63.5647277832031
2.80003418010474E-07,-63.0184288024902
2.85003479046375E-07,-62.3650588989258
2.90003540082276E-07,-61.6351432800293
2.95003601118178E-07,-60.8592109680176
3.00003662154079E-07,-60.0677871704102
3.0500372318998E-07,-59.2914009094238
3.10003784225882E-07,-58.5605812072754
3.15003845261783E-07,-57.9058532714844
3.20003906297684E-07,-57.3577461242676
3.25003967333586E-07,-56.9467849731445
3.30004028369487E-07,-56.6158142089844
3.35004089405388E-07,-56.2921142578125
3.4000415044129E-07,-55.9828567504883
3.45004211477191E-07,-55.6952247619629
3.50004272513092E-07,-55.4364013671875
3.55004333548993E-07,-55.213565826416
3.60004394584895E-07,-55.0338935852051
3.65004455620796E-07,-54.9045677185059
3.70004516656697E-07,-54.8327674865723
3.75004577692599E-07,-54.8256721496582
3.800046387285E-07,-54.8904647827148
3.85004699764401E-07,-55.0343208312988
3.90004760800303E-07,-55.2644195556641
3.95004821836204E-07,-55.6158485412598
4.00004882872105E-07,-56.1656913757324
4.05004943908007E-07,-56.884090423584
4.10005004943908E-07,-57.7333717346191
4.15005065979809E-07,-58.6758575439453
4.20005127015711E-07,-59.6738815307617
4.25005188051612E-07,-60.689769744873
4.30005249087513E-07,-61.6858520507813
4.35005310123415E-07,-62.6244506835938
4.40005371159316E-07,-63.4678955078125
4.45005432195217E-07,-64.1785202026367
4.50005493231119E-07,-64.7186431884766
4.5500555426702E-07,-65.0505981445313
4.60005615302921E-07,-65.1389389038086
4.65005676338822E-07,-64.9950637817383
4.70005737374724E-07,-64.653190612793
4.75005798410625E-07,-64.143684387207
4.80005859446526E-07,-63.4969177246094
4.85005920482428E-07,-62.7432518005371
4.90005981518329E-07,-61.9130554199219
4.9500604255423E-07,-61.0366897583008
5.00006103590132E-07,-60.1445274353027
5.05006164626033E-07,-59.2669258117676
5.10006225661934E-07,-58.4342575073242
5.15006286697836E-07,-57.676887512207
5.20006347733737E-07,-57.0251770019531
5.25006408769638E-07,-56.5094985961914
5.3000646980554E-07,-56.0696449279785
5.35006530841441E-07,-55.6310272216797
5.40006591877342E-07,-55.2024078369141
5.45006652913243E-07,-54.7925605773926
5.50006713949145E-07,-54.4102516174316
5.55006774985046E-07,-54.0642471313477
5.60006836020948E-07,-53.7633171081543
5.65006897056849E-07,-53.5162315368652
5.7000695809275E-07,-53.3317565917969
5.75007019128651E-07,-53.2186660766602
5.80007080164553E-07,-53.1857223510742
5.85007141200454E-07,-53.2416954040527
5.90007202236355E-07,-53.3953552246094
5.95007263272257E-07,-53.6794548034668
6.00007324308158E-07,-54.1603240966797
6.05007385344059E-07,-54.8095207214355
6.10007446379961E-07,-55.5917930603027
6.15007507415862E-07,-56.4718894958496
6.20007568451763E-07,-57.4145584106445
6.25007629487665E-07,-58.3845520019531
6.30007690523566E-07,-59.3466110229492
6.35007751559467E-07,-60.2654876708984
6.40007812595369E-07,-61.1059303283691
6.4500787363127E-07,-61.8326835632324
6.50007934667171E-07,-62.4104995727539
6.55007995703072E-07,-62.804126739502
6.60008056738974E-07,-62.9815254211426
6.65008117774875E-07,-62.9666976928711
6.70008178810776E-07,-62.7918434143066
6.75008239846678E-07,-62.4806747436523
6.80008300882579E-07,-62.0568923950195
6.8500836191848E-07,-61.5442085266113
6.90008422954382E-07,-60.9663276672363
6.95008483990283E-07,-60.3469581604004
7.00008545026184E-07,-59.7098121643066
7.05008606062086E-07,-59.0785942077637
7.10008667097987E-07,-58.4770126342773
7.15008728133888E-07,-57.9287719726563
7.2000878916979E-07,-57.4575843811035
7.25008850205691E-07,-57.087158203125
7.30008911241592E-07,-56.7843055725098
7.35008972277494E-07,-56.5001220703125
7.40009033313395E-07,-56.234733581543
7.45009094349296E-07,-55.9882659912109
7.50009155385198E-07,-55.7608413696289
7.55009216421099E-07,-55.5525817871094
7.60009277457E-07,-55.3636207580566
7.65009338492901E-07,-55.1940727233887
7.70009399528803E-07,-55.0440711975098
7.75009460564704E-07,-54.9137306213379
7.80009521600605E-07,-54.8031883239746
7.85009582636507E-07,-54.7125587463379
7.90009643672408E-07,-54.6419715881348
7.95009704708309E-07,-54.5982551574707
8.00009765744211E-07,-54.5998992919922
8.05009826780112E-07,-54.641429901123
8.10009887816013E-07,-54.7155685424805
8.15009948851915E-07,-54.8150253295898
8.20010009887816E-07,-54.9325141906738
8.25010070923717E-07,-55.0607528686523
8.30010131959619E-07,-55.1924591064453
8.3501019299552E-07,-55.3203430175781
8.40010254031421E-07,-55.4371185302734
8.45010315067323E-07,-55.5355072021484
8.50010376103224E-07,-55.6082191467285
8.55010437139125E-07,-55.6479682922363
8.60010498175026E-07,-55.648380279541
8.65010559210928E-07,-55.6172637939453
8.70010620246829E-07,-55.5613098144531
8.7501068128273E-07,-55.4844093322754
8.80010742318632E-07,-55.3904609680176
8.85010803354533E-07,-55.2833518981934
8.90010864390434E-07,-55.1669807434082
8.95010925426336E-07,-55.0452423095703
9.00010986462237E-07,-54.9220237731934
9.05011047498138E-07,-54.8012237548828
9.1001110853404E-07,-54.6867370605469
9.15011169569941E-07,-54.5824546813965
9.20011230605842E-07,-54.4922676086426
9.25011291641744E-07,-54.4200744628906
9.30011352677645E-07,-54.2988204956055
9.35011413713546E-07,-54.078857421875
9.40011474749448E-07,-53.790168762207
9.45011535785349E-07,-53.4627456665039
9.5001159682125E-07,-53.1265754699707
9.55011657857151E-07,-52.8116416931152
9.60011718893053E-07,-52.5479393005371
9.65011779928954E-07,-52.3654556274414
9.70011840964855E-07,-52.2941741943359
9.75011902000757E-07,-52.3640899658203
9.80011963036658E-07,-52.6051826477051
9.85012024072559E-07,-53.0474472045898
9.90012085108461E-07,-53.7208671569824
9.95012146144362E-07,-54.7034149169922
1.00001220718026E-06,-56.1281051635742
1.00501226821616E-06,-57.9247665405273
1.01001232925207E-06,-60.0091247558594
1.01501239028797E-06,-62.2968902587891
1.02001245132387E-06,-64.7037887573242
1.02501251235977E-06,-67.1455459594727
1.03001257339567E-06,-69.5378723144531
1.03501263443157E-06,-71.7964859008789
1.04001269546747E-06,-73.8371124267578
1.04501275650338E-06,-75.5754699707031
1.05001281753928E-06,-76.9272766113281
1.05501287857518E-06,-77.8082504272461
1.06001293961108E-06,-78.1388549804688
1.06501300064698E-06,-77.9417266845703
1.07001306168288E-06,-77.2933883666992
1.07501312271878E-06,-76.2627944946289
1.08001318375468E-06,-74.9188766479492
1.08501324479059E-06,-73.3305816650391
1.09001330582649E-06,-71.5668563842773
1.09501336686239E-06,-69.6966247558594
1.10001342789829E-06,-67.7888488769531
1.10501348893419E-06,-65.912467956543
1.11001354997009E-06,-64.1364135742188
1.11501361100599E-06,-62.5296325683594
1.1200136720419E-06,-61.1610679626465
1.1250137330778E-06,-60.0996627807617
1.1300137941137E-06,-59.2667198181152
1.1350138551496E-06,-58.5320434570313
1.1400139161855E-06,-57.8873405456543
1.1450139772214E-06,-57.3243141174316
1.1500140382573E-06,-56.8346672058105
1.1550140992932E-06,-56.4101028442383
1.16001416032911E-06,-56.0423202514648
1.16501422136501E-06,-55.7230262756348
1.17001428240091E-06,-55.4439239501953
1.17501434343681E-06,-55.1967163085938
1.18001440447271E-06,-54.9731063842773
1.18501446550861E-06,-54.7647972106934
1.19001452654451E-06,-54.5634880065918
1.19501458758041E-06,-54.3779029846191
1.20001464861632E-06,-54.2547378540039
1.20501470965222E-06,-54.1892929077148
1.21001477068812E-06,-54.1726036071777
1.21501483172402E-06,-54.1957015991211
1.22001489275992E-06,-54.2496223449707
1.22501495379582E-06,-54.3254051208496
1.23001501483172E-06,-54.4140777587891
1.23501507586763E-06,-54.5066757202148
1.24001513690353E-06,-54.5942344665527
1.24501519793943E-06,-54.6677894592285
1.25001525897533E-06,-54.7183723449707
1.25501532001123E-06,-54.7370147705078
1.26001538104713E-06,-54.7164497375488
1.26501544208303E-06,-54.673023223877
1.27001550311893E-06,-54.6150665283203
1.27501556415484E-06,-54.5449905395508
1.28001562519074E-06,-54.465202331543
1.28501568622664E-06,-54.3781127929688
1.29001574726254E-06,-54.2861328125
1.29501580829844E-06,-54.1916770935059
1.30001586933434E-06,-54.0971565246582
1.30501593037024E-06,-54.0049743652344
1.31001599140614E-06,-53.917552947998
1.31501605244205E-06,-53.8372955322266
1.32001611347795E-06,-53.7666130065918
1.32501617451385E-06,-53.7079200744629
1.33001623554975E-06,-53.6227989196777
1.33501629658565E-06,-53.4826049804688
1.34001635762155E-06,-53.3043937683105
1.34501641865745E-06,-53.105224609375
1.35001647969336E-06,-52.902156829834
1.35501654072926E-06,-52.7122497558594
1.36001660176516E-06,-52.552562713623
1.36501666280106E-06,-52.4401550292969
1.37001672383696E-06,-52.3920822143555
1.37501678487286E-06,-52.4254112243652
1.38001684590876E-06,-52.5571899414063
1.38501690694466E-06,-52.8044891357422
1.39001696798057E-06,-53.1843566894531
1.39501702901647E-06,-53.7403030395508
1.40001709005237E-06,-54.5456428527832
1.40501715108827E-06,-55.5611419677734
1.41001721212417E-06,-56.7397613525391
1.41501727316007E-06,-58.0344619750977
1.42001733419597E-06,-59.3982162475586
1.42501739523188E-06,-60.7839813232422
1.43001745626778E-06,-62.1447219848633
1.43501751730368E-06,-63.4334030151367
1.44001757833958E-06,-64.6029891967773
1.44501763937548E-06,-65.6064453125
1.45001770041138E-06,-66.3967361450195
1.45501776144728E-06,-66.9268188476563
1.46001782248318E-06,-67.1528244018555
1.46501788351909E-06,-67.0934753417969
1.47001794455499E-06,-66.7915649414063
1.47501800559089E-06,-66.2834091186523
1.48001806662679E-06,-65.6053466796875
1.48501812766269E-06,-64.793701171875
