Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-66.5605239868164
5.00006103590132E-09,-66.5113906860352
1.00001220718026E-08,-66.2766571044922
1.50001831077039E-08,-65.8900451660156
2.00002441436053E-08,-65.3852615356445
2.50003051795066E-08,-64.7960205078125
3.00003662154079E-08,-64.1560287475586
3.50004272513092E-08,-63.4990081787109
4.00004882872105E-08,-62.8586578369141
4.50005493231118E-08,-62.2686996459961
5.00006103590132E-08,-61.7628364562988
5.50006713949145E-08,-61.3747863769531
6.00007324308158E-08,-61.1274337768555
6.50007934667171E-08,-60.9066162109375
7.00008545026184E-08,-60.6803550720215
7.50009155385197E-08,-60.4581604003906
8.00009765744211E-08,-60.2495574951172
8.50010376103224E-08,-60.0640640258789
9.00010986462237E-08,-59.9112014770508
9.5001159682125E-08,-59.8004875183105
1.00001220718026E-07,-59.7414398193359
1.05001281753928E-07,-59.7435760498047
1.10001342789829E-07,-59.8164215087891
1.1500140382573E-07,-59.9694900512695
1.20001464861632E-07,-60.2123031616211
1.25001525897533E-07,-60.5543785095215
1.30001586933434E-07,-61.0538711547852
1.35001647969336E-07,-61.7394332885742
1.40001709005237E-07,-62.5763473510742
1.45001770041138E-07,-63.5298919677734
1.50001831077039E-07,-64.5653381347656
1.55001892112941E-07,-65.6479721069336
1.60001953148842E-07,-66.7430725097656
1.65002014184743E-07,-67.8159103393555
1.70002075220645E-07,-68.8317718505859
1.75002136256546E-07,-69.7559280395508
1.80002197292447E-07,-70.5536651611328
1.85002258328349E-07,-71.1902542114258
1.9000231936425E-07,-71.630973815918
1.95002380400151E-07,-71.848747253418
2.00002441436053E-07,-71.8637619018555
2.05002502471954E-07,-71.7069625854492
2.10002563507855E-07,-71.408561706543
2.15002624543757E-07,-70.9988098144531
2.20002685579658E-07,-70.5079345703125
2.25002746615559E-07,-69.9661636352539
2.30002807651461E-07,-69.4037246704102
2.35002868687362E-07,-68.8508605957031
2.40002929723263E-07,-68.3377990722656
2.45002990759165E-07,-67.894775390625
2.50003051795066E-07,-67.5520095825195
2.55003112830967E-07,-67.3397445678711
2.60003173866868E-07,-67.285758972168
2.6500323490277E-07,-67.3730087280273
2.70003295938671E-07,-67.5739364624023
2.75003356974572E-07,-67.8669586181641
2.80003418010474E-07,-68.2304840087891
2.85003479046375E-07,-68.6429290771484
2.90003540082276E-07,-69.0827026367188
2.95003601118178E-07,-69.5282211303711
3.00003662154079E-07,-69.9579086303711
3.0500372318998E-07,-70.3501663208008
3.10003784225882E-07,-70.6834106445313
3.15003845261783E-07,-70.9360580444336
3.20003906297684E-07,-71.0865173339844
3.25003967333586E-07,-71.1132125854492
3.30004028369487E-07,-71.0240707397461
3.35004089405388E-07,-70.8485717773438
3.4000415044129E-07,-70.5974349975586
3.45004211477191E-07,-70.2813949584961
3.50004272513092E-07,-69.9111633300781
3.55004333548993E-07,-69.4974746704102
3.60004394584895E-07,-69.0510559082031
3.65004455620796E-07,-68.5826187133789
3.70004516656697E-07,-68.102897644043
3.75004577692599E-07,-67.6226196289063
3.800046387285E-07,-67.1525039672852
3.85004699764401E-07,-66.7032775878906
3.90004760800303E-07,-66.2856597900391
3.95004821836204E-07,-65.8927612304688
4.00004882872105E-07,-65.4762954711914
4.05004943908007E-07,-65.0388412475586
4.10005004943908E-07,-64.5873260498047
4.15005065979809E-07,-64.1286773681641
4.20005127015711E-07,-63.669807434082
4.25005188051612E-07,-63.2176513671875
4.30005249087513E-07,-62.7791290283203
4.35005310123415E-07,-62.361156463623
4.40005371159316E-07,-61.9706649780273
4.45005432195217E-07,-61.614574432373
4.50005493231119E-07,-61.2998085021973
4.5500555426702E-07,-61.0332908630371
4.60005615302921E-07,-60.8186683654785
4.65005676338822E-07,-60.6201133728027
4.70005737374724E-07,-60.4308929443359
4.75005798410625E-07,-60.2573318481445
4.80005859446526E-07,-60.1057624816895
4.85005920482428E-07,-59.9825057983398
4.90005981518329E-07,-59.8938865661621
4.9500604255423E-07,-59.8462371826172
5.00006103590132E-07,-59.845874786377
5.05006164626033E-07,-59.8991317749023
5.10006225661934E-07,-60.012336730957
5.15006286697836E-07,-60.1918067932129
5.20006347733737E-07,-60.4438743591309
5.25006408769638E-07,-60.7748603820801
5.3000646980554E-07,-61.2506332397461
5.35006530841441E-07,-61.9086265563965
5.40006591877342E-07,-62.7125282287598
5.45006652913243E-07,-63.6260147094727
5.50006713949145E-07,-64.6127700805664
5.55006774985046E-07,-65.6364898681641
5.60006836020948E-07,-66.6608428955078
5.65006897056849E-07,-67.649528503418
5.7000695809275E-07,-68.5662155151367
5.75007019128651E-07,-69.3746032714844
5.80007080164553E-07,-70.0383605957031
5.85007141200454E-07,-70.5211791992188
5.90007202236355E-07,-70.7867431640625
5.95007263272257E-07,-70.8067169189453
6.00007324308158E-07,-70.6021957397461
6.05007385344059E-07,-70.2055511474609
6.10007446379961E-07,-69.6483993530273
6.15007507415862E-07,-68.9623718261719
6.20007568451763E-07,-68.1791000366211
6.25007629487665E-07,-67.3302154541016
6.30007690523566E-07,-66.4473495483398
6.35007751559467E-07,-65.562126159668
6.40007812595369E-07,-64.706169128418
6.4500787363127E-07,-63.9111175537109
6.50007934667171E-07,-63.2085952758789
6.55007995703072E-07,-62.6302299499512
6.60008056738974E-07,-62.2004356384277
6.65008117774875E-07,-61.8466453552246
6.70008178810776E-07,-61.539306640625
6.75008239846678E-07,-61.2751502990723
6.80008300882579E-07,-61.0509223937988
6.8500836191848E-07,-60.8633575439453
6.90008422954382E-07,-60.7091941833496
6.95008483990283E-07,-60.5851707458496
7.00008545026184E-07,-60.4880256652832
7.05008606062086E-07,-60.414493560791
7.10008667097987E-07,-60.3613128662109
7.15008728133888E-07,-60.3252258300781
7.2000878916979E-07,-60.3029632568359
7.25008850205691E-07,-60.2912712097168
7.30008911241592E-07,-60.3115119934082
7.35008972277494E-07,-60.3817672729492
7.40009033313395E-07,-60.4938430786133
7.45009094349296E-07,-60.6395492553711
7.50009155385198E-07,-60.8106994628906
7.55009216421099E-07,-60.9991035461426
7.60009277457E-07,-61.1965713500977
7.65009338492901E-07,-61.3949127197266
7.70009399528803E-07,-61.5859336853027
7.75009460564704E-07,-61.7614517211914
7.80009521600605E-07,-61.9132690429688
7.85009582636507E-07,-62.0331993103027
7.90009643672408E-07,-62.1130523681641
7.95009704708309E-07,-62.1492462158203
8.00009765744211E-07,-62.1542778015137
8.05009826780112E-07,-62.1332054138184
8.10009887816013E-07,-62.0901756286621
8.15009948851915E-07,-62.0293273925781
8.20010009887816E-07,-61.9548034667969
8.25010070923717E-07,-61.8707427978516
8.30010131959619E-07,-61.7812881469727
8.3501019299552E-07,-61.6905784606934
8.40010254031421E-07,-61.6027565002441
8.45010315067323E-07,-61.5219612121582
8.50010376103224E-07,-61.4523391723633
8.55010437139125E-07,-61.398021697998
8.60010498175026E-07,-61.3581504821777
8.65010559210928E-07,-61.2753639221191
8.70010620246829E-07,-61.1451683044434
8.7501068128273E-07,-60.9840316772461
8.80010742318632E-07,-60.808406829834
8.85010803354533E-07,-60.634765625
8.90010864390434E-07,-60.4795608520508
8.95010925426336E-07,-60.359260559082
9.00010986462237E-07,-60.2903213500977
9.05011047498138E-07,-60.2892074584961
9.1001110853404E-07,-60.3723831176758
9.15011169569941E-07,-60.5563087463379
9.20011230605842E-07,-60.8574447631836
9.25011291641744E-07,-61.2922554016113
9.30011352677645E-07,-61.9359169006348
9.35011413713546E-07,-62.8208312988281
9.40011474749448E-07,-63.8993072509766
9.45011535785349E-07,-65.123649597168
9.5001159682125E-07,-66.446159362793
9.55011657857151E-07,-67.8191452026367
9.60011718893053E-07,-69.1949081420898
9.65011779928954E-07,-70.525749206543
9.70011840964855E-07,-71.7639846801758
9.75011902000757E-07,-72.8619079589844
9.80011963036658E-07,-73.7718276977539
9.85012024072559E-07,-74.4460525512695
9.90012085108461E-07,-74.8368759155273
9.95012146144362E-07,-74.9090118408203
1.00001220718026E-06,-74.695426940918
1.00501226821616E-06,-74.2371139526367
1.01001232925207E-06,-73.5735626220703
1.01501239028797E-06,-72.7442779541016
1.02001245132387E-06,-71.7887649536133
1.02501251235977E-06,-70.7465286254883
1.03001257339567E-06,-69.6570510864258
1.03501263443157E-06,-68.5598526000977
1.04001269546747E-06,-67.4944305419922
1.04501275650338E-06,-66.5002746582031
1.05001281753928E-06,-65.6168975830078
1.05501287857518E-06,-64.8837890625
1.06001293961108E-06,-64.3315200805664
1.06501300064698E-06,-63.870304107666
1.07001306168288E-06,-63.4632415771484
1.07501312271878E-06,-63.10595703125
1.08001318375468E-06,-62.7940864562988
1.08501324479059E-06,-62.523250579834
1.09001330582649E-06,-62.2890777587891
1.09501336686239E-06,-62.0872001647949
1.10001342789829E-06,-61.9132347106934
1.10501348893419E-06,-61.7628211975098
1.11001354997009E-06,-61.6315765380859
1.11501361100599E-06,-61.5151329040527
1.1200136720419E-06,-61.4091186523438
1.1250137330778E-06,-61.3091583251953
1.1300137941137E-06,-61.2361373901367
1.1350138551496E-06,-61.2090454101563
1.1400139161855E-06,-61.2206764221191
1.1450139772214E-06,-61.2638359069824
1.1500140382573E-06,-61.3313102722168
1.1550140992932E-06,-61.4158973693848
1.16001416032911E-06,-61.5103988647461
1.16501422136501E-06,-61.6076011657715
1.17001428240091E-06,-61.700309753418
1.17501434343681E-06,-61.7813148498535
1.18001440447271E-06,-61.8434143066406
1.18501446550861E-06,-61.8794059753418
1.19001452654451E-06,-61.8820838928223
1.19501458758041E-06,-61.8480377197266
1.20001464861632E-06,-61.7875518798828
1.20501470965222E-06,-61.7052917480469
1.21001477068812E-06,-61.6051635742188
1.21501483172402E-06,-61.4910926818848
1.22001489275992E-06,-61.3669891357422
1.22501495379582E-06,-61.2367668151855
1.23001501483172E-06,-61.1043510437012
1.23501507586763E-06,-60.9736480712891
1.24001513690353E-06,-60.8485794067383
1.24501519793943E-06,-60.7330589294434
1.25001525897533E-06,-60.6310005187988
1.25501532001123E-06,-60.5463256835938
1.26001538104713E-06,-60.4779167175293
1.26501544208303E-06,-60.3681106567383
1.27001550311893E-06,-60.2126083374023
1.27501556415484E-06,-60.0281944274902
1.28001562519074E-06,-59.8316383361816
1.28501568622664E-06,-59.6397247314453
1.29001574726254E-06,-59.4692268371582
1.29501580829844E-06,-59.3369178771973
1.30001586933434E-06,-59.2595825195313
1.30501593037024E-06,-59.2539939880371
1.31001599140614E-06,-59.3369293212891
1.31501605244205E-06,-59.5251693725586
1.32001611347795E-06,-59.8354835510254
1.32501617451385E-06,-60.2846565246582
1.33001623554975E-06,-60.9506492614746
1.33501629658565E-06,-61.8673973083496
1.34001635762155E-06,-62.9856338500977
1.34501641865745E-06,-64.2560958862305
1.35001647969336E-06,-65.629524230957
1.35501654072926E-06,-67.0566482543945
1.36001660176516E-06,-68.4882125854492
1.36501666280106E-06,-69.8749465942383
1.37001672383696E-06,-71.1675872802734
1.37501678487286E-06,-72.3168716430664
1.38001684590876E-06,-73.2735366821289
1.38501690694466E-06,-73.9883193969727
1.39001696798057E-06,-74.4119567871094
1.39501702901647E-06,-74.5093383789063
1.40001709005237E-06,-74.3182373046875
1.40501715108827E-06,-73.8799057006836
1.41001721212417E-06,-73.2337188720703
1.41501727316007E-06,-72.4190292358398
1.42001733419597E-06,-71.475212097168
1.42501739523188E-06,-70.4416198730469
1.43001745626778E-06,-69.3576202392578
1.43501751730368E-06,-68.2625732421875
1.44001757833958E-06,-67.1958465576172
1.44501763937548E-06,-66.1968002319336
1.45001770041138E-06,-65.3047943115234
1.45501776144728E-06,-64.5592041015625
1.46001782248318E-06,-63.9912757873535
1.46501788351909E-06,-63.5210304260254
1.47001794455499E-06,-63.1118240356445
1.47501800559089E-06,-62.7559509277344
1.48001806662679E-06,-62.4457054138184
1.48501812766269E-06,-62.1733818054199
