Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-80.0660247802734
9000000.00000001,-80.2642974853516
9000000.00000001,-80.4687805175781
9000000.00000001,-80.6751861572266
9000000.00000002,-80.8792114257813
9000000.00000002,-81.0765533447266
9000000.00000003,-81.2629165649414
9000000.00000004,-81.4340057373047
9000000.00000004,-81.5855178833008
9000000.00000004,-81.7131576538086
9000000.00000005,-81.812629699707
9000000.00000006,-81.8796310424805
9000000.00000006,-81.9107284545898
9000000.00000007,-81.9144515991211
9000000.00000007,-81.8947830200195
9000000.00000007,-81.852653503418
9000000.00000008,-81.7889785766602
9000000.00000009,-81.7046661376953
9000000.00000009,-81.6006469726563
9000000.0000001,-81.4778213500977
9000000.0000001,-81.3371200561523
9000000.0000001,-81.1794586181641
9000000.00000011,-81.005744934082
9000000.00000012,-80.8169097900391
9000000.00000012,-80.6138610839844
9000000.00000012,-80.3975143432617
9000000.00000013,-80.1543045043945
9000000.00000013,-79.8740234375
9000000.00000014,-79.5626525878906
9000000.00000015,-79.2261962890625
9000000.00000015,-78.8706207275391
9000000.00000015,-78.5019149780273
9000000.00000016,-78.1260681152344
9000000.00000017,-77.7490615844727
9000000.00000017,-77.3768844604492
9000000.00000018,-77.015510559082
9000000.00000018,-76.6709289550781
9000000.00000018,-76.3491363525391
9000000.00000019,-76.0560989379883
9000000.0000002,-75.790412902832
9000000.0000002,-75.5318298339844
9000000.0000002,-75.2798614501953
9000000.00000021,-75.0357818603516
9000000.00000021,-74.8008499145508
9000000.00000022,-74.5763473510742
9000000.00000023,-74.3635482788086
9000000.00000023,-74.1637191772461
9000000.00000023,-73.9781265258789
9000000.00000024,-73.8080520629883
9000000.00000025,-73.6547622680664
9000000.00000025,-73.5195236206055
9000000.00000026,-73.4036178588867
9000000.00000026,-73.3080825805664
9000000.00000026,-73.2306671142578
9000000.00000027,-73.1702041625977
9000000.00000028,-73.1263198852539
9000000.00000028,-73.0986404418945
9000000.00000029,-73.086799621582
9000000.00000029,-73.0904235839844
9000000.00000029,-73.1091461181641
9000000.0000003,-73.1425933837891
9000000.00000031,-73.1903991699219
9000000.00000031,-73.2521896362305
9000000.00000031,-73.3275909423828
9000000.00000032,-73.4162445068359
9000000.00000032,-73.5177764892578
9000000.00000033,-73.6345520019531
9000000.00000034,-73.7686004638672
9000000.00000034,-73.9190063476563
9000000.00000034,-74.0848770141602
9000000.00000035,-74.2652969360352
9000000.00000036,-74.4593658447266
9000000.00000036,-74.6661758422852
9000000.00000037,-74.8848266601563
9000000.00000037,-75.1144104003906
9000000.00000037,-75.3540191650391
9000000.00000038,-75.6027526855469
9000000.00000039,-75.8597030639648
9000000.00000039,-76.1239624023438
9000000.00000039,-76.3997344970703
9000000.0000004,-76.701042175293
9000000.0000004,-77.024787902832
9000000.00000041,-77.3665390014648
9000000.00000042,-77.7218780517578
9000000.00000042,-78.0863494873047
9000000.00000042,-78.4555358886719
9000000.00000043,-78.8249969482422
9000000.00000044,-79.1903076171875
9000000.00000044,-79.5470275878906
9000000.00000045,-79.8907241821289
9000000.00000045,-80.2169570922852
9000000.00000045,-80.5213088989258
9000000.00000046,-80.8020248413086
9000000.00000047,-81.088981628418
9000000.00000047,-81.3865814208984
9000000.00000048,-81.6883316040039
9000000.00000048,-81.9877166748047
9000000.00000048,-82.2782516479492
9000000.00000049,-82.5534362792969
9000000.0000005,-82.8067779541016
9000000.0000005,-83.0317687988281
9000000.0000005,-83.2219161987305
9000000.00000051,-83.370719909668
9000000.00000051,-83.4716796875
9000000.00000052,-83.5183029174805
9000000.00000053,-83.5040893554688
9000000.00000053,-83.4166870117188
9000000.00000053,-83.2550048828125
9000000.00000054,-83.0294418334961
9000000.00000055,-82.7503967285156
9000000.00000055,-82.4282760620117
9000000.00000056,-82.073486328125
9000000.00000056,-81.6964111328125
9000000.00000056,-81.3074645996094
9000000.00000057,-80.9170455932617
9000000.00000058,-80.5355606079102
9000000.00000058,-80.1733932495117
9000000.00000058,-79.8409652709961
9000000.00000059,-79.5486602783203
9000000.00000059,-79.2938537597656
9000000.0000006,-79.0408935546875
9000000.00000061,-78.7890548706055
9000000.00000061,-78.5407333374023
9000000.00000061,-78.2983245849609
9000000.00000062,-78.0642166137695
9000000.00000063,-77.8408126831055
9000000.00000063,-77.6304931640625
9000000.00000064,-77.4356536865234
9000000.00000064,-77.2586975097656
9000000.00000064,-77.1020050048828
9000000.00000065,-76.9679794311523
9000000.00000066,-76.859016418457
9000000.00000066,-76.7769165039063
9000000.00000067,-76.7158584594727
9000000.00000067,-76.673583984375
9000000.00000067,-76.6499786376953
9000000.00000068,-76.6449203491211
9000000.00000069,-76.6582870483398
9000000.00000069,-76.6899490356445
9000000.00000069,-76.7397918701172
9000000.0000007,-76.8076858520508
9000000.0000007,-76.8935089111328
9000000.00000071,-76.9971466064453
9000000.00000072,-77.1184692382813
9000000.00000072,-77.2573471069336
9000000.00000072,-77.4136734008789
9000000.00000073,-77.5950698852539
9000000.00000074,-77.8068313598633
9000000.00000074,-78.0453338623047
9000000.00000075,-78.3069458007813
9000000.00000075,-78.5880279541016
9000000.00000075,-78.8849639892578
9000000.00000076,-79.1941070556641
9000000.00000077,-79.5118408203125
9000000.00000077,-79.8345260620117
9000000.00000077,-80.1585388183594
9000000.00000078,-80.4802474975586
9000000.00000078,-80.7960205078125
9000000.00000079,-81.1022186279297
9000000.0000008,-81.4121704101563
9000000.0000008,-81.7724533081055
9000000.0000008,-82.1734771728516
9000000.00000081,-82.6011810302734
9000000.00000082,-83.0415420532227
9000000.00000082,-83.4805068969727
9000000.00000083,-83.9040374755859
9000000.00000083,-84.298095703125
9000000.00000083,-84.6486358642578
9000000.00000084,-84.9416275024414
9000000.00000085,-85.1630172729492
9000000.00000085,-85.2987747192383
9000000.00000086,-85.3348617553711
9000000.00000086,-85.2571258544922
9000000.00000086,-85.0589294433594
9000000.00000087,-84.7528839111328
9000000.00000088,-84.3541488647461
9000000.00000088,-83.8778915405273
9000000.00000088,-83.3392791748047
9000000.00000089,-82.7534637451172
9000000.0000009,-82.1356201171875
9000000.0000009,-81.5009078979492
9000000.00000091,-80.8644866943359
9000000.00000091,-80.2415237426758
9000000.00000091,-79.6471786499023
9000000.00000092,-79.0966186523438
9000000.00000093,-78.6050033569336
9000000.00000093,-78.1455154418945
9000000.00000094,-77.6830749511719
9000000.00000094,-77.2204971313477
9000000.00000094,-76.7605895996094
9000000.00000095,-76.3061447143555
9000000.00000096,-75.8599853515625
9000000.00000096,-75.4248962402344
9000000.00000096,-75.0037078857422
9000000.00000097,-74.5992050170898
9000000.00000097,-74.2141952514648
9000000.00000098,-73.8514938354492
9000000.00000099,-73.5139007568359
9000000.00000099,-73.204216003418
9000000.00000099,-72.9229583740234
9000000.000001,-72.6638717651367
9000000.00000101,-72.42578125
9000000.00000101,-72.2080459594727
9000000.00000102,-72.0099945068359
9000000.00000102,-71.8309936523438
9000000.00000102,-71.6703720092773
9000000.00000103,-71.5274887084961
9000000.00000104,-71.4016799926758
9000000.00000104,-71.2923049926758
9000000.00000104,-71.1986923217773
9000000.00000105,-71.1202011108398
9000000.00000105,-71.0561676025391
9000000.00000106,-71.0068130493164
9000000.00000107,-70.9820556640625
9000000.00000107,-70.9826202392578
9000000.00000107,-71.0055999755859
9000000.00000108,-71.0480880737305
9000000.00000109,-71.107177734375
9000000.00000109,-71.1799621582031
9000000.0000011,-71.263542175293
9000000.0000011,-71.3550033569336
9000000.0000011,-71.4514465332031
9000000.00000111,-71.5499572753906
9000000.00000112,-71.6476440429688
9000000.00000112,-71.7415924072266
9000000.00000113,-71.8288879394531
9000000.00000113,-71.9164581298828
9000000.00000113,-72.0121994018555
9000000.00000114,-72.1147232055664
9000000.00000115,-72.2226257324219
9000000.00000115,-72.3345184326172
9000000.00000115,-72.4489974975586
9000000.00000116,-72.5646743774414
9000000.00000116,-72.6801376342773
9000000.00000117,-72.7940063476563
9000000.00000118,-72.9048690795898
9000000.00000118,-73.011344909668
9000000.00000118,-73.1120147705078
9000000.00000119,-73.2055053710938
9000000.0000012,-73.2884826660156
9000000.0000012,-73.3556594848633
9000000.00000121,-73.410026550293
9000000.00000121,-73.4551849365234
9000000.00000121,-73.4947052001953
9000000.00000122,-73.5321807861328
9000000.00000123,-73.5711975097656
9000000.00000123,-73.6153259277344
9000000.00000123,-73.6681671142578
9000000.00000124,-73.733283996582
9000000.00000124,-73.8142852783203
9000000.00000125,-73.9147338867188
9000000.00000126,-74.0382232666016
9000000.00000126,-74.1882019042969
9000000.00000126,-74.3644638061523
9000000.00000127,-74.5637588500977
9000000.00000128,-74.7828979492188
9000000.00000128,-75.0186767578125
9000000.00000129,-75.2678909301758
9000000.00000129,-75.5273513793945
9000000.00000129,-75.7938461303711
9000000.0000013,-76.0641860961914
9000000.00000131,-76.3351669311523
9000000.00000131,-76.6035842895508
9000000.00000132,-76.8662490844727
9000000.00000132,-77.1199493408203
9000000.00000132,-77.3614959716797
9000000.00000133,-77.6039199829102
9000000.00000134,-77.859619140625
9000000.00000134,-78.1244049072266
9000000.00000134,-78.3941040039063
9000000.00000135,-78.6645126342773
9000000.00000135,-78.9314727783203
9000000.00000136,-79.1907806396484
9000000.00000137,-79.4382629394531
9000000.00000137,-79.6697387695313
9000000.00000137,-79.8810195922852
9000000.00000138,-80.0679321289063
9000000.00000139,-80.2262802124023
9000000.00000139,-80.3518829345703
9000000.0000014,-80.4371948242188
9000000.0000014,-80.4728012084961
9000000.0000014,-80.4658508300781
9000000.00000141,-80.424560546875
9000000.00000142,-80.3571548461914
9000000.00000142,-80.271842956543
9000000.00000142,-80.1768493652344
9000000.00000143,-80.0803909301758
9000000.00000143,-79.9906921386719
9000000.00000144,-79.9159698486328
9000000.00000145,-79.8644332885742
9000000.00000145,-79.8443145751953
9000000.00000145,-79.8638229370117
9000000.00000146,-79.9310150146484
9000000.00000147,-80.0471267700195
9000000.00000147,-80.2047424316406
9000000.00000148,-80.3959274291992
9000000.00000148,-80.6127319335938
9000000.00000148,-80.8472213745117
9000000.00000149,-81.0914535522461
9000000.0000015,-81.3374862670898
9000000.0000015,-81.5773773193359
9000000.00000151,-81.8031921386719
9000000.00000151,-82.0069808959961
9000000.00000151,-82.1808166503906
9000000.00000152,-82.3167419433594
9000000.00000153,-82.4068298339844
9000000.00000153,-82.4768142700195
9000000.00000153,-82.5529479980469
9000000.00000154,-82.6280899047852
9000000.00000154,-82.695068359375
9000000.00000155,-82.7467422485352
9000000.00000156,-82.7759475708008
9000000.00000156,-82.7755279541016
9000000.00000156,-82.7383270263672
9000000.00000157,-82.6571960449219
9000000.00000158,-82.5249786376953
9000000.00000158,-82.3345108032227
9000000.00000159,-82.0786437988281
9000000.00000159,-81.7502212524414
9000000.00000159,-81.3340377807617
9000000.0000016,-80.8077239990234
9000000.00000161,-80.1853103637695
9000000.00000161,-79.4832992553711
9000000.00000161,-78.7181625366211
9000000.00000162,-77.9063949584961
9000000.00000162,-77.0644836425781
9000000.00000163,-76.2089233398438
9000000.00000164,-75.3561935424805
9000000.00000164,-74.5227813720703
9000000.00000164,-73.7251815795898
9000000.00000165,-72.9798812866211
9000000.00000166,-72.3033676147461
9000000.00000166,-71.7075881958008
9000000.00000167,-71.1456756591797
9000000.00000167,-70.6021041870117
9000000.00000167,-70.078369140625
9000000.00000168,-69.5759582519531
9000000.00000169,-69.0963668823242
9000000.00000169,-68.6410903930664
9000000.0000017,-68.2116165161133
9000000.0000017,-67.809440612793
9000000.0000017,-67.4360504150391
9000000.00000171,-67.0929489135742
9000000.00000172,-66.781623840332
9000000.00000172,-66.5035705566406
9000000.00000172,-66.2602767944336
9000000.00000173,-66.0450744628906
9000000.00000173,-65.8517837524414
9000000.00000174,-65.6826477050781
9000000.00000175,-65.5399017333984
