Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-82.787727355957
9000000.00000001,-82.6201705932617
9000000.00000001,-82.3610458374023
9000000.00000001,-82.0276260375977
9000000.00000002,-81.6371536254883
9000000.00000002,-81.2069091796875
9000000.00000003,-80.754150390625
9000000.00000004,-80.296142578125
9000000.00000004,-79.8501434326172
9000000.00000004,-79.4334259033203
9000000.00000005,-79.0632476806641
9000000.00000006,-78.7568740844727
9000000.00000006,-78.5269927978516
9000000.00000007,-78.3265075683594
9000000.00000007,-78.1391906738281
9000000.00000007,-77.9659042358398
9000000.00000008,-77.807502746582
9000000.00000009,-77.6648635864258
9000000.00000009,-77.5388412475586
9000000.0000001,-77.430290222168
9000000.0000001,-77.3400802612305
9000000.0000001,-77.2690811157227
9000000.00000011,-77.2181396484375
9000000.00000012,-77.1881332397461
9000000.00000012,-77.1799087524414
9000000.00000012,-77.1943435668945
9000000.00000013,-77.2375717163086
9000000.00000013,-77.3127975463867
9000000.00000014,-77.4164352416992
9000000.00000015,-77.544921875
9000000.00000015,-77.6946716308594
9000000.00000015,-77.8621215820313
9000000.00000016,-78.043701171875
9000000.00000017,-78.2358245849609
9000000.00000017,-78.4349212646484
9000000.00000018,-78.6374206542969
9000000.00000018,-78.8397521972656
9000000.00000018,-79.0383377075195
9000000.00000019,-79.229606628418
9000000.0000002,-79.4192428588867
9000000.0000002,-79.6327133178711
9000000.0000002,-79.8664474487305
9000000.00000021,-80.1145172119141
9000000.00000021,-80.3709945678711
9000000.00000022,-80.6299514770508
9000000.00000023,-80.8854675292969
9000000.00000023,-81.1316070556641
9000000.00000023,-81.3624572753906
9000000.00000024,-81.5720748901367
9000000.00000025,-81.7545394897461
9000000.00000025,-81.903923034668
9000000.00000026,-82.0143051147461
9000000.00000026,-82.0804672241211
9000000.00000026,-82.108528137207
9000000.00000027,-82.1039199829102
9000000.00000028,-82.0699005126953
9000000.00000028,-82.0097198486328
9000000.00000029,-81.9266357421875
9000000.00000029,-81.8239059448242
9000000.00000029,-81.7047729492188
9000000.0000003,-81.5725021362305
9000000.00000031,-81.4303359985352
9000000.00000031,-81.2815399169922
9000000.00000031,-81.1293563842773
9000000.00000032,-80.97705078125
9000000.00000032,-80.8278656005859
9000000.00000033,-80.6719741821289
9000000.00000034,-80.4990921020508
9000000.00000034,-80.3118057250977
9000000.00000034,-80.1127014160156
9000000.00000035,-79.9043731689453
9000000.00000036,-79.6893920898438
9000000.00000036,-79.4703521728516
9000000.00000037,-79.2498397827148
9000000.00000037,-79.0304412841797
9000000.00000037,-78.8147354125977
9000000.00000038,-78.6053161621094
9000000.00000039,-78.4047698974609
9000000.00000039,-78.2156753540039
9000000.00000039,-78.0366668701172
9000000.0000004,-77.8569183349609
9000000.0000004,-77.6768188476563
9000000.00000041,-77.4977188110352
9000000.00000042,-77.3209686279297
9000000.00000042,-77.1479339599609
9000000.00000042,-76.9799652099609
9000000.00000043,-76.8184204101563
9000000.00000044,-76.6646575927734
9000000.00000044,-76.52001953125
9000000.00000045,-76.385871887207
9000000.00000045,-76.2635726928711
9000000.00000045,-76.1544647216797
9000000.00000046,-76.0596008300781
9000000.00000047,-75.9757919311523
9000000.00000047,-75.9017868041992
9000000.00000048,-75.8374557495117
9000000.00000048,-75.7826919555664
9000000.00000048,-75.7373733520508
9000000.00000049,-75.7013854980469
9000000.0000005,-75.6746063232422
9000000.0000005,-75.6569290161133
9000000.0000005,-75.6482391357422
9000000.00000051,-75.6484069824219
9000000.00000051,-75.6573257446289
9000000.00000052,-75.6748809814453
9000000.00000053,-75.7009506225586
9000000.00000053,-75.738883972168
9000000.00000053,-75.7910842895508
9000000.00000054,-75.8559875488281
9000000.00000055,-75.9320526123047
9000000.00000055,-76.0177307128906
9000000.00000056,-76.1114501953125
9000000.00000056,-76.2116851806641
9000000.00000056,-76.3168640136719
9000000.00000057,-76.4254531860352
9000000.00000058,-76.5358810424805
9000000.00000058,-76.646614074707
9000000.00000058,-76.7560882568359
9000000.00000059,-76.8627624511719
9000000.00000059,-76.9668350219727
9000000.0000006,-77.0731201171875
9000000.00000061,-77.181884765625
9000000.00000061,-77.2929458618164
9000000.00000061,-77.4061584472656
9000000.00000062,-77.521354675293
9000000.00000063,-77.6383819580078
9000000.00000063,-77.7570648193359
9000000.00000064,-77.8772583007813
9000000.00000064,-77.9987869262695
9000000.00000064,-78.1214981079102
9000000.00000065,-78.245231628418
9000000.00000066,-78.3698272705078
9000000.00000066,-78.4948120117188
9000000.00000067,-78.6164855957031
9000000.00000067,-78.7349548339844
9000000.00000067,-78.8516693115234
9000000.00000068,-78.9680709838867
9000000.00000069,-79.0856246948242
9000000.00000069,-79.2057723999023
9000000.00000069,-79.3299713134766
9000000.0000007,-79.4596633911133
9000000.0000007,-79.596305847168
9000000.00000071,-79.7413482666016
9000000.00000072,-79.896240234375
9000000.00000072,-80.0624389648438
9000000.00000072,-80.2413864135742
9000000.00000073,-80.4441833496094
9000000.00000074,-80.6767044067383
9000000.00000074,-80.9325637817383
9000000.00000075,-81.2053909301758
9000000.00000075,-81.4888076782227
9000000.00000075,-81.7764434814453
9000000.00000076,-82.0619049072266
9000000.00000077,-82.3388290405273
9000000.00000077,-82.6008377075195
9000000.00000077,-82.8415451049805
9000000.00000078,-83.0545806884766
9000000.00000078,-83.2335662841797
9000000.00000079,-83.3721313476563
9000000.0000008,-83.4689788818359
9000000.0000008,-83.5380020141602
9000000.0000008,-83.5819473266602
9000000.00000081,-83.6024322509766
9000000.00000082,-83.6010665893555
9000000.00000082,-83.579475402832
9000000.00000083,-83.5392761230469
9000000.00000083,-83.4820861816406
9000000.00000083,-83.4095153808594
9000000.00000084,-83.3231887817383
9000000.00000085,-83.2247161865234
9000000.00000085,-83.1157302856445
9000000.00000086,-82.9978332519531
9000000.00000086,-82.8704376220703
9000000.00000086,-82.7081069946289
9000000.00000087,-82.5090637207031
9000000.00000088,-82.2807922363281
9000000.00000088,-82.0307922363281
9000000.00000088,-81.7665557861328
9000000.00000089,-81.4955902099609
9000000.0000009,-81.2253875732422
9000000.0000009,-80.9634399414063
9000000.00000091,-80.7172546386719
9000000.00000091,-80.4943237304688
9000000.00000091,-80.3021392822266
9000000.00000092,-80.1482009887695
9000000.00000093,-80.0400161743164
9000000.00000093,-79.9599761962891
9000000.00000094,-79.8878326416016
9000000.00000094,-79.8270721435547
9000000.00000094,-79.7811889648438
9000000.00000095,-79.7536697387695
9000000.00000096,-79.7480163574219
9000000.00000096,-79.7677230834961
9000000.00000096,-79.8162689208984
9000000.00000097,-79.8971633911133
9000000.00000097,-80.0138854980469
9000000.00000098,-80.1699295043945
9000000.00000099,-80.3687973022461
9000000.00000099,-80.6139831542969
9000000.00000099,-80.9180755615234
9000000.000001,-81.3063049316406
9000000.00000101,-81.7676773071289
9000000.00000101,-82.2886352539063
9000000.00000102,-82.855583190918
9000000.00000102,-83.4549713134766
9000000.00000102,-84.0732116699219
9000000.00000103,-84.6967239379883
9000000.00000104,-85.3119583129883
9000000.00000104,-85.9053115844727
9000000.00000104,-86.4632339477539
9000000.00000105,-86.9721450805664
9000000.00000105,-87.4184646606445
9000000.00000106,-87.7930145263672
9000000.00000107,-88.1421432495117
9000000.00000107,-88.4787521362305
9000000.00000107,-88.7988510131836
9000000.00000108,-89.0984802246094
9000000.00000109,-89.373664855957
9000000.00000109,-89.6204452514648
9000000.0000011,-89.8348388671875
9000000.0000011,-90.0128784179688
9000000.0000011,-90.1506042480469
9000000.00000111,-90.2440338134766
9000000.00000112,-90.2892074584961
9000000.00000112,-90.2821426391602
9000000.00000113,-90.2188873291016
9000000.00000113,-90.0817642211914
9000000.00000113,-89.86328125
9000000.00000114,-89.57470703125
9000000.00000115,-89.2273254394531
9000000.00000115,-88.832405090332
9000000.00000115,-88.4012222290039
9000000.00000116,-87.9450531005859
9000000.00000116,-87.4751663208008
9000000.00000117,-87.0028381347656
9000000.00000118,-86.5393524169922
9000000.00000118,-86.0959701538086
9000000.00000118,-85.683967590332
9000000.00000119,-85.3146286010742
9000000.0000012,-84.9867324829102
9000000.0000012,-84.666130065918
9000000.00000121,-84.3507537841797
9000000.00000121,-84.0414428710938
9000000.00000121,-83.7390518188477
9000000.00000122,-83.4444351196289
9000000.00000123,-83.1584396362305
9000000.00000123,-82.8819198608398
9000000.00000123,-82.6157150268555
9000000.00000124,-82.3606796264648
9000000.00000124,-82.1176681518555
9000000.00000125,-81.8875274658203
9000000.00000126,-81.6711120605469
9000000.00000126,-81.4693832397461
9000000.00000126,-81.2840347290039
9000000.00000127,-81.1143264770508
9000000.00000128,-80.9588775634766
9000000.00000128,-80.8163223266602
9000000.00000129,-80.6852798461914
9000000.00000129,-80.5643692016602
9000000.00000129,-80.4522247314453
9000000.0000013,-80.3474731445313
9000000.00000131,-80.2487335205078
9000000.00000131,-80.1546325683594
9000000.00000132,-80.0637893676758
9000000.00000132,-79.9748458862305
9000000.00000132,-79.8864135742188
9000000.00000133,-79.8009872436523
9000000.00000134,-79.721794128418
9000000.00000134,-79.648551940918
9000000.00000134,-79.5809631347656
9000000.00000135,-79.5187530517578
9000000.00000135,-79.4616394042969
9000000.00000136,-79.4093322753906
9000000.00000137,-79.3615417480469
9000000.00000137,-79.3179931640625
9000000.00000137,-79.2784042358398
9000000.00000138,-79.2424774169922
9000000.00000139,-79.2099380493164
9000000.00000139,-79.1804962158203
9000000.0000014,-79.1527709960938
9000000.0000014,-79.1237182617188
9000000.0000014,-79.0945281982422
9000000.00000141,-79.0666809082031
9000000.00000142,-79.0416564941406
9000000.00000142,-79.0209503173828
9000000.00000142,-79.0060501098633
9000000.00000143,-78.9984359741211
9000000.00000143,-78.9995956420898
9000000.00000144,-79.0110168457031
9000000.00000145,-79.0341873168945
9000000.00000145,-79.0705871582031
9000000.00000145,-79.121711730957
9000000.00000146,-79.188720703125
9000000.00000147,-79.2684555053711
9000000.00000147,-79.3595199584961
9000000.00000148,-79.4616851806641
9000000.00000148,-79.5746994018555
9000000.00000148,-79.6983413696289
9000000.00000149,-79.8323593139648
9000000.0000015,-79.9765090942383
9000000.0000015,-80.1305694580078
9000000.00000151,-80.2942886352539
9000000.00000151,-80.4674301147461
9000000.00000151,-80.6497497558594
9000000.00000152,-80.8410263061523
9000000.00000153,-81.0410003662109
9000000.00000153,-81.2651977539063
9000000.00000153,-81.5243835449219
9000000.00000154,-81.8111572265625
9000000.00000154,-82.1181259155273
9000000.00000155,-82.4379196166992
9000000.00000156,-82.7631301879883
9000000.00000156,-83.0863723754883
9000000.00000156,-83.4002685546875
9000000.00000157,-83.6974182128906
9000000.00000158,-83.9704284667969
9000000.00000158,-84.2119293212891
9000000.00000159,-84.4145050048828
9000000.00000159,-84.5707931518555
9000000.00000159,-84.681884765625
9000000.0000016,-84.7710418701172
9000000.00000161,-84.8393707275391
9000000.00000161,-84.8859710693359
9000000.00000161,-84.9099578857422
9000000.00000162,-84.9104385375977
9000000.00000162,-84.8865051269531
9000000.00000163,-84.8372802734375
9000000.00000164,-84.7618637084961
9000000.00000164,-84.6593627929688
9000000.00000164,-84.5288772583008
9000000.00000165,-84.3695220947266
9000000.00000166,-84.1803970336914
9000000.00000166,-83.9585647583008
9000000.00000167,-83.6796417236328
9000000.00000167,-83.3441009521484
9000000.00000167,-82.9613723754883
9000000.00000168,-82.5408935546875
9000000.00000169,-82.0920791625977
9000000.00000169,-81.6243591308594
9000000.0000017,-81.1471633911133
9000000.0000017,-80.6699142456055
9000000.0000017,-80.202033996582
9000000.00000171,-79.7529525756836
9000000.00000172,-79.3320999145508
9000000.00000172,-78.9488906860352
9000000.00000172,-78.6127700805664
9000000.00000173,-78.3069610595703
9000000.00000173,-78.0096130371094
9000000.00000174,-77.7225112915039
9000000.00000175,-77.4474411010742
