Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-69.9741973876953
5.5209007312101E-09,-69.985466003418
1.10418014624202E-08,-69.8786239624023
1.65627021936303E-08,-69.6866226196289
2.20836029248404E-08,-69.4423904418945
2.76045036560505E-08,-69.1788635253906
3.31254043872606E-08,-68.9289855957031
3.86463051184707E-08,-68.7256851196289
4.41672058496808E-08,-68.6019058227539
4.96881065808909E-08,-68.590576171875
5.5209007312101E-08,-68.7246398925781
6.07299080433111E-08,-69.03125
6.62508087745212E-08,-69.4953384399414
7.17717095057313E-08,-70.0833435058594
7.72926102369414E-08,-70.7616348266602
8.28135109681515E-08,-71.4965667724609
8.83344116993616E-08,-72.2545166015625
9.38553124305717E-08,-73.001838684082
9.93762131617818E-08,-73.7049102783203
1.04897113892992E-07,-74.3300857543945
1.10418014624202E-07,-74.8437423706055
1.15938915355412E-07,-75.2122421264648
1.21459816086622E-07,-75.4019470214844
1.26980716817832E-07,-75.396354675293
1.32501617549042E-07,-75.2301864624023
1.38022518280252E-07,-74.9274826049805
1.43543419011463E-07,-74.5112762451172
1.49064319742673E-07,-74.0046157836914
1.54585220473883E-07,-73.4305419921875
1.60106121205093E-07,-72.8120956420898
1.65627021936303E-07,-72.1723327636719
1.71147922667513E-07,-71.5342788696289
1.76668823398723E-07,-70.9209899902344
1.82189724129933E-07,-70.3554992675781
1.87710624861143E-07,-69.8608627319336
1.93231525592353E-07,-69.4278411865234
1.98752426323564E-07,-68.9786376953125
2.04273327054774E-07,-68.5164642333984
2.09794227785984E-07,-68.0503768920898
2.15315128517194E-07,-67.5894241333008
2.20836029248404E-07,-67.1426544189453
2.26356929979614E-07,-66.7191162109375
2.31877830710824E-07,-66.3278656005859
2.37398731442034E-07,-65.9779434204102
2.42919632173244E-07,-65.6784057617188
2.48440532904454E-07,-65.4383010864258
2.53961433635664E-07,-65.2666778564453
2.59482334366875E-07,-65.1668167114258
2.65003235098085E-07,-65.1209716796875
2.70524135829295E-07,-65.1250457763672
2.76045036560505E-07,-65.1767959594727
2.81565937291715E-07,-65.2739715576172
2.87086838022925E-07,-65.4143142700195
2.92607738754135E-07,-65.5955963134766
2.98128639485345E-07,-65.8155517578125
3.03649540216555E-07,-66.0719451904297
3.09170440947765E-07,-66.3625259399414
3.14691341678976E-07,-66.6850357055664
3.20212242410186E-07,-67.0372467041016
3.25733143141396E-07,-67.4348449707031
3.31254043872606E-07,-67.9546508789063
3.36774944603816E-07,-68.5811233520508
3.42295845335026E-07,-69.2855453491211
3.47816746066236E-07,-70.0391693115234
3.53337646797446E-07,-70.8132705688477
3.58858547528656E-07,-71.5791091918945
3.64379448259866E-07,-72.3079528808594
3.69900348991077E-07,-72.971076965332
3.75421249722287E-07,-73.5397338867188
3.80942150453497E-07,-73.9851989746094
3.86463051184707E-07,-74.2787399291992
3.91983951915917E-07,-74.3935546875
3.97504852647127E-07,-74.3339004516602
4.03025753378337E-07,-74.1261978149414
4.08546654109547E-07,-73.7970275878906
4.14067554840757E-07,-73.3729705810547
4.19588455571967E-07,-72.8805923461914
4.25109356303178E-07,-72.3464736938477
4.30630257034388E-07,-71.7971954345703
4.36151157765598E-07,-71.2593231201172
4.41672058496808E-07,-70.7594375610352
4.47192959228018E-07,-70.3241195678711
4.52713859959228E-07,-69.9799346923828
4.58234760690438E-07,-69.7469711303711
4.63755661421648E-07,-69.5796737670898
4.69276562152858E-07,-69.457893371582
4.74797462884068E-07,-69.3745040893555
4.80318363615278E-07,-69.322380065918
4.85839264346489E-07,-69.2943954467773
4.91360165077699E-07,-69.2834396362305
4.96881065808909E-07,-69.2823867797852
5.02401966540119E-07,-69.2841110229492
5.07922867271329E-07,-69.281494140625
5.13443768002539E-07,-69.2674102783203
5.18964668733749E-07,-69.234733581543
5.24485569464959E-07,-69.1782760620117
5.30006470196169E-07,-69.1193008422852
5.3552737092738E-07,-69.0640029907227
5.4104827165859E-07,-69.0103302001953
5.465691723898E-07,-68.9562301635742
5.5209007312101E-07,-68.8996353149414
5.5761097385222E-07,-68.8385009765625
5.6313187458343E-07,-68.7707672119141
5.6865277531464E-07,-68.6943740844727
5.7417367604585E-07,-68.6072692871094
5.7969457677706E-07,-68.5074005126953
5.8521547750827E-07,-68.3927001953125
5.90736378239481E-07,-68.260124206543
5.96257278970691E-07,-68.0881042480469
6.01778179701901E-07,-67.8765335083008
6.07299080433111E-07,-67.6359939575195
6.12819981164321E-07,-67.3770523071289
6.18340881895531E-07,-67.1102752685547
6.23861782626741E-07,-66.8462524414063
6.29382683357951E-07,-66.5955352783203
6.34903584089161E-07,-66.3687133789063
6.40424484820371E-07,-66.1763458251953
6.45945385551581E-07,-66.0290069580078
6.51466286282792E-07,-65.9372787475586
6.56987187014002E-07,-65.9114532470703
6.62508087745212E-07,-65.9465103149414
6.68028988476422E-07,-66.0318145751953
6.73549889207632E-07,-66.1611022949219
6.79070789938842E-07,-66.3281326293945
6.84591690670052E-07,-66.5266571044922
6.90112591401262E-07,-66.7504272460938
6.95633492132472E-07,-66.9931945800781
7.01154392863682E-07,-67.2487106323242
7.06675293594893E-07,-67.5107269287109
7.12196194326103E-07,-67.7730026245117
7.17717095057313E-07,-68.0292739868164
7.23237995788523E-07,-68.2736282348633
7.28758896519733E-07,-68.5406112670898
7.34279797250943E-07,-68.8487396240234
7.39800697982153E-07,-69.1864318847656
7.45321598713363E-07,-69.5421447753906
7.50842499444573E-07,-69.904296875
7.56363400175783E-07,-70.2613372802734
7.61884300906994E-07,-70.6016998291016
7.67405201638204E-07,-70.913818359375
7.72926102369414E-07,-71.1861419677734
7.78447003100624E-07,-71.407096862793
7.83967903831834E-07,-71.5651321411133
7.89488804563044E-07,-71.6486663818359
7.95009705294254E-07,-71.6436309814453
8.00530606025464E-07,-71.5541534423828
8.06051506756674E-07,-71.3952484130859
8.11572407487884E-07,-71.1819458007813
8.17093308219094E-07,-70.9292526245117
8.22614208950305E-07,-70.6521911621094
8.28135109681515E-07,-70.3657760620117
8.33656010412725E-07,-70.0850219726563
8.39176911143935E-07,-69.824951171875
8.44697811875145E-07,-69.6005783081055
8.50218712606355E-07,-69.4269256591797
8.55739613337565E-07,-69.3190002441406
8.61260514068775E-07,-69.2669219970703
8.66781414799985E-07,-69.2437133789063
8.72302315531195E-07,-69.246826171875
8.77823216262406E-07,-69.2737655639648
8.83344116993616E-07,-69.3220672607422
8.88865017724826E-07,-69.3892440795898
8.94385918456036E-07,-69.4728240966797
8.99906819187246E-07,-69.5703125
9.05427719918456E-07,-69.6792449951172
9.10948620649666E-07,-69.7971343994141
9.16469521380876E-07,-69.9215087890625
9.21990422112086E-07,-70.0498809814453
9.27511322843296E-07,-70.2073974609375
9.33032223574507E-07,-70.4283218383789
9.38553124305717E-07,-70.6965866088867
9.44074025036927E-07,-70.9954223632813
9.49594925768137E-07,-71.3080673217773
9.55115826499347E-07,-71.6177520751953
9.60636727230557E-07,-71.9077301025391
9.66157627961767E-07,-72.1612243652344
9.71678528692977E-07,-72.3614807128906
9.77199429424187E-07,-72.4917373657227
9.82720330155397E-07,-72.5352249145508
9.88241230886608E-07,-72.4751815795898
9.93762131617818E-07,-72.2920837402344
9.99283032349028E-07,-71.9837951660156
1.00480393308024E-06,-71.5713043212891
1.01032483381145E-06,-71.0760650634766
1.01584573454266E-06,-70.5195388793945
1.02136663527387E-06,-69.9231719970703
1.02688753600508E-06,-69.3084259033203
1.03240843673629E-06,-68.6967544555664
1.0379293374675E-06,-68.109619140625
1.04345023819871E-06,-67.568473815918
1.04897113892992E-06,-67.0947647094727
1.05449203966113E-06,-66.7099609375
1.06001294039234E-06,-66.4165954589844
1.06553384112355E-06,-66.1715698242188
1.07105474185476E-06,-65.9675369262695
1.07657564258597E-06,-65.7997741699219
1.08209654331718E-06,-65.6635284423828
1.08761744404839E-06,-65.554069519043
1.0931383447796E-06,-65.4666595458984
1.09865924551081E-06,-65.3965682983398
1.10418014624202E-06,-65.3390502929688
1.10970104697323E-06,-65.2893753051758
1.11522194770444E-06,-65.2427978515625
1.12074284843565E-06,-65.1945877075195
1.12626374916686E-06,-65.1476211547852
1.13178464989807E-06,-65.1243057250977
1.13730555062928E-06,-65.12255859375
1.14282645136049E-06,-65.1379547119141
1.1483473520917E-06,-65.1660537719727
1.15386825282291E-06,-65.2024154663086
1.15938915355412E-06,-65.2425994873047
1.16491005428533E-06,-65.2821578979492
1.17043095501654E-06,-65.3166732788086
1.17595185574775E-06,-65.3416900634766
1.18147275647896E-06,-65.3527755737305
1.18699365721017E-06,-65.3454818725586
1.19251455794138E-06,-65.3136978149414
1.19803545867259E-06,-65.2500228881836
1.2035563594038E-06,-65.1607284545898
1.20907726013501E-06,-65.0534362792969
1.21459816086622E-06,-64.9357757568359
1.22011906159743E-06,-64.8153686523438
1.22563996232864E-06,-64.6998443603516
1.23116086305985E-06,-64.5968246459961
1.23668176379106E-06,-64.5139465332031
1.24220266452227E-06,-64.4588317871094
1.24772356525348E-06,-64.4391021728516
1.25324446598469E-06,-64.4623947143555
1.2587653667159E-06,-64.5343551635742
1.26428626744711E-06,-64.6460189819336
1.26980716817832E-06,-64.7917327880859
1.27532806890953E-06,-64.9674606323242
1.28084896964074E-06,-65.1691818237305
1.28636987037195E-06,-65.3928527832031
1.29189077110316E-06,-65.6344375610352
1.29741167183437E-06,-65.8899230957031
1.30293257256558E-06,-66.1552581787109
1.30845347329679E-06,-66.4264221191406
1.313974374028E-06,-66.6993789672852
1.31949527475921E-06,-66.9700927734375
1.32501617549042E-06,-67.2416458129883
1.33053707622163E-06,-67.5669403076172
1.33605797695284E-06,-67.9439239501953
1.34157887768405E-06,-68.3557052612305
1.34709977841526E-06,-68.7853851318359
1.35262067914647E-06,-69.2160873413086
1.35814157987768E-06,-69.6309127807617
1.36366248060889E-06,-70.0129623413086
1.3691833813401E-06,-70.3453521728516
1.37470428207131E-06,-70.6111907958984
1.38022518280252E-06,-70.793586730957
1.38574608353373E-06,-70.8756484985352
1.39126698426494E-06,-70.839729309082
1.39678788499615E-06,-70.6708602905273
1.40230878572736E-06,-70.3846435546875
1.40782968645858E-06,-70.0022888183594
1.41335058718979E-06,-69.5449981689453
1.418871487921E-06,-69.0339889526367
1.42439238865221E-06,-68.4904632568359
1.42991328938342E-06,-67.9356460571289
1.43543419011463E-06,-67.3907318115234
1.44095509084584E-06,-66.8769454956055
1.44647599157705E-06,-66.4154815673828
1.45199689230826E-06,-66.0275650024414
1.45751779303947E-06,-65.7327499389648
1.46303869377068E-06,-65.5111999511719
1.46855959450189E-06,-65.3427963256836
1.4740804952331E-06,-65.2173385620117
1.47960139596431E-06,-65.124626159668
1.48512229669552E-06,-65.0544586181641
1.49064319742673E-06,-64.9966354370117
1.49616409815794E-06,-64.9409637451172
1.50168499888915E-06,-64.8772277832031
1.50720589962036E-06,-64.7952499389648
1.51272680035157E-06,-64.684814453125
1.51824770108278E-06,-64.5357208251953
1.52376860181399E-06,-64.3385925292969
1.5292895025452E-06,-64.1154403686523
1.53481040327641E-06,-63.8793182373047
1.54033130400762E-06,-63.6291351318359
1.54585220473883E-06,-63.3637924194336
1.55137310547004E-06,-63.0821990966797
1.55689400620125E-06,-62.7832565307617
1.56241490693246E-06,-62.465877532959
1.56793580766367E-06,-62.1289596557617
1.57345670839488E-06,-61.7714157104492
1.57897760912609E-06,-61.3921432495117
1.5844985098573E-06,-60.9900588989258
1.59001941058851E-06,-60.563892364502
1.59554031131972E-06,-60.0989456176758
1.60106121205093E-06,-59.5915489196777
1.60658211278214E-06,-59.0492477416992
1.61210301351335E-06,-58.4795913696289
1.61762391424456E-06,-57.8901176452637
1.62314481497577E-06,-57.2883758544922
1.62866571570698E-06,-56.6819114685059
1.63418661643819E-06,-56.0782661437988
1.6397075171694E-06,-55.484992980957
