Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-63.0024337768555
5.00006103590132E-09,-62.9899711608887
1.00001220718026E-08,-62.9353828430176
1.50001831077039E-08,-62.8461990356445
2.00002441436053E-08,-62.7299423217773
2.50003051795066E-08,-62.5941390991211
3.00003662154079E-08,-62.4463195800781
3.50004272513092E-08,-62.2940101623535
4.00004882872105E-08,-62.1447372436523
4.50005493231118E-08,-62.0060272216797
5.00006103590132E-08,-61.8854064941406
5.50006713949145E-08,-61.7904014587402
6.00007324308158E-08,-61.7262763977051
6.50007934667171E-08,-61.6693687438965
7.00008545026184E-08,-61.6125602722168
7.50009155385197E-08,-61.5573348999023
8.00009765744211E-08,-61.5051689147949
8.50010376103224E-08,-61.4575462341309
9.00010986462237E-08,-61.4159507751465
9.5001159682125E-08,-61.3818626403809
1.00001220718026E-07,-61.356761932373
1.05001281753928E-07,-61.3421363830566
1.10001342789829E-07,-61.3394584655762
1.1500140382573E-07,-61.3502197265625
1.20001464861632E-07,-61.3758926391602
1.25001525897533E-07,-61.4179649353027
1.30001586933434E-07,-61.4667434692383
1.35001647969336E-07,-61.5140228271484
1.40001709005237E-07,-61.5635185241699
1.45001770041138E-07,-61.6189422607422
1.50001831077039E-07,-61.684009552002
1.55001892112941E-07,-61.7624359130859
1.60001953148842E-07,-61.8579292297363
1.65002014184743E-07,-61.9742126464844
1.70002075220645E-07,-62.1149940490723
1.75002136256546E-07,-62.283992767334
1.80002197292447E-07,-62.4849166870117
1.85002258328349E-07,-62.7214813232422
1.9000231936425E-07,-62.9974021911621
1.95002380400151E-07,-63.3240661621094
2.00002441436053E-07,-63.7227096557617
2.05002502471954E-07,-64.1832580566406
2.10002563507855E-07,-64.6934432983398
2.15002624543757E-07,-65.2409820556641
2.20002685579658E-07,-65.8135986328125
2.25002746615559E-07,-66.3989944458008
2.30002807651461E-07,-66.9849166870117
2.35002868687362E-07,-67.5590591430664
2.40002929723263E-07,-68.1091613769531
2.45002990759165E-07,-68.6229400634766
2.50003051795066E-07,-69.0881042480469
2.55003112830967E-07,-69.4923858642578
2.60003173866868E-07,-69.8256988525391
2.6500323490277E-07,-70.1091537475586
2.70003295938671E-07,-70.354118347168
2.75003356974572E-07,-70.5643692016602
2.80003418010474E-07,-70.7436676025391
2.85003479046375E-07,-70.8957672119141
2.90003540082276E-07,-71.0244369506836
2.95003601118178E-07,-71.133430480957
3.00003662154079E-07,-71.2265243530273
3.0500372318998E-07,-71.3074722290039
3.10003784225882E-07,-71.3800430297852
3.15003845261783E-07,-71.4479904174805
3.20003906297684E-07,-71.5150833129883
3.25003967333586E-07,-71.585075378418
3.30004028369487E-07,-71.6563110351563
3.35004089405388E-07,-71.7234497070313
3.4000415044129E-07,-71.7847595214844
3.45004211477191E-07,-71.8385238647461
3.50004272513092E-07,-71.8829956054688
3.55004333548993E-07,-71.9164505004883
3.60004394584895E-07,-71.9371643066406
3.65004455620796E-07,-71.9434051513672
3.70004516656697E-07,-71.9334335327148
3.75004577692599E-07,-71.9055328369141
3.800046387285E-07,-71.8579635620117
3.85004699764401E-07,-71.7890014648438
3.90004760800303E-07,-71.696907043457
3.95004821836204E-07,-71.5753860473633
4.00004882872105E-07,-71.4117584228516
4.05004943908007E-07,-71.2115173339844
4.10005004943908E-07,-70.9814605712891
4.15005065979809E-07,-70.7283706665039
4.20005127015711E-07,-70.4590530395508
4.25005188051612E-07,-70.180290222168
4.30005249087513E-07,-69.8988876342773
4.35005310123415E-07,-69.6216201782227
4.40005371159316E-07,-69.3552932739258
4.45005432195217E-07,-69.1067047119141
4.50005493231119E-07,-68.8826293945313
4.5500555426702E-07,-68.6898803710938
4.60005615302921E-07,-68.5319137573242
4.65005676338822E-07,-68.3722991943359
4.70005737374724E-07,-68.2044296264648
4.75005798410625E-07,-68.0349502563477
4.80005859446526E-07,-67.8705215454102
4.85005920482428E-07,-67.7178039550781
4.90005981518329E-07,-67.5834426879883
4.9500604255423E-07,-67.4741134643555
5.00006103590132E-07,-67.3964538574219
5.05006164626033E-07,-67.3571395874023
5.10006225661934E-07,-67.3628158569336
5.15006286697836E-07,-67.4201431274414
5.20006347733737E-07,-67.535774230957
5.25006408769638E-07,-67.7163696289063
5.3000646980554E-07,-67.9813385009766
5.35006530841441E-07,-68.3363494873047
5.40006591877342E-07,-68.7674713134766
5.45006652913243E-07,-69.2607574462891
5.50006713949145E-07,-69.8022766113281
5.55006774985046E-07,-70.3780822753906
5.60006836020948E-07,-70.9742431640625
5.65006897056849E-07,-71.5768203735352
5.7000695809275E-07,-72.1718673706055
5.75007019128651E-07,-72.7454528808594
5.80007080164553E-07,-73.2836456298828
5.85007141200454E-07,-73.7724914550781
5.90007202236355E-07,-74.1980667114258
5.95007263272257E-07,-74.5592880249023
6.00007324308158E-07,-74.8912734985352
6.05007385344059E-07,-75.1986465454102
6.10007446379961E-07,-75.4830932617188
6.15007507415862E-07,-75.7463073730469
6.20007568451763E-07,-75.9899826049805
6.25007629487665E-07,-76.2158203125
6.30007690523566E-07,-76.4255065917969
6.35007751559467E-07,-76.6207275390625
6.40007812595369E-07,-76.8031845092773
6.4500787363127E-07,-76.9745712280273
6.50007934667171E-07,-77.1365814208984
6.55007995703072E-07,-77.2908935546875
6.60008056738974E-07,-77.4386215209961
6.65008117774875E-07,-77.5733337402344
6.70008178810776E-07,-77.6934204101563
6.75008239846678E-07,-77.7996063232422
6.80008300882579E-07,-77.8926086425781
6.8500836191848E-07,-77.9731369018555
6.90008422954382E-07,-78.0419082641602
6.95008483990283E-07,-78.0996551513672
7.00008545026184E-07,-78.1470794677734
7.05008606062086E-07,-78.1849136352539
7.10008667097987E-07,-78.2138671875
7.15008728133888E-07,-78.2346572875977
7.2000878916979E-07,-78.2480010986328
7.25008850205691E-07,-78.2546234130859
7.30008911241592E-07,-78.2548446655273
7.35008972277494E-07,-78.2480621337891
7.40009033313395E-07,-78.233642578125
7.45009094349296E-07,-78.2109451293945
7.50009155385198E-07,-78.1793365478516
7.55009216421099E-07,-78.1381759643555
7.60009277457E-07,-78.0868225097656
7.65009338492901E-07,-78.0246353149414
7.70009399528803E-07,-77.9509811401367
7.75009460564704E-07,-77.8652191162109
7.80009521600605E-07,-77.7667083740234
7.85009582636507E-07,-77.6548080444336
7.90009643672408E-07,-77.5288772583008
7.95009704708309E-07,-77.3839263916016
8.00009765744211E-07,-77.2079010009766
8.05009826780112E-07,-77.0049514770508
8.10009887816013E-07,-76.7804412841797
8.15009948851915E-07,-76.5397338867188
8.20010009887816E-07,-76.2881698608398
8.25010070923717E-07,-76.031120300293
8.30010131959619E-07,-75.7739334106445
8.3501019299552E-07,-75.52197265625
8.40010254031421E-07,-75.2805862426758
8.45010315067323E-07,-75.0551452636719
8.50010376103224E-07,-74.8509902954102
8.55010437139125E-07,-74.6734848022461
8.60010498175026E-07,-74.5272064208984
8.65010559210928E-07,-74.4051818847656
8.70010620246829E-07,-74.3024520874023
8.7501068128273E-07,-74.2166061401367
8.80010742318632E-07,-74.1452255249023
8.85010803354533E-07,-74.0858840942383
8.90010864390434E-07,-74.0361557006836
8.95010925426336E-07,-73.9936218261719
9.00010986462237E-07,-73.9558639526367
9.05011047498138E-07,-73.9204559326172
9.1001110853404E-07,-73.8849716186523
9.15011169569941E-07,-73.8470001220703
9.20011230605842E-07,-73.8041076660156
9.25011291641744E-07,-73.7538757324219
9.30011352677645E-07,-73.7055511474609
9.35011413713546E-07,-73.668083190918
9.40011474749448E-07,-73.6386108398438
9.45011535785349E-07,-73.6142730712891
9.5001159682125E-07,-73.5922088623047
9.55011657857151E-07,-73.5695648193359
9.60011718893053E-07,-73.5434799194336
9.65011779928954E-07,-73.5110778808594
9.70011840964855E-07,-73.4695205688477
9.75011902000757E-07,-73.4159393310547
9.80011963036658E-07,-73.3474655151367
9.85012024072559E-07,-73.2612457275391
9.90012085108461E-07,-73.154426574707
9.95012146144362E-07,-73.0223083496094
1.00001220718026E-06,-72.8597717285156
1.00501226821616E-06,-72.6713333129883
1.01001232925207E-06,-72.4620971679688
1.01501239028797E-06,-72.237174987793
1.02001245132387E-06,-72.0016784667969
1.02501251235977E-06,-71.7607269287109
1.03001257339567E-06,-71.5194244384766
1.03501263443157E-06,-71.2828903198242
1.04001269546747E-06,-71.0562362670898
1.04501275650338E-06,-70.8445663452148
1.05001281753928E-06,-70.6529998779297
1.05501287857518E-06,-70.4866485595703
1.06001293961108E-06,-70.3493499755859
1.06501300064698E-06,-70.2281723022461
1.07001306168288E-06,-70.1183242797852
1.07501312271878E-06,-70.0197067260742
1.08001318375468E-06,-69.9322052001953
1.08501324479059E-06,-69.8557357788086
1.09001330582649E-06,-69.7901916503906
1.09501336686239E-06,-69.7354583740234
1.10001342789829E-06,-69.6914520263672
1.10501348893419E-06,-69.6580657958984
1.11001354997009E-06,-69.6352005004883
1.11501361100599E-06,-69.6227416992188
1.1200136720419E-06,-69.62060546875
1.1250137330778E-06,-69.6286773681641
1.1300137941137E-06,-69.6576461791992
1.1350138551496E-06,-69.7148361206055
1.1400139161855E-06,-69.7951278686523
1.1450139772214E-06,-69.8933868408203
1.1500140382573E-06,-70.0044937133789
1.1550140992932E-06,-70.1233062744141
1.16001416032911E-06,-70.2447052001953
1.16501422136501E-06,-70.3635635375977
1.17001428240091E-06,-70.4747543334961
1.17501434343681E-06,-70.5731430053711
1.18001440447271E-06,-70.6536102294922
1.18501446550861E-06,-70.7110214233398
1.19001452654451E-06,-70.7402496337891
1.19501458758041E-06,-70.7379913330078
1.20001464861632E-06,-70.7091751098633
1.20501470965222E-06,-70.6577987670898
1.21001477068812E-06,-70.5875854492188
1.21501483172402E-06,-70.5022506713867
1.22001489275992E-06,-70.405517578125
1.22501495379582E-06,-70.3010940551758
1.23001501483172E-06,-70.1927108764648
1.23501507586763E-06,-70.0840759277344
1.24001513690353E-06,-69.9789123535156
1.24501519793943E-06,-69.8809280395508
1.25001525897533E-06,-69.7938537597656
1.25501532001123E-06,-69.7214050292969
1.26001538104713E-06,-69.6630935668945
1.26501544208303E-06,-69.5709686279297
1.27001550311893E-06,-69.441032409668
1.27501556415484E-06,-69.2868194580078
1.28001562519074E-06,-69.1218719482422
1.28501568622664E-06,-68.959716796875
1.29001574726254E-06,-68.8138809204102
1.29501580829844E-06,-68.6979064941406
1.30001586933434E-06,-68.6253204345703
1.30501593037024E-06,-68.6096496582031
1.31001599140614E-06,-68.6644439697266
1.31501605244205E-06,-68.80322265625
1.32001611347795E-06,-69.0395278930664
1.32501617451385E-06,-69.3868789672852
1.33001623554975E-06,-69.8948669433594
1.33501629658565E-06,-70.5818634033203
1.34001635762155E-06,-71.4146118164063
1.34501641865745E-06,-72.3598480224609
1.35001647969336E-06,-73.3843078613281
1.35501654072926E-06,-74.4547271728516
1.36001660176516E-06,-75.537841796875
1.36501666280106E-06,-76.6004028320313
1.37001672383696E-06,-77.609130859375
1.37501678487286E-06,-78.5307769775391
1.38001684590876E-06,-79.3320770263672
1.38501690694466E-06,-79.9797592163086
1.39001696798057E-06,-80.4405670166016
1.39501702901647E-06,-80.6949996948242
1.40001709005237E-06,-80.7801513671875
1.40501715108827E-06,-80.7205352783203
1.41001721212417E-06,-80.5382385253906
1.41501727316007E-06,-80.2553634643555
1.42001733419597E-06,-79.8940124511719
1.42501739523188E-06,-79.4762725830078
1.43001745626778E-06,-79.0242462158203
1.43501751730368E-06,-78.5600357055664
1.44001757833958E-06,-78.1057205200195
1.44501763937548E-06,-77.6834182739258
1.45001770041138E-06,-77.3152084350586
1.45501776144728E-06,-77.023193359375
1.46001782248318E-06,-76.8261184692383
1.46501788351909E-06,-76.6931228637695
1.47001794455499E-06,-76.6038131713867
1.47501800559089E-06,-76.5489196777344
1.48001806662679E-06,-76.5191497802734
