Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-54.6029052734375
9000000.00000001,-54.6243209838867
9000000.00000001,-54.552188873291
9000000.00000001,-54.4057006835938
9000000.00000002,-54.2040596008301
9000000.00000002,-53.9664688110352
9000000.00000003,-53.7121315002441
9000000.00000004,-53.4602470397949
9000000.00000004,-53.2300109863281
9000000.00000004,-53.0406341552734
9000000.00000005,-52.9113121032715
9000000.00000006,-52.8612442016602
9000000.00000006,-52.9067611694336
9000000.00000007,-53.0215377807617
9000000.00000007,-53.187858581543
9000000.00000007,-53.3974914550781
9000000.00000008,-53.6421966552734
9000000.00000009,-53.9137382507324
9000000.00000009,-54.2038803100586
9000000.0000001,-54.5043792724609
9000000.0000001,-54.8070030212402
9000000.0000001,-55.1035118103027
9000000.00000011,-55.385669708252
9000000.00000012,-55.6452369689941
9000000.00000012,-55.8739776611328
9000000.00000012,-56.0636558532715
9000000.00000013,-56.2346839904785
9000000.00000013,-56.4100570678711
9000000.00000014,-56.5854110717773
9000000.00000015,-56.7563781738281
9000000.00000015,-56.9185943603516
9000000.00000015,-57.067699432373
9000000.00000016,-57.1993179321289
9000000.00000017,-57.3090934753418
9000000.00000017,-57.3926544189453
9000000.00000018,-57.4456405639648
9000000.00000018,-57.4636878967285
9000000.00000018,-57.4424247741699
9000000.00000019,-57.3774909973145
9000000.0000002,-57.2533493041992
9000000.0000002,-57.0391082763672
9000000.0000002,-56.7483062744141
9000000.00000021,-56.3976745605469
9000000.00000021,-56.0039443969727
9000000.00000022,-55.5838356018066
9000000.00000023,-55.1540832519531
9000000.00000023,-54.7314109802246
9000000.00000023,-54.3325462341309
9000000.00000024,-53.9742202758789
9000000.00000025,-53.6731605529785
9000000.00000025,-53.4460945129395
9000000.00000026,-53.3097496032715
9000000.00000026,-53.2799072265625
9000000.00000026,-53.3520050048828
9000000.00000027,-53.5108528137207
9000000.00000028,-53.742790222168
9000000.00000028,-54.0341606140137
9000000.00000029,-54.3713035583496
9000000.00000029,-54.7405586242676
9000000.00000029,-55.1282691955566
9000000.0000003,-55.5207748413086
9000000.00000031,-55.9044151306152
9000000.00000031,-56.2655296325684
9000000.00000031,-56.5904579162598
9000000.00000032,-56.8655471801758
9000000.00000032,-57.0771331787109
9000000.00000033,-57.2501182556152
9000000.00000034,-57.4165802001953
9000000.00000034,-57.5736351013184
9000000.00000034,-57.7184028625488
9000000.00000035,-57.8479995727539
9000000.00000036,-57.9595413208008
9000000.00000036,-58.0501441955566
9000000.00000037,-58.1169242858887
9000000.00000037,-58.1569976806641
9000000.00000037,-58.16748046875
9000000.00000038,-58.1454925537109
9000000.00000039,-58.0881500244141
9000000.00000039,-57.9925651550293
9000000.00000039,-57.8452568054199
9000000.0000004,-57.6169128417969
9000000.0000004,-57.3190536499023
9000000.00000041,-56.9661674499512
9000000.00000042,-56.5727424621582
9000000.00000042,-56.1532669067383
9000000.00000042,-55.7222328186035
9000000.00000043,-55.2941284179688
9000000.00000044,-54.8834419250488
9000000.00000044,-54.5046615600586
9000000.00000045,-54.1722793579102
9000000.00000045,-53.9007797241211
9000000.00000045,-53.7046546936035
9000000.00000046,-53.5965194702148
9000000.00000047,-53.5599975585938
9000000.00000047,-53.5817756652832
9000000.00000048,-53.6544036865234
9000000.00000048,-53.7704315185547
9000000.00000048,-53.9224166870117
9000000.00000049,-54.1029090881348
9000000.0000005,-54.3044548034668
9000000.0000005,-54.5196151733398
9000000.0000005,-54.7409400939941
9000000.00000051,-54.9609794616699
9000000.00000051,-55.1722869873047
9000000.00000052,-55.3674125671387
9000000.00000053,-55.5389137268066
9000000.00000053,-55.7154388427734
9000000.00000053,-55.9246673583984
9000000.00000054,-56.1576995849609
9000000.00000055,-56.4056205749512
9000000.00000055,-56.6595230102539
9000000.00000056,-56.9105072021484
9000000.00000056,-57.149658203125
9000000.00000056,-57.3680763244629
9000000.00000057,-57.5568466186523
9000000.00000058,-57.7070655822754
9000000.00000058,-57.8098297119141
9000000.00000058,-57.8562240600586
9000000.00000059,-57.8373489379883
9000000.00000059,-57.7395095825195
9000000.0000006,-57.5493125915527
9000000.00000061,-57.2800521850586
9000000.00000061,-56.9466743469238
9000000.00000061,-56.5641136169434
9000000.00000062,-56.1473121643066
9000000.00000063,-55.7112083435059
9000000.00000063,-55.2707405090332
9000000.00000064,-54.8408508300781
9000000.00000064,-54.4364738464355
9000000.00000064,-54.0725517272949
9000000.00000065,-53.7640190124512
9000000.00000066,-53.525821685791
9000000.00000066,-53.3704109191895
9000000.00000067,-53.2743797302246
9000000.00000067,-53.2239074707031
9000000.00000067,-53.2136192321777
9000000.00000068,-53.2381401062012
9000000.00000069,-53.2920951843262
9000000.00000069,-53.3701019287109
9000000.00000069,-53.4667930603027
9000000.0000007,-53.5767860412598
9000000.0000007,-53.6947021484375
9000000.00000071,-53.8151741027832
9000000.00000072,-53.9328193664551
9000000.00000072,-54.0422592163086
9000000.00000072,-54.1381225585938
9000000.00000073,-54.2382545471191
9000000.00000074,-54.3607177734375
9000000.00000074,-54.5004615783691
9000000.00000075,-54.6524391174316
9000000.00000075,-54.8115997314453
9000000.00000075,-54.9728927612305
9000000.00000076,-55.131275177002
9000000.00000077,-55.2816963195801
9000000.00000077,-55.4191055297852
9000000.00000077,-55.5384521484375
9000000.00000078,-55.634693145752
9000000.00000078,-55.7027740478516
9000000.00000079,-55.7376480102539
9000000.0000008,-55.7306747436523
9000000.0000008,-55.6718330383301
9000000.0000008,-55.5693626403809
9000000.00000081,-55.4326705932617
9000000.00000082,-55.2711601257324
9000000.00000082,-55.0942420959473
9000000.00000083,-54.9113235473633
9000000.00000083,-54.7318077087402
9000000.00000083,-54.5651016235352
9000000.00000084,-54.4206161499023
9000000.00000085,-54.3077545166016
9000000.00000085,-54.2359199523926
9000000.00000086,-54.214527130127
9000000.00000086,-54.2526702880859
9000000.00000086,-54.3504104614258
9000000.00000087,-54.4992485046387
9000000.00000088,-54.6905670166016
9000000.00000088,-54.9157600402832
9000000.00000088,-55.1662178039551
9000000.00000089,-55.4333305358887
9000000.0000009,-55.7084884643555
9000000.0000009,-55.9830856323242
9000000.00000091,-56.2485046386719
9000000.00000091,-56.4961433410645
9000000.00000091,-56.7173919677734
9000000.00000092,-56.9036331176758
9000000.00000093,-57.0462684631348
9000000.00000093,-57.1628189086914
9000000.00000094,-57.2747497558594
9000000.00000094,-57.3793487548828
9000000.00000094,-57.4739074707031
9000000.00000095,-57.5557136535645
9000000.00000096,-57.6220550537109
9000000.00000096,-57.6702270507813
9000000.00000096,-57.6975135803223
9000000.00000097,-57.7012100219727
9000000.00000097,-57.6786003112793
9000000.00000098,-57.6269760131836
9000000.00000099,-57.5436248779297
9000000.00000099,-57.4258422851563
9000000.00000099,-57.2622985839844
9000000.000001,-57.0291900634766
9000000.00000101,-56.7362670898438
9000000.00000101,-56.395694732666
9000000.00000102,-56.0196495056152
9000000.00000102,-55.6203079223633
9000000.00000102,-55.209846496582
9000000.00000103,-54.8004302978516
9000000.00000104,-54.404239654541
9000000.00000104,-54.033447265625
9000000.00000104,-53.7002258300781
9000000.00000105,-53.416748046875
9000000.00000105,-53.1951942443848
9000000.00000106,-53.046028137207
9000000.00000107,-52.9540100097656
9000000.00000107,-52.9079322814941
9000000.00000107,-52.9020576477051
9000000.00000108,-52.9306564331055
9000000.00000109,-52.9879951477051
9000000.00000109,-53.0683403015137
9000000.0000011,-53.1659622192383
9000000.0000011,-53.2751235961914
9000000.0000011,-53.3900985717773
9000000.00000111,-53.5051498413086
9000000.00000112,-53.6145439147949
9000000.00000112,-53.7125511169434
9000000.00000113,-53.7934379577637
9000000.00000113,-53.8740501403809
9000000.00000113,-53.9721641540527
9000000.00000114,-54.0834693908691
9000000.00000115,-54.2036361694336
9000000.00000115,-54.3283538818359
9000000.00000115,-54.4532928466797
9000000.00000116,-54.5741348266602
9000000.00000116,-54.6865615844727
9000000.00000117,-54.7862548828125
9000000.00000118,-54.8688850402832
9000000.00000118,-54.9301414489746
9000000.00000118,-54.9656982421875
9000000.00000119,-54.9712333679199
9000000.0000012,-54.9385108947754
9000000.0000012,-54.8566017150879
9000000.00000121,-54.7332420349121
9000000.00000121,-54.5773811340332
9000000.00000121,-54.3979759216309
9000000.00000122,-54.203987121582
9000000.00000123,-54.0043640136719
9000000.00000123,-53.8080673217773
9000000.00000123,-53.6240501403809
9000000.00000124,-53.4612655639648
9000000.00000124,-53.328670501709
9000000.00000125,-53.235221862793
9000000.00000126,-53.1898765563965
9000000.00000126,-53.2007102966309
9000000.00000126,-53.260929107666
9000000.00000127,-53.3623428344727
9000000.00000128,-53.4991760253906
9000000.00000128,-53.6656532287598
9000000.00000129,-53.8559951782227
9000000.00000129,-54.0644302368164
9000000.00000129,-54.2851791381836
9000000.0000013,-54.5124626159668
9000000.00000131,-54.7405090332031
9000000.00000131,-54.9635429382324
9000000.00000132,-55.1757850646973
9000000.00000132,-55.3714599609375
9000000.00000132,-55.544792175293
9000000.00000133,-55.7194213867188
9000000.00000134,-55.9177703857422
9000000.00000134,-56.1322441101074
9000000.00000134,-56.3552436828613
9000000.00000135,-56.579174041748
9000000.00000135,-56.7964363098145
9000000.00000136,-56.9994354248047
9000000.00000137,-57.1805686950684
9000000.00000137,-57.3322410583496
9000000.00000137,-57.4468536376953
9000000.00000138,-57.5168113708496
9000000.00000139,-57.5345191955566
9000000.00000139,-57.492374420166
9000000.0000014,-57.378662109375
9000000.0000014,-57.1818351745605
9000000.0000014,-56.9132804870605
9000000.00000141,-56.5857772827148
9000000.00000142,-56.2121124267578
9000000.00000142,-55.8050765991211
9000000.00000142,-55.3774566650391
9000000.00000143,-54.9420356750488
9000000.00000143,-54.511604309082
9000000.00000144,-54.098949432373
9000000.00000145,-53.716854095459
9000000.00000145,-53.3781051635742
9000000.00000145,-53.0954933166504
9000000.00000146,-52.8807601928711
9000000.00000147,-52.7266273498535
9000000.00000147,-52.6214370727539
9000000.00000148,-52.556079864502
9000000.00000148,-52.5214576721191
9000000.00000148,-52.5084648132324
9000000.00000149,-52.5079917907715
9000000.0000015,-52.5109405517578
9000000.0000015,-52.5082054138184
9000000.00000151,-52.4906768798828
9000000.00000151,-52.4492568969727
9000000.00000151,-52.3748397827148
9000000.00000152,-52.2583198547363
9000000.00000153,-52.0905914306641
9000000.00000153,-51.8824157714844
9000000.00000153,-51.6512336730957
9000000.00000154,-51.3979644775391
9000000.00000154,-51.1235198974609
9000000.00000155,-50.8288230895996
9000000.00000156,-50.5147895812988
9000000.00000156,-50.1823310852051
9000000.00000156,-49.8323707580566
9000000.00000157,-49.4658241271973
9000000.00000158,-49.083610534668
9000000.00000158,-48.6866416931152
9000000.00000159,-48.2758369445801
9000000.00000159,-47.8521156311035
9000000.00000159,-47.4098129272461
9000000.0000016,-46.9308013916016
9000000.00000161,-46.4193458557129
9000000.00000161,-45.8814468383789
9000000.00000161,-45.3231086730957
9000000.00000162,-44.7503318786621
9000000.00000162,-44.1691246032715
9000000.00000163,-43.5854797363281
9000000.00000164,-43.0054054260254
9000000.00000164,-42.4349060058594
9000000.00000164,-41.8799781799316
9000000.00000165,-41.3466262817383
9000000.00000166,-40.8408508300781
9000000.00000166,-40.366626739502
9000000.00000167,-39.9023742675781
9000000.00000167,-39.4423904418945
9000000.00000167,-38.9888038635254
9000000.00000168,-38.5437507629395
9000000.00000169,-38.1093635559082
9000000.00000169,-37.6877822875977
9000000.0000017,-37.2811393737793
9000000.0000017,-36.8915672302246
9000000.0000017,-36.5212020874023
9000000.00000171,-36.1721801757813
9000000.00000172,-35.8466339111328
9000000.00000172,-35.5466957092285
9000000.00000172,-35.2745094299316
9000000.00000173,-35.0252418518066
9000000.00000173,-34.7932548522949
9000000.00000174,-34.5794486999512
9000000.00000175,-34.3847351074219
