Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-42.6937599182129
5.00006103590132E-09,-43.0739059448242
1.00001220718026E-08,-43.4901924133301
1.50001831077039E-08,-43.9345436096191
2.00002441436053E-08,-44.3988800048828
2.50003051795066E-08,-44.875129699707
3.00003662154079E-08,-45.3552131652832
3.50004272513092E-08,-45.8310508728027
4.00004882872105E-08,-46.2945747375488
4.50005493231118E-08,-46.7377014160156
5.00006103590132E-08,-47.1523551940918
5.50006713949145E-08,-47.530460357666
6.00007324308158E-08,-47.8667793273926
6.50007934667171E-08,-48.1915321350098
7.00008545026184E-08,-48.5124168395996
7.50009155385197E-08,-48.8261413574219
8.00009765744211E-08,-49.1294136047363
8.50010376103224E-08,-49.4189376831055
9.00010986462237E-08,-49.6914176940918
9.5001159682125E-08,-49.9435653686523
1.00001220718026E-07,-50.1720848083496
1.05001281753928E-07,-50.3736839294434
1.10001342789829E-07,-50.5450630187988
1.1500140382573E-07,-50.682933807373
1.20001464861632E-07,-50.7840003967285
1.25001525897533E-07,-50.844970703125
1.30001586933434E-07,-50.850944519043
1.35001647969336E-07,-50.7955322265625
1.40001709005237E-07,-50.6882057189941
1.45001770041138E-07,-50.5384407043457
1.50001831077039E-07,-50.3557167053223
1.55001892112941E-07,-50.1495018005371
1.60001953148842E-07,-49.929271697998
1.65002014184743E-07,-49.7045021057129
1.70002075220645E-07,-49.4846725463867
1.75002136256546E-07,-49.2792472839355
1.80002197292447E-07,-49.0977096557617
1.85002258328349E-07,-48.9495277404785
1.9000231936425E-07,-48.844181060791
1.95002380400151E-07,-48.7771606445313
2.00002441436053E-07,-48.7101669311523
2.05002502471954E-07,-48.6442260742188
2.10002563507855E-07,-48.5837669372559
2.15002624543757E-07,-48.5332183837891
2.20002685579658E-07,-48.497013092041
2.25002746615559E-07,-48.4795799255371
2.30002807651461E-07,-48.4853439331055
2.35002868687362E-07,-48.5187377929688
2.40002929723263E-07,-48.5841941833496
2.45002990759165E-07,-48.6861343383789
2.50003051795066E-07,-48.8289947509766
2.55003112830967E-07,-49.0172004699707
2.60003173866868E-07,-49.2570457458496
2.6500323490277E-07,-49.5721549987793
2.70003295938671E-07,-49.9588317871094
2.75003356974572E-07,-50.4046936035156
2.80003418010474E-07,-50.8973579406738
2.85003479046375E-07,-51.4244422912598
2.90003540082276E-07,-51.9735641479492
2.95003601118178E-07,-52.5323371887207
3.00003662154079E-07,-53.08837890625
3.0500372318998E-07,-53.6293106079102
3.10003784225882E-07,-54.1427421569824
3.15003845261783E-07,-54.6162948608398
3.20003906297684E-07,-55.0375862121582
3.25003967333586E-07,-55.394229888916
3.30004028369487E-07,-55.6937065124512
3.35004089405388E-07,-55.9549026489258
3.4000415044129E-07,-56.182544708252
3.45004211477191E-07,-56.3813629150391
3.50004272513092E-07,-56.5560874938965
3.55004333548993E-07,-56.7114448547363
3.60004394584895E-07,-56.852165222168
3.65004455620796E-07,-56.9829788208008
3.70004516656697E-07,-57.1086158752441
3.75004577692599E-07,-57.2337989807129
3.800046387285E-07,-57.3632621765137
3.85004699764401E-07,-57.5017318725586
3.90004760800303E-07,-57.653938293457
3.95004821836204E-07,-57.8125228881836
4.00004882872105E-07,-57.9442749023438
4.05004943908007E-07,-58.053783416748
4.10005004943908E-07,-58.1487007141113
4.15005065979809E-07,-58.2366828918457
4.20005127015711E-07,-58.3253936767578
4.25005188051612E-07,-58.4224891662598
4.30005249087513E-07,-58.5356254577637
4.35005310123415E-07,-58.6724624633789
4.40005371159316E-07,-58.8406600952148
4.45005432195217E-07,-59.0478706359863
4.50005493231119E-07,-59.3017539978027
4.5500555426702E-07,-59.6099700927734
4.60005615302921E-07,-59.9849319458008
4.65005676338822E-07,-60.4855804443359
4.70005737374724E-07,-61.105770111084
4.75005798410625E-07,-61.8176956176758
4.80005859446526E-07,-62.5935668945313
4.85005920482428E-07,-63.4055824279785
4.90005981518329E-07,-64.2259521484375
4.9500604255423E-07,-65.0268859863281
5.00006103590132E-07,-65.7805709838867
5.05006164626033E-07,-66.4592208862305
5.10006225661934E-07,-67.0350494384766
5.15006286697836E-07,-67.4802398681641
5.20006347733737E-07,-67.7670135498047
5.25006408769638E-07,-67.8675689697266
5.3000646980554E-07,-67.7634811401367
5.35006530841441E-07,-67.4733428955078
5.40006591877342E-07,-67.0248947143555
5.45006652913243E-07,-66.4458999633789
5.50006713949145E-07,-65.7640914916992
5.55006774985046E-07,-65.0072250366211
5.60006836020948E-07,-64.2030410766602
5.65006897056849E-07,-63.3792839050293
5.7000695809275E-07,-62.5637092590332
5.75007019128651E-07,-61.7840538024902
5.80007080164553E-07,-61.0680694580078
5.85007141200454E-07,-60.4435043334961
5.90007202236355E-07,-59.9380989074707
5.95007263272257E-07,-59.5432739257813
6.00007324308158E-07,-59.1595649719238
6.05007385344059E-07,-58.786319732666
6.10007446379961E-07,-58.4315910339355
6.15007507415862E-07,-58.1034355163574
6.20007568451763E-07,-57.8099136352539
6.25007629487665E-07,-57.5590782165527
6.30007690523566E-07,-57.3589859008789
6.35007751559467E-07,-57.2176971435547
6.40007812595369E-07,-57.1432685852051
6.4500787363127E-07,-57.1437530517578
6.50007934667171E-07,-57.2272148132324
6.55007995703072E-07,-57.4017028808594
6.60008056738974E-07,-57.682014465332
6.65008117774875E-07,-58.1505508422852
6.70008178810776E-07,-58.8011054992676
6.75008239846678E-07,-59.597240447998
6.80008300882579E-07,-60.5025100708008
6.8500836191848E-07,-61.4804801940918
6.90008422954382E-07,-62.4947090148926
6.95008483990283E-07,-63.5087547302246
7.00008545026184E-07,-64.4861831665039
7.05008606062086E-07,-65.3905487060547
7.10008667097987E-07,-66.1854095458984
7.15008728133888E-07,-66.8343353271484
7.2000878916979E-07,-67.3008804321289
7.25008850205691E-07,-67.5486068725586
7.30008911241592E-07,-67.5742645263672
7.35008972277494E-07,-67.4163665771484
7.40009033313395E-07,-67.1011123657227
7.45009094349296E-07,-66.6547012329102
7.50009155385198E-07,-66.1033401489258
7.55009216421099E-07,-65.4732360839844
7.60009277457E-07,-64.7905883789063
7.65009338492901E-07,-64.0815887451172
7.70009399528803E-07,-63.3724555969238
7.75009460564704E-07,-62.689380645752
7.80009521600605E-07,-62.0585708618164
7.85009582636507E-07,-61.5062294006348
7.90009643672408E-07,-61.0585556030273
7.95009704708309E-07,-60.7189445495605
8.00009765744211E-07,-60.4251823425293
8.05009826780112E-07,-60.1674842834473
8.10009887816013E-07,-59.9412040710449
8.15009948851915E-07,-59.7416877746582
8.20010009887816E-07,-59.5642929077148
8.25010070923717E-07,-59.4043655395508
8.30010131959619E-07,-59.257251739502
8.3501019299552E-07,-59.1183090209961
8.40010254031421E-07,-58.9828834533691
8.45010315067323E-07,-58.8463249206543
8.50010376103224E-07,-58.703987121582
8.55010437139125E-07,-58.5512161254883
8.60010498175026E-07,-58.3846130371094
8.65010559210928E-07,-58.2170906066895
8.70010620246829E-07,-58.0530166625977
8.7501068128273E-07,-57.8920822143555
8.80010742318632E-07,-57.7339782714844
8.85010803354533E-07,-57.5783958435059
8.90010864390434E-07,-57.4250221252441
8.95010925426336E-07,-57.2735404968262
9.00010986462237E-07,-57.123649597168
9.05011047498138E-07,-56.9750366210938
9.1001110853404E-07,-56.8273887634277
9.15011169569941E-07,-56.6803932189941
9.20011230605842E-07,-56.5337448120117
9.25011291641744E-07,-56.3871269226074
9.30011352677645E-07,-56.2303123474121
9.35011413713546E-07,-56.0567283630371
9.40011474749448E-07,-55.8715667724609
9.45011535785349E-07,-55.6800155639648
9.5001159682125E-07,-55.4872589111328
9.55011657857151E-07,-55.2984924316406
9.60011718893053E-07,-55.118896484375
9.65011779928954E-07,-54.9536666870117
9.70011840964855E-07,-54.8079872131348
9.75011902000757E-07,-54.6870498657227
9.80011963036658E-07,-54.5960350036621
9.85012024072559E-07,-54.5401420593262
9.90012085108461E-07,-54.5245513916016
9.95012146144362E-07,-54.5534591674805
1.00001220718026E-06,-54.6242523193359
1.00501226821616E-06,-54.7321853637695
1.01001232925207E-06,-54.8725929260254
1.01501239028797E-06,-55.0407981872559
1.02001245132387E-06,-55.2321281433105
1.02501251235977E-06,-55.4419097900391
1.03001257339567E-06,-55.665470123291
1.03501263443157E-06,-55.8981323242188
1.04001269546747E-06,-56.1352310180664
1.04501275650338E-06,-56.3720893859863
1.05001281753928E-06,-56.6040306091309
1.05501287857518E-06,-56.8263893127441
1.06001293961108E-06,-57.038028717041
1.06501300064698E-06,-57.2788276672363
1.07001306168288E-06,-57.553524017334
1.07501312271878E-06,-57.8523216247559
1.08001318375468E-06,-58.1654090881348
1.08501324479059E-06,-58.4829788208008
1.09001330582649E-06,-58.7952270507813
1.09501336686239E-06,-59.0923461914063
1.10001342789829E-06,-59.3645248413086
1.10501348893419E-06,-59.6019668579102
1.11001354997009E-06,-59.7948532104492
1.11501361100599E-06,-59.9333877563477
1.1200136720419E-06,-60.0077590942383
1.1250137330778E-06,-60.0081596374512
1.1300137941137E-06,-59.921459197998
1.1350138551496E-06,-59.7497406005859
1.1400139161855E-06,-59.5060195922852
1.1450139772214E-06,-59.2033042907715
1.1500140382573E-06,-58.8546142578125
1.1550140992932E-06,-58.4729652404785
1.16001416032911E-06,-58.0713691711426
1.16501422136501E-06,-57.662841796875
1.17001428240091E-06,-57.2603988647461
1.17501434343681E-06,-56.8770561218262
1.18001440447271E-06,-56.5258255004883
1.18501446550861E-06,-56.2197189331055
1.19001452654451E-06,-55.9717597961426
1.19501458758041E-06,-55.784351348877
1.20001464861632E-06,-55.6285934448242
1.20501470965222E-06,-55.4990501403809
1.21001477068812E-06,-55.3926391601563
1.21501483172402E-06,-55.3062782287598
1.22001489275992E-06,-55.2368812561035
1.22501495379582E-06,-55.1813735961914
1.23001501483172E-06,-55.1366653442383
1.23501507586763E-06,-55.0996780395508
1.24001513690353E-06,-55.0673294067383
1.24501519793943E-06,-55.0365333557129
1.25001525897533E-06,-55.004207611084
1.25501532001123E-06,-54.9672737121582
1.26001538104713E-06,-54.9237174987793
1.26501544208303E-06,-54.8849296569824
1.27001550311893E-06,-54.8538475036621
1.27501556415484E-06,-54.8292655944824
1.28001562519074E-06,-54.8099746704102
1.28501568622664E-06,-54.7947692871094
1.29001574726254E-06,-54.7824440002441
1.29501580829844E-06,-54.7717895507813
1.30001586933434E-06,-54.7616081237793
1.30501593037024E-06,-54.7506828308105
1.31001599140614E-06,-54.7378120422363
1.31501605244205E-06,-54.7217903137207
1.32001611347795E-06,-54.7014083862305
1.32501617451385E-06,-54.6754608154297
1.33001623554975E-06,-54.6368103027344
1.33501629658565E-06,-54.5819816589355
1.34001635762155E-06,-54.5152587890625
1.34501641865745E-06,-54.4409370422363
1.35001647969336E-06,-54.3632965087891
1.35501654072926E-06,-54.2866287231445
1.36001660176516E-06,-54.2152214050293
1.36501666280106E-06,-54.1533622741699
1.37001672383696E-06,-54.105339050293
1.37501678487286E-06,-54.0754432678223
1.38001684590876E-06,-54.0679588317871
1.38501690694466E-06,-54.0871734619141
1.39001696798057E-06,-54.137378692627
1.39501702901647E-06,-54.2221260070801
1.40001709005237E-06,-54.3395080566406
1.40501715108827E-06,-54.4855346679688
1.41001721212417E-06,-54.65625
1.41501727316007E-06,-54.8476905822754
1.42001733419597E-06,-55.0558967590332
1.42501739523188E-06,-55.2769165039063
1.43001745626778E-06,-55.5067825317383
1.43501751730368E-06,-55.7415466308594
1.44001757833958E-06,-55.9772415161133
1.44501763937548E-06,-56.2099075317383
1.45001770041138E-06,-56.4355926513672
1.45501776144728E-06,-56.6503372192383
1.46001782248318E-06,-56.8529891967773
1.46501788351909E-06,-57.0751037597656
1.47001794455499E-06,-57.320671081543
1.47501800559089E-06,-57.5821685791016
1.48001806662679E-06,-57.8520774841309
1.48501812766269E-06,-58.1228790283203
