Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-62.9540481567383
5.00006103590132E-09,-63.4542961120605
1.00001220718026E-08,-63.9010772705078
1.50001831077039E-08,-64.2983703613281
2.00002441436053E-08,-64.6501541137695
2.50003051795066E-08,-64.9604110717773
3.00003662154079E-08,-65.2331237792969
3.50004272513092E-08,-65.4722671508789
4.00004882872105E-08,-65.6818237304688
4.50005493231118E-08,-65.8657760620117
5.00006103590132E-08,-66.0280990600586
5.50006713949145E-08,-66.1727752685547
6.00007324308158E-08,-66.2995681762695
6.50007934667171E-08,-66.3604278564453
7.00008545026184E-08,-66.3511123657227
7.50009155385197E-08,-66.2849578857422
8.00009765744211E-08,-66.17529296875
8.50010376103224E-08,-66.0354461669922
9.00010986462237E-08,-65.8787460327148
9.5001159682125E-08,-65.7185134887695
1.00001220718026E-07,-65.5680847167969
1.05001281753928E-07,-65.4407806396484
1.10001342789829E-07,-65.3499450683594
1.1500140382573E-07,-65.3088836669922
1.20001464861632E-07,-65.330940246582
1.25001525897533E-07,-65.429443359375
1.30001586933434E-07,-65.6200332641602
1.35001647969336E-07,-65.8983993530273
1.40001709005237E-07,-66.2479248046875
1.45001770041138E-07,-66.6519927978516
1.50001831077039E-07,-67.0939788818359
1.55001892112941E-07,-67.5572662353516
1.60001953148842E-07,-68.0252380371094
1.65002014184743E-07,-68.4812698364258
1.70002075220645E-07,-68.9087448120117
1.75002136256546E-07,-69.2910461425781
1.80002197292447E-07,-69.6115493774414
1.85002258328349E-07,-69.853645324707
1.9000231936425E-07,-70.0007019042969
1.95002380400151E-07,-70.0418853759766
2.00002441436053E-07,-69.9926910400391
2.05002502471954E-07,-69.8662261962891
2.10002563507855E-07,-69.6747283935547
2.15002624543757E-07,-69.4303970336914
2.20002685579658E-07,-69.1454467773438
2.25002746615559E-07,-68.8321075439453
2.30002807651461E-07,-68.5025787353516
2.35002868687362E-07,-68.169075012207
2.40002929723263E-07,-67.8438186645508
2.45002990759165E-07,-67.5390243530273
2.50003051795066E-07,-67.2669067382813
2.55003112830967E-07,-67.0396728515625
2.60003173866868E-07,-66.8664855957031
2.6500323490277E-07,-66.7160797119141
2.70003295938671E-07,-66.5769958496094
2.75003356974572E-07,-66.4491271972656
2.80003418010474E-07,-66.3323440551758
2.85003479046375E-07,-66.2265319824219
2.90003540082276E-07,-66.1315841674805
2.95003601118178E-07,-66.04736328125
3.00003662154079E-07,-65.973762512207
3.0500372318998E-07,-65.9106597900391
3.10003784225882E-07,-65.8579406738281
3.15003845261783E-07,-65.8154907226563
3.20003906297684E-07,-65.7831802368164
3.25003967333586E-07,-65.7608947753906
3.30004028369487E-07,-65.7594528198242
3.35004089405388E-07,-65.7862854003906
3.4000415044129E-07,-65.8362197875977
3.45004211477191E-07,-65.9040679931641
3.50004272513092E-07,-65.9846496582031
3.55004333548993E-07,-66.0727920532227
3.60004394584895E-07,-66.1633071899414
3.65004455620796E-07,-66.2510147094727
3.70004516656697E-07,-66.3307495117188
3.75004577692599E-07,-66.3973159790039
3.800046387285E-07,-66.4455337524414
3.85004699764401E-07,-66.4702301025391
3.90004760800303E-07,-66.4662246704102
3.95004821836204E-07,-66.4285583496094
4.00004882872105E-07,-66.3577117919922
4.05004943908007E-07,-66.2590255737305
4.10005004943908E-07,-66.1379928588867
4.15005065979809E-07,-66.0001068115234
4.20005127015711E-07,-65.8508529663086
4.25005188051612E-07,-65.6957168579102
4.30005249087513E-07,-65.5401916503906
4.35005310123415E-07,-65.389762878418
4.40005371159316E-07,-65.2499237060547
4.45005432195217E-07,-65.1261596679688
4.50005493231119E-07,-65.0239562988281
4.5500555426702E-07,-64.9488143920898
4.60005615302921E-07,-64.903923034668
4.65005676338822E-07,-64.864501953125
4.70005737374724E-07,-64.8252639770508
4.75005798410625E-07,-64.7899551391602
4.80005859446526E-07,-64.7622985839844
4.85005920482428E-07,-64.7460327148438
4.90005981518329E-07,-64.7448959350586
4.9500604255423E-07,-64.7626190185547
5.00006103590132E-07,-64.8029403686523
5.05006164626033E-07,-64.8695983886719
5.10006225661934E-07,-64.9663238525391
5.15006286697836E-07,-65.0968551635742
5.20006347733737E-07,-65.2649230957031
5.25006408769638E-07,-65.4742736816406
5.3000646980554E-07,-65.7652740478516
5.35006530841441E-07,-66.1610488891602
5.40006591877342E-07,-66.6394271850586
5.45006652913243E-07,-67.1782302856445
5.50006713949145E-07,-67.7552947998047
5.55006774985046E-07,-68.3484573364258
5.60006836020948E-07,-68.9355392456055
5.65006897056849E-07,-69.4943771362305
5.7000695809275E-07,-70.002799987793
5.75007019128651E-07,-70.4386444091797
5.80007080164553E-07,-70.7797241210938
5.85007141200454E-07,-71.0038909912109
5.90007202236355E-07,-71.0889587402344
5.95007263272257E-07,-71.0149154663086
6.00007324308158E-07,-70.7871170043945
6.05007385344059E-07,-70.4274978637695
6.10007446379961E-07,-69.9582672119141
6.15007507415862E-07,-69.4016342163086
6.20007568451763E-07,-68.7798233032227
6.25007629487665E-07,-68.1150360107422
6.30007690523566E-07,-67.4294891357422
6.35007751559467E-07,-66.7453994750977
6.40007812595369E-07,-66.0849761962891
6.4500787363127E-07,-65.4704360961914
6.50007934667171E-07,-64.9239807128906
6.55007995703072E-07,-64.4678344726563
6.60008056738974E-07,-64.1189422607422
6.65008117774875E-07,-63.8239822387695
6.70008178810776E-07,-63.5621757507324
6.75008239846678E-07,-63.3320541381836
6.80008300882579E-07,-63.1321601867676
6.8500836191848E-07,-62.9610290527344
6.90008422954382E-07,-62.8172073364258
6.95008483990283E-07,-62.6992263793945
7.00008545026184E-07,-62.6056251525879
7.05008606062086E-07,-62.5349464416504
7.10008667097987E-07,-62.4857292175293
7.15008728133888E-07,-62.4565086364746
7.2000878916979E-07,-62.4458236694336
7.25008850205691E-07,-62.4522132873535
7.30008911241592E-07,-62.4954490661621
7.35008972277494E-07,-62.590518951416
7.40009033313395E-07,-62.7287902832031
7.45009094349296E-07,-62.9016380310059
7.50009155385198E-07,-63.1004333496094
7.55009216421099E-07,-63.3165397644043
7.60009277457E-07,-63.5413284301758
7.65009338492901E-07,-63.7661743164063
7.70009399528803E-07,-63.9824447631836
7.75009460564704E-07,-64.181510925293
7.80009521600605E-07,-64.354736328125
7.85009582636507E-07,-64.4934997558594
7.90009643672408E-07,-64.5891647338867
7.95009704708309E-07,-64.6390686035156
8.00009765744211E-07,-64.6594009399414
8.05009826780112E-07,-64.6546325683594
8.10009887816013E-07,-64.6279525756836
8.15009948851915E-07,-64.5825424194336
8.20010009887816E-07,-64.521598815918
8.25010070923717E-07,-64.4483032226563
8.30010131959619E-07,-64.3658447265625
8.3501019299552E-07,-64.2774124145508
8.40010254031421E-07,-64.1862030029297
8.45010315067323E-07,-64.0953903198242
8.50010376103224E-07,-64.008171081543
8.55010437139125E-07,-63.9277420043945
8.60010498175026E-07,-63.8537063598633
8.65010559210928E-07,-63.7452926635742
8.70010620246829E-07,-63.5990791320801
8.7501068128273E-07,-63.4265556335449
8.80010742318632E-07,-63.2391967773438
8.85010803354533E-07,-63.0484886169434
8.90010864390434E-07,-62.865909576416
8.95010925426336E-07,-62.7029418945313
9.00010986462237E-07,-62.5710716247559
9.05011047498138E-07,-62.4817771911621
9.1001110853404E-07,-62.4465408325195
9.15011169569941E-07,-62.4768409729004
9.20011230605842E-07,-62.5841674804688
9.25011291641744E-07,-62.7799949645996
9.30011352677645E-07,-63.1010475158691
9.35011413713546E-07,-63.5593147277832
9.40011474749448E-07,-64.1291732788086
9.45011535785349E-07,-64.7849884033203
9.5001159682125E-07,-65.5011520385742
9.55011657857151E-07,-66.2520370483398
9.60011718893053E-07,-67.0120162963867
9.65011779928954E-07,-67.7554702758789
9.70011840964855E-07,-68.4567794799805
9.75011902000757E-07,-69.0903167724609
9.80011963036658E-07,-69.6304550170898
9.85012024072559E-07,-70.0515747070313
9.90012085108461E-07,-70.3280563354492
9.95012146144362E-07,-70.4460372924805
1.00001220718026E-06,-70.4372711181641
1.00501226821616E-06,-70.3197326660156
1.01001232925207E-06,-70.1091995239258
1.01501239028797E-06,-69.8214645385742
1.02001245132387E-06,-69.4723129272461
1.02501251235977E-06,-69.0775299072266
1.03001257339567E-06,-68.6529083251953
1.03501263443157E-06,-68.214225769043
1.04001269546747E-06,-67.7772827148438
1.04501275650338E-06,-67.3578643798828
1.05001281753928E-06,-66.9717483520508
1.05501287857518E-06,-66.6347274780273
1.06001293961108E-06,-66.3579788208008
1.06501300064698E-06,-66.0933380126953
1.07001306168288E-06,-65.8258895874023
1.07501312271878E-06,-65.558235168457
1.08001318375468E-06,-65.2929458618164
1.08501324479059E-06,-65.0326080322266
1.09001330582649E-06,-64.7798156738281
1.09501336686239E-06,-64.5371475219727
1.10001342789829E-06,-64.3071899414063
1.10501348893419E-06,-64.0925216674805
1.11001354997009E-06,-63.8957328796387
1.11501361100599E-06,-63.719409942627
1.1200136720419E-06,-63.5661392211914
1.1250137330778E-06,-63.4384994506836
1.1300137941137E-06,-63.3427696228027
1.1350138551496E-06,-63.2803001403809
1.1400139161855E-06,-63.2462959289551
1.1450139772214E-06,-63.235954284668
1.1500140382573E-06,-63.2444763183594
1.1550140992932E-06,-63.2670593261719
1.16001416032911E-06,-63.2989120483398
1.16501422136501E-06,-63.3352241516113
1.17001428240091E-06,-63.3712043762207
1.17501434343681E-06,-63.4020500183105
1.18001440447271E-06,-63.4229621887207
1.18501446550861E-06,-63.4291381835938
1.19001452654451E-06,-63.4157829284668
1.19501458758041E-06,-63.3810539245605
1.20001464861632E-06,-63.3329849243164
1.20501470965222E-06,-63.2743377685547
1.21001477068812E-06,-63.2072639465332
1.21501483172402E-06,-63.1339149475098
1.22001489275992E-06,-63.0564460754395
1.22501495379582E-06,-62.9770050048828
1.23001501483172E-06,-62.8977432250977
1.23501507586763E-06,-62.8208122253418
1.24001513690353E-06,-62.748363494873
1.24501519793943E-06,-62.6825485229492
1.25001525897533E-06,-62.6255187988281
1.25501532001123E-06,-62.5794296264648
1.26001538104713E-06,-62.5431022644043
1.26501544208303E-06,-62.4782752990723
1.27001550311893E-06,-62.3825073242188
1.27501556415484E-06,-62.2673301696777
1.28001562519074E-06,-62.1442909240723
1.28501568622664E-06,-62.0249328613281
1.29001574726254E-06,-61.9207916259766
1.29501580829844E-06,-61.8434143066406
1.30001586933434E-06,-61.8043365478516
1.30501593037024E-06,-61.8151054382324
1.31001599140614E-06,-61.8872604370117
1.31501605244205E-06,-62.0323371887207
1.32001611347795E-06,-62.2618865966797
1.32501617451385E-06,-62.5874404907227
1.33001623554975E-06,-63.0583953857422
1.33501629658565E-06,-63.6952285766602
1.34001635762155E-06,-64.4661102294922
1.34501641865745E-06,-65.3392181396484
1.35001647969336E-06,-66.2827224731445
1.35501654072926E-06,-67.2648010253906
1.36001660176516E-06,-68.2536392211914
1.36501666280106E-06,-69.2173919677734
1.37001672383696E-06,-70.1242446899414
1.37501678487286E-06,-70.9423751831055
1.38001684590876E-06,-71.6399536132813
1.38501690694466E-06,-72.1851577758789
1.39001696798057E-06,-72.5461578369141
1.39501702901647E-06,-72.7035980224609
1.40001709005237E-06,-72.6910095214844
1.40501715108827E-06,-72.5324096679688
1.41001721212417E-06,-72.2496948242188
1.41501727316007E-06,-71.8647689819336
1.42001733419597E-06,-71.3995132446289
1.42501739523188E-06,-70.8758239746094
1.43001745626778E-06,-70.3156051635742
1.43501751730368E-06,-69.7407455444336
1.44001757833958E-06,-69.1731491088867
1.44501763937548E-06,-68.6346969604492
1.45001770041138E-06,-68.1472854614258
1.45501776144728E-06,-67.7328186035156
1.46001782248318E-06,-67.4082489013672
1.46501788351909E-06,-67.1240997314453
1.47001794455499E-06,-66.8599166870117
1.47501800559089E-06,-66.6131744384766
1.48001806662679E-06,-66.3813629150391
