Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-78.7569732666016
5.00006103590132E-09,-79.0580673217773
1.00001220718026E-08,-79.3670196533203
1.50001831077039E-08,-79.6827163696289
2.00002441436053E-08,-80.0040435791016
2.50003051795066E-08,-80.3298873901367
3.00003662154079E-08,-80.6591339111328
3.50004272513092E-08,-80.9906692504883
4.00004882872105E-08,-81.323371887207
4.50005493231118E-08,-81.6561431884766
5.00006103590132E-08,-81.9878540039063
5.50006713949145E-08,-82.3173980712891
6.00007324308158E-08,-82.6454162597656
6.50007934667171E-08,-82.9921722412109
7.00008545026184E-08,-83.3589401245117
7.50009155385197E-08,-83.7395858764648
8.00009765744211E-08,-84.1279678344727
8.50010376103224E-08,-84.5179595947266
9.00010986462237E-08,-84.9034271240234
9.5001159682125E-08,-85.2782363891602
1.00001220718026E-07,-85.6362457275391
1.05001281753928E-07,-85.971321105957
1.10001342789829E-07,-86.2773361206055
1.1500140382573E-07,-86.5481567382813
1.20001464861632E-07,-86.7776412963867
1.25001525897533E-07,-86.9596557617188
1.30001586933434E-07,-87.0954513549805
1.35001647969336E-07,-87.1927337646484
1.40001709005237E-07,-87.2550201416016
1.45001770041138E-07,-87.2858657836914
1.50001831077039E-07,-87.2888031005859
1.55001892112941E-07,-87.2673645019531
1.60001953148842E-07,-87.2250900268555
1.65002014184743E-07,-87.1655120849609
1.70002075220645E-07,-87.0921859741211
1.75002136256546E-07,-87.0086288452148
1.80002197292447E-07,-86.9183883666992
1.85002258328349E-07,-86.8249969482422
1.9000231936425E-07,-86.7319946289063
1.95002380400151E-07,-86.636100769043
2.00002441436053E-07,-86.5185775756836
2.05002502471954E-07,-86.381103515625
2.10002563507855E-07,-86.2270278930664
2.15002624543757E-07,-86.0597229003906
2.20002685579658E-07,-85.8825531005859
2.25002746615559E-07,-85.6988754272461
2.30002807651461E-07,-85.5120544433594
2.35002868687362E-07,-85.3254547119141
2.40002929723263E-07,-85.1424407958984
2.45002990759165E-07,-84.9663772583008
2.50003051795066E-07,-84.8006210327148
2.55003112830967E-07,-84.6485443115234
2.60003173866868E-07,-84.5120162963867
2.6500323490277E-07,-84.3748779296875
2.70003295938671E-07,-84.2338790893555
2.75003356974572E-07,-84.0916442871094
2.80003418010474E-07,-83.950813293457
2.85003479046375E-07,-83.8140258789063
2.90003540082276E-07,-83.6839065551758
2.95003601118178E-07,-83.563102722168
3.00003662154079E-07,-83.4542465209961
3.0500372318998E-07,-83.3599624633789
3.10003784225882E-07,-83.2828979492188
3.15003845261783E-07,-83.2256851196289
3.20003906297684E-07,-83.1909561157227
3.25003967333586E-07,-83.1813507080078
3.30004028369487E-07,-83.1764526367188
3.35004089405388E-07,-83.159538269043
3.4000415044129E-07,-83.1387557983398
3.45004211477191E-07,-83.1222457885742
3.50004272513092E-07,-83.1181640625
3.55004333548993E-07,-83.134651184082
3.60004394584895E-07,-83.1798553466797
3.65004455620796E-07,-83.2619171142578
3.70004516656697E-07,-83.3889999389648
3.75004577692599E-07,-83.5692367553711
3.800046387285E-07,-83.8107833862305
3.85004699764401E-07,-84.1217803955078
3.90004760800303E-07,-84.510383605957
3.95004821836204E-07,-85.0099639892578
4.00004882872105E-07,-85.6902770996094
4.05004943908007E-07,-86.5225601196289
4.10005004943908E-07,-87.4709014892578
4.15005065979809E-07,-88.4994277954102
4.20005127015711E-07,-89.5722198486328
4.25005188051612E-07,-90.6534042358398
4.30005249087513E-07,-91.7070693969727
4.35005310123415E-07,-92.6973190307617
4.40005371159316E-07,-93.5882720947266
4.45005432195217E-07,-94.3440246582031
4.50005493231119E-07,-94.9286727905273
4.5500555426702E-07,-95.3063354492188
4.60005615302921E-07,-95.4423522949219
4.65005676338822E-07,-95.3372344970703
4.70005737374724E-07,-95.0234527587891
4.75005798410625E-07,-94.5335998535156
4.80005859446526E-07,-93.9002532958984
4.85005920482428E-07,-93.156005859375
4.90005981518329E-07,-92.3334426879883
4.9500604255423E-07,-91.4651489257813
5.00006103590132E-07,-90.5837097167969
5.05006164626033E-07,-89.7217178344727
5.10006225661934E-07,-88.911750793457
5.15006286697836E-07,-88.186393737793
5.20006347733737E-07,-87.578239440918
5.25006408769638E-07,-87.119873046875
5.3000646980554E-07,-86.7748794555664
5.35006530841441E-07,-86.4822692871094
5.40006591877342E-07,-86.2377243041992
5.45006652913243E-07,-86.0369491577148
5.50006713949145E-07,-85.8756256103516
5.55006774985046E-07,-85.7494583129883
5.60006836020948E-07,-85.6541366577148
5.65006897056849E-07,-85.5853576660156
5.7000695809275E-07,-85.538818359375
5.75007019128651E-07,-85.5102081298828
5.80007080164553E-07,-85.4952163696289
5.85007141200454E-07,-85.4895553588867
5.90007202236355E-07,-85.488899230957
5.95007263272257E-07,-85.5031280517578
6.00007324308158E-07,-85.5712356567383
6.05007385344059E-07,-85.6865158081055
6.10007446379961E-07,-85.8386154174805
6.15007507415862E-07,-86.0171737670898
6.20007568451763E-07,-86.2118453979492
6.25007629487665E-07,-86.4122695922852
6.30007690523566E-07,-86.6080856323242
6.35007751559467E-07,-86.7889404296875
6.40007812595369E-07,-86.9444885253906
6.4500787363127E-07,-87.0643615722656
6.50007934667171E-07,-87.1382141113281
6.55007995703072E-07,-87.1556854248047
6.60008056738974E-07,-87.1071929931641
6.65008117774875E-07,-86.9977951049805
6.70008178810776E-07,-86.8369140625
6.75008239846678E-07,-86.6322326660156
6.80008300882579E-07,-86.3914108276367
6.8500836191848E-07,-86.1221160888672
6.90008422954382E-07,-85.83203125
6.95008483990283E-07,-85.5288162231445
7.00008545026184E-07,-85.2201385498047
7.05008606062086E-07,-84.9136810302734
7.10008667097987E-07,-84.6171035766602
7.15008728133888E-07,-84.3380813598633
7.2000878916979E-07,-84.0842742919922
7.25008850205691E-07,-83.8633728027344
7.30008911241592E-07,-83.6677551269531
7.35008972277494E-07,-83.4837341308594
7.40009033313395E-07,-83.3098220825195
7.45009094349296E-07,-83.14453125
7.50009155385198E-07,-82.9863739013672
7.55009216421099E-07,-82.833869934082
7.60009277457E-07,-82.6855163574219
7.65009338492901E-07,-82.5398483276367
7.70009399528803E-07,-82.3953628540039
7.75009460564704E-07,-82.2505874633789
7.80009521600605E-07,-82.1040191650391
7.85009582636507E-07,-81.9541854858398
7.90009643672408E-07,-81.7995986938477
7.95009704708309E-07,-81.6407775878906
8.00009765744211E-07,-81.4832458496094
8.05009826780112E-07,-81.3269882202148
8.10009887816013E-07,-81.171501159668
8.15009948851915E-07,-81.0162658691406
8.20010009887816E-07,-80.8607940673828
8.25010070923717E-07,-80.7045669555664
8.30010131959619E-07,-80.5470886230469
8.3501019299552E-07,-80.3878479003906
8.40010254031421E-07,-80.2263412475586
8.45010315067323E-07,-80.0620651245117
8.50010376103224E-07,-79.8945159912109
8.55010437139125E-07,-79.7231826782227
8.60010498175026E-07,-79.5473556518555
8.65010559210928E-07,-79.3642654418945
8.70010620246829E-07,-79.1743469238281
8.7501068128273E-07,-78.9790267944336
8.80010742318632E-07,-78.7797393798828
8.85010803354533E-07,-78.5779113769531
8.90010864390434E-07,-78.3749847412109
8.95010925426336E-07,-78.1723785400391
9.00010986462237E-07,-77.9715423583984
9.05011047498138E-07,-77.7738952636719
9.1001110853404E-07,-77.5808715820313
9.15011169569941E-07,-77.393913269043
9.20011230605842E-07,-77.2144393920898
9.25011291641744E-07,-77.0438919067383
9.30011352677645E-07,-76.8759994506836
9.35011413713546E-07,-76.7049102783203
9.40011474749448E-07,-76.5327224731445
9.45011535785349E-07,-76.3615188598633
9.5001159682125E-07,-76.1933670043945
9.55011657857151E-07,-76.0303726196289
9.60011718893053E-07,-75.8746032714844
9.65011779928954E-07,-75.7281494140625
9.70011840964855E-07,-75.5930938720703
9.75011902000757E-07,-75.4715194702148
9.80011963036658E-07,-75.3655090332031
9.85012024072559E-07,-75.2771453857422
9.90012085108461E-07,-75.2085189819336
9.95012146144362E-07,-75.1550903320313
1.00001220718026E-06,-75.0987014770508
1.00501226821616E-06,-75.0423889160156
1.01001232925207E-06,-74.9908981323242
1.01501239028797E-06,-74.9489669799805
1.02001245132387E-06,-74.9213409423828
1.02501251235977E-06,-74.9127578735352
1.03001257339567E-06,-74.9279632568359
1.03501263443157E-06,-74.9717025756836
1.04001269546747E-06,-75.0487060546875
1.04501275650338E-06,-75.1637268066406
1.05001281753928E-06,-75.3215026855469
1.05501287857518E-06,-75.5267715454102
1.06001293961108E-06,-75.7864608764648
1.06501300064698E-06,-76.1280822753906
1.07001306168288E-06,-76.5477142333984
1.07501312271878E-06,-77.0313110351563
1.08001318375468E-06,-77.5648345947266
1.08501324479059E-06,-78.1342468261719
1.09001330582649E-06,-78.7254943847656
1.09501336686239E-06,-79.3245544433594
1.10001342789829E-06,-79.9173736572266
1.10501348893419E-06,-80.4899139404297
1.11001354997009E-06,-81.0281372070313
1.11501361100599E-06,-81.5179977416992
1.1200136720419E-06,-81.9454650878906
1.1250137330778E-06,-82.2964859008789
1.1300137941137E-06,-82.5879974365234
1.1350138551496E-06,-82.8471221923828
1.1400139161855E-06,-83.0751037597656
1.1450139772214E-06,-83.2732086181641
1.1500140382573E-06,-83.4426803588867
1.1550140992932E-06,-83.5847625732422
1.16001416032911E-06,-83.7007141113281
1.16501422136501E-06,-83.7917861938477
1.17001428240091E-06,-83.8592300415039
1.17501434343681E-06,-83.9042892456055
1.18001440447271E-06,-83.92822265625
1.18501446550861E-06,-83.9322814941406
1.19001452654451E-06,-83.9177169799805
1.19501458758041E-06,-83.8743057250977
1.20001464861632E-06,-83.7704620361328
1.20501470965222E-06,-83.6139907836914
1.21001477068812E-06,-83.4157257080078
1.21501483172402E-06,-83.1865158081055
1.22001489275992E-06,-82.9371948242188
1.22501495379582E-06,-82.6786041259766
1.23001501483172E-06,-82.4215927124023
1.23501507586763E-06,-82.1769866943359
1.24001513690353E-06,-81.9556427001953
1.24501519793943E-06,-81.7683868408203
1.25001525897533E-06,-81.6260757446289
1.25501532001123E-06,-81.5395355224609
1.26001538104713E-06,-81.5183792114258
1.26501544208303E-06,-81.5523071289063
1.27001550311893E-06,-81.6313705444336
1.27501556415484E-06,-81.7493133544922
1.28001562519074E-06,-81.8998718261719
1.28501568622664E-06,-82.0767974853516
1.29001574726254E-06,-82.2738189697266
1.29501580829844E-06,-82.4846801757813
1.30001586933434E-06,-82.7031173706055
1.30501593037024E-06,-82.9228820800781
1.31001599140614E-06,-83.1377029418945
1.31501605244205E-06,-83.3413238525391
1.32001611347795E-06,-83.5274810791016
1.32501617451385E-06,-83.6899261474609
1.33001623554975E-06,-83.8517379760742
1.33501629658565E-06,-84.035530090332
1.34001635762155E-06,-84.2342834472656
1.34501641865745E-06,-84.4410018920898
1.35001647969336E-06,-84.648681640625
1.35501654072926E-06,-84.8503036499023
1.36001660176516E-06,-85.0388717651367
1.36501666280106E-06,-85.2073822021484
1.37001672383696E-06,-85.3488159179688
1.37501678487286E-06,-85.456184387207
1.38001684590876E-06,-85.5224685668945
1.38501690694466E-06,-85.5406646728516
1.39001696798057E-06,-85.503776550293
1.39501702901647E-06,-85.4022827148438
1.40001709005237E-06,-85.2290878295898
1.40501715108827E-06,-84.9936752319336
1.41001721212417E-06,-84.7064514160156
1.41501727316007E-06,-84.3778305053711
1.42001733419597E-06,-84.0182342529297
1.42501739523188E-06,-83.6380615234375
1.43001745626778E-06,-83.2477493286133
1.43501751730368E-06,-82.8576889038086
1.44001757833958E-06,-82.4783172607422
1.44501763937548E-06,-82.1200332641602
1.45001770041138E-06,-81.7932586669922
1.45501776144728E-06,-81.508415222168
1.46001782248318E-06,-81.2728805541992
1.46501788351909E-06,-81.0551528930664
1.47001794455499E-06,-80.8454132080078
1.47501800559089E-06,-80.645263671875
1.48001806662679E-06,-80.4563217163086
1.48501812766269E-06,-80.2801895141602
