Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.7903900146484
5.00006103590132E-09,-50.7997665405273
1.00001220718026E-08,-50.671989440918
1.50001831077039E-08,-50.436637878418
2.00002441436053E-08,-50.1232986450195
2.50003051795066E-08,-49.7615585327148
3.00003662154079E-08,-49.3810043334961
3.50004272513092E-08,-49.0112190246582
4.00004882872105E-08,-48.6817855834961
4.50005493231118E-08,-48.4222946166992
5.00006103590132E-08,-48.2623291015625
5.50006713949145E-08,-48.2314758300781
6.00007324308158E-08,-48.3578948974609
6.50007934667171E-08,-48.6364440917969
7.00008545026184E-08,-49.0403022766113
7.50009155385197E-08,-49.5442695617676
8.00009765744211E-08,-50.123161315918
8.50010376103224E-08,-50.751781463623
9.00010986462237E-08,-51.4049339294434
9.5001159682125E-08,-52.0574340820313
1.00001220718026E-07,-52.68408203125
1.05001281753928E-07,-53.259693145752
1.10001342789829E-07,-53.7590713500977
1.1500140382573E-07,-54.1570205688477
1.20001464861632E-07,-54.4283561706543
1.25001525897533E-07,-54.5478782653809
1.30001586933434E-07,-54.516658782959
1.35001647969336E-07,-54.3635559082031
1.40001709005237E-07,-54.1050720214844
1.45001770041138E-07,-53.7577171325684
1.50001831077039E-07,-53.3379898071289
1.55001892112941E-07,-52.8623924255371
1.60001953148842E-07,-52.3474311828613
1.65002014184743E-07,-51.8096122741699
1.70002075220645E-07,-51.2654342651367
1.75002136256546E-07,-50.7314071655273
1.80002197292447E-07,-50.2240257263184
1.85002258328349E-07,-49.7598037719727
1.9000231936425E-07,-49.3552398681641
1.95002380400151E-07,-49.0018997192383
2.00002441436053E-07,-48.6314735412598
2.05002502471954E-07,-48.2462120056152
2.10002563507855E-07,-47.8544425964355
2.15002624543757E-07,-47.4645080566406
2.20002685579658E-07,-47.0847396850586
2.25002746615559E-07,-46.7234687805176
2.30002807651461E-07,-46.3890342712402
2.35002868687362E-07,-46.0897674560547
2.40002929723263E-07,-45.8339996337891
2.45002990759165E-07,-45.6300735473633
2.50003051795066E-07,-45.4863128662109
2.55003112830967E-07,-45.411060333252
2.60003173866868E-07,-45.4140281677246
2.6500323490277E-07,-45.5147933959961
2.70003295938671E-07,-45.7060623168945
2.75003356974572E-07,-45.9733276367188
2.80003418010474E-07,-46.3020782470703
2.85003479046375E-07,-46.677791595459
2.90003540082276E-07,-47.0859603881836
2.95003601118178E-07,-47.5120658874512
3.00003662154079E-07,-47.9415969848633
3.0500372318998E-07,-48.360034942627
3.10003784225882E-07,-48.7528762817383
3.15003845261783E-07,-49.1055946350098
3.20003906297684E-07,-49.4036827087402
3.25003967333586E-07,-49.632625579834
3.30004028369487E-07,-49.8142471313477
3.35004089405388E-07,-49.9795074462891
3.4000415044129E-07,-50.1276016235352
3.45004211477191E-07,-50.2577133178711
3.50004272513092E-07,-50.3690299987793
3.55004333548993E-07,-50.4607467651367
3.60004394584895E-07,-50.5320472717285
3.65004455620796E-07,-50.5821228027344
3.70004516656697E-07,-50.6101608276367
3.75004577692599E-07,-50.615348815918
3.800046387285E-07,-50.5968818664551
3.85004699764401E-07,-50.5539398193359
3.90004760800303E-07,-50.4857215881348
3.95004821836204E-07,-50.3778953552246
4.00004882872105E-07,-50.1931800842285
4.05004943908007E-07,-49.9432067871094
4.10005004943908E-07,-49.6432762145996
4.15005065979809E-07,-49.3086853027344
4.20005127015711E-07,-48.9547348022461
4.25005188051612E-07,-48.5967330932617
4.30005249087513E-07,-48.2499694824219
4.35005310123415E-07,-47.9297561645508
4.40005371159316E-07,-47.6513862609863
4.45005432195217E-07,-47.4301681518555
4.50005493231119E-07,-47.2813949584961
4.5500555426702E-07,-47.2203712463379
4.60005615302921E-07,-47.2634353637695
4.65005676338822E-07,-47.4287528991699
4.70005737374724E-07,-47.7027320861816
4.75005798410625E-07,-48.0649833679199
4.80005859446526E-07,-48.4951248168945
4.85005920482428E-07,-48.9727821350098
4.90005981518329E-07,-49.4775657653809
4.9500604255423E-07,-49.9890975952148
5.00006103590132E-07,-50.4869995117188
5.05006164626033E-07,-50.9508857727051
5.10006225661934E-07,-51.3603744506836
5.15006286697836E-07,-51.6950874328613
5.20006347733737E-07,-51.9346389770508
5.25006408769638E-07,-52.058650970459
5.3000646980554E-07,-52.0751495361328
5.35006530841441E-07,-52.0123329162598
5.40006591877342E-07,-51.8800621032715
5.45006652913243E-07,-51.6882019042969
5.50006713949145E-07,-51.4466209411621
5.55006774985046E-07,-51.1651840209961
5.60006836020948E-07,-50.8537521362305
5.65006897056849E-07,-50.5221977233887
5.7000695809275E-07,-50.1803779602051
5.75007019128651E-07,-49.8381652832031
5.80007080164553E-07,-49.5054206848145
5.85007141200454E-07,-49.192008972168
5.90007202236355E-07,-48.9077987670898
5.95007263272257E-07,-48.646427154541
6.00007324308158E-07,-48.3634185791016
6.05007385344059E-07,-48.0611763000488
6.10007446379961E-07,-47.7460861206055
6.15007507415862E-07,-47.4245300292969
6.20007568451763E-07,-47.1029052734375
6.25007629487665E-07,-46.7875938415527
6.30007690523566E-07,-46.4849853515625
6.35007751559467E-07,-46.2014694213867
6.40007812595369E-07,-45.9434356689453
6.4500787363127E-07,-45.7172698974609
6.50007934667171E-07,-45.5293617248535
6.55007995703072E-07,-45.3860969543457
6.60008056738974E-07,-45.2937660217285
6.65008117774875E-07,-45.2536392211914
6.70008178810776E-07,-45.2599601745605
6.75008239846678E-07,-45.3064498901367
6.80008300882579E-07,-45.3868179321289
6.8500836191848E-07,-45.4947853088379
6.90008422954382E-07,-45.6240653991699
6.95008483990283E-07,-45.7683792114258
7.00008545026184E-07,-45.921443939209
7.05008606062086E-07,-46.0769691467285
7.10008667097987E-07,-46.2286796569824
7.15008728133888E-07,-46.370288848877
7.2000878916979E-07,-46.4955139160156
7.25008850205691E-07,-46.598072052002
7.30008911241592E-07,-46.6924362182617
7.35008972277494E-07,-46.7954139709473
7.40009033313395E-07,-46.9041976928711
7.45009094349296E-07,-47.015998840332
7.50009155385198E-07,-47.1280212402344
7.55009216421099E-07,-47.2374610900879
7.60009277457E-07,-47.3415260314941
7.65009338492901E-07,-47.4374160766602
7.70009399528803E-07,-47.5223388671875
7.75009460564704E-07,-47.5934906005859
7.80009521600605E-07,-47.6480827331543
7.85009582636507E-07,-47.6833114624023
7.90009643672408E-07,-47.6963806152344
7.95009704708309E-07,-47.6784362792969
8.00009765744211E-07,-47.6126937866211
8.05009826780112E-07,-47.506965637207
8.10009887816013E-07,-47.3707962036133
8.15009948851915E-07,-47.2137451171875
8.20010009887816E-07,-47.0453567504883
8.25010070923717E-07,-46.875186920166
8.30010131959619E-07,-46.7127914428711
8.3501019299552E-07,-46.5677108764648
8.40010254031421E-07,-46.4495086669922
8.45010315067323E-07,-46.3677291870117
8.50010376103224E-07,-46.3319282531738
8.55010437139125E-07,-46.3516540527344
8.60010498175026E-07,-46.436897277832
8.65010559210928E-07,-46.5965156555176
8.70010620246829E-07,-46.8219833374023
8.7501068128273E-07,-47.1014556884766
8.80010742318632E-07,-47.4230880737305
8.85010803354533E-07,-47.7750358581543
8.90010864390434E-07,-48.1454429626465
8.95010925426336E-07,-48.5224761962891
9.00010986462237E-07,-48.8942756652832
9.05011047498138E-07,-49.2490081787109
9.1001110853404E-07,-49.5748176574707
9.15011169569941E-07,-49.8598594665527
9.20011230605842E-07,-50.0922889709473
9.25011291641744E-07,-50.2602615356445
9.30011352677645E-07,-50.3783645629883
9.35011413713546E-07,-50.4696884155273
9.40011474749448E-07,-50.5351486206055
9.45011535785349E-07,-50.5756416320801
9.5001159682125E-07,-50.5920791625977
9.55011657857151E-07,-50.5853652954102
9.60011718893053E-07,-50.5564041137695
9.65011779928954E-07,-50.506103515625
9.70011840964855E-07,-50.4353713989258
9.75011902000757E-07,-50.3451118469238
9.80011963036658E-07,-50.2362289428711
9.85012024072559E-07,-50.1096305847168
9.90012085108461E-07,-49.9662208557129
9.95012146144362E-07,-49.7965278625488
1.00001220718026E-06,-49.5719528198242
1.00501226821616E-06,-49.2997970581055
1.01001232925207E-06,-48.9901237487793
1.01501239028797E-06,-48.6529922485352
1.02001245132387E-06,-48.298469543457
1.02501251235977E-06,-47.9366188049316
1.03001257339567E-06,-47.5775032043457
1.03501263443157E-06,-47.2311859130859
1.04001269546747E-06,-46.9077301025391
1.04501275650338E-06,-46.6171989440918
1.05001281753928E-06,-46.3696517944336
1.05501287857518E-06,-46.1751594543457
1.06001293961108E-06,-46.042652130127
1.06501300064698E-06,-45.9627990722656
1.07001306168288E-06,-45.9263687133789
1.07501312271878E-06,-45.9274749755859
1.08001318375468E-06,-45.9602279663086
1.08501324479059E-06,-46.0187301635742
1.09001330582649E-06,-46.0970916748047
1.09501336686239E-06,-46.1894264221191
1.10001342789829E-06,-46.2898368835449
1.10501348893419E-06,-46.3924331665039
1.11001354997009E-06,-46.4913215637207
1.11501361100599E-06,-46.5806159973145
1.1200136720419E-06,-46.6544189453125
1.1250137330778E-06,-46.7068405151367
1.1300137941137E-06,-46.7507781982422
1.1350138551496E-06,-46.801513671875
1.1400139161855E-06,-46.8567657470703
1.1450139772214E-06,-46.9142417907715
1.1500140382573E-06,-46.9716453552246
1.1550140992932E-06,-47.0266914367676
1.16001416032911E-06,-47.0770835876465
1.16501422136501E-06,-47.120532989502
1.17001428240091E-06,-47.1547546386719
1.17501434343681E-06,-47.1774482727051
1.18001440447271E-06,-47.1863288879395
1.18501446550861E-06,-47.1791038513184
1.19001452654451E-06,-47.1534805297852
1.19501458758041E-06,-47.1013298034668
1.20001464861632E-06,-47.0065002441406
1.20501470965222E-06,-46.8760757446289
1.21001477068812E-06,-46.718822479248
1.21501483172402E-06,-46.5434875488281
1.22001489275992E-06,-46.3588256835938
1.22501495379582E-06,-46.1735992431641
1.23001501483172E-06,-45.9965591430664
1.23501507586763E-06,-45.8364639282227
1.24001513690353E-06,-45.7020645141602
1.24501519793943E-06,-45.6021194458008
1.25001525897533E-06,-45.5453872680664
1.25501532001123E-06,-45.5406150817871
1.26001538104713E-06,-45.5965805053711
1.26501544208303E-06,-45.7168807983398
1.27001550311893E-06,-45.8936386108398
1.27501556415484E-06,-46.1175956726074
1.28001562519074E-06,-46.3794860839844
1.28501568622664E-06,-46.6700553894043
1.29001574726254E-06,-46.9800300598145
1.29501580829844E-06,-47.3001556396484
1.30001586933434E-06,-47.621166229248
1.30501593037024E-06,-47.9338035583496
1.31001599140614E-06,-48.2287979125977
1.31501605244205E-06,-48.4968910217285
1.32001611347795E-06,-48.7288208007813
1.32501617451385E-06,-48.9153251647949
1.33001623554975E-06,-49.0758094787598
1.33501629658565E-06,-49.2337379455566
1.34001635762155E-06,-49.3859214782715
1.34501641865745E-06,-49.5291786193848
1.35001647969336E-06,-49.6603317260742
1.35501654072926E-06,-49.7761917114258
1.36001660176516E-06,-49.8735809326172
1.36501666280106E-06,-49.9493103027344
1.37001672383696E-06,-50.0002021789551
1.37501678487286E-06,-50.0230712890625
1.38001684590876E-06,-50.0147323608398
1.38501690694466E-06,-49.9720077514648
1.39001696798057E-06,-49.8917083740234
1.39501702901647E-06,-49.7647247314453
1.40001709005237E-06,-49.5746192932129
1.40501715108827E-06,-49.3295059204102
1.41001721212417E-06,-49.0392303466797
1.41501727316007E-06,-48.7136306762695
1.42001733419597E-06,-48.3625526428223
1.42501739523188E-06,-47.9958305358887
1.43001745626778E-06,-47.6233062744141
1.43501751730368E-06,-47.254825592041
1.44001757833958E-06,-46.9002265930176
1.44501763937548E-06,-46.5693511962891
1.45001770041138E-06,-46.2720375061035
1.45501776144728E-06,-46.0181312561035
1.46001782248318E-06,-45.817066192627
1.46501788351909E-06,-45.6679496765137
1.47001794455499E-06,-45.5618705749512
1.47501800559089E-06,-45.490161895752
1.48001806662679E-06,-45.444149017334
1.48501812766269E-06,-45.415168762207
