Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-99.9399490356445
9000000.00000001,-99.3681259155273
9000000.00000001,-98.6330642700195
9000000.00000001,-97.7655715942383
9000000.00000002,-96.7964553833008
9000000.00000002,-95.7565002441406
9000000.00000003,-94.676513671875
9000000.00000004,-93.5873031616211
9000000.00000004,-92.519660949707
9000000.00000004,-91.50439453125
9000000.00000005,-90.5723037719727
9000000.00000006,-89.7541885375977
9000000.00000006,-89.072998046875
9000000.00000007,-88.4483337402344
9000000.00000007,-87.8512878417969
9000000.00000007,-87.2821197509766
9000000.00000008,-86.7410888671875
9000000.00000009,-86.2284469604492
9000000.00000009,-85.7444458007813
9000000.0000001,-85.2893524169922
9000000.0000001,-84.8634033203125
9000000.0000001,-84.4668731689453
9000000.00000011,-84.1000137329102
9000000.00000012,-83.7630767822266
9000000.00000012,-83.4563140869141
9000000.00000012,-83.1799926757813
9000000.00000013,-82.9406890869141
9000000.00000013,-82.7425765991211
9000000.00000014,-82.5822830200195
9000000.00000015,-82.456413269043
9000000.00000015,-82.3616104125977
9000000.00000015,-82.2944793701172
9000000.00000016,-82.2516479492188
9000000.00000017,-82.229736328125
9000000.00000017,-82.2253646850586
9000000.00000018,-82.2351608276367
9000000.00000018,-82.2557373046875
9000000.00000018,-82.2837295532227
9000000.00000019,-82.3157424926758
9000000.0000002,-82.3581237792969
9000000.0000002,-82.4375686645508
9000000.0000002,-82.549934387207
9000000.00000021,-82.6886138916016
9000000.00000021,-82.8469772338867
9000000.00000022,-83.0184097290039
9000000.00000023,-83.1962966918945
9000000.00000023,-83.3740081787109
9000000.00000023,-83.544921875
9000000.00000024,-83.7024307250977
9000000.00000025,-83.8399124145508
9000000.00000025,-83.9507369995117
9000000.00000026,-84.0282897949219
9000000.00000026,-84.0672988891602
9000000.00000026,-84.0810470581055
9000000.00000027,-84.0756988525391
9000000.00000028,-84.0525970458984
9000000.00000028,-84.0131149291992
9000000.00000029,-83.9585952758789
9000000.00000029,-83.8903961181641
9000000.00000029,-83.8098754882813
9000000.0000003,-83.718391418457
9000000.00000031,-83.617301940918
9000000.00000031,-83.5079574584961
9000000.00000031,-83.3917236328125
9000000.00000032,-83.2699432373047
9000000.00000032,-83.1439743041992
9000000.00000033,-83.0063171386719
9000000.00000034,-82.8503570556641
9000000.00000034,-82.6788482666016
9000000.00000034,-82.4945220947266
9000000.00000035,-82.3001251220703
9000000.00000036,-82.0983963012695
9000000.00000036,-81.8920745849609
9000000.00000037,-81.6838989257813
9000000.00000037,-81.4766159057617
9000000.00000037,-81.2729568481445
9000000.00000038,-81.0756683349609
9000000.00000039,-80.8874816894531
9000000.00000039,-80.7111511230469
9000000.00000039,-80.5461883544922
9000000.0000004,-80.3838043212891
9000000.0000004,-80.2236251831055
9000000.00000041,-80.0660552978516
9000000.00000042,-79.9114990234375
9000000.00000042,-79.7603530883789
9000000.00000042,-79.6130218505859
9000000.00000043,-79.4699020385742
9000000.00000044,-79.3314056396484
9000000.00000044,-79.1979217529297
9000000.00000045,-79.0698547363281
9000000.00000045,-78.9476089477539
9000000.00000045,-78.8315734863281
9000000.00000046,-78.7219467163086
9000000.00000047,-78.6162567138672
9000000.00000047,-78.5141143798828
9000000.00000048,-78.4160308837891
9000000.00000048,-78.3224868774414
9000000.00000048,-78.2339935302734
9000000.00000049,-78.1510543823242
9000000.0000005,-78.0741653442383
9000000.0000005,-78.0038299560547
9000000.0000005,-77.9405364990234
9000000.00000051,-77.8848037719727
9000000.00000051,-77.8371200561523
9000000.00000052,-77.7979965209961
9000000.00000053,-77.7679138183594
9000000.00000053,-77.7416839599609
9000000.00000053,-77.7152252197266
9000000.00000054,-77.6907272338867
9000000.00000055,-77.6703872680664
9000000.00000055,-77.6564025878906
9000000.00000056,-77.6509628295898
9000000.00000056,-77.6562728881836
9000000.00000056,-77.6745223999023
9000000.00000057,-77.7079010009766
9000000.00000058,-77.7586135864258
9000000.00000058,-77.8288497924805
9000000.00000058,-77.9208068847656
9000000.00000059,-78.0366821289063
9000000.00000059,-78.1781234741211
9000000.0000006,-78.3437118530273
9000000.00000061,-78.5315246582031
9000000.00000061,-78.7397232055664
9000000.00000061,-78.966438293457
9000000.00000062,-79.2098388671875
9000000.00000063,-79.4680557250977
9000000.00000063,-79.7392425537109
9000000.00000064,-80.0215454101563
9000000.00000064,-80.313117980957
9000000.00000064,-80.6121063232422
9000000.00000065,-80.9166564941406
9000000.00000066,-81.2249221801758
9000000.00000066,-81.53857421875
9000000.00000067,-81.8984680175781
9000000.00000067,-82.3068161010742
9000000.00000067,-82.7508850097656
9000000.00000068,-83.2179489135742
9000000.00000069,-83.6952819824219
9000000.00000069,-84.170166015625
9000000.00000069,-84.6298522949219
9000000.0000007,-85.0616302490234
9000000.0000007,-85.4527740478516
9000000.00000071,-85.7905426025391
9000000.00000072,-86.0622253417969
9000000.00000072,-86.2550811767578
9000000.00000072,-86.3563842773438
9000000.00000073,-86.3586959838867
9000000.00000074,-86.2711944580078
9000000.00000074,-86.1061096191406
9000000.00000075,-85.8756561279297
9000000.00000075,-85.5920639038086
9000000.00000075,-85.2675476074219
9000000.00000076,-84.9143371582031
9000000.00000077,-84.5446472167969
9000000.00000077,-84.1707077026367
9000000.00000077,-83.8047332763672
9000000.00000078,-83.4589462280273
9000000.00000078,-83.1455764770508
9000000.00000079,-82.876838684082
9000000.0000008,-82.6529159545898
9000000.0000008,-82.4408950805664
9000000.0000008,-82.2373504638672
9000000.00000081,-82.0415954589844
9000000.00000082,-81.8529815673828
9000000.00000082,-81.6708221435547
9000000.00000083,-81.4944610595703
9000000.00000083,-81.3232192993164
9000000.00000083,-81.1564331054688
9000000.00000084,-80.9934310913086
9000000.00000085,-80.8335571289063
9000000.00000085,-80.6761245727539
9000000.00000086,-80.5204696655273
9000000.00000086,-80.3658752441406
9000000.00000086,-80.2114334106445
9000000.00000087,-80.0577239990234
9000000.00000088,-79.9056930541992
9000000.00000088,-79.7562637329102
9000000.00000088,-79.6103668212891
9000000.00000089,-79.4689407348633
9000000.0000009,-79.3329010009766
9000000.0000009,-79.2032012939453
9000000.00000091,-79.0807495117188
9000000.00000091,-78.9664993286133
9000000.00000091,-78.8613586425781
9000000.00000092,-78.7662811279297
9000000.00000093,-78.6821746826172
9000000.00000093,-78.6022796630859
9000000.00000094,-78.5209503173828
9000000.00000094,-78.4408645629883
9000000.00000094,-78.3647079467773
9000000.00000095,-78.2951278686523
9000000.00000096,-78.2348175048828
9000000.00000096,-78.1864318847656
9000000.00000096,-78.1526565551758
9000000.00000097,-78.1361465454102
9000000.00000097,-78.1395874023438
9000000.00000098,-78.165641784668
9000000.00000099,-78.2169876098633
9000000.00000099,-78.2962951660156
9000000.00000099,-78.4009094238281
9000000.000001,-78.5162124633789
9000000.00000101,-78.6436004638672
9000000.00000101,-78.7857971191406
9000000.00000102,-78.9455261230469
9000000.00000102,-79.1255035400391
9000000.00000102,-79.3284606933594
9000000.00000103,-79.5571212768555
9000000.00000104,-79.814208984375
9000000.00000104,-80.1024398803711
9000000.00000104,-80.4245452880859
9000000.00000105,-80.7832412719727
9000000.00000105,-81.1812591552734
9000000.00000106,-81.6272735595703
9000000.00000107,-82.1925048828125
9000000.00000107,-82.8754043579102
9000000.00000107,-83.6483535766602
9000000.00000108,-84.4837493896484
9000000.00000109,-85.3539657592773
9000000.00000109,-86.2313842773438
9000000.0000011,-87.0883941650391
9000000.0000011,-87.8973770141602
9000000.0000011,-88.6307067871094
9000000.00000111,-89.2607727050781
9000000.00000112,-89.7599639892578
9000000.00000112,-90.1006469726563
9000000.00000113,-90.2552261352539
9000000.00000113,-90.2090148925781
9000000.00000113,-89.9829635620117
9000000.00000114,-89.6028747558594
9000000.00000115,-89.0945281982422
9000000.00000115,-88.4837341308594
9000000.00000115,-87.7962799072266
9000000.00000116,-87.0579605102539
9000000.00000116,-86.2945709228516
9000000.00000117,-85.5319137573242
9000000.00000118,-84.795768737793
9000000.00000118,-84.111946105957
9000000.00000118,-83.506233215332
9000000.00000119,-83.0044250488281
9000000.0000012,-82.6038589477539
9000000.0000012,-82.2267532348633
9000000.00000121,-81.8682479858398
9000000.00000121,-81.530158996582
9000000.00000121,-81.2143173217773
9000000.00000122,-80.9225387573242
9000000.00000123,-80.6566314697266
9000000.00000123,-80.4184188842773
9000000.00000123,-80.2097244262695
9000000.00000124,-80.0323638916016
9000000.00000124,-79.8881530761719
9000000.00000125,-79.7789077758789
9000000.00000126,-79.7064514160156
9000000.00000126,-79.6738433837891
9000000.00000126,-79.6963806152344
9000000.00000127,-79.7726211547852
9000000.00000128,-79.8955001831055
9000000.00000128,-80.0579605102539
9000000.00000129,-80.2529449462891
9000000.00000129,-80.473388671875
9000000.00000129,-80.7122268676758
9000000.0000013,-80.9624176025391
9000000.00000131,-81.2168884277344
9000000.00000131,-81.4685745239258
9000000.00000132,-81.7104263305664
9000000.00000132,-81.9353790283203
9000000.00000132,-82.1363754272461
9000000.00000133,-82.3242568969727
9000000.00000134,-82.5142364501953
9000000.00000134,-82.7058029174805
9000000.00000134,-82.8984603881836
9000000.00000135,-83.0917053222656
9000000.00000135,-83.285026550293
9000000.00000136,-83.4779205322266
9000000.00000137,-83.6698837280273
9000000.00000137,-83.8604202270508
9000000.00000137,-84.0490188598633
9000000.00000138,-84.2351760864258
9000000.00000139,-84.4183807373047
9000000.00000139,-84.59814453125
9000000.0000014,-84.7697448730469
9000000.0000014,-84.9215545654297
9000000.0000014,-85.0574798583984
9000000.00000141,-85.1825561523438
9000000.00000142,-85.3018264770508
9000000.00000142,-85.4203338623047
9000000.00000142,-85.5431289672852
9000000.00000143,-85.6752548217773
9000000.00000143,-85.8217468261719
9000000.00000144,-85.987663269043
9000000.00000145,-86.1780395507813
9000000.00000145,-86.3979187011719
9000000.00000145,-86.65234375
9000000.00000146,-86.951057434082
9000000.00000147,-87.3512344360352
9000000.00000147,-87.8490600585938
9000000.00000148,-88.4197463989258
9000000.00000148,-89.0385131835938
9000000.00000148,-89.6805725097656
9000000.00000149,-90.3211364746094
9000000.0000015,-90.9354248046875
9000000.0000015,-91.4986419677734
9000000.00000151,-91.9860076904297
9000000.00000151,-92.3727416992188
9000000.00000151,-92.6340484619141
9000000.00000152,-92.7451477050781
9000000.00000153,-92.6812515258789
9000000.00000153,-92.4302368164063
9000000.00000153,-92.0116119384766
9000000.00000154,-91.4480056762695
9000000.00000154,-90.762077331543
9000000.00000155,-89.9764633178711
9000000.00000156,-89.1138076782227
9000000.00000156,-88.1967544555664
9000000.00000156,-87.2479476928711
9000000.00000157,-86.2900238037109
9000000.00000158,-85.3456420898438
9000000.00000158,-84.4374313354492
9000000.00000159,-83.5880432128906
9000000.00000159,-82.8201217651367
9000000.00000159,-82.130256652832
9000000.0000016,-81.4472351074219
9000000.00000161,-80.7676391601563
9000000.00000161,-80.0942077636719
9000000.00000161,-79.4296646118164
9000000.00000162,-78.7767486572266
9000000.00000162,-78.13818359375
9000000.00000163,-77.516716003418
9000000.00000164,-76.9150619506836
9000000.00000164,-76.3359603881836
9000000.00000164,-75.7821426391602
9000000.00000165,-75.2563400268555
9000000.00000166,-74.7612838745117
9000000.00000166,-74.2990188598633
9000000.00000167,-73.8625030517578
9000000.00000167,-73.4491653442383
9000000.00000167,-73.0590133666992
9000000.00000168,-72.692024230957
9000000.00000169,-72.3481979370117
9000000.00000169,-72.0275192260742
9000000.0000017,-71.72998046875
9000000.0000017,-71.4555816650391
9000000.0000017,-71.2043075561523
9000000.00000171,-70.9761505126953
9000000.00000172,-70.771110534668
9000000.00000172,-70.5891647338867
9000000.00000172,-70.4303131103516
9000000.00000173,-70.295654296875
9000000.00000173,-70.1859664916992
9000000.00000174,-70.1006927490234
9000000.00000175,-70.0393142700195
