Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-47.148380279541
5.00006103590132E-09,-47.1773948669434
1.00001220718026E-08,-47.1014404296875
1.50001831077039E-08,-46.940746307373
2.00002441436053E-08,-46.7155494689941
2.50003051795066E-08,-46.4460792541504
3.00003662154079E-08,-46.1525688171387
3.50004272513092E-08,-45.8552551269531
4.00004882872105E-08,-45.5743637084961
4.50005493231118E-08,-45.330135345459
5.00006103590132E-08,-45.1427955627441
5.50006713949145E-08,-45.0325813293457
6.00007324308158E-08,-45.0136756896973
6.50007934667171E-08,-45.0228233337402
7.00008545026184E-08,-45.0409049987793
7.50009155385197E-08,-45.0717697143555
8.00009765744211E-08,-45.1192741394043
8.50010376103224E-08,-45.1872749328613
9.00010986462237E-08,-45.2796211242676
9.5001159682125E-08,-45.4001731872559
1.00001220718026E-07,-45.5527801513672
1.05001281753928E-07,-45.7413024902344
1.10001342789829E-07,-45.9695892333984
1.1500140382573E-07,-46.2414970397949
1.20001464861632E-07,-46.5608825683594
1.25001525897533E-07,-46.9315948486328
1.30001586933434E-07,-47.4008979797363
1.35001647969336E-07,-47.996410369873
1.40001709005237E-07,-48.6925430297852
1.45001770041138E-07,-49.463695526123
1.50001831077039E-07,-50.2842750549316
1.55001892112941E-07,-51.1286926269531
1.60001953148842E-07,-51.9713516235352
1.65002014184743E-07,-52.7866554260254
1.70002075220645E-07,-53.5490112304688
1.75002136256546E-07,-54.2328224182129
1.80002197292447E-07,-54.8125
1.85002258328349E-07,-55.262451171875
1.9000231936425E-07,-55.5570755004883
1.95002380400151E-07,-55.6631317138672
2.00002441436053E-07,-55.5589065551758
2.05002502471954E-07,-55.2777633666992
2.10002563507855E-07,-54.8561515808105
2.15002624543757E-07,-54.3304977416992
2.20002685579658E-07,-53.7372436523438
2.25002746615559E-07,-53.1128273010254
2.30002807651461E-07,-52.4936828613281
2.35002868687362E-07,-51.9162483215332
2.40002929723263E-07,-51.4169578552246
2.45002990759165E-07,-51.0322532653809
2.50003051795066E-07,-50.7985725402832
2.55003112830967E-07,-50.7523460388184
2.60003173866868E-07,-50.9317893981934
2.6500323490277E-07,-51.3721199035645
2.70003295938671E-07,-52.0408363342285
2.75003356974572E-07,-52.8922538757324
2.80003418010474E-07,-53.8806800842285
2.85003479046375E-07,-54.9604263305664
2.90003540082276E-07,-56.0858039855957
2.95003601118178E-07,-57.2111206054688
3.00003662154079E-07,-58.2906951904297
3.0500372318998E-07,-59.2788314819336
3.10003784225882E-07,-60.1298408508301
3.15003845261783E-07,-60.798038482666
3.20003906297684E-07,-61.2377319335938
3.25003967333586E-07,-61.4032325744629
3.30004028369487E-07,-61.2913818359375
3.35004089405388E-07,-60.9510917663574
3.4000415044129E-07,-60.4147644042969
3.45004211477191E-07,-59.7148094177246
3.50004272513092E-07,-58.8836326599121
3.55004333548993E-07,-57.9536399841309
3.60004394584895E-07,-56.9572410583496
3.65004455620796E-07,-55.9268379211426
3.70004516656697E-07,-54.8948402404785
3.75004577692599E-07,-53.8936500549316
3.800046387285E-07,-52.955680847168
3.85004699764401E-07,-52.1133308410645
3.90004760800303E-07,-51.3990173339844
3.95004821836204E-07,-50.8082885742188
4.00004882872105E-07,-50.2403984069824
4.05004943908007E-07,-49.6901206970215
4.10005004943908E-07,-49.1609115600586
4.15005065979809E-07,-48.6562232971191
4.20005127015711E-07,-48.179515838623
4.25005188051612E-07,-47.7342376708984
4.30005249087513E-07,-47.3238487243652
4.35005310123415E-07,-46.9518013000488
4.40005371159316E-07,-46.6215515136719
4.45005432195217E-07,-46.3365516662598
4.50005493231119E-07,-46.1002540588379
4.5500555426702E-07,-45.9161186218262
4.60005615302921E-07,-45.7893218994141
4.65005676338822E-07,-45.7414665222168
4.70005737374724E-07,-45.7697143554688
4.75005798410625E-07,-45.8632850646973
4.80005859446526E-07,-46.0113983154297
4.85005920482428E-07,-46.2032737731934
4.90005981518329E-07,-46.4281311035156
4.9500604255423E-07,-46.6751861572266
5.00006103590132E-07,-46.933666229248
5.05006164626033E-07,-47.1927833557129
5.10006225661934E-07,-47.4417572021484
5.15006286697836E-07,-47.6698150634766
5.20006347733737E-07,-47.8661651611328
5.25006408769638E-07,-48.0200386047363
5.3000646980554E-07,-48.1589393615723
5.35006530841441E-07,-48.3135070800781
5.40006591877342E-07,-48.4776382446289
5.45006652913243E-07,-48.6452331542969
5.50006713949145E-07,-48.810188293457
5.55006774985046E-07,-48.9664039611816
5.60006836020948E-07,-49.1077842712402
5.65006897056849E-07,-49.2282218933105
5.7000695809275E-07,-49.3216171264648
5.75007019128651E-07,-49.3818702697754
5.80007080164553E-07,-49.4028778076172
5.85007141200454E-07,-49.3785438537598
5.90007202236355E-07,-49.3027648925781
5.95007263272257E-07,-49.1628875732422
6.00007324308158E-07,-48.9406852722168
6.05007385344059E-07,-48.6478805541992
6.10007446379961E-07,-48.2982025146484
6.15007507415862E-07,-47.9053840637207
6.20007568451763E-07,-47.483154296875
6.25007629487665E-07,-47.0452346801758
6.30007690523566E-07,-46.6053657531738
6.35007751559467E-07,-46.1772651672363
6.40007812595369E-07,-45.7746696472168
6.4500787363127E-07,-45.4113082885742
6.50007934667171E-07,-45.100902557373
6.55007995703072E-07,-44.8571929931641
6.60008056738974E-07,-44.691535949707
6.65008117774875E-07,-44.5815124511719
6.70008178810776E-07,-44.5144157409668
6.75008239846678E-07,-44.4856262207031
6.80008300882579E-07,-44.4905204772949
6.8500836191848E-07,-44.5244789123535
6.90008422954382E-07,-44.5828895568848
6.95008483990283E-07,-44.6611251831055
7.00008545026184E-07,-44.7545738220215
7.05008606062086E-07,-44.8586082458496
7.10008667097987E-07,-44.9686164855957
7.15008728133888E-07,-45.0799789428711
7.2000878916979E-07,-45.1880722045898
7.25008850205691E-07,-45.2882804870605
7.30008911241592E-07,-45.3997650146484
7.35008972277494E-07,-45.5406379699707
7.40009033313395E-07,-45.7046966552734
7.45009094349296E-07,-45.8857345581055
7.50009155385198E-07,-46.0775566101074
7.55009216421099E-07,-46.2739562988281
7.60009277457E-07,-46.4687347412109
7.65009338492901E-07,-46.6556854248047
7.70009399528803E-07,-46.8286056518555
7.75009460564704E-07,-46.9812965393066
7.80009521600605E-07,-47.1075553894043
7.85009582636507E-07,-47.2011795043945
7.90009643672408E-07,-47.2559623718262
7.95009704708309E-07,-47.2648086547852
8.00009765744211E-07,-47.2250671386719
8.05009826780112E-07,-47.1440773010254
8.10009887816013E-07,-47.0296478271484
8.15009948851915E-07,-46.8895950317383
8.20010009887816E-07,-46.7317428588867
8.25010070923717E-07,-46.5638999938965
8.30010131959619E-07,-46.3938827514648
8.3501019299552E-07,-46.2295112609863
8.40010254031421E-07,-46.0785980224609
8.45010315067323E-07,-45.9489631652832
8.50010376103224E-07,-45.8484191894531
8.55010437139125E-07,-45.784782409668
8.60010498175026E-07,-45.7634086608887
8.65010559210928E-07,-45.758373260498
8.70010620246829E-07,-45.7622756958008
8.7501068128273E-07,-45.7771263122559
8.80010742318632E-07,-45.8049354553223
8.85010803354533E-07,-45.8477172851563
8.90010864390434E-07,-45.9074859619141
8.95010925426336E-07,-45.9862518310547
9.00010986462237E-07,-46.0860328674316
9.05011047498138E-07,-46.2088356018066
9.1001110853404E-07,-46.3566741943359
9.15011169569941E-07,-46.531566619873
9.20011230605842E-07,-46.7355194091797
9.25011291641744E-07,-46.9705467224121
9.30011352677645E-07,-47.274829864502
9.35011413713546E-07,-47.6719093322754
9.40011474749448E-07,-48.1418533325195
9.45011535785349E-07,-48.6647338867188
9.5001159682125E-07,-49.2206153869629
9.55011657857151E-07,-49.7895660400391
9.60011718893053E-07,-50.3516502380371
9.65011779928954E-07,-50.8869438171387
9.70011840964855E-07,-51.3755073547363
9.75011902000757E-07,-51.7974090576172
9.80011963036658E-07,-52.1327209472656
9.85012024072559E-07,-52.3615112304688
9.90012085108461E-07,-52.4638404846191
9.95012146144362E-07,-52.4208946228027
1.00001220718026E-06,-52.2352333068848
1.00501226821616E-06,-51.9272232055664
1.01001232925207E-06,-51.5177154541016
1.01501239028797E-06,-51.0275459289551
1.02001245132387E-06,-50.4775619506836
1.02501251235977E-06,-49.888614654541
1.03001257339567E-06,-49.2815399169922
1.03501263443157E-06,-48.677188873291
1.04001269546747E-06,-48.0964012145996
1.04501275650338E-06,-47.5600280761719
1.05001281753928E-06,-47.0889053344727
1.05501287857518E-06,-46.7038879394531
1.06001293961108E-06,-46.4216270446777
1.06501300064698E-06,-46.2010765075684
1.07001306168288E-06,-46.0228424072266
1.07501312271878E-06,-45.8823890686035
1.08001318375468E-06,-45.7751731872559
1.08501324479059E-06,-45.696662902832
1.09001330582649E-06,-45.6423149108887
1.09501336686239E-06,-45.607593536377
1.10001342789829E-06,-45.5879592895508
1.10501348893419E-06,-45.5788726806641
1.11001354997009E-06,-45.5758018493652
1.11501361100599E-06,-45.5741996765137
1.1200136720419E-06,-45.5695343017578
1.1250137330778E-06,-45.5572662353516
1.1300137941137E-06,-45.5527458190918
1.1350138551496E-06,-45.571418762207
1.1400139161855E-06,-45.6088790893555
1.1450139772214E-06,-45.6607284545898
1.1500140382573E-06,-45.7225646972656
1.1550140992932E-06,-45.789981842041
1.16001416032911E-06,-45.8585777282715
1.16501422136501E-06,-45.9239501953125
1.17001428240091E-06,-45.9817008972168
1.17501434343681E-06,-46.0274238586426
1.18001440447271E-06,-46.0567169189453
1.18501446550861E-06,-46.0651779174805
1.19001452654451E-06,-46.0484046936035
1.19501458758041E-06,-46.0006675720215
1.20001464861632E-06,-45.9181938171387
1.20501470965222E-06,-45.8067398071289
1.21001477068812E-06,-45.6725807189941
1.21501483172402E-06,-45.5219993591309
1.22001489275992E-06,-45.3612747192383
1.22501495379582E-06,-45.1966857910156
1.23001501483172E-06,-45.0345191955566
1.23501507586763E-06,-44.8810501098633
1.24001513690353E-06,-44.742561340332
1.24501519793943E-06,-44.6253318786621
1.25001525897533E-06,-44.5356407165527
1.25501532001123E-06,-44.4797706604004
1.26001538104713E-06,-44.461555480957
1.26501544208303E-06,-44.4546508789063
1.27001550311893E-06,-44.4530372619629
1.27501556415484E-06,-44.4602737426758
1.28001562519074E-06,-44.4799270629883
1.28501568622664E-06,-44.5155601501465
1.29001574726254E-06,-44.5707359313965
1.29501580829844E-06,-44.6490135192871
1.30001586933434E-06,-44.753963470459
1.30501593037024E-06,-44.8891448974609
1.31001599140614E-06,-45.0581245422363
1.31501605244205E-06,-45.264461517334
1.32001611347795E-06,-45.5117225646973
1.32501617451385E-06,-45.8034706115723
1.33001623554975E-06,-46.1846313476563
1.33501629658565E-06,-46.681583404541
1.34001635762155E-06,-47.2700614929199
1.34501641865745E-06,-47.9258041381836
1.35001647969336E-06,-48.6245422363281
1.35501654072926E-06,-49.3420104980469
1.36001660176516E-06,-50.0539474487305
1.36501666280106E-06,-50.7360877990723
1.37001672383696E-06,-51.3641624450684
1.37501678487286E-06,-51.9139099121094
1.38001684590876E-06,-52.3610649108887
1.38501690694466E-06,-52.6813621520996
1.39001696798057E-06,-52.8505325317383
1.39501702901647E-06,-52.8485298156738
1.40001709005237E-06,-52.6863250732422
1.40501715108827E-06,-52.3864479064941
1.41001721212417E-06,-51.9712333679199
1.41501727316007E-06,-51.4630165100098
1.42001733419597E-06,-50.8841285705566
1.42501739523188E-06,-50.256908416748
1.43001745626778E-06,-49.6036911010742
1.43501751730368E-06,-48.9468078613281
1.44001757833958E-06,-48.30859375
1.44501763937548E-06,-47.7113876342773
1.45001770041138E-06,-47.1775207519531
1.45501776144728E-06,-46.7293319702148
1.46001782248318E-06,-46.3854370117188
1.46501788351909E-06,-46.1108932495117
1.47001794455499E-06,-45.8850402832031
1.47501800559089E-06,-45.6998252868652
1.48001806662679E-06,-45.5471954345703
1.48501812766269E-06,-45.4190902709961
