Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-69.2334823608398
9000000.00000001,-69.5172119140625
9000000.00000001,-69.7924194335938
9000000.00000001,-70.0528869628906
9000000.00000002,-70.2923965454102
9000000.00000002,-70.5047378540039
9000000.00000003,-70.6836929321289
9000000.00000004,-70.8230438232422
9000000.00000004,-70.9165802001953
9000000.00000004,-70.9580841064453
9000000.00000005,-70.9413375854492
9000000.00000006,-70.8601303100586
9000000.00000006,-70.7064666748047
9000000.00000007,-70.4569473266602
9000000.00000007,-70.1168975830078
9000000.00000007,-69.7002334594727
9000000.00000008,-69.2209014892578
9000000.00000009,-68.6928176879883
9000000.00000009,-68.1299209594727
9000000.0000001,-67.546142578125
9000000.0000001,-66.9553985595703
9000000.0000001,-66.3716354370117
9000000.00000011,-65.8087768554688
9000000.00000012,-65.2807540893555
9000000.00000012,-64.8014907836914
9000000.00000012,-64.3849182128906
9000000.00000013,-64.0082702636719
9000000.00000013,-63.6405754089355
9000000.00000014,-63.2835159301758
9000000.00000015,-62.9387588500977
9000000.00000015,-62.6079711914063
9000000.00000015,-62.2928237915039
9000000.00000016,-61.994987487793
9000000.00000017,-61.7161331176758
9000000.00000017,-61.4579238891602
9000000.00000018,-61.2220344543457
9000000.00000018,-61.0101356506348
9000000.00000018,-60.8238945007324
9000000.00000019,-60.664981842041
9000000.0000002,-60.532829284668
9000000.0000002,-60.421314239502
9000000.0000002,-60.330436706543
9000000.00000021,-60.2607345581055
9000000.00000021,-60.2127456665039
9000000.00000022,-60.18701171875
9000000.00000023,-60.1840705871582
9000000.00000023,-60.204460144043
9000000.00000023,-60.2487144470215
9000000.00000024,-60.3173789978027
9000000.00000025,-60.4109916687012
9000000.00000025,-60.530086517334
9000000.00000026,-60.6752052307129
9000000.00000026,-60.8482666015625
9000000.00000026,-61.0657730102539
9000000.00000027,-61.327449798584
9000000.00000028,-61.6269798278809
9000000.00000028,-61.9580535888672
9000000.00000029,-62.3143577575684
9000000.00000029,-62.6895751953125
9000000.00000029,-63.0773963928223
9000000.0000003,-63.4715003967285
9000000.00000031,-63.8655815124512
9000000.00000031,-64.2533187866211
9000000.00000031,-64.6284027099609
9000000.00000032,-64.9845199584961
9000000.00000032,-65.3153533935547
9000000.00000033,-65.6413955688477
9000000.00000034,-65.9835433959961
9000000.00000034,-66.3360977172852
9000000.00000034,-66.693359375
9000000.00000035,-67.0496139526367
9000000.00000036,-67.399169921875
9000000.00000036,-67.7363204956055
9000000.00000037,-68.0553665161133
9000000.00000037,-68.3505935668945
9000000.00000037,-68.6163101196289
9000000.00000038,-68.846809387207
9000000.00000039,-69.0363922119141
9000000.00000039,-69.1793518066406
9000000.00000039,-69.2725677490234
9000000.0000004,-69.3230209350586
9000000.0000004,-69.3347244262695
9000000.00000041,-69.3112411499023
9000000.00000042,-69.2561111450195
9000000.00000042,-69.1728973388672
9000000.00000042,-69.0651321411133
9000000.00000043,-68.9363861083984
9000000.00000044,-68.7901992797852
9000000.00000044,-68.6301193237305
9000000.00000045,-68.4596939086914
9000000.00000045,-68.2824935913086
9000000.00000045,-68.1020431518555
9000000.00000046,-67.9200897216797
9000000.00000047,-67.7166442871094
9000000.00000047,-67.4882278442383
9000000.00000048,-67.2386627197266
9000000.00000048,-66.9717559814453
9000000.00000048,-66.6913223266602
9000000.00000049,-66.4011840820313
9000000.0000005,-66.1051406860352
9000000.0000005,-65.8070220947266
9000000.0000005,-65.5106430053711
9000000.00000051,-65.2198028564453
9000000.00000051,-64.9383316040039
9000000.00000052,-64.670036315918
9000000.00000053,-64.4187316894531
9000000.00000053,-64.1737899780273
9000000.00000053,-63.9237670898438
9000000.00000054,-63.6712608337402
9000000.00000055,-63.4188613891602
9000000.00000055,-63.1691627502441
9000000.00000056,-62.9247550964355
9000000.00000056,-62.6882362365723
9000000.00000056,-62.4622001647949
9000000.00000057,-62.2492332458496
9000000.00000058,-62.0519332885742
9000000.00000058,-61.8728942871094
9000000.00000058,-61.7147102355957
9000000.00000059,-61.5799713134766
9000000.00000059,-61.467903137207
9000000.0000006,-61.3692779541016
9000000.00000061,-61.2840194702148
9000000.00000061,-61.2128486633301
9000000.00000061,-61.1564903259277
9000000.00000062,-61.1156730651855
9000000.00000063,-61.091121673584
9000000.00000063,-61.0835571289063
9000000.00000064,-61.0937118530273
9000000.00000064,-61.1223106384277
9000000.00000064,-61.1700744628906
9000000.00000065,-61.2377319335938
9000000.00000066,-61.3260078430176
9000000.00000066,-61.4359588623047
9000000.00000067,-61.5717926025391
9000000.00000067,-61.7329025268555
9000000.00000067,-61.9171485900879
9000000.00000068,-62.1223793029785
9000000.00000069,-62.3464546203613
9000000.00000069,-62.5872230529785
9000000.00000069,-62.8425445556641
9000000.0000007,-63.1102676391602
9000000.0000007,-63.3882484436035
9000000.00000071,-63.6743431091309
9000000.00000072,-63.9664001464844
9000000.00000072,-64.2622833251953
9000000.00000072,-64.5598373413086
9000000.00000073,-64.8767318725586
9000000.00000074,-65.2272872924805
9000000.00000074,-65.604377746582
9000000.00000075,-66.000846862793
9000000.00000075,-66.409553527832
9000000.00000075,-66.8233642578125
9000000.00000076,-67.2351226806641
9000000.00000077,-67.6376953125
9000000.00000077,-68.0239410400391
9000000.00000077,-68.3867111206055
9000000.00000078,-68.7188720703125
9000000.00000078,-69.0132675170898
9000000.00000079,-69.2627639770508
9000000.0000008,-69.4699478149414
9000000.0000008,-69.6614608764648
9000000.0000008,-69.8371658325195
9000000.00000081,-69.9945907592773
9000000.00000082,-70.1312637329102
9000000.00000082,-70.2447052001953
9000000.00000083,-70.3324432373047
9000000.00000083,-70.3919982910156
9000000.00000083,-70.4209060668945
9000000.00000084,-70.4166793823242
9000000.00000085,-70.3768463134766
9000000.00000085,-70.2989349365234
9000000.00000086,-70.1804733276367
9000000.00000086,-70.0173110961914
9000000.00000086,-69.7889404296875
9000000.00000087,-69.497314453125
9000000.00000088,-69.1519546508789
9000000.00000088,-68.7623519897461
9000000.00000088,-68.3380126953125
9000000.00000089,-67.8884429931641
9000000.0000009,-67.4231491088867
9000000.0000009,-66.9516220092773
9000000.00000091,-66.4833755493164
9000000.00000091,-66.0279083251953
9000000.00000091,-65.5947265625
9000000.00000092,-65.1933364868164
9000000.00000093,-64.8332290649414
9000000.00000093,-64.4966278076172
9000000.00000094,-64.1608657836914
9000000.00000094,-63.8282012939453
9000000.00000094,-63.500862121582
9000000.00000095,-63.1810836791992
9000000.00000096,-62.8711051940918
9000000.00000096,-62.5731658935547
9000000.00000096,-62.2895011901855
9000000.00000097,-62.022346496582
9000000.00000097,-61.7739372253418
9000000.00000098,-61.546516418457
9000000.00000099,-61.3423194885254
9000000.00000099,-61.1635818481445
9000000.00000099,-61.0103607177734
9000000.000001,-60.8767127990723
9000000.00000101,-60.7619857788086
9000000.00000101,-60.6660270690918
9000000.00000102,-60.5886878967285
9000000.00000102,-60.5298118591309
9000000.00000102,-60.4892539978027
9000000.00000103,-60.466854095459
9000000.00000104,-60.4624710083008
9000000.00000104,-60.475944519043
9000000.00000104,-60.5071258544922
9000000.00000105,-60.5558624267578
9000000.00000105,-60.6220054626465
9000000.00000106,-60.7060127258301
9000000.00000107,-60.8150177001953
9000000.00000107,-60.9492454528809
9000000.00000107,-61.1063194274902
9000000.00000108,-61.2838592529297
9000000.00000109,-61.4794921875
9000000.00000109,-61.6908378601074
9000000.0000011,-61.9155158996582
9000000.0000011,-62.1511497497559
9000000.0000011,-62.3953590393066
9000000.00000111,-62.6457672119141
9000000.00000112,-62.8999938964844
9000000.00000112,-63.1556625366211
9000000.00000113,-63.4103965759277
9000000.00000113,-63.6783714294434
9000000.00000113,-63.9718360900879
9000000.00000114,-64.2854919433594
9000000.00000115,-64.6140441894531
9000000.00000115,-64.9522094726563
9000000.00000115,-65.2946853637695
9000000.00000116,-65.6361846923828
9000000.00000116,-65.9714126586914
9000000.00000117,-66.2950820922852
9000000.00000118,-66.6018905639648
9000000.00000118,-66.8865585327148
9000000.00000118,-67.1437759399414
9000000.00000119,-67.3682708740234
9000000.0000012,-67.5628051757813
9000000.0000012,-67.7495193481445
9000000.00000121,-67.9276123046875
9000000.00000121,-68.0943450927734
9000000.00000121,-68.246955871582
9000000.00000122,-68.382682800293
9000000.00000123,-68.4987716674805
9000000.00000123,-68.5924758911133
9000000.00000123,-68.6610260009766
9000000.00000124,-68.7016754150391
9000000.00000124,-68.7116622924805
9000000.00000125,-68.688232421875
9000000.00000126,-68.6286315917969
9000000.00000126,-68.5289764404297
9000000.00000126,-68.3748245239258
9000000.00000127,-68.1684951782227
9000000.00000128,-67.9175872802734
9000000.00000128,-67.6297149658203
9000000.00000129,-67.3124771118164
9000000.00000129,-66.9734878540039
9000000.00000129,-66.6203536987305
9000000.0000013,-66.2606735229492
9000000.00000131,-65.9020538330078
9000000.00000131,-65.552116394043
9000000.00000132,-65.2184524536133
9000000.00000132,-64.9086761474609
9000000.00000132,-64.6303939819336
9000000.00000133,-64.3672866821289
9000000.00000134,-64.0998382568359
9000000.00000134,-63.8308410644531
9000000.00000134,-63.5630989074707
9000000.00000135,-63.2994079589844
9000000.00000135,-63.0425567626953
9000000.00000136,-62.795352935791
9000000.00000137,-62.5605850219727
9000000.00000137,-62.3410568237305
9000000.00000137,-62.1395568847656
9000000.00000138,-61.9588928222656
9000000.00000139,-61.8018531799316
9000000.00000139,-61.6712379455566
9000000.0000014,-61.5662536621094
9000000.0000014,-61.4770812988281
9000000.0000014,-61.4035911560059
9000000.00000141,-61.3465194702148
9000000.00000142,-61.3065986633301
9000000.00000142,-61.2845611572266
9000000.00000142,-61.2811470031738
9000000.00000143,-61.2970848083496
9000000.00000143,-61.3331108093262
9000000.00000144,-61.3899574279785
9000000.00000145,-61.4683570861816
9000000.00000145,-61.5690498352051
9000000.00000145,-61.6927604675293
9000000.00000146,-61.8407859802246
9000000.00000147,-62.0199127197266
9000000.00000147,-62.229564666748
9000000.00000148,-62.4666786193848
9000000.00000148,-62.7281875610352
9000000.00000148,-63.0110206604004
9000000.00000149,-63.3121109008789
9000000.0000015,-63.6283874511719
9000000.0000015,-63.9567909240723
9000000.00000151,-64.2942504882813
9000000.00000151,-64.6376876831055
9000000.00000151,-64.9840545654297
9000000.00000152,-65.3302688598633
9000000.00000153,-65.6732635498047
9000000.00000153,-66.0337982177734
9000000.00000153,-66.4293212890625
9000000.00000154,-66.851806640625
9000000.00000154,-67.2932357788086
9000000.00000155,-67.7455749511719
9000000.00000156,-68.200813293457
9000000.00000156,-68.6509094238281
9000000.00000156,-69.0878601074219
9000000.00000157,-69.5036315917969
9000000.00000158,-69.8902053833008
9000000.00000158,-70.2395477294922
9000000.00000159,-70.5436477661133
9000000.00000159,-70.7944717407227
9000000.00000159,-70.9910278320313
9000000.0000016,-71.1524658203125
9000000.00000161,-71.2817611694336
9000000.00000161,-71.3802871704102
9000000.00000161,-71.4494247436523
9000000.00000162,-71.4905624389648
9000000.00000162,-71.5050811767578
9000000.00000163,-71.4943542480469
9000000.00000164,-71.4597778320313
9000000.00000164,-71.4027252197266
9000000.00000164,-71.3245849609375
9000000.00000165,-71.2267303466797
9000000.00000166,-71.1105575561523
9000000.00000166,-70.9755935668945
9000000.00000167,-70.8007583618164
9000000.00000167,-70.5845260620117
9000000.00000167,-70.3330764770508
9000000.00000168,-70.0525894165039
9000000.00000169,-69.7492446899414
9000000.00000169,-69.4292373657227
9000000.0000017,-69.0987319946289
9000000.0000017,-68.7639236450195
9000000.0000017,-68.4309921264648
9000000.00000171,-68.1061096191406
9000000.00000172,-67.7954635620117
9000000.00000172,-67.505241394043
9000000.00000172,-67.2416229248047
9000000.00000173,-66.9946136474609
9000000.00000173,-66.7505798339844
9000000.00000174,-66.5102005004883
9000000.00000175,-66.2741394042969
9000000.00000175,-66.043083190918
