Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-64.309326171875
5.00006103590132E-09,-65.068473815918
1.00001220718026E-08,-65.8702011108398
1.50001831077039E-08,-66.7035140991211
2.00002441436053E-08,-67.5574111938477
2.50003051795066E-08,-68.4208984375
3.00003662154079E-08,-69.2829818725586
3.50004272513092E-08,-70.1326522827148
4.00004882872105E-08,-70.9589157104492
4.50005493231118E-08,-71.7507705688477
5.00006103590132E-08,-72.4972305297852
5.50006713949145E-08,-73.1872863769531
6.00007324308158E-08,-73.8134384155273
6.50007934667171E-08,-74.4123992919922
7.00008545026184E-08,-74.9945983886719
7.50009155385197E-08,-75.5571212768555
8.00009765744211E-08,-76.0970458984375
8.50010376103224E-08,-76.6114349365234
9.00010986462237E-08,-77.0973815917969
9.5001159682125E-08,-77.5519638061523
1.00001220718026E-07,-77.9722442626953
1.05001281753928E-07,-78.3553161621094
1.10001342789829E-07,-78.6982421875
1.1500140382573E-07,-78.9981155395508
1.20001464861632E-07,-79.2519989013672
1.25001525897533E-07,-79.4569854736328
1.30001586933434E-07,-79.606071472168
1.35001647969336E-07,-79.6978073120117
1.40001709005237E-07,-79.7375640869141
1.45001770041138E-07,-79.7307205200195
1.50001831077039E-07,-79.6826553344727
1.55001892112941E-07,-79.5987319946289
1.60001953148842E-07,-79.4843292236328
1.65002014184743E-07,-79.3448181152344
1.70002075220645E-07,-79.1855850219727
1.75002136256546E-07,-79.0119934082031
1.80002197292447E-07,-78.8294143676758
1.85002258328349E-07,-78.6432342529297
1.9000231936425E-07,-78.4588241577148
1.95002380400151E-07,-78.2703018188477
2.00002441436053E-07,-78.0467987060547
2.05002502471954E-07,-77.7915267944336
2.10002563507855E-07,-77.5105514526367
2.15002624543757E-07,-77.2099151611328
2.20002685579658E-07,-76.8956756591797
2.25002746615559E-07,-76.5738754272461
2.30002807651461E-07,-76.2505645751953
2.35002868687362E-07,-75.9318008422852
2.40002929723263E-07,-75.6236343383789
2.45002990759165E-07,-75.3321075439453
2.50003051795066E-07,-75.0632781982422
2.55003112830967E-07,-74.8231964111328
2.60003173866868E-07,-74.615478515625
2.6500323490277E-07,-74.4138793945313
2.70003295938671E-07,-74.2125854492188
2.75003356974572E-07,-74.0153350830078
2.80003418010474E-07,-73.8258666992188
2.85003479046375E-07,-73.6479187011719
2.90003540082276E-07,-73.485237121582
2.95003601118178E-07,-73.3415603637695
3.00003662154079E-07,-73.2206268310547
3.0500372318998E-07,-73.1261749267578
3.10003784225882E-07,-73.0619506835938
3.15003845261783E-07,-73.0316925048828
3.20003906297684E-07,-73.0391311645508
3.25003967333586E-07,-73.088020324707
3.30004028369487E-07,-73.1708679199219
3.35004089405388E-07,-73.2784194946289
3.4000415044129E-07,-73.4118041992188
3.45004211477191E-07,-73.5721435546875
3.50004272513092E-07,-73.7605438232422
3.55004333548993E-07,-73.9781265258789
3.60004394584895E-07,-74.2260131835938
3.65004455620796E-07,-74.5053100585938
3.70004516656697E-07,-74.8171463012695
3.75004577692599E-07,-75.1626281738281
3.800046387285E-07,-75.5428771972656
3.85004699764401E-07,-75.9590225219727
3.90004760800303E-07,-76.4121627807617
3.95004821836204E-07,-76.9277572631836
4.00004882872105E-07,-77.5729293823242
4.05004943908007E-07,-78.3271102905273
4.10005004943908E-07,-79.1631240844727
4.15005065979809E-07,-80.0538024902344
4.20005127015711E-07,-80.9719696044922
4.25005188051612E-07,-81.8904495239258
4.30005249087513E-07,-82.7820739746094
4.35005310123415E-07,-83.6196594238281
4.40005371159316E-07,-84.3760452270508
4.45005432195217E-07,-85.0240478515625
4.50005493231119E-07,-85.5364990234375
4.5500555426702E-07,-85.88623046875
4.60005615302921E-07,-86.0466232299805
4.65005676338822E-07,-86.0137405395508
4.70005737374724E-07,-85.8121032714844
4.75005798410625E-07,-85.4679107666016
4.80005859446526E-07,-85.0073623657227
4.85005920482428E-07,-84.456657409668
4.90005981518329E-07,-83.8419952392578
4.9500604255423E-07,-83.189582824707
5.00006103590132E-07,-82.5256118774414
5.05006164626033E-07,-81.8762817382813
5.10006225661934E-07,-81.2677917480469
5.15006286697836E-07,-80.7263488769531
5.20006347733737E-07,-80.2781524658203
5.25006408769638E-07,-79.9493865966797
5.3000646980554E-07,-79.7173690795898
5.35006530841441E-07,-79.5374908447266
5.40006591877342E-07,-79.4030838012695
5.45006652913243E-07,-79.3074951171875
5.50006713949145E-07,-79.2440567016602
5.55006774985046E-07,-79.2061233520508
5.60006836020948E-07,-79.1870346069336
5.65006897056849E-07,-79.1801223754883
5.7000695809275E-07,-79.1787338256836
5.75007019128651E-07,-79.1762084960938
5.80007080164553E-07,-79.165885925293
5.85007141200454E-07,-79.14111328125
5.90007202236355E-07,-79.0952224731445
5.95007263272257E-07,-79.0313110351563
6.00007324308158E-07,-78.9760818481445
6.05007385344059E-07,-78.9288864135742
6.10007446379961E-07,-78.8866806030273
6.15007507415862E-07,-78.8464431762695
6.20007568451763E-07,-78.8051300048828
6.25007629487665E-07,-78.7597122192383
6.30007690523566E-07,-78.707160949707
6.35007751559467E-07,-78.6444396972656
6.40007812595369E-07,-78.5685195922852
6.4500787363127E-07,-78.4763717651367
6.50007934667171E-07,-78.3649520874023
6.55007995703072E-07,-78.2312469482422
6.60008056738974E-07,-78.0711288452148
6.65008117774875E-07,-77.8707580566406
6.70008178810776E-07,-77.6327056884766
6.75008239846678E-07,-77.3646240234375
6.80008300882579E-07,-77.0741577148438
6.8500836191848E-07,-76.7689743041992
6.90008422954382E-07,-76.4567184448242
6.95008483990283E-07,-76.1450424194336
7.00008545026184E-07,-75.8416061401367
7.05008606062086E-07,-75.5540618896484
7.10008667097987E-07,-75.2900695800781
7.15008728133888E-07,-75.0572738647461
7.2000878916979E-07,-74.8633346557617
7.25008850205691E-07,-74.7159042358398
7.30008911241592E-07,-74.6108703613281
7.35008972277494E-07,-74.5368881225586
7.40009033313395E-07,-74.4907989501953
7.45009094349296E-07,-74.4694290161133
7.50009155385198E-07,-74.469612121582
7.55009216421099E-07,-74.4881744384766
7.60009277457E-07,-74.5219650268555
7.65009338492901E-07,-74.5677947998047
7.70009399528803E-07,-74.6225128173828
7.75009460564704E-07,-74.6829376220703
7.80009521600605E-07,-74.7459106445313
7.85009582636507E-07,-74.8082580566406
7.90009643672408E-07,-74.866813659668
7.95009704708309E-07,-74.9250564575195
8.00009765744211E-07,-75.0012130737305
8.05009826780112E-07,-75.093376159668
8.10009887816013E-07,-75.1979675292969
8.15009948851915E-07,-75.311408996582
8.20010009887816E-07,-75.4301223754883
8.25010070923717E-07,-75.5505218505859
8.30010131959619E-07,-75.6690292358398
8.3501019299552E-07,-75.7820739746094
8.40010254031421E-07,-75.8860702514648
8.45010315067323E-07,-75.9774322509766
8.50010376103224E-07,-76.0525970458984
8.55010437139125E-07,-76.1079711914063
8.60010498175026E-07,-76.1399154663086
8.65010559210928E-07,-76.1462554931641
8.70010620246829E-07,-76.1301956176758
8.7501068128273E-07,-76.0957641601563
8.80010742318632E-07,-76.0470123291016
8.85010803354533E-07,-75.9879684448242
8.90010864390434E-07,-75.9226684570313
8.95010925426336E-07,-75.8551483154297
9.00010986462237E-07,-75.7894439697266
9.05011047498138E-07,-75.7295989990234
9.1001110853404E-07,-75.6796340942383
9.15011169569941E-07,-75.6435928344727
9.20011230605842E-07,-75.6255187988281
9.25011291641744E-07,-75.6294326782227
9.30011352677645E-07,-75.6349792480469
9.35011413713546E-07,-75.6238784790039
9.40011474749448E-07,-75.6033248901367
9.45011535785349E-07,-75.5804824829102
9.5001159682125E-07,-75.5625534057617
9.55011657857151E-07,-75.5567016601563
9.60011718893053E-07,-75.5701141357422
9.65011779928954E-07,-75.609977722168
9.70011840964855E-07,-75.6834716796875
9.75011902000757E-07,-75.7977752685547
9.80011963036658E-07,-75.9600677490234
9.85012024072559E-07,-76.1775436401367
9.90012085108461E-07,-76.4573669433594
9.95012146144362E-07,-76.8226776123047
1.00001220718026E-06,-77.317626953125
1.00501226821616E-06,-77.9218444824219
1.01001232925207E-06,-78.6103973388672
1.01501239028797E-06,-79.3583679199219
1.02001245132387E-06,-80.1408081054688
1.02501251235977E-06,-80.9327774047852
1.03001257339567E-06,-81.709358215332
1.03501263443157E-06,-82.4456100463867
1.04001269546747E-06,-83.116584777832
1.04501275650338E-06,-83.6973648071289
1.05001281753928E-06,-84.1630096435547
1.05501287857518E-06,-84.4885864257813
1.06001293961108E-06,-84.6504440307617
1.06501300064698E-06,-84.6539764404297
1.07001306168288E-06,-84.5218124389648
1.07501312271878E-06,-84.2748107910156
1.08001318375468E-06,-83.9338302612305
1.08501324479059E-06,-83.5197143554688
1.09001330582649E-06,-83.053337097168
1.09501336686239E-06,-82.555549621582
1.10001342789829E-06,-82.0472183227539
1.10501348893419E-06,-81.5491790771484
1.11001354997009E-06,-81.0823135375977
1.11501361100599E-06,-80.6674652099609
1.1200136720419E-06,-80.3255004882813
1.1250137330778E-06,-80.0772705078125
1.1300137941137E-06,-79.8983688354492
1.1350138551496E-06,-79.7490005493164
1.1400139161855E-06,-79.6269454956055
1.1450139772214E-06,-79.5299987792969
1.1500140382573E-06,-79.455924987793
1.1550140992932E-06,-79.4025115966797
1.16001416032911E-06,-79.367546081543
1.16501422136501E-06,-79.3488006591797
1.17001428240091E-06,-79.3440628051758
1.17501434343681E-06,-79.3511123657227
1.18001440447271E-06,-79.3677291870117
1.18501446550861E-06,-79.3917007446289
1.19001452654451E-06,-79.4207992553711
1.19501458758041E-06,-79.4579238891602
1.20001464861632E-06,-79.5170745849609
1.20501470965222E-06,-79.596565246582
1.21001477068812E-06,-79.6934051513672
1.21501483172402E-06,-79.8046035766602
1.22001489275992E-06,-79.9271697998047
1.22501495379582E-06,-80.0581130981445
1.23001501483172E-06,-80.1944580078125
1.23501507586763E-06,-80.3331985473633
1.24001513690353E-06,-80.4713592529297
1.24501519793943E-06,-80.6059494018555
1.25001525897533E-06,-80.7339706420898
1.25501532001123E-06,-80.8524475097656
1.26001538104713E-06,-80.9585571289063
1.26501544208303E-06,-81.0531768798828
1.27001550311893E-06,-81.1390228271484
1.27501556415484E-06,-81.2185134887695
1.28001562519074E-06,-81.2940673828125
1.28501568622664E-06,-81.3681030273438
1.29001574726254E-06,-81.4430465698242
1.29501580829844E-06,-81.5213012695313
1.30001586933434E-06,-81.6053009033203
1.30501593037024E-06,-81.6974639892578
1.31001599140614E-06,-81.8002014160156
1.31501605244205E-06,-81.9159393310547
1.32001611347795E-06,-82.0470962524414
1.32501617451385E-06,-82.1960906982422
1.33001623554975E-06,-82.3866195678711
1.33501629658565E-06,-82.6320037841797
1.34001635762155E-06,-82.9190673828125
1.34501641865745E-06,-83.2346496582031
1.35001647969336E-06,-83.5655822753906
1.35501654072926E-06,-83.8987121582031
1.36001660176516E-06,-84.2208709716797
1.36501666280106E-06,-84.5188827514648
1.37001672383696E-06,-84.7795944213867
1.37501678487286E-06,-84.9898452758789
1.38001684590876E-06,-85.1364593505859
1.38501690694466E-06,-85.2062759399414
1.39001696798057E-06,-85.1861343383789
1.39501702901647E-06,-85.0639724731445
1.40001709005237E-06,-84.8425445556641
1.40501715108827E-06,-84.5349884033203
1.41001721212417E-06,-84.154670715332
1.41501727316007E-06,-83.7149505615234
1.42001733419597E-06,-83.2292022705078
1.42501739523188E-06,-82.7107772827148
1.43001745626778E-06,-82.1730422973633
1.43501751730368E-06,-81.6293716430664
1.44001757833958E-06,-81.0931091308594
1.44501763937548E-06,-80.57763671875
1.45001770041138E-06,-80.096305847168
1.45501776144728E-06,-79.6624908447266
1.46001782248318E-06,-79.2853393554688
1.46501788351909E-06,-78.9205627441406
1.47001794455499E-06,-78.5555114746094
1.47501800559089E-06,-78.193603515625
1.48001806662679E-06,-77.8382720947266
1.48501812766269E-06,-77.4929504394531
