Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-71.633659362793
5.00006103590132E-09,-71.8797912597656
1.00001220718026E-08,-72.1521224975586
1.50001831077039E-08,-72.4454650878906
2.00002441436053E-08,-72.7546463012695
2.50003051795066E-08,-73.0744781494141
3.00003662154079E-08,-73.3997955322266
3.50004272513092E-08,-73.7254104614258
4.00004882872105E-08,-74.0461502075195
4.50005493231118E-08,-74.3568344116211
5.00006103590132E-08,-74.6522903442383
5.50006713949145E-08,-74.9273300170898
6.00007324308158E-08,-75.1782608032227
6.50007934667171E-08,-75.4204788208008
7.00008545026184E-08,-75.6588745117188
7.50009155385197E-08,-75.8927307128906
8.00009765744211E-08,-76.1213455200195
8.50010376103224E-08,-76.3440093994141
9.00010986462237E-08,-76.5600204467773
9.5001159682125E-08,-76.768669128418
1.00001220718026E-07,-76.9692459106445
1.05001281753928E-07,-77.1610488891602
1.10001342789829E-07,-77.3433685302734
1.1500140382573E-07,-77.515495300293
1.20001464861632E-07,-77.6767196655273
1.25001525897533E-07,-77.8263473510742
1.30001586933434E-07,-77.9574584960938
1.35001647969336E-07,-78.066162109375
1.40001709005237E-07,-78.1563110351563
1.45001770041138E-07,-78.2317352294922
1.50001831077039E-07,-78.2962875366211
1.55001892112941E-07,-78.3538055419922
1.60001953148842E-07,-78.4081268310547
1.65002014184743E-07,-78.4630966186523
1.70002075220645E-07,-78.5225601196289
1.75002136256546E-07,-78.5903472900391
1.80002197292447E-07,-78.6703109741211
1.85002258328349E-07,-78.7662887573242
1.9000231936425E-07,-78.8821258544922
1.95002380400151E-07,-79.01806640625
2.00002441436053E-07,-79.1643295288086
2.05002502471954E-07,-79.3196716308594
2.10002563507855E-07,-79.4836654663086
2.15002624543757E-07,-79.655891418457
2.20002685579658E-07,-79.8359222412109
2.25002746615559E-07,-80.0233459472656
2.30002807651461E-07,-80.2177429199219
2.35002868687362E-07,-80.4186706542969
2.40002929723263E-07,-80.625732421875
2.45002990759165E-07,-80.8384857177734
2.50003051795066E-07,-81.056510925293
2.55003112830967E-07,-81.2793960571289
2.60003173866868E-07,-81.5090103149414
2.6500323490277E-07,-81.7722091674805
2.70003295938671E-07,-82.0697326660156
2.75003356974572E-07,-82.3924789428711
2.80003418010474E-07,-82.7313613891602
2.85003479046375E-07,-83.077278137207
2.90003540082276E-07,-83.4211349487305
2.95003601118178E-07,-83.7538452148438
3.00003662154079E-07,-84.0663146972656
3.0500372318998E-07,-84.3494415283203
3.10003784225882E-07,-84.5941314697266
3.15003845261783E-07,-84.7912979125977
3.20003906297684E-07,-84.9318466186523
3.25003967333586E-07,-85.0066757202148
3.30004028369487E-07,-85.018669128418
3.35004089405388E-07,-84.9799270629883
3.4000415044129E-07,-84.8951873779297
3.45004211477191E-07,-84.7692108154297
3.50004272513092E-07,-84.6067276000977
3.55004333548993E-07,-84.4124908447266
3.60004394584895E-07,-84.1912460327148
3.65004455620796E-07,-83.9477310180664
3.70004516656697E-07,-83.6867065429688
3.75004577692599E-07,-83.4129104614258
3.800046387285E-07,-83.1310882568359
3.85004699764401E-07,-82.8459854125977
3.90004760800303E-07,-82.5623397827148
3.95004821836204E-07,-82.2739181518555
4.00004882872105E-07,-81.9505233764648
4.05004943908007E-07,-81.5958480834961
4.10005004943908E-07,-81.2163696289063
4.15005065979809E-07,-80.8185501098633
4.20005127015711E-07,-80.4088745117188
4.25005188051612E-07,-79.9938125610352
4.30005249087513E-07,-79.579833984375
4.35005310123415E-07,-79.1734161376953
4.40005371159316E-07,-78.7810287475586
4.45005432195217E-07,-78.4091415405273
4.50005493231119E-07,-78.0642318725586
4.5500555426702E-07,-77.7527770996094
4.60005615302921E-07,-77.4792861938477
4.65005676338822E-07,-77.2233657836914
4.70005737374724E-07,-76.978874206543
4.75005798410625E-07,-76.7471237182617
4.80005859446526E-07,-76.5293960571289
4.85005920482428E-07,-76.3270034790039
4.90005981518329E-07,-76.141227722168
4.9500604255423E-07,-75.9733657836914
5.00006103590132E-07,-75.8247146606445
5.05006164626033E-07,-75.6965789794922
5.10006225661934E-07,-75.5902481079102
5.15006286697836E-07,-75.5070114135742
5.20006347733737E-07,-75.4481735229492
5.25006408769638E-07,-75.4150238037109
5.3000646980554E-07,-75.4057388305664
5.35006530841441E-07,-75.4176330566406
5.40006591877342E-07,-75.4507217407227
5.45006652913243E-07,-75.5050201416016
5.50006713949145E-07,-75.5805358886719
5.55006774985046E-07,-75.6772918701172
5.60006836020948E-07,-75.795295715332
5.65006897056849E-07,-75.9345626831055
5.7000695809275E-07,-76.0951080322266
5.75007019128651E-07,-76.2769470214844
5.80007080164553E-07,-76.4800872802734
5.85007141200454E-07,-76.7045516967773
5.90007202236355E-07,-76.9503479003906
5.95007263272257E-07,-77.2273788452148
6.00007324308158E-07,-77.5628662109375
6.05007385344059E-07,-77.9489440917969
6.10007446379961E-07,-78.3750534057617
6.15007507415862E-07,-78.8306655883789
6.20007568451763E-07,-79.3052139282227
6.25007629487665E-07,-79.7881698608398
6.30007690523566E-07,-80.2689743041992
6.35007751559467E-07,-80.7370910644531
6.40007812595369E-07,-81.1819763183594
6.4500787363127E-07,-81.5930709838867
6.50007934667171E-07,-81.959831237793
6.55007995703072E-07,-82.2717208862305
6.60008056738974E-07,-82.5201187133789
6.65008117774875E-07,-82.7235488891602
6.70008178810776E-07,-82.8917922973633
6.75008239846678E-07,-83.0279388427734
6.80008300882579E-07,-83.1350784301758
6.8500836191848E-07,-83.2162933349609
6.90008422954382E-07,-83.2746734619141
6.95008483990283E-07,-83.3133010864258
7.00008545026184E-07,-83.3352584838867
7.05008606062086E-07,-83.3436431884766
7.10008667097987E-07,-83.3415298461914
7.15008728133888E-07,-83.3320083618164
7.2000878916979E-07,-83.3181686401367
7.25008850205691E-07,-83.303092956543
7.30008911241592E-07,-83.2702102661133
7.35008972277494E-07,-83.2048568725586
7.40009033313395E-07,-83.1130142211914
7.45009094349296E-07,-83.0006713867188
7.50009155385198E-07,-82.8738098144531
7.55009216421099E-07,-82.7384033203125
7.60009277457E-07,-82.6004333496094
7.65009338492901E-07,-82.4658813476563
7.70009399528803E-07,-82.3407363891602
7.75009460564704E-07,-82.2309722900391
7.80009521600605E-07,-82.1425704956055
7.85009582636507E-07,-82.0815124511719
7.90009643672408E-07,-82.0537719726563
7.95009704708309E-07,-82.0601577758789
8.00009765744211E-07,-82.0865020751953
8.05009826780112E-07,-82.1305618286133
8.10009887816013E-07,-82.1912612915039
8.15009948851915E-07,-82.2675094604492
8.20010009887816E-07,-82.3582458496094
8.25010070923717E-07,-82.4623718261719
8.30010131959619E-07,-82.5788192749023
8.3501019299552E-07,-82.7065048217773
8.40010254031421E-07,-82.8443450927734
8.45010315067323E-07,-82.9912643432617
8.50010376103224E-07,-83.1461791992188
8.55010437139125E-07,-83.3080139160156
8.60010498175026E-07,-83.4772186279297
8.65010559210928E-07,-83.6713485717773
8.70010620246829E-07,-83.8916091918945
8.7501068128273E-07,-84.1327896118164
8.80010742318632E-07,-84.3896865844727
8.85010803354533E-07,-84.6570739746094
8.90010864390434E-07,-84.9297561645508
8.95010925426336E-07,-85.2024993896484
9.00010986462237E-07,-85.4701080322266
9.05011047498138E-07,-85.7273559570313
9.1001110853404E-07,-85.9690399169922
9.15011169569941E-07,-86.1899490356445
9.20011230605842E-07,-86.3848648071289
9.25011291641744E-07,-86.5485763549805
9.30011352677645E-07,-86.6846618652344
9.35011413713546E-07,-86.8013687133789
9.40011474749448E-07,-86.9004745483398
9.45011535785349E-07,-86.983757019043
9.5001159682125E-07,-87.0530014038086
9.55011657857151E-07,-87.109977722168
9.60011718893053E-07,-87.1564788818359
9.65011779928954E-07,-87.1942825317383
9.70011840964855E-07,-87.2251663208008
9.75011902000757E-07,-87.2509078979492
9.80011963036658E-07,-87.2732925415039
9.85012024072559E-07,-87.2940979003906
9.90012085108461E-07,-87.3151092529297
9.95012146144362E-07,-87.332275390625
1.00001220718026E-06,-87.32958984375
1.00501226821616E-06,-87.3097839355469
1.01001232925207E-06,-87.2771148681641
1.01501239028797E-06,-87.2358016967773
1.02001245132387E-06,-87.1901016235352
1.02501251235977E-06,-87.1442413330078
1.03001257339567E-06,-87.1024627685547
1.03501263443157E-06,-87.0690155029297
1.04001269546747E-06,-87.0481262207031
1.04501275650338E-06,-87.0440444946289
1.05001281753928E-06,-87.0610046386719
1.05501287857518E-06,-87.1032485961914
1.06001293961108E-06,-87.1767654418945
1.06501300064698E-06,-87.3038482666016
1.07001306168288E-06,-87.4809646606445
1.07501312271878E-06,-87.6963653564453
1.08001318375468E-06,-87.9383087158203
1.08501324479059E-06,-88.195068359375
1.09001330582649E-06,-88.4548950195313
1.09501336686239E-06,-88.7060623168945
1.10001342789829E-06,-88.9368209838867
1.10501348893419E-06,-89.1354293823242
1.11001354997009E-06,-89.2901611328125
1.11501361100599E-06,-89.3892669677734
1.1200136720419E-06,-89.4210205078125
1.1250137330778E-06,-89.3736724853516
1.1300137941137E-06,-89.2460327148438
1.1350138551496E-06,-89.0503997802734
1.1400139161855E-06,-88.795295715332
1.1450139772214E-06,-88.4892349243164
1.1500140382573E-06,-88.1407165527344
1.1550140992932E-06,-87.7582702636719
1.16001416032911E-06,-87.3503952026367
1.16501422136501E-06,-86.9256057739258
1.17001428240091E-06,-86.4924240112305
1.17501434343681E-06,-86.0593566894531
1.18001440447271E-06,-85.6349182128906
1.18501446550861E-06,-85.2276229858398
1.19001452654451E-06,-84.8459777832031
1.19501458758041E-06,-84.4873657226563
1.20001464861632E-06,-84.1213302612305
1.20501470965222E-06,-83.7476501464844
1.21001477068812E-06,-83.3687744140625
1.21501483172402E-06,-82.9871673583984
1.22001489275992E-06,-82.6052703857422
1.22501495379582E-06,-82.2255401611328
1.23001501483172E-06,-81.8504333496094
1.23501507586763E-06,-81.4823913574219
1.24001513690353E-06,-81.1238784790039
1.24501519793943E-06,-80.7773513793945
1.25001525897533E-06,-80.4452438354492
1.25501532001123E-06,-80.1300277709961
1.26001538104713E-06,-79.8334808349609
1.26501544208303E-06,-79.5487899780273
1.27001550311893E-06,-79.2736358642578
1.27501556415484E-06,-79.008186340332
1.28001562519074E-06,-78.7526245117188
1.28501568622664E-06,-78.5071182250977
1.29001574726254E-06,-78.2718276977539
1.29501580829844E-06,-78.0469284057617
1.30001586933434E-06,-77.8325958251953
1.30501593037024E-06,-77.6289978027344
1.31001599140614E-06,-77.4362945556641
1.31501605244205E-06,-77.2546691894531
1.32001611347795E-06,-77.0842895507813
1.32501617451385E-06,-76.9253158569336
1.33001623554975E-06,-76.7771148681641
1.33501629658565E-06,-76.6390686035156
1.34001635762155E-06,-76.511360168457
1.34501641865745E-06,-76.3941955566406
1.35001647969336E-06,-76.2877731323242
1.35501654072926E-06,-76.1922836303711
1.36001660176516E-06,-76.1079330444336
1.36501666280106E-06,-76.034912109375
1.37001672383696E-06,-75.9734115600586
1.37501678487286E-06,-75.9236450195313
1.38001684590876E-06,-75.8857955932617
1.38501690694466E-06,-75.8600692749023
1.39001696798057E-06,-75.8466567993164
1.39501702901647E-06,-75.8456039428711
1.40001709005237E-06,-75.8564529418945
1.40501715108827E-06,-75.8791351318359
1.41001721212417E-06,-75.9136047363281
1.41501727316007E-06,-75.9598083496094
1.42001733419597E-06,-76.017707824707
1.42501739523188E-06,-76.0872573852539
1.43001745626778E-06,-76.1684112548828
1.43501751730368E-06,-76.261116027832
1.44001757833958E-06,-76.3653335571289
1.44501763937548E-06,-76.4810180664063
1.45001770041138E-06,-76.6081161499023
1.45501776144728E-06,-76.7465972900391
1.46001782248318E-06,-76.8970642089844
1.46501788351909E-06,-77.0672912597656
1.47001794455499E-06,-77.2574310302734
1.47501800559089E-06,-77.4647750854492
1.48001806662679E-06,-77.6866226196289
1.48501812766269E-06,-77.9202728271484
