Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-74.8066177368164
5.00006103590132E-09,-74.7860946655273
1.00001220718026E-08,-74.6411895751953
1.50001831077039E-08,-74.4038009643555
2.00002441436053E-08,-74.1057968139648
2.50003051795066E-08,-73.779052734375
3.00003662154079E-08,-73.455451965332
3.50004272513092E-08,-73.1668548583984
4.00004882872105E-08,-72.9451599121094
4.50005493231118E-08,-72.8222198486328
5.00006103590132E-08,-72.8299331665039
5.50006713949145E-08,-73.0001602172852
6.00007324308158E-08,-73.3680038452148
6.50007934667171E-08,-73.9838180541992
7.00008545026184E-08,-74.8194427490234
7.50009155385197E-08,-75.8280029296875
8.00009765744211E-08,-76.9626083374023
8.50010376103224E-08,-78.1764068603516
9.00010986462237E-08,-79.4225082397461
9.5001159682125E-08,-80.6540451049805
1.00001220718026E-07,-81.8241424560547
1.05001281753928E-07,-82.8859176635742
1.10001342789829E-07,-83.7925109863281
1.1500140382573E-07,-84.4970474243164
1.20001464861632E-07,-84.95263671875
1.25001525897533E-07,-85.112419128418
1.30001586933434E-07,-84.9613189697266
1.35001647969336E-07,-84.5415267944336
1.40001709005237E-07,-83.8920364379883
1.45001770041138E-07,-83.0518569946289
1.50001831077039E-07,-82.0599899291992
1.55001892112941E-07,-80.9554290771484
1.60001953148842E-07,-79.7771835327148
1.65002014184743E-07,-78.5642547607422
1.70002075220645E-07,-77.3556518554688
1.75002136256546E-07,-76.1903610229492
1.80002197292447E-07,-75.1073989868164
1.85002258328349E-07,-74.1457672119141
1.9000231936425E-07,-73.3444595336914
1.95002380400151E-07,-72.701286315918
2.00002441436053E-07,-72.1036605834961
2.05002502471954E-07,-71.5428009033203
2.10002563507855E-07,-71.0195083618164
2.15002624543757E-07,-70.5345840454102
2.20002685579658E-07,-70.0888214111328
2.25002746615559E-07,-69.6830215454102
2.30002807651461E-07,-69.3179931640625
2.35002868687362E-07,-68.9945373535156
2.40002929723263E-07,-68.7134475708008
2.45002990759165E-07,-68.4755249023438
2.50003051795066E-07,-68.2815780639648
2.55003112830967E-07,-68.1324005126953
2.60003173866868E-07,-68.0292434692383
2.6500323490277E-07,-67.9776992797852
2.70003295938671E-07,-67.9771118164063
2.75003356974572E-07,-68.0247802734375
2.80003418010474E-07,-68.1180038452148
2.85003479046375E-07,-68.2540740966797
2.90003540082276E-07,-68.430290222168
2.95003601118178E-07,-68.6439437866211
3.00003662154079E-07,-68.892333984375
3.0500372318998E-07,-69.1727523803711
3.10003784225882E-07,-69.4824981689453
3.15003845261783E-07,-69.8188705444336
3.20003906297684E-07,-70.1791687011719
3.25003967333586E-07,-70.560676574707
3.30004028369487E-07,-71.0130615234375
3.35004089405388E-07,-71.5728988647461
3.4000415044129E-07,-72.2178573608398
3.45004211477191E-07,-72.9255981445313
3.50004272513092E-07,-73.6737976074219
3.55004333548993E-07,-74.4401168823242
3.60004394584895E-07,-75.2022323608398
3.65004455620796E-07,-75.9377975463867
3.70004516656697E-07,-76.6244964599609
3.75004577692599E-07,-77.239990234375
3.800046387285E-07,-77.7619476318359
3.85004699764401E-07,-78.1680297851563
3.90004760800303E-07,-78.435920715332
3.95004821836204E-07,-78.5397338867188
4.00004882872105E-07,-78.4691772460938
4.05004943908007E-07,-78.250862121582
4.10005004943908E-07,-77.9132537841797
4.15005065979809E-07,-77.4847869873047
4.20005127015711E-07,-76.9939270019531
4.25005188051612E-07,-76.469108581543
4.30005249087513E-07,-75.9387893676758
4.35005310123415E-07,-75.4314117431641
4.40005371159316E-07,-74.9754409790039
4.45005432195217E-07,-74.5993118286133
4.50005493231119E-07,-74.3314819335938
4.5500555426702E-07,-74.2003936767578
4.60005615302921E-07,-74.2338562011719
4.65005676338822E-07,-74.4354476928711
4.70005737374724E-07,-74.7794799804688
4.75005798410625E-07,-75.2387237548828
4.80005859446526E-07,-75.7859420776367
4.85005920482428E-07,-76.3939056396484
4.90005981518329E-07,-77.0353851318359
4.9500604255423E-07,-77.6831436157227
5.00006103590132E-07,-78.3099517822266
5.05006164626033E-07,-78.8885726928711
5.10006225661934E-07,-79.3917770385742
5.15006286697836E-07,-79.7923355102539
5.20006347733737E-07,-80.0630187988281
5.25006408769638E-07,-80.1765823364258
5.3000646980554E-07,-80.1382369995117
5.35006530841441E-07,-79.9818954467773
5.40006591877342E-07,-79.7234497070313
5.45006652913243E-07,-79.3787612915039
5.50006713949145E-07,-78.9636993408203
5.55006774985046E-07,-78.4941482543945
5.60006836020948E-07,-77.9859771728516
5.65006897056849E-07,-77.4550552368164
5.7000695809275E-07,-76.9172592163086
5.75007019128651E-07,-76.3884658813477
5.80007080164553E-07,-75.8845367431641
5.85007141200454E-07,-75.4213562011719
5.90007202236355E-07,-75.0147933959961
5.95007263272257E-07,-74.661262512207
6.00007324308158E-07,-74.3075103759766
6.05007385344059E-07,-73.9521179199219
6.10007446379961E-07,-73.5982818603516
6.15007507415862E-07,-73.2491836547852
6.20007568451763E-07,-72.9080352783203
6.25007629487665E-07,-72.5780334472656
6.30007690523566E-07,-72.2623672485352
6.35007751559467E-07,-71.9642333984375
6.40007812595369E-07,-71.6868362426758
6.4500787363127E-07,-71.4333648681641
6.50007934667171E-07,-71.2070236206055
6.55007995703072E-07,-71.0110015869141
6.60008056738974E-07,-70.8489685058594
6.65008117774875E-07,-70.7276000976563
6.70008178810776E-07,-70.6441116333008
6.75008239846678E-07,-70.5932159423828
6.80008300882579E-07,-70.5696258544922
6.8500836191848E-07,-70.5680694580078
6.90008422954382E-07,-70.5832595825195
6.95008483990283E-07,-70.6099166870117
7.00008545026184E-07,-70.6427612304688
7.05008606062086E-07,-70.6765213012695
7.10008667097987E-07,-70.7059020996094
7.15008728133888E-07,-70.7256317138672
7.2000878916979E-07,-70.7304306030273
7.25008850205691E-07,-70.7150115966797
7.30008911241592E-07,-70.6859664916992
7.35008972277494E-07,-70.6536407470703
7.40009033313395E-07,-70.6183929443359
7.45009094349296E-07,-70.5805969238281
7.50009155385198E-07,-70.5406112670898
7.55009216421099E-07,-70.4988021850586
7.60009277457E-07,-70.4555358886719
7.65009338492901E-07,-70.4111709594727
7.70009399528803E-07,-70.366081237793
7.75009460564704E-07,-70.3206253051758
7.80009521600605E-07,-70.2751693725586
7.85009582636507E-07,-70.2300796508789
7.90009643672408E-07,-70.1857223510742
7.95009704708309E-07,-70.1349868774414
8.00009765744211E-07,-70.0572814941406
8.05009826780112E-07,-69.9581832885742
8.10009887816013E-07,-69.8452377319336
8.15009948851915E-07,-69.7260055541992
8.20010009887816E-07,-69.6080474853516
8.25010070923717E-07,-69.4989242553711
8.30010131959619E-07,-69.4061965942383
8.3501019299552E-07,-69.3374176025391
8.40010254031421E-07,-69.3001556396484
8.45010315067323E-07,-69.3019561767578
8.50010376103224E-07,-69.3503952026367
8.55010437139125E-07,-69.4530258178711
8.60010498175026E-07,-69.619026184082
8.65010559210928E-07,-69.8704071044922
8.70010620246829E-07,-70.2006301879883
8.7501068128273E-07,-70.5950241088867
8.80010742318632E-07,-71.0389099121094
8.85010803354533E-07,-71.5176162719727
8.90010864390434E-07,-72.016471862793
8.95010925426336E-07,-72.5208129882813
9.00010986462237E-07,-73.0159530639648
9.05011047498138E-07,-73.4872283935547
9.1001110853404E-07,-73.9199600219727
9.15011169569941E-07,-74.2994842529297
9.20011230605842E-07,-74.6111297607422
9.25011291641744E-07,-74.8402099609375
9.30011352677645E-07,-74.9970932006836
9.35011413713546E-07,-75.1051483154297
9.40011474749448E-07,-75.1692581176758
9.45011535785349E-07,-75.1943130493164
9.5001159682125E-07,-75.185173034668
9.55011657857151E-07,-75.146728515625
9.60011718893053E-07,-75.083854675293
9.65011779928954E-07,-75.0014266967773
9.70011840964855E-07,-74.9043273925781
9.75011902000757E-07,-74.7974395751953
9.80011963036658E-07,-74.6856384277344
9.85012024072559E-07,-74.5737991333008
9.90012085108461E-07,-74.4668045043945
9.95012146144362E-07,-74.3567504882813
1.00001220718026E-06,-74.2085571289063
1.00501226821616E-06,-74.0271835327148
1.01001232925207E-06,-73.8208541870117
1.01501239028797E-06,-73.5977935791016
1.02001245132387E-06,-73.3662261962891
1.02501251235977E-06,-73.1343765258789
1.03001257339567E-06,-72.9104690551758
1.03501263443157E-06,-72.7027206420898
1.04001269546747E-06,-72.5193557739258
1.04501275650338E-06,-72.3685989379883
1.05001281753928E-06,-72.2586822509766
1.05501287857518E-06,-72.1978225708008
1.06001293961108E-06,-72.1941452026367
1.06501300064698E-06,-72.2497940063477
1.07001306168288E-06,-72.3573608398438
1.07501312271878E-06,-72.5085754394531
1.08001318375468E-06,-72.695182800293
1.08501324479059E-06,-72.9089202880859
1.09001330582649E-06,-73.1415328979492
1.09501336686239E-06,-73.3847503662109
1.10001342789829E-06,-73.6303253173828
1.10501348893419E-06,-73.869987487793
1.11001354997009E-06,-74.0954742431641
1.11501361100599E-06,-74.2985305786133
1.1200136720419E-06,-74.4708862304688
1.1250137330778E-06,-74.6042938232422
1.1300137941137E-06,-74.7122116088867
1.1350138551496E-06,-74.8129501342773
1.1400139161855E-06,-74.9055557250977
1.1450139772214E-06,-74.9890594482422
1.1500140382573E-06,-75.0624847412109
1.1550140992932E-06,-75.1248779296875
1.16001416032911E-06,-75.1752624511719
1.16501422136501E-06,-75.2126846313477
1.17001428240091E-06,-75.2361679077148
1.17501434343681E-06,-75.244743347168
1.18001440447271E-06,-75.2374496459961
1.18501446550861E-06,-75.2133255004883
1.19001452654451E-06,-75.1713943481445
1.19501458758041E-06,-75.0974502563477
1.20001464861632E-06,-74.954948425293
1.20501470965222E-06,-74.7554779052734
1.21001477068812E-06,-74.5142059326172
1.21501483172402E-06,-74.2463302612305
1.22001489275992E-06,-73.967041015625
1.22501495379582E-06,-73.6915054321289
1.23001501483172E-06,-73.4349212646484
1.23501507586763E-06,-73.2124786376953
1.24001513690353E-06,-73.0393600463867
1.24501519793943E-06,-72.9307403564453
1.25001525897533E-06,-72.9018173217773
1.25501532001123E-06,-72.9677734375
1.26001538104713E-06,-73.1469802856445
1.26501544208303E-06,-73.4829330444336
1.27001550311893E-06,-73.9624557495117
1.27501556415484E-06,-74.5563430786133
1.28001562519074E-06,-75.2353820800781
1.28501568622664E-06,-75.9703598022461
1.29001574726254E-06,-76.7320709228516
1.29501580829844E-06,-77.4913101196289
1.30001586933434E-06,-78.2188491821289
1.30501593037024E-06,-78.8854904174805
1.31001599140614E-06,-79.4620208740234
1.31501605244205E-06,-79.9192352294922
1.32001611347795E-06,-80.227912902832
1.32501617451385E-06,-80.3588485717773
1.33001623554975E-06,-80.3109741210938
1.33501629658565E-06,-80.1162033081055
1.34001635762155E-06,-79.794792175293
1.34501641865745E-06,-79.3669891357422
1.35001647969336E-06,-78.8530502319336
1.35501654072926E-06,-78.2732467651367
1.36001660176516E-06,-77.647819519043
1.36501666280106E-06,-76.9970245361328
1.37001672383696E-06,-76.3411254882813
1.37501678487286E-06,-75.7003784179688
1.38001684590876E-06,-75.0950393676758
1.38501690694466E-06,-74.5453491210938
1.39001696798057E-06,-74.0715866088867
1.39501702901647E-06,-73.6723327636719
1.40001709005237E-06,-73.2883987426758
1.40501715108827E-06,-72.9154281616211
1.41001721212417E-06,-72.5541152954102
1.41501727316007E-06,-72.2051544189453
1.42001733419597E-06,-71.869255065918
1.42501739523188E-06,-71.5470962524414
1.43001745626778E-06,-71.2393951416016
1.43501751730368E-06,-70.9468307495117
1.44001757833958E-06,-70.6701049804688
1.44501763937548E-06,-70.409912109375
1.45001770041138E-06,-70.1669616699219
1.45501776144728E-06,-69.9419326782227
1.46001782248318E-06,-69.7373733520508
1.46501788351909E-06,-69.5752334594727
1.47001794455499E-06,-69.4551696777344
1.47501800559089E-06,-69.3687896728516
1.48001806662679E-06,-69.3077239990234
1.48501812766269E-06,-69.2635803222656
