Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.4730453491211
5.5209007312101E-09,-52.1927680969238
1.10418014624202E-08,-51.9085426330566
1.65627021936303E-08,-51.6239929199219
2.20836029248404E-08,-51.3427429199219
2.76045036560505E-08,-51.0684204101563
3.31254043872606E-08,-50.8046455383301
3.86463051184707E-08,-50.555046081543
4.41672058496808E-08,-50.3232498168945
4.96881065808909E-08,-50.1128768920898
5.5209007312101E-08,-49.9275588989258
6.07299080433111E-08,-49.7643890380859
6.62508087745212E-08,-49.613941192627
7.17717095057313E-08,-49.4766883850098
7.72926102369414E-08,-49.3532829284668
8.28135109681515E-08,-49.2443962097168
8.83344116993616E-08,-49.1506843566895
9.38553124305717E-08,-49.072811126709
9.93762131617818E-08,-49.0114402770996
1.04897113892992E-07,-48.9672355651855
1.10418014624202E-07,-48.9408569335938
1.15938915355412E-07,-48.9329681396484
1.21459816086622E-07,-48.9442291259766
1.26980716817832E-07,-48.9763450622559
1.32501617549042E-07,-49.0310859680176
1.38022518280252E-07,-49.1068916320801
1.43543419011463E-07,-49.2020874023438
1.49064319742673E-07,-49.3150062561035
1.54585220473883E-07,-49.4439659118652
1.60106121205093E-07,-49.5872993469238
1.65627021936303E-07,-49.743335723877
1.71147922667513E-07,-49.9103965759277
1.76668823398723E-07,-50.0868110656738
1.82189724129933E-07,-50.2709083557129
1.87710624861143E-07,-50.4610137939453
1.93231525592353E-07,-50.6592483520508
1.98752426323564E-07,-50.8747406005859
2.04273327054774E-07,-51.1059799194336
2.09794227785984E-07,-51.3507423400879
2.15315128517194E-07,-51.6067962646484
2.20836029248404E-07,-51.8719139099121
2.26356929979614E-07,-52.1438674926758
2.31877830710824E-07,-52.4204330444336
2.37398731442034E-07,-52.6993827819824
2.42919632173244E-07,-52.9784851074219
2.48440532904454E-07,-53.2555160522461
2.53961433635664E-07,-53.5282440185547
2.59482334366875E-07,-53.8020858764648
2.65003235098085E-07,-54.1013221740723
2.70524135829295E-07,-54.4210319519043
2.76045036560505E-07,-54.7533569335938
2.81565937291715E-07,-55.090446472168
2.87086838022925E-07,-55.4244384765625
2.92607738754135E-07,-55.7474746704102
2.98128639485345E-07,-56.051700592041
3.03649540216555E-07,-56.3292579650879
3.09170440947765E-07,-56.5722885131836
3.14691341678976E-07,-56.7729339599609
3.20212242410186E-07,-56.92333984375
3.25733143141396E-07,-57.015625
3.31254043872606E-07,-57.0483932495117
3.36774944603816E-07,-57.029712677002
3.42295845335026E-07,-56.9682235717773
3.47816746066236E-07,-56.8725776672363
3.53337646797446E-07,-56.7514114379883
3.58858547528656E-07,-56.6133728027344
3.64379448259866E-07,-56.4671096801758
3.69900348991077E-07,-56.3212661743164
3.75421249722287E-07,-56.1844825744629
3.80942150453497E-07,-56.0654106140137
3.86463051184707E-07,-55.9726905822754
3.91983951915917E-07,-55.9070930480957
3.97504852647127E-07,-55.8243408203125
4.03025753378337E-07,-55.7234954833984
4.08546654109547E-07,-55.6135139465332
4.14067554840757E-07,-55.5033416748047
4.19588455571967E-07,-55.4019355773926
4.25109356303178E-07,-55.3182487487793
4.30630257034388E-07,-55.2612342834473
4.36151157765598E-07,-55.2398452758789
4.41672058496808E-07,-55.2630310058594
4.47192959228018E-07,-55.3397483825684
4.52713859959228E-07,-55.4789505004883
4.58234760690438E-07,-55.6953430175781
4.63755661421648E-07,-56.0399589538574
4.69276562152858E-07,-56.5000343322754
4.74797462884068E-07,-57.0471725463867
4.80318363615278E-07,-57.6529769897461
4.85839264346489E-07,-58.2890472412109
4.91360165077699E-07,-58.9269905090332
4.96881065808909E-07,-59.538402557373
5.02401966540119E-07,-60.0948905944824
5.07922867271329E-07,-60.5680541992188
5.13443768002539E-07,-60.9294967651367
5.18964668733749E-07,-61.150821685791
5.24485569464959E-07,-61.2046051025391
5.30006470196169E-07,-61.0916595458984
5.3552737092738E-07,-60.837345123291
5.4104827165859E-07,-60.4667625427246
5.465691723898E-07,-60.0050010681152
5.5209007312101E-07,-59.4771575927734
5.5761097385222E-07,-58.9083251953125
5.6313187458343E-07,-58.323600769043
5.6865277531464E-07,-57.7480773925781
5.7417367604585E-07,-57.2068519592285
5.7969457677706E-07,-56.7250137329102
5.8521547750827E-07,-56.3276596069336
5.90736378239481E-07,-56.0369453430176
5.96257278970691E-07,-55.8041610717773
6.01778179701901E-07,-55.6026306152344
6.07299080433111E-07,-55.4310073852539
6.12819981164321E-07,-55.2879447937012
6.18340881895531E-07,-55.1720924377441
6.23861782626741E-07,-55.0821075439453
6.29382683357951E-07,-55.0166397094727
6.34903584089161E-07,-54.9743423461914
6.40424484820371E-07,-54.9538650512695
6.45945385551581E-07,-54.9538688659668
6.51466286282792E-07,-54.9729957580566
6.56987187014002E-07,-55.0107421875
6.62508087745212E-07,-55.1001853942871
6.68028988476422E-07,-55.2494354248047
6.73549889207632E-07,-55.4452819824219
6.79070789938842E-07,-55.6745185852051
6.84591690670052E-07,-55.9239273071289
6.90112591401262E-07,-56.1802978515625
6.95633492132472E-07,-56.4304237365723
7.01154392863682E-07,-56.6610870361328
7.06675293594893E-07,-56.8590812683105
7.12196194326103E-07,-57.0111923217773
7.17717095057313E-07,-57.1042060852051
7.23237995788523E-07,-57.1250152587891
7.28758896519733E-07,-57.0773239135742
7.34279797250943E-07,-56.9751205444336
7.39800697982153E-07,-56.8263931274414
7.45321598713363E-07,-56.6391372680664
7.50842499444573E-07,-56.4213409423828
7.56363400175783E-07,-56.1809959411621
7.61884300906994E-07,-55.9260940551758
7.67405201638204E-07,-55.664623260498
7.72926102369414E-07,-55.4045829772949
7.78447003100624E-07,-55.1539535522461
7.83967903831834E-07,-54.9207382202148
7.89488804563044E-07,-54.7129020690918
7.95009705294254E-07,-54.4933052062988
8.00530606025464E-07,-54.2322273254395
8.06051506756674E-07,-53.9438209533691
8.11572407487884E-07,-53.6422424316406
8.17093308219094E-07,-53.3416519165039
8.22614208950305E-07,-53.0561981201172
8.28135109681515E-07,-52.8000450134277
8.33656010412725E-07,-52.5873374938965
8.39176911143935E-07,-52.4322395324707
8.44697811875145E-07,-52.3489036560059
8.50218712606355E-07,-52.351490020752
8.55739613337565E-07,-52.4541473388672
8.61260514068775E-07,-52.6940460205078
8.66781414799985E-07,-53.085865020752
8.72302315531195E-07,-53.5992126464844
8.77823216262406E-07,-54.2035980224609
8.83344116993616E-07,-54.8685302734375
8.88865017724826E-07,-55.5635108947754
8.94385918456036E-07,-56.258056640625
8.99906819187246E-07,-56.9216690063477
9.05427719918456E-07,-57.5238571166992
9.10948620649666E-07,-58.0341262817383
9.16469521380876E-07,-58.4219856262207
9.21990422112086E-07,-58.6569404602051
9.27511322843296E-07,-58.7348213195801
9.33032223574507E-07,-58.6954193115234
9.38553124305717E-07,-58.5557098388672
9.44074025036927E-07,-58.3322067260742
9.49594925768137E-07,-58.0414276123047
9.55115826499347E-07,-57.6998748779297
9.60636727230557E-07,-57.3240661621094
9.66157627961767E-07,-56.9305038452148
9.71678528692977E-07,-56.5357093811035
9.77199429424187E-07,-56.1561851501465
9.82720330155397E-07,-55.8084487915039
9.88241230886608E-07,-55.5090065002441
9.93762131617818E-07,-55.2450714111328
9.99283032349028E-07,-54.9655113220215
1.00480393308024E-06,-54.674373626709
1.01032483381145E-06,-54.3776359558105
1.01584573454266E-06,-54.0812835693359
1.02136663527387E-06,-53.7912940979004
1.02688753600508E-06,-53.5136451721191
1.03240843673629E-06,-53.254322052002
1.0379293374675E-06,-53.0193023681641
1.04345023819871E-06,-52.8145637512207
1.04897113892992E-06,-52.6460914611816
1.05449203966113E-06,-52.5198669433594
1.06001294039234E-06,-52.4434967041016
1.06553384112355E-06,-52.4203567504883
1.07105474185476E-06,-52.4424858093262
1.07657564258597E-06,-52.50146484375
1.08209654331718E-06,-52.5888824462891
1.08761744404839E-06,-52.6963233947754
1.0931383447796E-06,-52.8153800964355
1.09865924551081E-06,-52.9376335144043
1.10418014624202E-06,-53.0546722412109
1.10970104697323E-06,-53.1580848693848
1.11522194770444E-06,-53.2394523620605
1.12074284843565E-06,-53.2903709411621
1.12626374916686E-06,-53.3086929321289
1.13178464989807E-06,-53.3126487731934
1.13730555062928E-06,-53.305347442627
1.14282645136049E-06,-53.2881469726563
1.1483473520917E-06,-53.2624092102051
1.15386825282291E-06,-53.2294883728027
1.15938915355412E-06,-53.190746307373
1.16491005428533E-06,-53.1475372314453
1.17043095501654E-06,-53.1012229919434
1.17595185574775E-06,-53.0531616210938
1.18147275647896E-06,-53.004711151123
1.18699365721017E-06,-52.9572334289551
1.19251455794138E-06,-52.902156829834
1.19803545867259E-06,-52.8000717163086
1.2035563594038E-06,-52.6593933105469
1.20907726013501E-06,-52.4947700500488
1.21459816086622E-06,-52.3208694458008
1.22011906159743E-06,-52.1523475646973
1.22563996232864E-06,-52.0038604736328
1.23116086305985E-06,-51.8900718688965
1.23668176379106E-06,-51.8256378173828
1.24220266452227E-06,-51.8252182006836
1.24772356525348E-06,-51.9034729003906
1.25324446598469E-06,-52.0750617980957
1.2587653667159E-06,-52.3626899719238
1.26428626744711E-06,-52.8134613037109
1.26980716817832E-06,-53.404899597168
1.27532806890953E-06,-54.1037826538086
1.28084896964074E-06,-54.876880645752
1.28636987037195E-06,-55.6909713745117
1.29189077110316E-06,-56.512825012207
1.29741167183437E-06,-57.3092193603516
1.30293257256558E-06,-58.0469245910645
1.30845347329679E-06,-58.6927185058594
1.313974374028E-06,-59.2133750915527
1.31949527475921E-06,-59.5756645202637
1.32501617549042E-06,-59.7515907287598
1.33053707622163E-06,-59.7707595825195
1.33605797695284E-06,-59.6605033874512
1.34157887768405E-06,-59.4407920837402
1.34709977841526E-06,-59.1316108703613
1.35262067914647E-06,-58.7529296875
1.35814157987768E-06,-58.3247375488281
1.36366248060889E-06,-57.8670043945313
1.3691833813401E-06,-57.3997077941895
1.37470428207131E-06,-56.9428329467773
1.38022518280252E-06,-56.5163497924805
1.38574608353373E-06,-56.1402435302734
1.39126698426494E-06,-55.8294143676758
1.39678788499615E-06,-55.5345726013184
1.40230878572736E-06,-55.2392349243164
1.40782968645858E-06,-54.9447555541992
1.41335058718979E-06,-54.6524848937988
1.418871487921E-06,-54.3637657165527
1.42439238865221E-06,-54.079948425293
1.42991328938342E-06,-53.8023834228516
1.43543419011463E-06,-53.5324172973633
1.44095509084584E-06,-53.2713966369629
1.44647599157705E-06,-53.0206756591797
1.45199689230826E-06,-52.7816009521484
1.45751779303947E-06,-52.5565719604492
1.46303869377068E-06,-52.365062713623
1.46855959450189E-06,-52.2071113586426
1.4740804952331E-06,-52.0736656188965
1.47960139596431E-06,-51.9556655883789
1.48512229669552E-06,-51.8440589904785
1.49064319742673E-06,-51.729793548584
1.49616409815794E-06,-51.603816986084
1.50168499888915E-06,-51.4570655822754
1.50720589962036E-06,-51.2804946899414
1.51272680035157E-06,-51.0650482177734
1.51824770108278E-06,-50.8016662597656
1.52376860181399E-06,-50.481502532959
1.5292895025452E-06,-50.1066818237305
1.53481040327641E-06,-49.6857261657715
1.54033130400762E-06,-49.2250747680664
1.54585220473883E-06,-48.7311515808105
1.55137310547004E-06,-48.2103958129883
1.55689400620125E-06,-47.6692352294922
1.56241490693246E-06,-47.1141052246094
1.56793580766367E-06,-46.5514373779297
1.57345670839488E-06,-45.987663269043
1.57897760912609E-06,-45.4292182922363
1.5844985098573E-06,-44.8825302124023
1.59001941058851E-06,-44.3537292480469
1.59554031131972E-06,-43.8206024169922
1.60106121205093E-06,-43.2700080871582
1.60658211278214E-06,-42.7072563171387
1.61210301351335E-06,-42.1376647949219
1.61762391424456E-06,-41.5665435791016
1.62314481497577E-06,-40.9992065429688
1.62866571570698E-06,-40.440975189209
1.63418661643819E-06,-39.8971519470215
1.6397075171694E-06,-39.3730621337891
