Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-58.077262878418
5.5209007312101E-09,-59.0113334655762
1.10418014624202E-08,-60.0119857788086
1.65627021936303E-08,-61.0549049377441
2.20836029248404E-08,-62.115779876709
2.76045036560505E-08,-63.1703033447266
3.31254043872606E-08,-64.1941604614258
3.86463051184707E-08,-65.1630477905273
4.41672058496808E-08,-66.0526504516602
4.96881065808909E-08,-66.8386535644531
5.5209007312101E-08,-67.4967575073242
6.07299080433111E-08,-68.0313873291016
6.62508087745212E-08,-68.4859924316406
7.17717095057313E-08,-68.8680419921875
7.72926102369414E-08,-69.1842041015625
8.28135109681515E-08,-69.441162109375
8.83344116993616E-08,-69.6455917358398
9.38553124305717E-08,-69.8041610717773
9.93762131617818E-08,-69.9235458374023
1.04897113892992E-07,-70.0104293823242
1.10418014624202E-07,-70.0714797973633
1.15938915355412E-07,-70.1133728027344
1.21459816086622E-07,-70.1427841186523
1.26980716817832E-07,-70.1513290405273
1.32501617549042E-07,-70.1112518310547
1.38022518280252E-07,-70.0270156860352
1.43543419011463E-07,-69.9044036865234
1.49064319742673E-07,-69.7491760253906
1.54585220473883E-07,-69.5671005249023
1.60106121205093E-07,-69.3639450073242
1.65627021936303E-07,-69.1454772949219
1.71147922667513E-07,-68.9174728393555
1.76668823398723E-07,-68.6856842041016
1.82189724129933E-07,-68.4558868408203
1.87710624861143E-07,-68.2338485717773
1.93231525592353E-07,-68.014778137207
1.98752426323564E-07,-67.7732696533203
2.04273327054774E-07,-67.5122985839844
2.09794227785984E-07,-67.2368240356445
2.15315128517194E-07,-66.951774597168
2.20836029248404E-07,-66.662109375
2.26356929979614E-07,-66.3727722167969
2.31877830710824E-07,-66.0886993408203
2.37398731442034E-07,-65.8148498535156
2.42919632173244E-07,-65.5561676025391
2.48440532904454E-07,-65.3175964355469
2.53961433635664E-07,-65.1040725708008
2.59482334366875E-07,-64.9116363525391
2.65003235098085E-07,-64.7120971679688
2.70524135829295E-07,-64.5087127685547
2.76045036560505E-07,-64.3080749511719
2.81565937291715E-07,-64.1167449951172
2.87086838022925E-07,-63.9413032531738
2.92607738754135E-07,-63.788330078125
2.98128639485345E-07,-63.6643981933594
3.03649540216555E-07,-63.5760841369629
3.09170440947765E-07,-63.5299682617188
3.14691341678976E-07,-63.5326194763184
3.20212242410186E-07,-63.5906181335449
3.25733143141396E-07,-63.7128677368164
3.31254043872606E-07,-63.9104347229004
3.36774944603816E-07,-64.1742858886719
3.42295845335026E-07,-64.4931793212891
3.47816746066236E-07,-64.8558731079102
3.53337646797446E-07,-65.2511367797852
3.58858547528656E-07,-65.6677169799805
3.64379448259866E-07,-66.0943908691406
3.69900348991077E-07,-66.519905090332
3.75421249722287E-07,-66.9330291748047
3.80942150453497E-07,-67.3225173950195
3.86463051184707E-07,-67.677131652832
3.91983951915917E-07,-67.9953384399414
3.97504852647127E-07,-68.3315048217773
4.03025753378337E-07,-68.6873779296875
4.08546654109547E-07,-69.0525741577148
4.14067554840757E-07,-69.4167098999023
4.19588455571967E-07,-69.7693939208984
4.25109356303178E-07,-70.1002578735352
4.30630257034388E-07,-70.3989028930664
4.36151157765598E-07,-70.6549453735352
4.41672058496808E-07,-70.8580093383789
4.47192959228018E-07,-70.9977035522461
4.52713859959228E-07,-71.0636444091797
4.58234760690438E-07,-71.0432968139648
4.63755661421648E-07,-70.9152297973633
4.69276562152858E-07,-70.6908340454102
4.74797462884068E-07,-70.3882751464844
4.80318363615278E-07,-70.0256881713867
4.85839264346489E-07,-69.6212387084961
4.91360165077699E-07,-69.1930541992188
4.96881065808909E-07,-68.7593002319336
5.02401966540119E-07,-68.3381271362305
5.07922867271329E-07,-67.9476623535156
5.13443768002539E-07,-67.6060791015625
5.18964668733749E-07,-67.3315124511719
5.24485569464959E-07,-67.1367645263672
5.30006470196169E-07,-66.9622039794922
5.3552737092738E-07,-66.7920684814453
5.4104827165859E-07,-66.6337585449219
5.465691723898E-07,-66.4946823120117
5.5209007312101E-07,-66.3822326660156
5.5761097385222E-07,-66.303825378418
5.6313187458343E-07,-66.2668533325195
5.6865277531464E-07,-66.2787246704102
5.7417367604585E-07,-66.3468322753906
5.7969457677706E-07,-66.4785919189453
5.8521547750827E-07,-66.6814041137695
5.90736378239481E-07,-66.9648666381836
5.96257278970691E-07,-67.3779296875
6.01778179701901E-07,-67.9183654785156
6.07299080433111E-07,-68.5598678588867
6.12819981164321E-07,-69.2761306762695
6.18340881895531E-07,-70.0408477783203
6.23861782626741E-07,-70.8276977539063
6.29382683357951E-07,-71.6103897094727
6.34903584089161E-07,-72.3626098632813
6.40424484820371E-07,-73.0580444335938
6.45945385551581E-07,-73.6703948974609
6.51466286282792E-07,-74.1733474731445
6.56987187014002E-07,-74.5415267944336
6.62508087745212E-07,-74.7984848022461
6.68028988476422E-07,-74.9729995727539
6.73549889207632E-07,-75.0758590698242
6.79070789938842E-07,-75.1178436279297
6.84591690670052E-07,-75.109733581543
6.90112591401262E-07,-75.0623168945313
6.95633492132472E-07,-74.9863815307617
7.01154392863682E-07,-74.8927001953125
7.06675293594893E-07,-74.7920608520508
7.12196194326103E-07,-74.6952438354492
7.17717095057313E-07,-74.6130447387695
7.23237995788523E-07,-74.5560073852539
7.28758896519733E-07,-74.5031280517578
7.34279797250943E-07,-74.4364700317383
7.39800697982153E-07,-74.3579330444336
7.45321598713363E-07,-74.2693939208984
7.50842499444573E-07,-74.172737121582
7.56363400175783E-07,-74.0698471069336
7.61884300906994E-07,-73.9626159667969
7.67405201638204E-07,-73.8529281616211
7.72926102369414E-07,-73.7426681518555
7.78447003100624E-07,-73.6337203979492
7.83967903831834E-07,-73.5279769897461
7.89488804563044E-07,-73.4273147583008
7.95009705294254E-07,-73.3318786621094
8.00530606025464E-07,-73.2397689819336
8.06051506756674E-07,-73.1496658325195
8.11572407487884E-07,-73.0602340698242
8.17093308219094E-07,-72.9701538085938
8.22614208950305E-07,-72.8781051635742
8.28135109681515E-07,-72.7827606201172
8.33656010412725E-07,-72.6828079223633
8.39176911143935E-07,-72.576904296875
8.44697811875145E-07,-72.463737487793
8.50218712606355E-07,-72.3419876098633
8.55739613337565E-07,-72.210319519043
8.61260514068775E-07,-72.0567016601563
8.66781414799985E-07,-71.8723678588867
8.72302315531195E-07,-71.6653213500977
8.77823216262406E-07,-71.4435958862305
8.83344116993616E-07,-71.2152252197266
8.88865017724826E-07,-70.9882583618164
8.94385918456036E-07,-70.7707290649414
8.99906819187246E-07,-70.570671081543
9.05427719918456E-07,-70.3961334228516
9.10948620649666E-07,-70.2551498413086
9.16469521380876E-07,-70.15576171875
9.21990422112086E-07,-70.1060028076172
9.27511322843296E-07,-70.103141784668
9.33032223574507E-07,-70.1320190429688
9.38553124305717E-07,-70.190788269043
9.44074025036927E-07,-70.2778167724609
9.49594925768137E-07,-70.3914794921875
9.55115826499347E-07,-70.530143737793
9.60636727230557E-07,-70.6921768188477
9.66157627961767E-07,-70.8759613037109
9.71678528692977E-07,-71.0798568725586
9.77199429424187E-07,-71.3022308349609
9.82720330155397E-07,-71.5414733886719
9.88241230886608E-07,-71.7959365844727
9.93762131617818E-07,-72.0890045166016
9.99283032349028E-07,-72.4625015258789
1.00480393308024E-06,-72.8989410400391
1.01032483381145E-06,-73.3790054321289
1.01584573454266E-06,-73.8833847045898
1.02136663527387E-06,-74.3927612304688
1.02688753600508E-06,-74.8878173828125
1.03240843673629E-06,-75.349235534668
1.0379293374675E-06,-75.7577056884766
1.04345023819871E-06,-76.0938949584961
1.04897113892992E-06,-76.338493347168
1.05449203966113E-06,-76.4721908569336
1.06001294039234E-06,-76.4777603149414
1.06553384112355E-06,-76.3607482910156
1.07105474185476E-06,-76.1405563354492
1.07657564258597E-06,-75.8367919921875
1.08209654331718E-06,-75.4690475463867
1.08761744404839E-06,-75.0569229125977
1.0931383447796E-06,-74.6200256347656
1.09865924551081E-06,-74.1779556274414
1.10418014624202E-06,-73.7503051757813
1.10970104697323E-06,-73.3566818237305
1.11522194770444E-06,-73.0166778564453
1.12074284843565E-06,-72.7499008178711
1.12626374916686E-06,-72.5630798339844
1.13178464989807E-06,-72.4189758300781
1.13730555062928E-06,-72.3087005615234
1.14282645136049E-06,-72.2268524169922
1.1483473520917E-06,-72.1680374145508
1.15386825282291E-06,-72.1268539428711
1.15938915355412E-06,-72.0978927612305
1.16491005428533E-06,-72.0757522583008
1.17043095501654E-06,-72.055046081543
1.17595185574775E-06,-72.0303649902344
1.18147275647896E-06,-71.9963073730469
1.18699365721017E-06,-71.9474792480469
1.19251455794138E-06,-71.8830642700195
1.19803545867259E-06,-71.8205947875977
1.2035563594038E-06,-71.761116027832
1.20907726013501E-06,-71.7030944824219
1.21459816086622E-06,-71.6449890136719
1.22011906159743E-06,-71.5852813720703
1.22563996232864E-06,-71.5224304199219
1.23116086305985E-06,-71.4548950195313
1.23668176379106E-06,-71.3811492919922
1.24220266452227E-06,-71.2996597290039
1.24772356525348E-06,-71.2088851928711
1.25324446598469E-06,-71.1072998046875
1.2587653667159E-06,-70.9908828735352
1.26428626744711E-06,-70.845817565918
1.26980716817832E-06,-70.6760406494141
1.27532806890953E-06,-70.4885711669922
1.28084896964074E-06,-70.2904052734375
1.28636987037195E-06,-70.0885391235352
1.29189077110316E-06,-69.8899841308594
1.29741167183437E-06,-69.7017211914063
1.30293257256558E-06,-69.5307693481445
1.30845347329679E-06,-69.3841247558594
1.313974374028E-06,-69.2687911987305
1.31949527475921E-06,-69.1917572021484
1.32501617549042E-06,-69.1539077758789
1.33053707622163E-06,-69.1106491088867
1.33605797695284E-06,-69.060417175293
1.34157887768405E-06,-69.0139999389648
1.34709977841526E-06,-68.9822158813477
1.35262067914647E-06,-68.9758682250977
1.35814157987768E-06,-69.0057678222656
1.36366248060889E-06,-69.0827178955078
1.3691833813401E-06,-69.217529296875
1.37470428207131E-06,-69.421012878418
1.38022518280252E-06,-69.7039642333984
1.38574608353373E-06,-70.0772018432617
1.39126698426494E-06,-70.5595169067383
1.39678788499615E-06,-71.2448043823242
1.40230878572736E-06,-72.1206207275391
1.40782968645858E-06,-73.1401138305664
1.41335058718979E-06,-74.2564468383789
1.418871487921E-06,-75.4227752685547
1.42439238865221E-06,-76.5922546386719
1.42991328938342E-06,-77.7180404663086
1.43543419011463E-06,-78.753288269043
1.44095509084584E-06,-79.6511611938477
1.44647599157705E-06,-80.3648147583008
1.45199689230826E-06,-80.8474044799805
1.45751779303947E-06,-81.0537567138672
1.46303869377068E-06,-80.992546081543
1.46855959450189E-06,-80.7059631347656
1.4740804952331E-06,-80.2307968139648
1.47960139596431E-06,-79.6038131713867
1.48512229669552E-06,-78.8617935180664
1.49064319742673E-06,-78.0415191650391
1.49616409815794E-06,-77.1797561645508
1.50168499888915E-06,-76.3132934570313
1.50720589962036E-06,-75.4789047241211
1.51272680035157E-06,-74.7133560180664
1.51824770108278E-06,-74.0534362792969
1.52376860181399E-06,-73.5337982177734
1.5292895025452E-06,-73.1027679443359
1.53481040327641E-06,-72.718132019043
1.54033130400762E-06,-72.3720703125
1.54585220473883E-06,-72.056755065918
1.55137310547004E-06,-71.7643661499023
1.55689400620125E-06,-71.4870910644531
1.56241490693246E-06,-71.2170944213867
1.56793580766367E-06,-70.9465637207031
1.57345670839488E-06,-70.6676712036133
1.57897760912609E-06,-70.3725967407227
1.5844985098573E-06,-70.0535202026367
1.59001941058851E-06,-69.7028350830078
1.59554031131972E-06,-69.3353500366211
1.60106121205093E-06,-68.9631500244141
1.60658211278214E-06,-68.5853500366211
1.61210301351335E-06,-68.2010726928711
1.61762391424456E-06,-67.809440612793
1.62314481497577E-06,-67.4095764160156
1.62866571570698E-06,-67.0005950927734
1.63418661643819E-06,-66.5816268920898
1.6397075171694E-06,-66.1517868041992
