Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-82.0611190795898
5.00006103590132E-09,-82.1913833618164
1.00001220718026E-08,-82.2841262817383
1.50001831077039E-08,-82.346794128418
2.00002441436053E-08,-82.3868560791016
2.50003051795066E-08,-82.4117660522461
3.00003662154079E-08,-82.4289855957031
3.50004272513092E-08,-82.4459762573242
4.00004882872105E-08,-82.4701919555664
4.50005493231118E-08,-82.5090866088867
5.00006103590132E-08,-82.5701293945313
5.50006713949145E-08,-82.6607818603516
6.00007324308158E-08,-82.7832641601563
6.50007934667171E-08,-82.879035949707
7.00008545026184E-08,-82.9405822753906
7.50009155385197E-08,-82.9817657470703
8.00009765744211E-08,-83.0164260864258
8.50010376103224E-08,-83.0584411621094
9.00010986462237E-08,-83.1216506958008
9.5001159682125E-08,-83.2199172973633
1.00001220718026E-07,-83.3671035766602
1.05001281753928E-07,-83.5770568847656
1.10001342789829E-07,-83.863639831543
1.1500140382573E-07,-84.2406997680664
1.20001464861632E-07,-84.7221069335938
1.25001525897533E-07,-85.3217010498047
1.30001586933434E-07,-86.1112823486328
1.35001647969336E-07,-87.1238708496094
1.40001709005237E-07,-88.3151702880859
1.45001770041138E-07,-89.6409149169922
1.50001831077039E-07,-91.0568008422852
1.55001892112941E-07,-92.5185623168945
1.60001953148842E-07,-93.9818954467773
1.65002014184743E-07,-95.4025344848633
1.70002075220645E-07,-96.7361831665039
1.75002136256546E-07,-97.9385528564453
1.80002197292447E-07,-98.9653701782227
1.85002258328349E-07,-99.772346496582
1.9000231936425E-07,-100.31519317627
1.95002380400151E-07,-100.560836791992
2.00002441436053E-07,-100.539047241211
2.05002502471954E-07,-100.288124084473
2.10002563507855E-07,-99.8450698852539
2.15002624543757E-07,-99.2468872070313
2.20002685579658E-07,-98.5305709838867
2.25002746615559E-07,-97.7331237792969
2.30002807651461E-07,-96.8915557861328
2.35002868687362E-07,-96.0428619384766
2.40002929723263E-07,-95.2240447998047
2.45002990759165E-07,-94.4721069335938
2.50003051795066E-07,-93.8240432739258
2.55003112830967E-07,-93.3168640136719
2.60003173866868E-07,-92.9781341552734
2.6500323490277E-07,-92.7113265991211
2.70003295938671E-07,-92.4817199707031
2.75003356974572E-07,-92.2896041870117
2.80003418010474E-07,-92.1352691650391
2.85003479046375E-07,-92.0189971923828
2.90003540082276E-07,-91.9410781860352
2.95003601118178E-07,-91.9018096923828
3.00003662154079E-07,-91.9014739990234
3.0500372318998E-07,-91.9403686523438
3.10003784225882E-07,-92.0187683105469
3.15003845261783E-07,-92.1369705200195
3.20003906297684E-07,-92.2952728271484
3.25003967333586E-07,-92.4939498901367
3.30004028369487E-07,-92.7872085571289
3.35004089405388E-07,-93.2113571166992
3.4000415044129E-07,-93.7398223876953
3.45004211477191E-07,-94.3460388183594
3.50004272513092E-07,-95.0034561157227
3.55004333548993E-07,-95.6854934692383
3.60004394584895E-07,-96.365592956543
3.65004455620796E-07,-97.0171966552734
3.70004516656697E-07,-97.6137313842773
3.75004577692599E-07,-98.1286315917969
3.800046387285E-07,-98.5353393554688
3.85004699764401E-07,-98.8072891235352
3.90004760800303E-07,-98.9179153442383
3.95004821836204E-07,-98.8503570556641
4.00004882872105E-07,-98.6306686401367
4.05004943908007E-07,-98.2794647216797
4.10005004943908E-07,-97.8157577514648
4.15005065979809E-07,-97.2585754394531
4.20005127015711E-07,-96.6269454956055
4.25005188051612E-07,-95.9398803710938
4.30005249087513E-07,-95.2164154052734
4.35005310123415E-07,-94.4755706787109
4.40005371159316E-07,-93.7363739013672
4.45005432195217E-07,-93.0178375244141
4.50005493231119E-07,-92.3389892578125
4.5500555426702E-07,-91.7188568115234
4.60005615302921E-07,-91.1707229614258
4.65005676338822E-07,-90.6345596313477
4.70005737374724E-07,-90.0923690795898
4.75005798410625E-07,-89.5479736328125
4.80005859446526E-07,-89.0052032470703
4.85005920482428E-07,-88.4678726196289
4.90005981518329E-07,-87.939811706543
4.9500604255423E-07,-87.4248504638672
5.00006103590132E-07,-86.9268035888672
5.05006164626033E-07,-86.4494934082031
5.10006225661934E-07,-85.9967498779297
5.15006286697836E-07,-85.572395324707
5.20006347733737E-07,-85.1802597045898
5.25006408769638E-07,-84.8241500854492
5.3000646980554E-07,-84.4965209960938
5.35006530841441E-07,-84.18798828125
5.40006591877342E-07,-83.8996353149414
5.45006652913243E-07,-83.6325759887695
5.50006713949145E-07,-83.3878936767578
5.55006774985046E-07,-83.1666793823242
5.60006836020948E-07,-82.9700393676758
5.65006897056849E-07,-82.7990570068359
5.7000695809275E-07,-82.6548385620117
5.75007019128651E-07,-82.5384674072266
5.80007080164553E-07,-82.4510498046875
5.85007141200454E-07,-82.393669128418
5.90007202236355E-07,-82.3674240112305
5.95007263272257E-07,-82.3795166015625
6.00007324308158E-07,-82.4467849731445
6.05007385344059E-07,-82.5632019042969
6.10007446379961E-07,-82.721061706543
6.15007507415862E-07,-82.9126586914063
6.20007568451763E-07,-83.1302642822266
6.25007629487665E-07,-83.3661727905273
6.30007690523566E-07,-83.612678527832
6.35007751559467E-07,-83.8620681762695
6.40007812595369E-07,-84.1066284179688
6.4500787363127E-07,-84.3386383056641
6.50007934667171E-07,-84.5503997802734
6.55007995703072E-07,-84.7341918945313
6.60008056738974E-07,-84.8848114013672
6.65008117774875E-07,-85.0286483764648
6.70008178810776E-07,-85.1730270385742
6.75008239846678E-07,-85.3156661987305
6.80008300882579E-07,-85.4542846679688
6.8500836191848E-07,-85.5866241455078
6.90008422954382E-07,-85.7103881835938
6.95008483990283E-07,-85.8233108520508
7.00008545026184E-07,-85.9231033325195
7.05008606062086E-07,-86.0075073242188
7.10008667097987E-07,-86.0742263793945
7.15008728133888E-07,-86.1209945678711
7.2000878916979E-07,-86.1455383300781
7.25008850205691E-07,-86.1455688476563
7.30008911241592E-07,-86.1164627075195
7.35008972277494E-07,-86.0576248168945
7.40009033313395E-07,-85.9728546142578
7.45009094349296E-07,-85.8659439086914
7.50009155385198E-07,-85.7406845092773
7.55009216421099E-07,-85.6008682250977
7.60009277457E-07,-85.4502868652344
7.65009338492901E-07,-85.2927322387695
7.70009399528803E-07,-85.1319961547852
7.75009460564704E-07,-84.9718704223633
7.80009521600605E-07,-84.8161468505859
7.85009582636507E-07,-84.6686248779297
7.90009643672408E-07,-84.5330810546875
7.95009704708309E-07,-84.4076919555664
8.00009765744211E-07,-84.276985168457
8.05009826780112E-07,-84.1414260864258
8.10009887816013E-07,-84.0028228759766
8.15009948851915E-07,-83.8629913330078
8.20010009887816E-07,-83.7237548828125
8.25010070923717E-07,-83.5869293212891
8.30010131959619E-07,-83.4543380737305
8.3501019299552E-07,-83.3277969360352
8.40010254031421E-07,-83.2091217041016
8.45010315067323E-07,-83.1001358032227
8.50010376103224E-07,-83.0026550292969
8.55010437139125E-07,-82.9184951782227
8.60010498175026E-07,-82.8479766845703
8.65010559210928E-07,-82.7741775512695
8.70010620246829E-07,-82.6952362060547
8.7501068128273E-07,-82.6154479980469
8.80010742318632E-07,-82.5391464233398
8.85010803354533E-07,-82.4706344604492
8.90010864390434E-07,-82.4142227172852
8.95010925426336E-07,-82.3742446899414
9.00010986462237E-07,-82.3549957275391
9.05011047498138E-07,-82.3607940673828
9.1001110853404E-07,-82.3959579467773
9.15011169569941E-07,-82.4647979736328
9.20011230605842E-07,-82.5716247558594
9.25011291641744E-07,-82.7207641601563
9.30011352677645E-07,-82.9238204956055
9.35011413713546E-07,-83.1838302612305
9.40011474749448E-07,-83.4922180175781
9.45011535785349E-07,-83.8404312133789
9.5001159682125E-07,-84.2198944091797
9.55011657857151E-07,-84.6220397949219
9.60011718893053E-07,-85.0383148193359
9.65011779928954E-07,-85.4601440429688
9.70011840964855E-07,-85.8789596557617
9.75011902000757E-07,-86.2862014770508
9.80011963036658E-07,-86.6732940673828
9.85012024072559E-07,-87.0316848754883
9.90012085108461E-07,-87.3528060913086
9.95012146144362E-07,-87.6441955566406
1.00001220718026E-06,-87.9500732421875
1.00501226821616E-06,-88.266731262207
1.01001232925207E-06,-88.5864791870117
1.01501239028797E-06,-88.9015884399414
1.02001245132387E-06,-89.2043609619141
1.02501251235977E-06,-89.4870910644531
1.03001257339567E-06,-89.742073059082
1.03501263443157E-06,-89.9615859985352
1.04001269546747E-06,-90.1379241943359
1.04501275650338E-06,-90.2633895874023
1.05001281753928E-06,-90.3302688598633
1.05501287857518E-06,-90.3308563232422
1.06001293961108E-06,-90.2564239501953
1.06501300064698E-06,-90.092041015625
1.07001306168288E-06,-89.8444900512695
1.07501312271878E-06,-89.5260696411133
1.08001318375468E-06,-89.1490859985352
1.08501324479059E-06,-88.7258605957031
1.09001330582649E-06,-88.268684387207
1.09501336686239E-06,-87.7898788452148
1.10001342789829E-06,-87.3017425537109
1.10501348893419E-06,-86.8165893554688
1.11001354997009E-06,-86.3467254638672
1.11501361100599E-06,-85.9044494628906
1.1200136720419E-06,-85.5020904541016
1.1250137330778E-06,-85.1519317626953
1.1300137941137E-06,-84.8350448608398
1.1350138551496E-06,-84.5248794555664
1.1400139161855E-06,-84.2223358154297
1.1450139772214E-06,-83.9283142089844
1.1500140382573E-06,-83.6436996459961
1.1550140992932E-06,-83.3694152832031
1.16001416032911E-06,-83.1063385009766
1.16501422136501E-06,-82.8553848266602
1.17001428240091E-06,-82.6174468994141
1.17501434343681E-06,-82.393424987793
1.18001440447271E-06,-82.184211730957
1.18501446550861E-06,-81.99072265625
1.19001452654451E-06,-81.8138427734375
1.19501458758041E-06,-81.6540679931641
1.20001464861632E-06,-81.5103073120117
1.20501470965222E-06,-81.3819198608398
1.21001477068812E-06,-81.2683410644531
1.21501483172402E-06,-81.1690216064453
1.22001489275992E-06,-81.0833892822266
1.22501495379582E-06,-81.0108871459961
1.23001501483172E-06,-80.9509582519531
1.23501507586763E-06,-80.9030303955078
1.24001513690353E-06,-80.8665542602539
1.24501519793943E-06,-80.8409652709961
1.25001525897533E-06,-80.8256988525391
1.25501532001123E-06,-80.8202056884766
1.26001538104713E-06,-80.8241729736328
1.26501544208303E-06,-80.8405227661133
1.27001550311893E-06,-80.8697814941406
1.27501556415484E-06,-80.9114456176758
1.28001562519074E-06,-80.9650039672852
1.28501568622664E-06,-81.0299453735352
1.29001574726254E-06,-81.1057510375977
1.29501580829844E-06,-81.1919097900391
1.30001586933434E-06,-81.2879180908203
1.30501593037024E-06,-81.3932495117188
1.31001599140614E-06,-81.5074005126953
1.31501605244205E-06,-81.6298599243164
1.32001611347795E-06,-81.7601089477539
1.32501617451385E-06,-81.8976364135742
1.33001623554975E-06,-82.0379943847656
1.33501629658565E-06,-82.1787490844727
1.34001635762155E-06,-82.3224182128906
1.34501641865745E-06,-82.4715042114258
1.35001647969336E-06,-82.6285171508789
1.35501654072926E-06,-82.7959747314453
1.36001660176516E-06,-82.9763793945313
1.36501666280106E-06,-83.1722412109375
1.37001672383696E-06,-83.3860778808594
1.37501678487286E-06,-83.6203994750977
1.38001684590876E-06,-83.8777084350586
1.38501690694466E-06,-84.1605224609375
1.39001696798057E-06,-84.4713516235352
1.39501702901647E-06,-84.8201217651367
1.40001709005237E-06,-85.2273406982422
1.40501715108827E-06,-85.6844177246094
1.41001721212417E-06,-86.1806945800781
1.41501727316007E-06,-86.7054748535156
1.42001733419597E-06,-87.2480850219727
1.42501739523188E-06,-87.7978439331055
1.43001745626778E-06,-88.3440704345703
1.43501751730368E-06,-88.8760986328125
1.44001757833958E-06,-89.3832397460938
1.44501763937548E-06,-89.8548126220703
1.45001770041138E-06,-90.2801361083984
1.45501776144728E-06,-90.6485366821289
1.46001782248318E-06,-90.9528656005859
1.46501788351909E-06,-91.2303695678711
1.47001794455499E-06,-91.4912109375
1.47501800559089E-06,-91.7319793701172
1.48001806662679E-06,-91.9492721557617
