Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-68.3649063110352
5.5209007312101E-09,-68.1703262329102
1.10418014624202E-08,-67.7076187133789
1.65627021936303E-08,-67.0364532470703
2.20836029248404E-08,-66.2165069580078
2.76045036560505E-08,-65.3074264526367
3.31254043872606E-08,-64.368896484375
3.86463051184707E-08,-63.460578918457
4.41672058496808E-08,-62.6421356201172
4.96881065808909E-08,-61.9732360839844
5.5209007312101E-08,-61.513542175293
6.07299080433111E-08,-61.2328147888184
6.62508087745212E-08,-60.9988708496094
7.17717095057313E-08,-60.8070640563965
7.72926102369414E-08,-60.6553688049316
8.28135109681515E-08,-60.5417442321777
8.83344116993616E-08,-60.4641571044922
9.38553124305717E-08,-60.4205780029297
9.93762131617818E-08,-60.4089736938477
1.04897113892992E-07,-60.4273071289063
1.10418014624202E-07,-60.4735450744629
1.15938915355412E-07,-60.5456581115723
1.21459816086622E-07,-60.6416091918945
1.26980716817832E-07,-60.7888946533203
1.32501617549042E-07,-61.0406532287598
1.38022518280252E-07,-61.3757133483887
1.43543419011463E-07,-61.7702026367188
1.49064319742673E-07,-62.2002258300781
1.54585220473883E-07,-62.6419067382813
1.60106121205093E-07,-63.0713577270508
1.65627021936303E-07,-63.4646949768066
1.71147922667513E-07,-63.798038482666
1.76668823398723E-07,-64.0475006103516
1.82189724129933E-07,-64.1892013549805
1.87710624861143E-07,-64.1992492675781
1.93231525592353E-07,-64.0542526245117
1.98752426323564E-07,-63.7558174133301
2.04273327054774E-07,-63.3295822143555
2.09794227785984E-07,-62.8018417358398
2.15315128517194E-07,-62.1988945007324
2.20836029248404E-07,-61.5470390319824
2.26356929979614E-07,-60.8725776672363
2.31877830710824E-07,-60.2018051147461
2.37398731442034E-07,-59.5610237121582
2.42919632173244E-07,-58.9765281677246
2.48440532904454E-07,-58.4746246337891
2.53961433635664E-07,-58.0816078186035
2.59482334366875E-07,-57.7917213439941
2.65003235098085E-07,-57.50439453125
2.70524135829295E-07,-57.2223014831543
2.76045036560505E-07,-56.959602355957
2.81565937291715E-07,-56.7304573059082
2.87086838022925E-07,-56.5490264892578
2.92607738754135E-07,-56.4294662475586
2.98128639485345E-07,-56.3859367370605
3.03649540216555E-07,-56.4325981140137
3.09170440947765E-07,-56.583610534668
3.14691341678976E-07,-56.8531303405762
3.20212242410186E-07,-57.2553215026855
3.25733143141396E-07,-57.8292961120605
3.31254043872606E-07,-58.6847267150879
3.36774944603816E-07,-59.7823257446289
3.42295845335026E-07,-61.0631980895996
3.47816746066236E-07,-62.4684677124023
3.53337646797446E-07,-63.9392433166504
3.58858547528656E-07,-65.4166412353516
3.64379448259866E-07,-66.8417739868164
3.69900348991077E-07,-68.15576171875
3.75421249722287E-07,-69.2997131347656
3.80942150453497E-07,-70.2147445678711
3.86463051184707E-07,-70.8419799804688
3.91983951915917E-07,-71.1320877075195
3.97504852647127E-07,-71.1268157958984
4.03025753378337E-07,-70.8749542236328
4.08546654109547E-07,-70.4179382324219
4.14067554840757E-07,-69.7972106933594
4.19588455571967E-07,-69.0542068481445
4.25109356303178E-07,-68.2303771972656
4.30630257034388E-07,-67.3671646118164
4.36151157765598E-07,-66.5060119628906
4.41672058496808E-07,-65.6883544921875
4.47192959228018E-07,-64.9556427001953
4.52713859959228E-07,-64.3493194580078
4.58234760690438E-07,-63.8986625671387
4.63755661421648E-07,-63.5157089233398
4.69276562152858E-07,-63.1705436706543
4.74797462884068E-07,-62.8586959838867
4.80318363615278E-07,-62.5756988525391
4.85839264346489E-07,-62.317081451416
4.91360165077699E-07,-62.078369140625
4.96881065808909E-07,-61.8550987243652
5.02401966540119E-07,-61.6427917480469
5.07922867271329E-07,-61.4369850158691
5.13443768002539E-07,-61.2332077026367
5.18964668733749E-07,-61.026985168457
5.24485569464959E-07,-60.8157081604004
5.30006470196169E-07,-60.6208000183105
5.3552737092738E-07,-60.4460906982422
5.4104827165859E-07,-60.2870903015137
5.465691723898E-07,-60.1392974853516
5.5209007312101E-07,-59.9982223510742
5.5761097385222E-07,-59.8593673706055
5.6313187458343E-07,-59.7182350158691
5.6865277531464E-07,-59.5703315734863
5.7417367604585E-07,-59.4111671447754
5.7969457677706E-07,-59.2362365722656
5.8521547750827E-07,-59.0410537719727
5.90736378239481E-07,-58.8205337524414
5.96257278970691E-07,-58.5605049133301
6.01778179701901E-07,-58.2637023925781
6.07299080433111E-07,-57.9397430419922
6.12819981164321E-07,-57.5982360839844
6.18340881895531E-07,-57.2487945556641
6.23861782626741E-07,-56.9010314941406
6.29382683357951E-07,-56.5645599365234
6.34903584089161E-07,-56.2489929199219
6.40424484820371E-07,-55.9639434814453
6.45945385551581E-07,-55.7190246582031
6.51466286282792E-07,-55.5238456726074
6.56987187014002E-07,-55.387638092041
6.62508087745212E-07,-55.2998847961426
6.68028988476422E-07,-55.2496757507324
6.73549889207632E-07,-55.2338905334473
6.79070789938842E-07,-55.2494163513184
6.84591690670052E-07,-55.2931289672852
6.90112591401262E-07,-55.3619232177734
6.95633492132472E-07,-55.4526710510254
7.01154392863682E-07,-55.5622673034668
7.06675293594893E-07,-55.6875839233398
7.12196194326103E-07,-55.825511932373
7.17717095057313E-07,-55.9729309082031
7.23237995788523E-07,-56.1269950866699
7.28758896519733E-07,-56.318058013916
7.34279797250943E-07,-56.5600929260254
7.39800697982153E-07,-56.8411979675293
7.45321598713363E-07,-57.1494789123535
7.50842499444573E-07,-57.4730377197266
7.56363400175783E-07,-57.7999687194824
7.61884300906994E-07,-58.1183776855469
7.67405201638204E-07,-58.4163627624512
7.72926102369414E-07,-58.6820259094238
7.78447003100624E-07,-58.9034690856934
7.83967903831834E-07,-59.068790435791
7.89488804563044E-07,-59.1660957336426
7.95009705294254E-07,-59.1929054260254
8.00530606025464E-07,-59.1603775024414
8.06051506756674E-07,-59.0776672363281
8.11572407487884E-07,-58.9539413452148
8.17093308219094E-07,-58.7983589172363
8.22614208950305E-07,-58.6200790405273
8.28135109681515E-07,-58.4282722473145
8.33656010412725E-07,-58.2320938110352
8.39176911143935E-07,-58.0407066345215
8.44697811875145E-07,-57.8632774353027
8.50218712606355E-07,-57.7089614868164
8.55739613337565E-07,-57.5869255065918
8.61260514068775E-07,-57.4591598510742
8.66781414799985E-07,-57.2816467285156
8.72302315531195E-07,-57.0720520019531
8.77823216262406E-07,-56.8482284545898
8.83344116993616E-07,-56.6280288696289
8.88865017724826E-07,-56.4292945861816
8.94385918456036E-07,-56.2698860168457
8.99906819187246E-07,-56.1676445007324
9.05427719918456E-07,-56.1404228210449
9.10948620649666E-07,-56.2060661315918
9.16469521380876E-07,-56.3824310302734
9.21990422112086E-07,-56.6873626708984
9.27511322843296E-07,-57.1812324523926
9.33032223574507E-07,-57.9113273620605
9.38553124305717E-07,-58.8280067443848
9.44074025036927E-07,-59.8804397583008
9.49594925768137E-07,-61.0177879333496
9.55115826499347E-07,-62.1892280578613
9.60636727230557E-07,-63.343921661377
9.66157627961767E-07,-64.4310455322266
9.71678528692977E-07,-65.3997650146484
9.77199429424187E-07,-66.1992416381836
9.82720330155397E-07,-66.7786560058594
9.88241230886608E-07,-67.0871658325195
9.93762131617818E-07,-67.0940628051758
9.99283032349028E-07,-66.8402328491211
1.00480393308024E-06,-66.3673324584961
1.01032483381145E-06,-65.7162857055664
1.01584573454266E-06,-64.9280471801758
1.02136663527387E-06,-64.0435333251953
1.02688753600508E-06,-63.1036911010742
1.03240843673629E-06,-62.1494522094727
1.0379293374675E-06,-61.2217559814453
1.04345023819871E-06,-60.3615303039551
1.04897113892992E-06,-59.6097183227539
1.05449203966113E-06,-59.007251739502
1.06001294039234E-06,-58.5535507202148
1.06553384112355E-06,-58.1542015075684
1.07105474185476E-06,-57.7998924255371
1.07657564258597E-06,-57.4871788024902
1.08209654331718E-06,-57.2126235961914
1.08761744404839E-06,-56.9727821350098
1.0931383447796E-06,-56.7642135620117
1.09865924551081E-06,-56.5834770202637
1.10418014624202E-06,-56.4271354675293
1.10970104697323E-06,-56.2917404174805
1.11522194770444E-06,-56.1738586425781
1.12074284843565E-06,-56.0700492858887
1.12626374916686E-06,-55.9860801696777
1.13178464989807E-06,-55.9491958618164
1.13730555062928E-06,-55.9544525146484
1.14282645136049E-06,-55.9939155578613
1.1483473520917E-06,-56.0596618652344
1.15386825282291E-06,-56.1437721252441
1.15938915355412E-06,-56.2383193969727
1.16491005428533E-06,-56.3353729248047
1.17043095501654E-06,-56.4270172119141
1.17595185574775E-06,-56.5053176879883
1.18147275647896E-06,-56.5623588562012
1.18699365721017E-06,-56.5902061462402
1.19251455794138E-06,-56.5833206176758
1.19803545867259E-06,-56.5500526428223
1.2035563594038E-06,-56.4962310791016
1.20907726013501E-06,-56.4267044067383
1.21459816086622E-06,-56.3462982177734
1.22011906159743E-06,-56.2598571777344
1.22563996232864E-06,-56.1722106933594
1.23116086305985E-06,-56.088207244873
1.23668176379106E-06,-56.0126724243164
1.24220266452227E-06,-55.9504508972168
1.24772356525348E-06,-55.9063758850098
1.25324446598469E-06,-55.8852882385254
1.2587653667159E-06,-55.8832740783691
1.26428626744711E-06,-55.8539123535156
1.26980716817832E-06,-55.8009605407715
1.27532806890953E-06,-55.7379951477051
1.28084896964074E-06,-55.6785926818848
1.28636987037195E-06,-55.6363182067871
1.29189077110316E-06,-55.624755859375
1.29741167183437E-06,-55.657470703125
1.30293257256558E-06,-55.7480392456055
1.30845347329679E-06,-55.9100341796875
1.313974374028E-06,-56.1570320129395
1.31949527475921E-06,-56.5026016235352
1.32501617549042E-06,-56.9719123840332
1.33053707622163E-06,-57.6575698852539
1.33605797695284E-06,-58.5370101928711
1.34157887768405E-06,-59.5610656738281
1.34709977841526E-06,-60.6805648803711
1.35262067914647E-06,-61.8463439941406
1.35814157987768E-06,-63.0092315673828
1.36366248060889E-06,-64.1200714111328
1.3691833813401E-06,-65.1296768188477
1.37470428207131E-06,-65.988899230957
1.38022518280252E-06,-66.648567199707
1.38574608353373E-06,-67.0595092773438
1.39126698426494E-06,-67.1746520996094
1.39678788499615E-06,-66.9985580444336
1.40230878572736E-06,-66.5752029418945
1.40782968645858E-06,-65.9473419189453
1.41335058718979E-06,-65.15771484375
1.418871487921E-06,-64.2490844726563
1.42439238865221E-06,-63.2641830444336
1.42991328938342E-06,-62.245777130127
1.43543419011463E-06,-61.2366065979004
1.44095509084584E-06,-60.2794227600098
1.44647599157705E-06,-59.4169807434082
1.45199689230826E-06,-58.692024230957
1.45751779303947E-06,-58.1425247192383
1.46303869377068E-06,-57.702033996582
1.46855959450189E-06,-57.3283424377441
1.4740804952331E-06,-57.0116004943848
1.47960139596431E-06,-56.7419738769531
1.48512229669552E-06,-56.5096130371094
1.49064319742673E-06,-56.3046798706055
1.49616409815794E-06,-56.1173248291016
1.50168499888915E-06,-55.9377098083496
1.50720589962036E-06,-55.755989074707
1.51272680035157E-06,-55.5623207092285
1.51824770108278E-06,-55.3468627929688
1.52376860181399E-06,-55.1009101867676
1.5292895025452E-06,-54.8574142456055
1.53481040327641E-06,-54.631031036377
1.54033130400762E-06,-54.4157333374023
1.54585220473883E-06,-54.2054786682129
1.55137310547004E-06,-53.9942398071289
1.55689400620125E-06,-53.7759819030762
1.56241490693246E-06,-53.5446662902832
1.56793580766367E-06,-53.294261932373
1.57345670839488E-06,-53.0187339782715
1.57897760912609E-06,-52.7120513916016
1.5844985098573E-06,-52.3681755065918
1.59001941058851E-06,-51.9810447692871
1.59554031131972E-06,-51.5447311401367
1.60106121205093E-06,-51.0630187988281
1.60658211278214E-06,-50.5431594848633
1.61210301351335E-06,-49.9923973083496
1.61762391424456E-06,-49.4179840087891
1.62314481497577E-06,-48.8271713256836
1.62866571570698E-06,-48.2272109985352
1.63418661643819E-06,-47.6253509521484
1.6397075171694E-06,-47.0288391113281
