Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-51.3311157226563
5.00006103590132E-09,-51.4675483703613
1.00001220718026E-08,-51.5102462768555
1.50001831077039E-08,-51.4746932983398
2.00002441436053E-08,-51.3763847351074
2.50003051795066E-08,-51.2308120727539
3.00003662154079E-08,-51.0534706115723
3.50004272513092E-08,-50.8598556518555
4.00004882872105E-08,-50.6654510498047
4.50005493231118E-08,-50.4857559204102
5.00006103590132E-08,-50.3362617492676
5.50006713949145E-08,-50.2324638366699
6.00007324308158E-08,-50.1857566833496
6.50007934667171E-08,-50.1540946960449
7.00008545026184E-08,-50.1229095458984
7.50009155385197E-08,-50.0929069519043
8.00009765744211E-08,-50.0647811889648
8.50010376103224E-08,-50.0392379760742
9.00010986462237E-08,-50.016975402832
9.5001159682125E-08,-49.9986953735352
1.00001220718026E-07,-49.9850921630859
1.05001281753928E-07,-49.9768753051758
1.10001342789829E-07,-49.974739074707
1.1500140382573E-07,-49.9793853759766
1.20001464861632E-07,-49.9915161132813
1.25001525897533E-07,-50.0118293762207
1.30001586933434E-07,-50.0335388183594
1.35001647969336E-07,-50.0512847900391
1.40001709005237E-07,-50.0678863525391
1.45001770041138E-07,-50.0861740112305
1.50001831077039E-07,-50.1089782714844
1.55001892112941E-07,-50.1391220092773
1.60001953148842E-07,-50.1794395446777
1.65002014184743E-07,-50.2327499389648
1.70002075220645E-07,-50.301887512207
1.75002136256546E-07,-50.3896789550781
1.80002197292447E-07,-50.4989471435547
1.85002258328349E-07,-50.6325263977051
1.9000231936425E-07,-50.7932395935059
1.95002380400151E-07,-50.9883575439453
2.00002441436053E-07,-51.2301940917969
2.05002502471954E-07,-51.5121917724609
2.10002563507855E-07,-51.8264999389648
2.15002624543757E-07,-52.1652603149414
2.20002685579658E-07,-52.5206108093262
2.25002746615559E-07,-52.8846969604492
2.30002807651461E-07,-53.2496566772461
2.35002868687362E-07,-53.6076354980469
2.40002929723263E-07,-53.9507789611816
2.45002990759165E-07,-54.2712211608887
2.50003051795066E-07,-54.561107635498
2.55003112830967E-07,-54.8125839233398
2.60003173866868E-07,-55.0194129943848
2.6500323490277E-07,-55.197681427002
2.70003295938671E-07,-55.3546981811523
2.75003356974572E-07,-55.4919700622559
2.80003418010474E-07,-55.6109886169434
2.85003479046375E-07,-55.7132530212402
2.90003540082276E-07,-55.8002662658691
2.95003601118178E-07,-55.8735237121582
3.00003662154079E-07,-55.9345245361328
3.0500372318998E-07,-55.9847679138184
3.10003784225882E-07,-56.0257530212402
3.15003845261783E-07,-56.0589752197266
3.20003906297684E-07,-56.0859336853027
3.25003967333586E-07,-56.1081275939941
3.30004028369487E-07,-56.1123886108398
3.35004089405388E-07,-56.0881462097168
3.4000415044129E-07,-56.0407905578613
3.45004211477191E-07,-55.9757194519043
3.50004272513092E-07,-55.898323059082
3.55004333548993E-07,-55.8139991760254
3.60004394584895E-07,-55.728141784668
3.65004455620796E-07,-55.6461410522461
3.70004516656697E-07,-55.5733909606934
3.75004577692599E-07,-55.5152931213379
3.800046387285E-07,-55.4772300720215
3.85004699764401E-07,-55.4646072387695
3.90004760800303E-07,-55.4828071594238
3.95004821836204E-07,-55.5362167358398
4.00004882872105E-07,-55.6221542358398
4.05004943908007E-07,-55.7356834411621
4.10005004943908E-07,-55.8719291687012
4.15005065979809E-07,-56.0260162353516
4.20005127015711E-07,-56.1930656433105
4.25005188051612E-07,-56.3682022094727
4.30005249087513E-07,-56.5465507507324
4.35005310123415E-07,-56.7232360839844
4.40005371159316E-07,-56.893383026123
4.45005432195217E-07,-57.052116394043
4.50005493231119E-07,-57.1945533752441
4.5500555426702E-07,-57.3158264160156
4.60005615302921E-07,-57.411205291748
4.65005676338822E-07,-57.4805450439453
4.70005737374724E-07,-57.5282516479492
4.75005798410625E-07,-57.5588302612305
4.80005859446526E-07,-57.5767784118652
4.85005920482428E-07,-57.5866088867188
4.90005981518329E-07,-57.5928153991699
4.9500604255423E-07,-57.5999031066895
5.00006103590132E-07,-57.612377166748
5.05006164626033E-07,-57.6347427368164
5.10006225661934E-07,-57.6714973449707
5.15006286697836E-07,-57.7271423339844
5.20006347733737E-07,-57.8061866760254
5.25006408769638E-07,-57.9131317138672
5.3000646980554E-07,-58.0498466491699
5.35006530841441E-07,-58.2125663757324
5.40006591877342E-07,-58.3973426818848
5.45006652913243E-07,-58.6002159118652
5.50006713949145E-07,-58.8172378540039
5.55006774985046E-07,-59.0444488525391
5.60006836020948E-07,-59.277904510498
5.65006897056849E-07,-59.5136451721191
5.7000695809275E-07,-59.7477226257324
5.75007019128651E-07,-59.9761772155762
5.80007080164553E-07,-60.1950607299805
5.85007141200454E-07,-60.4004211425781
5.90007202236355E-07,-60.5882987976074
5.95007263272257E-07,-60.7593002319336
6.00007324308158E-07,-60.9258728027344
6.05007385344059E-07,-61.0886039733887
6.10007446379961E-07,-61.247013092041
6.15007507415862E-07,-61.4006195068359
6.20007568451763E-07,-61.5489387512207
6.25007629487665E-07,-61.6914863586426
6.30007690523566E-07,-61.8277816772461
6.35007751559467E-07,-61.9573402404785
6.40007812595369E-07,-62.0796813964844
6.4500787363127E-07,-62.1943244934082
6.50007934667171E-07,-62.30078125
6.55007995703072E-07,-62.3985710144043
6.60008056738974E-07,-62.4880523681641
6.65008117774875E-07,-62.5788879394531
6.70008178810776E-07,-62.6716461181641
6.75008239846678E-07,-62.7633514404297
6.80008300882579E-07,-62.8510322570801
6.8500836191848E-07,-62.9317169189453
6.90008422954382E-07,-63.0024375915527
6.95008483990283E-07,-63.0602188110352
7.00008545026184E-07,-63.1020889282227
7.05008606062086E-07,-63.1250762939453
7.10008667097987E-07,-63.1262054443359
7.15008728133888E-07,-63.1025123596191
7.2000878916979E-07,-63.0510215759277
7.25008850205691E-07,-62.9687576293945
7.30008911241592E-07,-62.843189239502
7.35008972277494E-07,-62.6691551208496
7.40009033313395E-07,-62.4547691345215
7.45009094349296E-07,-62.208137512207
7.50009155385198E-07,-61.9373664855957
7.55009216421099E-07,-61.6505699157715
7.60009277457E-07,-61.3558502197266
7.65009338492901E-07,-61.0613174438477
7.70009399528803E-07,-60.7750816345215
7.75009460564704E-07,-60.5052452087402
7.80009521600605E-07,-60.2599258422852
7.85009582636507E-07,-60.0472221374512
7.90009643672408E-07,-59.8752479553223
7.95009704708309E-07,-59.7466468811035
8.00009765744211E-07,-59.6465606689453
8.05009826780112E-07,-59.5706939697266
8.10009887816013E-07,-59.5159111022949
8.15009948851915E-07,-59.4790725708008
8.20010009887816E-07,-59.4570350646973
8.25010070923717E-07,-59.4466667175293
8.30010131959619E-07,-59.4448280334473
8.3501019299552E-07,-59.4483795166016
8.40010254031421E-07,-59.4541816711426
8.45010315067323E-07,-59.4590950012207
8.50010376103224E-07,-59.4599876403809
8.55010437139125E-07,-59.4537162780762
8.60010498175026E-07,-59.4364776611328
8.65010559210928E-07,-59.3992576599121
8.70010620246829E-07,-59.3447723388672
8.7501068128273E-07,-59.2790718078613
8.80010742318632E-07,-59.2082061767578
8.85010803354533E-07,-59.1382217407227
8.90010864390434E-07,-59.0751686096191
8.95010925426336E-07,-59.0250968933105
9.00010986462237E-07,-58.9940528869629
9.05011047498138E-07,-58.9880867004395
9.1001110853404E-07,-59.0132446289063
9.15011169569941E-07,-59.0755805969238
9.20011230605842E-07,-59.1811370849609
9.25011291641744E-07,-59.3359680175781
9.30011352677645E-07,-59.5661125183105
9.35011413713546E-07,-59.8824081420898
9.40011474749448E-07,-60.2681045532227
9.45011535785349E-07,-60.7064361572266
9.5001159682125E-07,-61.1806564331055
9.55011657857151E-07,-61.6740074157715
9.60011718893053E-07,-62.1697273254395
9.65011779928954E-07,-62.651065826416
9.70011840964855E-07,-63.1012687683105
9.75011902000757E-07,-63.5035743713379
9.80011963036658E-07,-63.8412322998047
9.85012024072559E-07,-64.0974807739258
9.90012085108461E-07,-64.2555770874023
9.95012146144362E-07,-64.3036422729492
1.00001220718026E-06,-64.2547607421875
1.00501226821616E-06,-64.1229019165039
1.01001232925207E-06,-63.9213638305664
1.01501239028797E-06,-63.6634483337402
1.02001245132387E-06,-63.3624572753906
1.02501251235977E-06,-63.0316886901855
1.03001257339567E-06,-62.6844444274902
1.03501263443157E-06,-62.3340301513672
1.04001269546747E-06,-61.9937438964844
1.04501275650338E-06,-61.676887512207
1.05001281753928E-06,-61.3967628479004
1.05501287857518E-06,-61.1666679382324
1.06001293961108E-06,-60.9973068237305
1.06501300064698E-06,-60.8633155822754
1.07001306168288E-06,-60.7523231506348
1.07501312271878E-06,-60.6611518859863
1.08001318375468E-06,-60.5866050720215
1.08501324479059E-06,-60.5254936218262
1.09001330582649E-06,-60.4746360778809
1.09501336686239E-06,-60.4308395385742
1.10001342789829E-06,-60.3909149169922
1.10501348893419E-06,-60.3516731262207
1.11001354997009E-06,-60.309928894043
1.11501361100599E-06,-60.2624931335449
1.1200136720419E-06,-60.2061729431152
1.1250137330778E-06,-60.1377830505371
1.1300137941137E-06,-60.0560836791992
1.1350138551496E-06,-59.9637908935547
1.1400139161855E-06,-59.8636665344238
1.1450139772214E-06,-59.758472442627
1.1500140382573E-06,-59.6509628295898
1.1550140992932E-06,-59.5439033508301
1.16001416032911E-06,-59.4400444030762
1.16501422136501E-06,-59.3421478271484
1.17001428240091E-06,-59.2529754638672
1.17501434343681E-06,-59.1752815246582
1.18001440447271E-06,-59.1118278503418
1.18501446550861E-06,-59.065372467041
1.19001452654451E-06,-59.0386772155762
1.19501458758041E-06,-59.0347480773926
1.20001464861632E-06,-59.0543518066406
1.20501470965222E-06,-59.0943450927734
1.21001477068812E-06,-59.1514129638672
1.21501483172402E-06,-59.2222328186035
1.22001489275992E-06,-59.3034896850586
1.22501495379582E-06,-59.3918685913086
1.23001501483172E-06,-59.4840469360352
1.23501507586763E-06,-59.5767097473145
1.24001513690353E-06,-59.6665382385254
1.24501519793943E-06,-59.7502136230469
1.25001525897533E-06,-59.8244171142578
1.25501532001123E-06,-59.8858375549316
1.26001538104713E-06,-59.9303855895996
1.26501544208303E-06,-59.9478225708008
1.27001550311893E-06,-59.9410095214844
1.27501556415484E-06,-59.9165954589844
1.28001562519074E-06,-59.8812255859375
1.28501568622664E-06,-59.8415451049805
1.29001574726254E-06,-59.80419921875
1.29501580829844E-06,-59.7758369445801
1.30001586933434E-06,-59.7631034851074
1.30501593037024E-06,-59.7726402282715
1.31001599140614E-06,-59.8110961914063
1.31501605244205E-06,-59.8851203918457
1.32001611347795E-06,-60.0013542175293
1.32501617451385E-06,-60.166446685791
1.33001623554975E-06,-60.4035568237305
1.33501629658565E-06,-60.7209091186523
1.34001635762155E-06,-61.1027450561523
1.34501641865745E-06,-61.5333099365234
1.35001647969336E-06,-61.9968414306641
1.35501654072926E-06,-62.4775848388672
1.36001660176516E-06,-62.9597816467285
1.36501666280106E-06,-63.427677154541
1.37001672383696E-06,-63.8655090332031
1.37501678487286E-06,-64.2575225830078
1.38001684590876E-06,-64.5879592895508
1.38501690694466E-06,-64.8410568237305
1.39001696798057E-06,-65.0010681152344
1.39501702901647E-06,-65.0567245483398
1.40001709005237E-06,-65.0200576782227
1.40501715108827E-06,-64.9042739868164
1.41001721212417E-06,-64.7219848632813
1.41501727316007E-06,-64.4858245849609
1.42001733419597E-06,-64.2083892822266
1.42501739523188E-06,-63.9023132324219
1.43001745626778E-06,-63.5802001953125
1.43501751730368E-06,-63.2546768188477
1.44001757833958E-06,-62.9383544921875
1.44501763937548E-06,-62.6438484191895
1.45001770041138E-06,-62.3837738037109
1.45501776144728E-06,-62.1707572937012
1.46001782248318E-06,-62.0154495239258
1.46501788351909E-06,-61.8998184204102
1.47001794455499E-06,-61.8122100830078
1.47501800559089E-06,-61.7474784851074
1.48001806662679E-06,-61.7004737854004
