Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-84.0378952026367
5.5209007312101E-09,-83.9491882324219
1.10418014624202E-08,-83.8544311523438
1.65627021936303E-08,-83.7529754638672
2.20836029248404E-08,-83.644172668457
2.76045036560505E-08,-83.5273742675781
3.31254043872606E-08,-83.4019470214844
3.86463051184707E-08,-83.2672348022461
4.41672058496808E-08,-83.1225891113281
4.96881065808909E-08,-82.9673690795898
5.5209007312101E-08,-82.8009338378906
6.07299080433111E-08,-82.6195831298828
6.62508087745212E-08,-82.4194641113281
7.17717095057313E-08,-82.2034454345703
7.72926102369414E-08,-81.9745483398438
8.28135109681515E-08,-81.7357559204102
8.83344116993616E-08,-81.4900665283203
9.38553124305717E-08,-81.240478515625
9.93762131617818E-08,-80.989990234375
1.04897113892992E-07,-80.7416076660156
1.10418014624202E-07,-80.4983139038086
1.15938915355412E-07,-80.2631149291992
1.21459816086622E-07,-80.0390090942383
1.26980716817832E-07,-79.8228378295898
1.32501617549042E-07,-79.6032028198242
1.38022518280252E-07,-79.3816375732422
1.43543419011463E-07,-79.1602096557617
1.49064319742673E-07,-78.9409637451172
1.54585220473883E-07,-78.7259521484375
1.60106121205093E-07,-78.5172424316406
1.65627021936303E-07,-78.3168792724609
1.71147922667513E-07,-78.1269149780273
1.76668823398723E-07,-77.9494171142578
1.82189724129933E-07,-77.7864303588867
1.87710624861143E-07,-77.640007019043
1.93231525592353E-07,-77.509880065918
1.98752426323564E-07,-77.3904342651367
2.04273327054774E-07,-77.2814636230469
2.09794227785984E-07,-77.1831893920898
2.15315128517194E-07,-77.0958099365234
2.20836029248404E-07,-77.0195541381836
2.26356929979614E-07,-76.9546203613281
2.31877830710824E-07,-76.9012222290039
2.37398731442034E-07,-76.8595733642578
2.42919632173244E-07,-76.8298950195313
2.48440532904454E-07,-76.8123779296875
2.53961433635664E-07,-76.8072509765625
2.59482334366875E-07,-76.8160095214844
2.65003235098085E-07,-76.8427734375
2.70524135829295E-07,-76.886100769043
2.76045036560505E-07,-76.9440155029297
2.81565937291715E-07,-77.0145492553711
2.87086838022925E-07,-77.0957336425781
2.92607738754135E-07,-77.1855850219727
2.98128639485345E-07,-77.2821426391602
3.03649540216555E-07,-77.383430480957
3.09170440947765E-07,-77.4874725341797
3.14691341678976E-07,-77.5923004150391
3.20212242410186E-07,-77.6959381103516
3.25733143141396E-07,-77.7988662719727
3.31254043872606E-07,-77.9112777709961
3.36774944603816E-07,-78.0327606201172
3.42295845335026E-07,-78.1612167358398
3.47816746066236E-07,-78.294563293457
3.53337646797446E-07,-78.4307022094727
3.58858547528656E-07,-78.5675430297852
3.64379448259866E-07,-78.702995300293
3.69900348991077E-07,-78.8349609375
3.75421249722287E-07,-78.9613571166992
3.80942150453497E-07,-79.080078125
3.86463051184707E-07,-79.1890411376953
3.91983951915917E-07,-79.2849578857422
3.97504852647127E-07,-79.3602600097656
4.03025753378337E-07,-79.4181671142578
4.08546654109547E-07,-79.4636993408203
4.14067554840757E-07,-79.5019149780273
4.19588455571967E-07,-79.537841796875
4.25109356303178E-07,-79.5765228271484
4.30630257034388E-07,-79.6230010986328
4.36151157765598E-07,-79.6822967529297
4.41672058496808E-07,-79.7594680786133
4.47192959228018E-07,-79.8595504760742
4.52713859959228E-07,-79.9875717163086
4.58234760690438E-07,-80.1483535766602
4.63755661421648E-07,-80.3416519165039
4.69276562152858E-07,-80.5628967285156
4.74797462884068E-07,-80.8074417114258
4.80318363615278E-07,-81.0706481933594
4.85839264346489E-07,-81.3478775024414
4.91360165077699E-07,-81.6344985961914
4.96881065808909E-07,-81.9258575439453
5.02401966540119E-07,-82.2173233032227
5.07922867271329E-07,-82.5042572021484
5.13443768002539E-07,-82.7820205688477
5.18964668733749E-07,-83.0459747314453
5.24485569464959E-07,-83.2948532104492
5.30006470196169E-07,-83.5691299438477
5.3552737092738E-07,-83.8726348876953
5.4104827165859E-07,-84.193473815918
5.465691723898E-07,-84.5197601318359
5.5209007312101E-07,-84.8396072387695
5.5761097385222E-07,-85.14111328125
5.6313187458343E-07,-85.4123992919922
5.6865277531464E-07,-85.6415786743164
5.7417367604585E-07,-85.8167419433594
5.7969457677706E-07,-85.9260177612305
5.8521547750827E-07,-85.9574966430664
5.90736378239481E-07,-85.8988952636719
5.96257278970691E-07,-85.7360916137695
6.01778179701901E-07,-85.4783935546875
6.07299080433111E-07,-85.1416778564453
6.12819981164321E-07,-84.7418060302734
6.18340881895531E-07,-84.2946319580078
6.23861782626741E-07,-83.8160247802734
6.29382683357951E-07,-83.3218383789063
6.34903584089161E-07,-82.8279495239258
6.40424484820371E-07,-82.3502044677734
6.45945385551581E-07,-81.9044799804688
6.51466286282792E-07,-81.5066299438477
6.56987187014002E-07,-81.1714706420898
6.62508087745212E-07,-80.8651657104492
6.68028988476422E-07,-80.5662841796875
6.73549889207632E-07,-80.2767868041992
6.79070789938842E-07,-79.9986572265625
6.84591690670052E-07,-79.7338714599609
6.90112591401262E-07,-79.4844055175781
6.95633492132472E-07,-79.2522430419922
7.01154392863682E-07,-79.0393600463867
7.06675293594893E-07,-78.8477249145508
7.12196194326103E-07,-78.6793212890625
7.17717095057313E-07,-78.5361328125
7.23237995788523E-07,-78.420166015625
7.28758896519733E-07,-78.3377990722656
7.34279797250943E-07,-78.2894515991211
7.39800697982153E-07,-78.2706909179688
7.45321598713363E-07,-78.2770767211914
7.50842499444573E-07,-78.3041763305664
7.56363400175783E-07,-78.3475494384766
7.61884300906994E-07,-78.4027557373047
7.67405201638204E-07,-78.4653625488281
7.72926102369414E-07,-78.5309371948242
7.78447003100624E-07,-78.5950393676758
7.83967903831834E-07,-78.6532363891602
7.89488804563044E-07,-78.7010879516602
7.95009705294254E-07,-78.7488861083984
8.00530606025464E-07,-78.8071975708008
8.06051506756674E-07,-78.8735809326172
8.11572407487884E-07,-78.9455795288086
8.17093308219094E-07,-79.0207595825195
8.22614208950305E-07,-79.0966644287109
8.28135109681515E-07,-79.1708526611328
8.33656010412725E-07,-79.2408828735352
8.39176911143935E-07,-79.3042907714844
8.44697811875145E-07,-79.3586502075195
8.50218712606355E-07,-79.401496887207
8.55739613337565E-07,-79.4303970336914
8.61260514068775E-07,-79.4388885498047
8.66781414799985E-07,-79.4243927001953
8.72302315531195E-07,-79.3921890258789
8.77823216262406E-07,-79.3475723266602
8.83344116993616E-07,-79.2958374023438
8.88865017724826E-07,-79.2422714233398
8.94385918456036E-07,-79.1921691894531
8.99906819187246E-07,-79.1508255004883
9.05427719918456E-07,-79.12353515625
9.10948620649666E-07,-79.1155853271484
9.16469521380876E-07,-79.1322784423828
9.21990422112086E-07,-79.1788940429688
9.27511322843296E-07,-79.2500534057617
9.33032223574507E-07,-79.3313980102539
9.38553124305717E-07,-79.4241714477539
9.44074025036927E-07,-79.5298538208008
9.49594925768137E-07,-79.6499176025391
9.55115826499347E-07,-79.7858505249023
9.60636727230557E-07,-79.9391174316406
9.66157627961767E-07,-80.111198425293
9.71678528692977E-07,-80.3035736083984
9.77199429424187E-07,-80.5177230834961
9.82720330155397E-07,-80.7551193237305
9.88241230886608E-07,-81.0172500610352
9.93762131617818E-07,-81.3044357299805
9.99283032349028E-07,-81.6145629882813
1.00480393308024E-06,-81.9468536376953
1.01032483381145E-06,-82.3005905151367
1.01584573454266E-06,-82.6750564575195
1.02136663527387E-06,-83.0695343017578
1.02688753600508E-06,-83.4833145141602
1.03240843673629E-06,-83.9156799316406
1.0379293374675E-06,-84.3659057617188
1.04345023819871E-06,-84.8332824707031
1.04897113892992E-06,-85.3170852661133
1.05449203966113E-06,-85.8166122436523
1.06001294039234E-06,-86.3470001220703
1.06553384112355E-06,-86.9436264038086
1.07105474185476E-06,-87.5936889648438
1.07657564258597E-06,-88.2817001342773
1.08209654331718E-06,-88.9921569824219
1.08761744404839E-06,-89.7095794677734
1.0931383447796E-06,-90.4184799194336
1.09865924551081E-06,-91.1033706665039
1.10418014624202E-06,-91.7487640380859
1.10970104697323E-06,-92.3391723632813
1.11522194770444E-06,-92.8591079711914
1.12074284843565E-06,-93.293083190918
1.12626374916686E-06,-93.6396789550781
1.13178464989807E-06,-93.9399642944336
1.13730555062928E-06,-94.1973037719727
1.14282645136049E-06,-94.4109802246094
1.1483473520917E-06,-94.5802688598633
1.15386825282291E-06,-94.704460144043
1.15938915355412E-06,-94.7828216552734
1.16491005428533E-06,-94.8146438598633
1.17043095501654E-06,-94.7992095947266
1.17595185574775E-06,-94.7357940673828
1.18147275647896E-06,-94.6236801147461
1.18699365721017E-06,-94.462158203125
1.19251455794138E-06,-94.239128112793
1.19803545867259E-06,-93.9091491699219
1.2035563594038E-06,-93.4841995239258
1.20907726013501E-06,-92.9835586547852
1.21459816086622E-06,-92.426513671875
1.22011906159743E-06,-91.8323364257813
1.22563996232864E-06,-91.220329284668
1.23116086305985E-06,-90.6097564697266
1.23668176379106E-06,-90.0199127197266
1.24220266452227E-06,-89.470085144043
1.24772356525348E-06,-88.9795379638672
1.25324446598469E-06,-88.5675735473633
1.2587653667159E-06,-88.2409591674805
1.26428626744711E-06,-87.9360809326172
1.26980716817832E-06,-87.6460418701172
1.27532806890953E-06,-87.376838684082
1.28084896964074E-06,-87.1344909667969
1.28636987037195E-06,-86.9250106811523
1.29189077110316E-06,-86.75439453125
1.29741167183437E-06,-86.6286544799805
1.30293257256558E-06,-86.5538101196289
1.30845347329679E-06,-86.5358581542969
1.313974374028E-06,-86.580810546875
1.31949527475921E-06,-86.6946868896484
1.32501617549042E-06,-86.8944854736328
1.33053707622163E-06,-87.265983581543
1.33605797695284E-06,-87.794319152832
1.34157887768405E-06,-88.4401779174805
1.34709977841526E-06,-89.1642684936523
1.35262067914647E-06,-89.9272842407227
1.35814157987768E-06,-90.6899261474609
1.36366248060889E-06,-91.4128875732422
1.3691833813401E-06,-92.0568771362305
1.37470428207131E-06,-92.5825881958008
1.38022518280252E-06,-92.9507141113281
1.38574608353373E-06,-93.121955871582
1.39126698426494E-06,-93.0585861206055
1.39678788499615E-06,-92.7630386352539
1.40230878572736E-06,-92.2704925537109
1.40782968645858E-06,-91.615608215332
1.41335058718979E-06,-90.8330307006836
1.418871487921E-06,-89.957405090332
1.42439238865221E-06,-89.0233764648438
1.42991328938342E-06,-88.0656051635742
1.43543419011463E-06,-87.1187286376953
1.44095509084584E-06,-86.217399597168
1.44647599157705E-06,-85.3962631225586
1.45199689230826E-06,-84.6899719238281
1.45751779303947E-06,-84.1288375854492
1.46303869377068E-06,-83.6507034301758
1.46855959450189E-06,-83.220832824707
1.4740804952331E-06,-82.8346176147461
1.47960139596431E-06,-82.487434387207
1.48512229669552E-06,-82.174674987793
1.49064319742673E-06,-81.891716003418
1.49616409815794E-06,-81.6339492797852
1.50168499888915E-06,-81.3967514038086
1.50720589962036E-06,-81.1755142211914
1.51272680035157E-06,-80.9656219482422
1.51824770108278E-06,-80.762451171875
1.52376860181399E-06,-80.5621948242188
1.5292895025452E-06,-80.3889999389648
1.53481040327641E-06,-80.2512741088867
1.54033130400762E-06,-80.1424865722656
1.54585220473883E-06,-80.0561065673828
1.55137310547004E-06,-79.9856109619141
1.55689400620125E-06,-79.9244537353516
1.56241490693246E-06,-79.8661193847656
1.56793580766367E-06,-79.8040618896484
1.57345670839488E-06,-79.7317504882813
1.57897760912609E-06,-79.6426696777344
1.5844985098573E-06,-79.5302734375
1.59001941058851E-06,-79.3881149291992
1.59554031131972E-06,-79.2188568115234
1.60106121205093E-06,-79.0294952392578
1.60658211278214E-06,-78.82373046875
1.61210301351335E-06,-78.6052551269531
1.61762391424456E-06,-78.3777542114258
1.62314481497577E-06,-78.1449356079102
1.62866571570698E-06,-77.9104766845703
1.63418661643819E-06,-77.6780853271484
1.6397075171694E-06,-77.4514541625977
