Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-45.541374206543
5.00006103590132E-09,-45.6746864318848
1.00001220718026E-08,-45.755012512207
1.50001831077039E-08,-45.7979164123535
2.00002441436053E-08,-45.8189697265625
2.50003051795066E-08,-45.8337364196777
3.00003662154079E-08,-45.857780456543
3.50004272513092E-08,-45.9066772460938
4.00004882872105E-08,-45.9959869384766
4.50005493231118E-08,-46.1412773132324
5.00006103590132E-08,-46.3581199645996
5.50006713949145E-08,-46.6620750427246
6.00007324308158E-08,-47.070930480957
6.50007934667171E-08,-47.616870880127
7.00008545026184E-08,-48.2862358093262
7.50009155385197E-08,-49.0534591674805
8.00009765744211E-08,-49.8929634094238
8.50010376103224E-08,-50.7791862487793
9.00010986462237E-08,-51.6865539550781
9.5001159682125E-08,-52.5894966125488
1.00001220718026E-07,-53.4624443054199
1.05001281753928E-07,-54.2798271179199
1.10001342789829E-07,-55.0160789489746
1.1500140382573E-07,-55.645622253418
1.20001464861632E-07,-56.142894744873
1.25001525897533E-07,-56.4823226928711
1.30001586933434E-07,-56.6618385314941
1.35001647969336E-07,-56.7086067199707
1.40001709005237E-07,-56.6409149169922
1.45001770041138E-07,-56.4770469665527
1.50001831077039E-07,-56.235279083252
1.55001892112941E-07,-55.9339027404785
1.60001953148842E-07,-55.591194152832
1.65002014184743E-07,-55.2254409790039
1.70002075220645E-07,-54.854923248291
1.75002136256546E-07,-54.4979248046875
1.80002197292447E-07,-54.1727294921875
1.85002258328349E-07,-53.8976211547852
1.9000231936425E-07,-53.6908836364746
1.95002380400151E-07,-53.5467109680176
2.00002441436053E-07,-53.3991775512695
2.05002502471954E-07,-53.2479591369629
2.10002563507855E-07,-53.0985221862793
2.15002624543757E-07,-52.9563255310059
2.20002685579658E-07,-52.8268280029297
2.25002746615559E-07,-52.7154960632324
2.30002807651461E-07,-52.6277923583984
2.35002868687362E-07,-52.5691719055176
2.40002929723263E-07,-52.5451049804688
2.45002990759165E-07,-52.5610466003418
2.50003051795066E-07,-52.6224632263184
2.55003112830967E-07,-52.7348175048828
2.60003173866868E-07,-52.9049987792969
2.6500323490277E-07,-53.1520156860352
2.70003295938671E-07,-53.4711761474609
2.75003356974572E-07,-53.8507919311523
2.80003418010474E-07,-54.2791595458984
2.85003479046375E-07,-54.7445907592773
2.90003540082276E-07,-55.2353935241699
2.95003601118178E-07,-55.7398681640625
3.00003662154079E-07,-56.2463226318359
3.0500372318998E-07,-56.7430686950684
3.10003784225882E-07,-57.2184066772461
3.15003845261783E-07,-57.6606407165527
3.20003906297684E-07,-58.0580825805664
3.25003967333586E-07,-58.3990364074707
3.30004028369487E-07,-58.6972503662109
3.35004089405388E-07,-58.9750747680664
3.4000415044129E-07,-59.2337265014648
3.45004211477191E-07,-59.4744186401367
3.50004272513092E-07,-59.6983604431152
3.55004333548993E-07,-59.9067649841309
3.60004394584895E-07,-60.1008491516113
3.65004455620796E-07,-60.2818222045898
3.70004516656697E-07,-60.4508972167969
3.75004577692599E-07,-60.6092910766602
3.800046387285E-07,-60.7582092285156
3.85004699764401E-07,-60.8988723754883
3.90004760800303E-07,-61.0324935913086
3.95004821836204E-07,-61.1535377502441
4.00004882872105E-07,-61.243465423584
4.05004943908007E-07,-61.3063468933105
4.10005004943908E-07,-61.3480224609375
4.15005065979809E-07,-61.3743324279785
4.20005127015711E-07,-61.3911247253418
4.25005188051612E-07,-61.404239654541
4.30005249087513E-07,-61.4195175170898
4.35005310123415E-07,-61.442798614502
4.40005371159316E-07,-61.4799346923828
4.45005432195217E-07,-61.5367584228516
4.50005493231119E-07,-61.6191139221191
4.5500555426702E-07,-61.7328491210938
4.60005615302921E-07,-61.8861770629883
4.65005676338822E-07,-62.1093597412109
4.70005737374724E-07,-62.397518157959
4.75005798410625E-07,-62.7346267700195
4.80005859446526E-07,-63.104679107666
4.85005920482428E-07,-63.4916572570801
4.90005981518329E-07,-63.8795509338379
4.9500604255423E-07,-64.2523345947266
5.00006103590132E-07,-64.5940093994141
5.05006164626033E-07,-64.8885498046875
5.10006225661934E-07,-65.1199417114258
5.15006286697836E-07,-65.2721786499023
5.20006347733737E-07,-65.329231262207
5.25006408769638E-07,-65.2751007080078
5.3000646980554E-07,-65.0939331054688
5.35006530841441E-07,-64.7929000854492
5.40006591877342E-07,-64.3905334472656
5.45006652913243E-07,-63.9053726196289
5.50006713949145E-07,-63.3559455871582
5.55006774985046E-07,-62.7607879638672
5.60006836020948E-07,-62.138427734375
5.65006897056849E-07,-61.5074005126953
5.7000695809275E-07,-60.8862380981445
5.75007019128651E-07,-60.2934722900391
5.80007080164553E-07,-59.7476387023926
5.85007141200454E-07,-59.2672653198242
5.90007202236355E-07,-58.8708839416504
5.95007263272257E-07,-58.5509719848633
6.00007324308158E-07,-58.2361602783203
6.05007385344059E-07,-57.9274368286133
6.10007446379961E-07,-57.6320915222168
6.15007507415862E-07,-57.3574104309082
6.20007568451763E-07,-57.1106872558594
6.25007629487665E-07,-56.8992156982422
6.30007690523566E-07,-56.730281829834
6.35007751559467E-07,-56.6111755371094
6.40007812595369E-07,-56.5491905212402
6.4500787363127E-07,-56.5516166687012
6.50007934667171E-07,-56.6257438659668
6.55007995703072E-07,-56.778865814209
6.60008056738974E-07,-57.0240707397461
6.65008117774875E-07,-57.4325294494629
6.70008178810776E-07,-57.9985771179199
6.75008239846678E-07,-58.6904449462891
6.80008300882579E-07,-59.4763565063477
6.8500836191848E-07,-60.324535369873
6.90008422954382E-07,-61.2032127380371
6.95008483990283E-07,-62.0806159973145
7.00008545026184E-07,-62.9249687194824
7.05008606062086E-07,-63.7045021057129
7.10008667097987E-07,-64.3874359130859
7.15008728133888E-07,-64.942008972168
7.2000878916979E-07,-65.3364334106445
7.25008850205691E-07,-65.538948059082
7.30008911241592E-07,-65.5442123413086
7.35008972277494E-07,-65.3841247558594
7.40009033313395E-07,-65.0827407836914
7.45009094349296E-07,-64.6641311645508
7.50009155385198E-07,-64.1523513793945
7.55009216421099E-07,-63.5714721679688
7.60009277457E-07,-62.9455413818359
7.65009338492901E-07,-62.2986335754395
7.70009399528803E-07,-61.6548042297363
7.75009460564704E-07,-61.0381202697754
7.80009521600605E-07,-60.4726371765137
7.85009582636507E-07,-59.9824256896973
7.90009643672408E-07,-59.5915412902832
7.95009704708309E-07,-59.2999572753906
8.00009765744211E-07,-59.0418701171875
8.05009826780112E-07,-58.8108024597168
8.10009887816013E-07,-58.6058349609375
8.15009948851915E-07,-58.4260520935059
8.20010009887816E-07,-58.2705345153809
8.25010070923717E-07,-58.1383628845215
8.30010131959619E-07,-58.028621673584
8.3501019299552E-07,-57.9403915405273
8.40010254031421E-07,-57.8727569580078
8.45010315067323E-07,-57.8247909545898
8.50010376103224E-07,-57.7955856323242
8.55010437139125E-07,-57.7842216491699
8.60010498175026E-07,-57.7918701171875
8.65010559210928E-07,-57.8428153991699
8.70010620246829E-07,-57.9382057189941
8.7501068128273E-07,-58.0703086853027
8.80010742318632E-07,-58.2313919067383
8.85010803354533E-07,-58.4137229919434
8.90010864390434E-07,-58.6095733642578
8.95010925426336E-07,-58.8112030029297
9.00010986462237E-07,-59.0108833312988
9.05011047498138E-07,-59.2008857727051
9.1001110853404E-07,-59.3734741210938
9.15011169569941E-07,-59.5209159851074
9.20011230605842E-07,-59.6354751586914
9.25011291641744E-07,-59.7094268798828
9.30011352677645E-07,-59.7459945678711
9.35011413713546E-07,-59.7559928894043
9.40011474749448E-07,-59.7430763244629
9.45011535785349E-07,-59.7109069824219
9.5001159682125E-07,-59.6631317138672
9.55011657857151E-07,-59.6034126281738
9.60011718893053E-07,-59.535400390625
9.65011779928954E-07,-59.4627532958984
9.70011840964855E-07,-59.3891296386719
9.75011902000757E-07,-59.3181800842285
9.80011963036658E-07,-59.2535591125488
9.85012024072559E-07,-59.1989288330078
9.90012085108461E-07,-59.1579360961914
9.95012146144362E-07,-59.1125106811523
1.00001220718026E-06,-59.0028381347656
1.00501226821616E-06,-58.8423156738281
1.01001232925207E-06,-58.6500663757324
1.01501239028797E-06,-58.4452171325684
1.02001245132387E-06,-58.2468872070313
1.02501251235977E-06,-58.0741958618164
1.03001257339567E-06,-57.9462661743164
1.03501263443157E-06,-57.8822250366211
1.04001269546747E-06,-57.9011917114258
1.04501275650338E-06,-58.0222854614258
1.05001281753928E-06,-58.2646293640137
1.05501287857518E-06,-58.6473503112793
1.06001293961108E-06,-59.1979141235352
1.06501300064698E-06,-60.0220527648926
1.07001306168288E-06,-61.1038589477539
1.07501312271878E-06,-62.3885536193848
1.08001318375468E-06,-63.8213653564453
1.08501324479059E-06,-65.3475189208984
1.09001330582649E-06,-66.9122467041016
1.09501336686239E-06,-68.4607620239258
1.10001342789829E-06,-69.9383010864258
1.10501348893419E-06,-71.2900848388672
1.11001354997009E-06,-72.4613494873047
1.11501361100599E-06,-73.3973007202148
1.1200136720419E-06,-74.0431823730469
1.1250137330778E-06,-74.3442230224609
1.1300137941137E-06,-74.2810363769531
1.1350138551496E-06,-73.901741027832
1.1400139161855E-06,-73.2527618408203
1.1450139772214E-06,-72.3805313110352
1.1500140382573E-06,-71.3314819335938
1.1550140992932E-06,-70.1520462036133
1.16001416032911E-06,-68.8886489868164
1.16501422136501E-06,-67.5877304077148
1.17001428240091E-06,-66.2957153320313
1.17501434343681E-06,-65.0590438842773
1.18001440447271E-06,-63.9241371154785
1.18501446550861E-06,-62.9374313354492
1.19001452654451E-06,-62.1453590393066
1.19501458758041E-06,-61.5517578125
1.20001464861632E-06,-61.0404090881348
1.20501470965222E-06,-60.5956954956055
1.21001477068812E-06,-60.2117042541504
1.21501483172402E-06,-59.882495880127
1.22001489275992E-06,-59.6021537780762
1.22501495379582E-06,-59.3647422790527
1.23001501483172E-06,-59.1643409729004
1.23501507586763E-06,-58.9950218200684
1.24001513690353E-06,-58.8508529663086
1.24501519793943E-06,-58.7259140014648
1.25001525897533E-06,-58.6142730712891
1.25501532001123E-06,-58.5100059509277
1.26001538104713E-06,-58.4105186462402
1.26501544208303E-06,-58.3527145385742
1.27001550311893E-06,-58.3424415588379
1.27501556415484E-06,-58.3720779418945
1.28001562519074E-06,-58.4340171813965
1.28501568622664E-06,-58.520637512207
1.29001574726254E-06,-58.624324798584
1.29501580829844E-06,-58.7374649047852
1.30001586933434E-06,-58.8524398803711
1.30501593037024E-06,-58.9616432189941
1.31001599140614E-06,-59.0574493408203
1.31501605244205E-06,-59.1322479248047
1.32001611347795E-06,-59.1784210205078
1.32501617451385E-06,-59.1883583068848
1.33001623554975E-06,-59.166072845459
1.33501629658565E-06,-59.1227874755859
1.34001635762155E-06,-59.0616912841797
1.34501641865745E-06,-58.9859771728516
1.35001647969336E-06,-58.8988380432129
1.35501654072926E-06,-58.8034629821777
1.36001660176516E-06,-58.7030410766602
1.36501666280106E-06,-58.6007690429688
1.37001672383696E-06,-58.4998321533203
1.37501678487286E-06,-58.4034309387207
1.38001684590876E-06,-58.3147468566895
1.38501690694466E-06,-58.2369766235352
1.39001696798057E-06,-58.1733093261719
1.39501702901647E-06,-58.1061859130859
1.40001709005237E-06,-57.9784889221191
1.40501715108827E-06,-57.8033256530762
1.41001721212417E-06,-57.599292755127
1.41501727316007E-06,-57.3849792480469
1.42001733419597E-06,-57.1789703369141
1.42501739523188E-06,-56.9998550415039
1.43001745626778E-06,-56.8662261962891
1.43501751730368E-06,-56.7966690063477
1.44001757833958E-06,-56.8097763061523
1.44501763937548E-06,-56.9241371154785
1.45001770041138E-06,-57.1583366394043
1.45501776144728E-06,-57.5309677124023
1.46001782248318E-06,-58.0688438415527
1.46501788351909E-06,-58.8760986328125
1.47001794455499E-06,-59.9372711181641
1.47501800559089E-06,-61.1986503601074
1.48001806662679E-06,-62.6065139770508
1.48501812766269E-06,-64.1071395874023
