Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-53.254077911377
5.5209007312101E-09,-53.6973457336426
1.10418014624202E-08,-54.1257362365723
1.65627021936303E-08,-54.5316619873047
2.20836029248404E-08,-54.9075317382813
2.76045036560505E-08,-55.2457580566406
3.31254043872606E-08,-55.5387573242188
3.86463051184707E-08,-55.7789344787598
4.41672058496808E-08,-55.9587059020996
4.96881065808909E-08,-56.070484161377
5.5209007312101E-08,-56.1066780090332
6.07299080433111E-08,-56.0533180236816
6.62508087745212E-08,-55.9037017822266
7.17717095057313E-08,-55.6710090637207
7.72926102369414E-08,-55.3687057495117
8.28135109681515E-08,-55.0102615356445
8.83344116993616E-08,-54.6091346740723
9.38553124305717E-08,-54.1787948608398
9.93762131617818E-08,-53.7327079772949
1.04897113892992E-07,-53.2843399047852
1.10418014624202E-07,-52.8471565246582
1.15938915355412E-07,-52.4346237182617
1.21459816086622E-07,-52.0602035522461
1.26980716817832E-07,-51.7152557373047
1.32501617549042E-07,-51.3585548400879
1.38022518280252E-07,-50.9925880432129
1.43543419011463E-07,-50.6216621398926
1.49064319742673E-07,-50.2500839233398
1.54585220473883E-07,-49.8821563720703
1.60106121205093E-07,-49.5221824645996
1.65627021936303E-07,-49.1744651794434
1.71147922667513E-07,-48.843318939209
1.76668823398723E-07,-48.5330390930176
1.82189724129933E-07,-48.2479362487793
1.87710624861143E-07,-47.9923095703125
1.93231525592353E-07,-47.7642135620117
1.98752426323564E-07,-47.5485458374023
2.04273327054774E-07,-47.346118927002
2.09794227785984E-07,-47.1588745117188
2.15315128517194E-07,-46.9887504577637
2.20836029248404E-07,-46.8376922607422
2.26356929979614E-07,-46.707633972168
2.31877830710824E-07,-46.6005210876465
2.37398731442034E-07,-46.5182914733887
2.42919632173244E-07,-46.462890625
2.48440532904454E-07,-46.4362525939941
2.53961433635664E-07,-46.4403228759766
2.59482334366875E-07,-46.4739227294922
2.65003235098085E-07,-46.5272178649902
2.70524135829295E-07,-46.6011161804199
2.76045036560505E-07,-46.6976890563965
2.81565937291715E-07,-46.8189964294434
2.87086838022925E-07,-46.9671096801758
2.92607738754135E-07,-47.1440887451172
2.98128639485345E-07,-47.3520011901855
3.03649540216555E-07,-47.5929069519043
3.09170440947765E-07,-47.8688774108887
3.14691341678976E-07,-48.1819725036621
3.20212242410186E-07,-48.5342597961426
3.25733143141396E-07,-48.9327011108398
3.31254043872606E-07,-49.3987312316895
3.36774944603816E-07,-49.9253578186035
3.42295845335026E-07,-50.5018005371094
3.47816746066236E-07,-51.1172752380371
3.53337646797446E-07,-51.7610054016113
3.58858547528656E-07,-52.4221992492676
3.64379448259866E-07,-53.0900840759277
3.69900348991077E-07,-53.7538719177246
3.75421249722287E-07,-54.4027786254883
3.80942150453497E-07,-55.0260276794434
3.86463051184707E-07,-55.6128349304199
3.91983951915917E-07,-56.1619682312012
3.97504852647127E-07,-56.7270774841309
4.03025753378337E-07,-57.3095932006836
4.08546654109547E-07,-57.8989677429199
4.14067554840757E-07,-58.4846534729004
4.19588455571967E-07,-59.0561141967773
4.25109356303178E-07,-59.6027984619141
4.30630257034388E-07,-60.1141662597656
4.36151157765598E-07,-60.5796699523926
4.41672058496808E-07,-60.98876953125
4.47192959228018E-07,-61.3309135437012
4.52713859959228E-07,-61.5955657958984
4.58234760690438E-07,-61.7693023681641
4.63755661421648E-07,-61.8246765136719
4.69276562152858E-07,-61.7737770080566
4.74797462884068E-07,-61.6372604370117
4.80318363615278E-07,-61.435791015625
4.85839264346489E-07,-61.1900215148926
4.91360165077699E-07,-60.9206123352051
4.96881065808909E-07,-60.6482238769531
5.02401966540119E-07,-60.3935089111328
5.07922867271329E-07,-60.1771278381348
5.13443768002539E-07,-60.0197372436523
5.18964668733749E-07,-59.9420013427734
5.24485569464959E-07,-59.961498260498
5.30006470196169E-07,-60.0480766296387
5.3552737092738E-07,-60.1835098266602
5.4104827165859E-07,-60.3612670898438
5.465691723898E-07,-60.5748138427734
5.5209007312101E-07,-60.8176193237305
5.5761097385222E-07,-61.0831489562988
5.6313187458343E-07,-61.3648681640625
5.6865277531464E-07,-61.65625
5.7417367604585E-07,-61.9507598876953
5.7969457677706E-07,-62.2418632507324
5.8521547750827E-07,-62.5230255126953
5.90736378239481E-07,-62.7899703979492
5.96257278970691E-07,-63.0859146118164
6.01778179701901E-07,-63.420524597168
6.07299080433111E-07,-63.7816543579102
6.12819981164321E-07,-64.1571578979492
6.18340881895531E-07,-64.5348739624023
6.23861782626741E-07,-64.9026641845703
6.29382683357951E-07,-65.2483673095703
6.34903584089161E-07,-65.5598526000977
6.40424484820371E-07,-65.824951171875
6.45945385551581E-07,-66.0315246582031
6.51466286282792E-07,-66.1674118041992
6.56987187014002E-07,-66.2203369140625
6.62508087745212E-07,-66.1781616210938
6.68028988476422E-07,-66.0493850708008
6.73549889207632E-07,-65.8489227294922
6.79070789938842E-07,-65.5916900634766
6.84591690670052E-07,-65.2926025390625
6.90112591401262E-07,-64.9665756225586
6.95633492132472E-07,-64.6285400390625
7.01154392863682E-07,-64.2933959960938
7.06675293594893E-07,-63.9760665893555
7.12196194326103E-07,-63.6914710998535
7.17717095057313E-07,-63.4545249938965
7.23237995788523E-07,-63.2799835205078
7.28758896519733E-07,-63.1576271057129
7.34279797250943E-07,-63.0694808959961
7.39800697982153E-07,-63.0093383789063
7.45321598713363E-07,-62.971004486084
7.50842499444573E-07,-62.9482727050781
7.56363400175783E-07,-62.934944152832
7.61884300906994E-07,-62.9248161315918
7.67405201638204E-07,-62.9116859436035
7.72926102369414E-07,-62.889347076416
7.78447003100624E-07,-62.8516082763672
7.83967903831834E-07,-62.7922554016113
7.89488804563044E-07,-62.7051010131836
7.95009705294254E-07,-62.5941963195801
8.00530606025464E-07,-62.4684219360352
8.06051506756674E-07,-62.3297500610352
8.11572407487884E-07,-62.1801605224609
8.17093308219094E-07,-62.0216255187988
8.22614208950305E-07,-61.8561248779297
8.28135109681515E-07,-61.6856307983398
8.33656010412725E-07,-61.5121231079102
8.39176911143935E-07,-61.337574005127
8.44697811875145E-07,-61.1639633178711
8.50218712606355E-07,-60.9932632446289
8.55739613337565E-07,-60.827449798584
8.61260514068775E-07,-60.6479454040527
8.66781414799985E-07,-60.4363059997559
8.72302315531195E-07,-60.2025871276855
8.77823216262406E-07,-59.9569282531738
8.83344116993616E-07,-59.7094612121582
8.88865017724826E-07,-59.4703216552734
8.94385918456036E-07,-59.2496490478516
8.99906819187246E-07,-59.0575828552246
9.05427719918456E-07,-58.9042510986328
9.10948620649666E-07,-58.7997932434082
9.16469521380876E-07,-58.7543449401855
9.21990422112086E-07,-58.7780456542969
9.27511322843296E-07,-58.8880958557129
9.33032223574507E-07,-59.0905380249023
9.38553124305717E-07,-59.3688888549805
9.44074025036927E-07,-59.7064170837402
9.49594925768137E-07,-60.0863990783691
9.55115826499347E-07,-60.4921073913574
9.60636727230557E-07,-60.906810760498
9.66157627961767E-07,-61.3137855529785
9.71678528692977E-07,-61.6963005065918
9.77199429424187E-07,-62.0376281738281
9.82720330155397E-07,-62.321044921875
9.88241230886608E-07,-62.5298194885254
9.93762131617818E-07,-62.6701049804688
9.99283032349028E-07,-62.7823905944824
1.00480393308024E-06,-62.8678283691406
1.01032483381145E-06,-62.9261245727539
1.01584573454266E-06,-62.9569816589355
1.02136663527387E-06,-62.9600982666016
1.02688753600508E-06,-62.9351844787598
1.03240843673629E-06,-62.8819389343262
1.0379293374675E-06,-62.8000679016113
1.04345023819871E-06,-62.6892700195313
1.04897113892992E-06,-62.5492553710938
1.05449203966113E-06,-62.3797225952148
1.06001294039234E-06,-62.1673698425293
1.06553384112355E-06,-61.8832244873047
1.07105474185476E-06,-61.5387649536133
1.07657564258597E-06,-61.1476898193359
1.08209654331718E-06,-60.7236862182617
1.08761744404839E-06,-60.2804565429688
1.0931383447796E-06,-59.8316917419434
1.09865924551081E-06,-59.3910865783691
1.10418014624202E-06,-58.9723358154297
1.10970104697323E-06,-58.5891380310059
1.11522194770444E-06,-58.255184173584
1.12074284843565E-06,-57.9841690063477
1.12626374916686E-06,-57.7815895080566
1.13178464989807E-06,-57.6237449645996
1.13730555062928E-06,-57.5037002563477
1.14282645136049E-06,-57.416675567627
1.1483473520917E-06,-57.3579063415527
1.15386825282291E-06,-57.3226165771484
1.15938915355412E-06,-57.3060302734375
1.16491005428533E-06,-57.3033752441406
1.17043095501654E-06,-57.3098793029785
1.17595185574775E-06,-57.3207702636719
1.18147275647896E-06,-57.3312721252441
1.18699365721017E-06,-57.336612701416
1.19251455794138E-06,-57.3371047973633
1.19803545867259E-06,-57.3523483276367
1.2035563594038E-06,-57.3822441101074
1.20907726013501E-06,-57.423770904541
1.21459816086622E-06,-57.4738922119141
1.22011906159743E-06,-57.5295867919922
1.22563996232864E-06,-57.587818145752
1.23116086305985E-06,-57.6455612182617
1.23668176379106E-06,-57.6997871398926
1.24220266452227E-06,-57.7474670410156
1.24772356525348E-06,-57.785572052002
1.25324446598469E-06,-57.8110694885254
1.2587653667159E-06,-57.8183860778809
1.26428626744711E-06,-57.7929916381836
1.26980716817832E-06,-57.7403945922852
1.27532806890953E-06,-57.6693572998047
1.28084896964074E-06,-57.5886497497559
1.28636987037195E-06,-57.5070381164551
1.29189077110316E-06,-57.4332847595215
1.29741167183437E-06,-57.376163482666
1.30293257256558E-06,-57.3444328308105
1.30845347329679E-06,-57.346866607666
1.313974374028E-06,-57.3922233581543
1.31949527475921E-06,-57.4892768859863
1.32501617549042E-06,-57.647891998291
1.33053707622163E-06,-57.8791770935059
1.33605797695284E-06,-58.1738662719727
1.34157887768405E-06,-58.5192756652832
1.34709977841526E-06,-58.9027214050293
1.35262067914647E-06,-59.3115234375
1.35814157987768E-06,-59.7329978942871
1.36366248060889E-06,-60.154468536377
1.3691833813401E-06,-60.5632476806641
1.37470428207131E-06,-60.9466552734375
1.38022518280252E-06,-61.2920112609863
1.38574608353373E-06,-61.5866279602051
1.39126698426494E-06,-61.8218879699707
1.39678788499615E-06,-62.0384712219238
1.40230878572736E-06,-62.2465553283691
1.40782968645858E-06,-62.4415855407715
1.41335058718979E-06,-62.6189994812012
1.418871487921E-06,-62.7742309570313
1.42439238865221E-06,-62.9027214050293
1.42991328938342E-06,-62.9999122619629
1.43543419011463E-06,-63.0612373352051
1.44095509084584E-06,-63.0821342468262
1.44647599157705E-06,-63.0580444335938
1.45199689230826E-06,-62.9844055175781
1.45751779303947E-06,-62.8554763793945
1.46303869377068E-06,-62.6479911804199
1.46855959450189E-06,-62.3645401000977
1.4740804952331E-06,-62.0184669494629
1.47960139596431E-06,-61.6231269836426
1.48512229669552E-06,-61.1918716430664
1.49064319742673E-06,-60.7380523681641
1.49616409815794E-06,-60.2750244140625
1.50168499888915E-06,-59.8161315917969
1.50720589962036E-06,-59.3747329711914
1.51272680035157E-06,-58.9641761779785
1.51824770108278E-06,-58.5978164672852
1.52376860181399E-06,-58.2885818481445
1.5292895025452E-06,-58.0293121337891
1.53481040327641E-06,-57.8067283630371
1.54033130400762E-06,-57.6130599975586
1.54585220473883E-06,-57.4405288696289
1.55137310547004E-06,-57.2813606262207
1.55689400620125E-06,-57.1277885437012
1.56241490693246E-06,-56.9720306396484
1.56793580766367E-06,-56.8063201904297
1.57345670839488E-06,-56.6228828430176
1.57897760912609E-06,-56.4139442443848
1.5844985098573E-06,-56.1717262268066
1.59001941058851E-06,-55.8886032104492
1.59554031131972E-06,-55.5720825195313
1.60106121205093E-06,-55.2318687438965
1.60658211278214E-06,-54.8703842163086
1.61210301351335E-06,-54.4900436401367
1.61762391424456E-06,-54.09326171875
1.62314481497577E-06,-53.6824531555176
1.62866571570698E-06,-53.2600440979004
1.63418661643819E-06,-52.828441619873
1.6397075171694E-06,-52.3900680541992
