Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-54.6936073303223
5.00006103590132E-09,-55.0608978271484
1.00001220718026E-08,-55.4623184204102
1.50001831077039E-08,-55.8916397094727
2.00002441436053E-08,-56.3426208496094
2.50003051795066E-08,-56.8090286254883
3.00003662154079E-08,-57.2846260070801
3.50004272513092E-08,-57.76318359375
4.00004882872105E-08,-58.2384643554688
4.50005493231118E-08,-58.704231262207
5.00006103590132E-08,-59.1542510986328
5.50006713949145E-08,-59.5822868347168
6.00007324308158E-08,-59.9853706359863
6.50007934667171E-08,-60.3994560241699
7.00008545026184E-08,-60.8306579589844
7.50009155385197E-08,-61.2719688415527
8.00009765744211E-08,-61.7163963317871
8.50010376103224E-08,-62.1569404602051
9.00010986462237E-08,-62.5865936279297
9.5001159682125E-08,-62.9983673095703
1.00001220718026E-07,-63.3852577209473
1.05001281753928E-07,-63.7402610778809
1.10001342789829E-07,-64.0563888549805
1.1500140382573E-07,-64.3266296386719
1.20001464861632E-07,-64.5439834594727
1.25001525897533E-07,-64.7014617919922
1.30001586933434E-07,-64.7863540649414
1.35001647969336E-07,-64.7978820800781
1.40001709005237E-07,-64.7469635009766
1.45001770041138E-07,-64.6445159912109
1.50001831077039E-07,-64.5014419555664
1.55001892112941E-07,-64.3286590576172
1.60001953148842E-07,-64.137077331543
1.65002014184743E-07,-63.937614440918
1.70002075220645E-07,-63.7411804199219
1.75002136256546E-07,-63.5586853027344
1.80002197292447E-07,-63.4010467529297
1.85002258328349E-07,-63.2791709899902
1.9000231936425E-07,-63.2039756774902
1.95002380400151E-07,-63.1690788269043
2.00002441436053E-07,-63.1270866394043
2.05002502471954E-07,-63.0801315307617
2.10002563507855E-07,-63.0345802307129
2.15002624543757E-07,-62.9967994689941
2.20002685579658E-07,-62.9731674194336
2.25002746615559E-07,-62.9700469970703
2.30002807651461E-07,-62.9938087463379
2.35002868687362E-07,-63.0508270263672
2.40002929723263E-07,-63.1474685668945
2.45002990759165E-07,-63.2901000976563
2.50003051795066E-07,-63.4850921630859
2.55003112830967E-07,-63.7388191223145
2.60003173866868E-07,-64.06103515625
2.6500323490277E-07,-64.494140625
2.70003295938671E-07,-65.0329208374023
2.75003356974572E-07,-65.6566009521484
2.80003418010474E-07,-66.3444061279297
2.85003479046375E-07,-67.075553894043
2.90003540082276E-07,-67.8292770385742
2.95003601118178E-07,-68.5847930908203
3.00003662154079E-07,-69.3213272094727
3.0500372318998E-07,-70.0180969238281
3.10003784225882E-07,-70.6543273925781
3.15003845261783E-07,-71.2092437744141
3.20003906297684E-07,-71.6620788574219
3.25003967333586E-07,-71.9920349121094
3.30004028369487E-07,-72.205696105957
3.35004089405388E-07,-72.3307113647461
3.4000415044129E-07,-72.3779220581055
3.45004211477191E-07,-72.3581695556641
3.50004272513092E-07,-72.2822952270508
3.55004333548993E-07,-72.1611404418945
3.60004394584895E-07,-72.0055465698242
3.65004455620796E-07,-71.8263549804688
3.70004516656697E-07,-71.6344146728516
3.75004577692599E-07,-71.440559387207
3.800046387285E-07,-71.2556304931641
3.85004699764401E-07,-71.0904769897461
3.90004760800303E-07,-70.9559326171875
3.95004821836204E-07,-70.846061706543
4.00004882872105E-07,-70.7148666381836
4.05004943908007E-07,-70.5641555786133
4.10005004943908E-07,-70.3998260498047
4.15005065979809E-07,-70.227783203125
4.20005127015711E-07,-70.0539398193359
4.25005188051612E-07,-69.8841934204102
4.30005249087513E-07,-69.7244567871094
4.35005310123415E-07,-69.5806274414063
4.40005371159316E-07,-69.4586181640625
4.45005432195217E-07,-69.3643341064453
4.50005493231119E-07,-69.3036727905273
4.5500555426702E-07,-69.2825546264648
4.60005615302921E-07,-69.3034896850586
4.65005676338822E-07,-69.3291015625
4.70005737374724E-07,-69.3535385131836
4.75005798410625E-07,-69.3846206665039
4.80005859446526E-07,-69.4301528930664
4.85005920482428E-07,-69.4979476928711
4.90005981518329E-07,-69.595817565918
4.9500604255423E-07,-69.7315673828125
5.00006103590132E-07,-69.9130096435547
5.05006164626033E-07,-70.14794921875
5.10006225661934E-07,-70.4441986083984
5.15006286697836E-07,-70.8095703125
5.20006347733737E-07,-71.2518692016602
5.25006408769638E-07,-71.7789077758789
5.3000646980554E-07,-72.4340896606445
5.35006530841441E-07,-73.238037109375
5.40006591877342E-07,-74.1643447875977
5.45006652913243E-07,-75.1866226196289
5.50006713949145E-07,-76.2784652709961
5.55006774985046E-07,-77.4134902954102
5.60006836020948E-07,-78.5652847290039
5.65006897056849E-07,-79.7074661254883
5.7000695809275E-07,-80.8136367797852
5.75007019128651E-07,-81.8573989868164
5.80007080164553E-07,-82.8123550415039
5.85007141200454E-07,-83.6521072387695
5.90007202236355E-07,-84.3502655029297
5.95007263272257E-07,-84.9079818725586
6.00007324308158E-07,-85.4005584716797
6.05007385344059E-07,-85.8341903686523
6.10007446379961E-07,-86.2086868286133
6.15007507415862E-07,-86.5238647460938
6.20007568451763E-07,-86.7795181274414
6.25007629487665E-07,-86.9754638671875
6.30007690523566E-07,-87.1114959716797
6.35007751559467E-07,-87.1874389648438
6.40007812595369E-07,-87.2030792236328
6.4500787363127E-07,-87.1582412719727
6.50007934667171E-07,-87.0527191162109
6.55007995703072E-07,-86.8863220214844
6.60008056738974E-07,-86.6550750732422
6.65008117774875E-07,-86.3143692016602
6.70008178810776E-07,-85.8637924194336
6.75008239846678E-07,-85.3192672729492
6.80008300882579E-07,-84.6967163085938
6.8500836191848E-07,-84.0120544433594
6.90008422954382E-07,-83.2812194824219
6.95008483990283E-07,-82.5201187133789
7.00008545026184E-07,-81.7446746826172
7.05008606062086E-07,-80.9708099365234
7.10008667097987E-07,-80.2144470214844
7.15008728133888E-07,-79.4915161132813
7.2000878916979E-07,-78.8179244995117
7.25008850205691E-07,-78.2095947265625
7.30008911241592E-07,-77.63671875
7.35008972277494E-07,-77.0613632202148
7.40009033313395E-07,-76.4872589111328
7.45009094349296E-07,-75.9181747436523
7.50009155385198E-07,-75.3578414916992
7.55009216421099E-07,-74.8100280761719
7.60009277457E-07,-74.2784652709961
7.65009338492901E-07,-73.7669067382813
7.70009399528803E-07,-73.2791061401367
7.75009460564704E-07,-72.8188018798828
7.80009521600605E-07,-72.3897552490234
7.85009582636507E-07,-71.9957046508789
7.90009643672408E-07,-71.6404037475586
7.95009704708309E-07,-71.3272323608398
8.00009765744211E-07,-71.0552520751953
8.05009826780112E-07,-70.8207702636719
8.10009887816013E-07,-70.6200332641602
8.15009948851915E-07,-70.4493026733398
8.20010009887816E-07,-70.3048248291016
8.25010070923717E-07,-70.1828536987305
8.30010131959619E-07,-70.0796356201172
8.3501019299552E-07,-69.9914321899414
8.40010254031421E-07,-69.9144897460938
8.45010315067323E-07,-69.8450622558594
8.50010376103224E-07,-69.7794036865234
8.55010437139125E-07,-69.7137680053711
8.60010498175026E-07,-69.6458435058594
8.65010559210928E-07,-69.5912170410156
8.70010620246829E-07,-69.5534744262695
8.7501068128273E-07,-69.5305404663086
8.80010742318632E-07,-69.5203399658203
8.85010803354533E-07,-69.5207977294922
8.90010864390434E-07,-69.5298461914063
8.95010925426336E-07,-69.5454025268555
9.00010986462237E-07,-69.5653991699219
9.05011047498138E-07,-69.5877532958984
9.1001110853404E-07,-69.6104049682617
9.15011169569941E-07,-69.6312713623047
9.20011230605842E-07,-69.6482772827148
9.25011291641744E-07,-69.6593475341797
9.30011352677645E-07,-69.6620330810547
9.35011413713546E-07,-69.6569976806641
9.40011474749448E-07,-69.6468276977539
9.45011535785349E-07,-69.6341247558594
9.5001159682125E-07,-69.6214828491211
9.55011657857151E-07,-69.6114883422852
9.60011718893053E-07,-69.6067428588867
9.65011779928954E-07,-69.6098327636719
9.70011840964855E-07,-69.6233673095703
9.75011902000757E-07,-69.6499252319336
9.80011963036658E-07,-69.6921081542969
9.85012024072559E-07,-69.7525100708008
9.90012085108461E-07,-69.8337173461914
9.95012146144362E-07,-69.9375915527344
1.00001220718026E-06,-70.0621490478516
1.00501226821616E-06,-70.205207824707
1.01001232925207E-06,-70.3647003173828
1.01501239028797E-06,-70.5385437011719
1.02001245132387E-06,-70.7246704101563
1.02501251235977E-06,-70.9210052490234
1.03001257339567E-06,-71.1254653930664
1.03501263443157E-06,-71.3359756469727
1.04001269546747E-06,-71.5504684448242
1.04501275650338E-06,-71.7668685913086
1.05001281753928E-06,-71.9830932617188
1.05501287857518E-06,-72.1970748901367
1.06001293961108E-06,-72.4088363647461
1.06501300064698E-06,-72.6423492431641
1.07001306168288E-06,-72.8997955322266
1.07501312271878E-06,-73.1746139526367
1.08001318375468E-06,-73.4602508544922
1.08501324479059E-06,-73.750129699707
1.09001330582649E-06,-74.0376892089844
1.09501336686239E-06,-74.3163757324219
1.10001342789829E-06,-74.5796127319336
1.10501348893419E-06,-74.8208541870117
1.11001354997009E-06,-75.0335159301758
1.11501361100599E-06,-75.211051940918
1.1200136720419E-06,-75.3468933105469
1.1250137330778E-06,-75.4344787597656
1.1300137941137E-06,-75.4669952392578
1.1350138551496E-06,-75.4471740722656
1.1400139161855E-06,-75.3827590942383
1.1450139772214E-06,-75.2815093994141
1.1500140382573E-06,-75.1511611938477
1.1550140992932E-06,-74.9994659423828
1.16001416032911E-06,-74.8341751098633
1.16501422136501E-06,-74.6630249023438
1.17001428240091E-06,-74.493766784668
1.17501434343681E-06,-74.3341598510742
1.18001440447271E-06,-74.1919326782227
1.18501446550861E-06,-74.0748443603516
1.19001452654451E-06,-73.9906387329102
1.19501458758041E-06,-73.9420852661133
1.20001464861632E-06,-73.9156265258789
1.20501470965222E-06,-73.9069747924805
1.21001477068812E-06,-73.9128799438477
1.21501483172402E-06,-73.9300994873047
1.22001489275992E-06,-73.9553756713867
1.22501495379582E-06,-73.9854583740234
1.23001501483172E-06,-74.0171051025391
1.23501507586763E-06,-74.0470504760742
1.24001513690353E-06,-74.0720596313477
1.24501519793943E-06,-74.0888824462891
1.25001525897533E-06,-74.0942535400391
1.25501532001123E-06,-74.0849456787109
1.26001538104713E-06,-74.058349609375
1.26501544208303E-06,-74.0209808349609
1.27001550311893E-06,-73.9758605957031
1.27501556415484E-06,-73.9236602783203
1.28001562519074E-06,-73.8650512695313
1.28501568622664E-06,-73.8007049560547
1.29001574726254E-06,-73.7312927246094
1.29501580829844E-06,-73.6574859619141
1.30001586933434E-06,-73.579948425293
1.30501593037024E-06,-73.4993591308594
1.31001599140614E-06,-73.4163818359375
1.31501605244205E-06,-73.3316879272461
1.32001611347795E-06,-73.2459564208984
1.32501617451385E-06,-73.1598510742188
1.33001623554975E-06,-73.0615158081055
1.33501629658565E-06,-72.9421844482422
1.34001635762155E-06,-72.8071823120117
1.34501641865745E-06,-72.6618194580078
1.35001647969336E-06,-72.5114135742188
1.35501654072926E-06,-72.3612823486328
1.36001660176516E-06,-72.2167282104492
1.36501666280106E-06,-72.0830764770508
1.37001672383696E-06,-71.9656372070313
1.37501678487286E-06,-71.8697280883789
1.38001684590876E-06,-71.8006591796875
1.38501690694466E-06,-71.7637557983398
1.39001696798057E-06,-71.7643203735352
1.39501702901647E-06,-71.8096694946289
1.40001709005237E-06,-71.9054107666016
1.40501715108827E-06,-72.044303894043
1.41001721212417E-06,-72.2183456420898
1.41501727316007E-06,-72.419548034668
1.42001733419597E-06,-72.6399078369141
1.42501739523188E-06,-72.8714294433594
1.43001745626778E-06,-73.1061325073242
1.43501751730368E-06,-73.3360137939453
1.44001757833958E-06,-73.5530776977539
1.44501763937548E-06,-73.7493286132813
1.45001770041138E-06,-73.9167709350586
1.45501776144728E-06,-74.0474166870117
1.46001782248318E-06,-74.1354217529297
1.46501788351909E-06,-74.2029724121094
1.47001794455499E-06,-74.2576065063477
1.47501800559089E-06,-74.2987747192383
1.48001806662679E-06,-74.3259429931641
1.48501812766269E-06,-74.3385772705078
