Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-86.1395797729492
5.00006103590132E-09,-85.779167175293
1.00001220718026E-08,-85.3373184204102
1.50001831077039E-08,-84.8313751220703
2.00002441436053E-08,-84.2786865234375
2.50003051795066E-08,-83.6966094970703
3.00003662154079E-08,-83.1025009155273
3.50004272513092E-08,-82.5137023925781
4.00004882872105E-08,-81.9475631713867
4.50005493231118E-08,-81.4214401245117
5.00006103590132E-08,-80.9526901245117
5.50006713949145E-08,-80.5586471557617
6.00007324308158E-08,-80.2534103393555
6.50007934667171E-08,-80.005241394043
7.00008545026184E-08,-79.7980346679688
7.50009155385197E-08,-79.6271514892578
8.00009765744211E-08,-79.4879531860352
8.50010376103224E-08,-79.3757858276367
9.00010986462237E-08,-79.2860107421875
9.5001159682125E-08,-79.2139892578125
1.00001220718026E-07,-79.1550674438477
1.05001281753928E-07,-79.104606628418
1.10001342789829E-07,-79.0579681396484
1.1500140382573E-07,-79.0105056762695
1.20001464861632E-07,-78.9575805664063
1.25001525897533E-07,-78.8945388793945
1.30001586933434E-07,-78.8122482299805
1.35001647969336E-07,-78.7097396850586
1.40001709005237E-07,-78.5945739746094
1.45001770041138E-07,-78.4743423461914
1.50001831077039E-07,-78.3566284179688
1.55001892112941E-07,-78.2490081787109
1.60001953148842E-07,-78.1590576171875
1.65002014184743E-07,-78.094367980957
1.70002075220645E-07,-78.0625152587891
1.75002136256546E-07,-78.0710754394531
1.80002197292447E-07,-78.1276321411133
1.85002258328349E-07,-78.2397766113281
1.9000231936425E-07,-78.4150772094727
1.95002380400151E-07,-78.6671676635742
2.00002441436053E-07,-79.0129623413086
2.05002502471954E-07,-79.4395370483398
2.10002563507855E-07,-79.9320602416992
2.15002624543757E-07,-80.475700378418
2.20002685579658E-07,-81.0556182861328
2.25002746615559E-07,-81.656982421875
2.30002807651461E-07,-82.2649459838867
2.35002868687362E-07,-82.8646850585938
2.40002929723263E-07,-83.4413528442383
2.45002990759165E-07,-83.9801177978516
2.50003051795066E-07,-84.4661560058594
2.55003112830967E-07,-84.8846130371094
2.60003173866868E-07,-85.2234115600586
2.6500323490277E-07,-85.5091094970703
2.70003295938671E-07,-85.7554779052734
2.75003356974572E-07,-85.966682434082
2.80003418010474E-07,-86.1468887329102
2.85003479046375E-07,-86.3002777099609
2.90003540082276E-07,-86.4309997558594
2.95003601118178E-07,-86.5432434082031
3.00003662154079E-07,-86.6411590576172
3.0500372318998E-07,-86.7289276123047
3.10003784225882E-07,-86.8107147216797
3.15003845261783E-07,-86.8906936645508
3.20003906297684E-07,-86.973030090332
3.25003967333586E-07,-87.0618896484375
3.30004028369487E-07,-87.1427230834961
3.35004089405388E-07,-87.201057434082
3.4000415044129E-07,-87.2411346435547
3.45004211477191E-07,-87.2672348022461
3.50004272513092E-07,-87.2835998535156
3.55004333548993E-07,-87.2945022583008
3.60004394584895E-07,-87.3041915893555
3.65004455620796E-07,-87.3169403076172
3.70004516656697E-07,-87.3369979858398
3.75004577692599E-07,-87.3686294555664
3.800046387285E-07,-87.4160995483398
3.85004699764401E-07,-87.4836578369141
3.90004760800303E-07,-87.575569152832
3.95004821836204E-07,-87.6967544555664
4.00004882872105E-07,-87.8491363525391
4.05004943908007E-07,-88.0276565551758
4.10005004943908E-07,-88.2268981933594
4.15005065979809E-07,-88.4414443969727
4.20005127015711E-07,-88.665885925293
4.25005188051612E-07,-88.8948211669922
4.30005249087513E-07,-89.1228256225586
4.35005310123415E-07,-89.3444900512695
4.40005371159316E-07,-89.5544052124023
4.45005432195217E-07,-89.7471618652344
4.50005493231119E-07,-89.9173431396484
4.5500555426702E-07,-90.0595474243164
4.60005615302921E-07,-90.1690673828125
4.65005676338822E-07,-90.2522430419922
4.70005737374724E-07,-90.3140487670898
4.75005798410625E-07,-90.3571853637695
4.80005859446526E-07,-90.3843688964844
4.85005920482428E-07,-90.3983001708984
4.90005981518329E-07,-90.4016799926758
4.9500604255423E-07,-90.3972244262695
5.00006103590132E-07,-90.3876266479492
5.05006164626033E-07,-90.3756103515625
5.10006225661934E-07,-90.3638610839844
5.15006286697836E-07,-90.355094909668
5.20006347733737E-07,-90.3520202636719
5.25006408769638E-07,-90.3573455810547
5.3000646980554E-07,-90.3618011474609
5.35006530841441E-07,-90.3561325073242
5.40006591877342E-07,-90.3430099487305
5.45006652913243E-07,-90.3250961303711
5.50006713949145E-07,-90.3050689697266
5.55006774985046E-07,-90.2855987548828
5.60006836020948E-07,-90.2693557739258
5.65006897056849E-07,-90.2590255737305
5.7000695809275E-07,-90.2572631835938
5.75007019128651E-07,-90.2667541503906
5.80007080164553E-07,-90.2901611328125
5.85007141200454E-07,-90.3301696777344
5.90007202236355E-07,-90.3894348144531
5.95007263272257E-07,-90.4797592163086
6.00007324308158E-07,-90.6263656616211
6.05007385344059E-07,-90.8191375732422
6.10007446379961E-07,-91.0453948974609
6.15007507415862E-07,-91.2924575805664
6.20007568451763E-07,-91.5476608276367
6.25007629487665E-07,-91.7983245849609
6.30007690523566E-07,-92.0317611694336
6.35007751559467E-07,-92.2353057861328
6.40007812595369E-07,-92.3962707519531
6.4500787363127E-07,-92.5019836425781
6.50007934667171E-07,-92.5397720336914
6.55007995703072E-07,-92.496955871582
6.60008056738974E-07,-92.3602752685547
6.65008117774875E-07,-92.1179733276367
6.70008178810776E-07,-91.7813568115234
6.75008239846678E-07,-91.3661422729492
6.80008300882579E-07,-90.8880767822266
6.8500836191848E-07,-90.3628616333008
6.90008422954382E-07,-89.8062362670898
6.95008483990283E-07,-89.2339248657227
7.00008545026184E-07,-88.6616516113281
7.05008606062086E-07,-88.1051330566406
7.10008667097987E-07,-87.5801086425781
7.15008728133888E-07,-87.102294921875
7.2000878916979E-07,-86.6874160766602
7.25008850205691E-07,-86.351203918457
7.30008911241592E-07,-86.0764465332031
7.35008972277494E-07,-85.8339538574219
7.40009033313395E-07,-85.621467590332
7.45009094349296E-07,-85.4367370605469
7.50009155385198E-07,-85.2775115966797
7.55009216421099E-07,-85.1415328979492
7.60009277457E-07,-85.0265350341797
7.65009338492901E-07,-84.9302825927734
7.70009399528803E-07,-84.8505096435547
7.75009460564704E-07,-84.7849578857422
7.80009521600605E-07,-84.7313842773438
7.85009582636507E-07,-84.6875305175781
7.90009643672408E-07,-84.6511306762695
7.95009704708309E-07,-84.6265869140625
8.00009765744211E-07,-84.6321487426758
8.05009826780112E-07,-84.6649322509766
8.10009887816013E-07,-84.720344543457
8.15009948851915E-07,-84.7938003540039
8.20010009887816E-07,-84.8807144165039
8.25010070923717E-07,-84.9765014648438
8.30010131959619E-07,-85.0765762329102
8.3501019299552E-07,-85.1763381958008
8.40010254031421E-07,-85.2712097167969
8.45010315067323E-07,-85.3566055297852
8.50010376103224E-07,-85.4279327392578
8.55010437139125E-07,-85.480598449707
8.60010498175026E-07,-85.5108337402344
8.65010559210928E-07,-85.5262603759766
8.70010620246829E-07,-85.5311279296875
8.7501068128273E-07,-85.5269317626953
8.80010742318632E-07,-85.5151672363281
8.85010803354533E-07,-85.4973220825195
8.90010864390434E-07,-85.4748992919922
8.95010925426336E-07,-85.4493789672852
9.00010986462237E-07,-85.4222640991211
9.05011047498138E-07,-85.3950347900391
9.1001110853404E-07,-85.3692016601563
9.15011169569941E-07,-85.3462448120117
9.20011230605842E-07,-85.3276596069336
9.25011291641744E-07,-85.31494140625
9.30011352677645E-07,-85.3156127929688
9.35011413713546E-07,-85.3330764770508
9.40011474749448E-07,-85.362678527832
9.45011535785349E-07,-85.3997497558594
9.5001159682125E-07,-85.4396133422852
9.55011657857151E-07,-85.4776077270508
9.60011718893053E-07,-85.5090637207031
9.65011779928954E-07,-85.5293197631836
9.70011840964855E-07,-85.5336990356445
9.75011902000757E-07,-85.5175476074219
9.80011963036658E-07,-85.4761810302734
9.85012024072559E-07,-85.4049377441406
9.90012085108461E-07,-85.2991561889648
9.95012146144362E-07,-85.150520324707
1.00001220718026E-06,-84.9488830566406
1.00501226821616E-06,-84.7021179199219
1.01001232925207E-06,-84.4192581176758
1.01501239028797E-06,-84.1093444824219
1.02001245132387E-06,-83.7814254760742
1.02501251235977E-06,-83.4445266723633
1.03001257339567E-06,-83.1076965332031
1.03501263443157E-06,-82.7799758911133
1.04001269546747E-06,-82.4703979492188
1.04501275650338E-06,-82.1879959106445
1.05001281753928E-06,-81.9418258666992
1.05501287857518E-06,-81.7409133911133
1.06001293961108E-06,-81.5931015014648
1.06501300064698E-06,-81.4877548217773
1.07001306168288E-06,-81.4165496826172
1.07501312271878E-06,-81.3749923706055
1.08001318375468E-06,-81.3585891723633
1.08501324479059E-06,-81.3628387451172
1.09001330582649E-06,-81.3832473754883
1.09501336686239E-06,-81.4153060913086
1.10001342789829E-06,-81.4545288085938
1.10501348893419E-06,-81.4964141845703
1.11001354997009E-06,-81.5364532470703
1.11501361100599E-06,-81.5701599121094
1.1200136720419E-06,-81.5930328369141
1.1250137330778E-06,-81.6005706787109
1.1300137941137E-06,-81.6028518676758
1.1350138551496E-06,-81.6116943359375
1.1400139161855E-06,-81.625244140625
1.1450139772214E-06,-81.6416397094727
1.1500140382573E-06,-81.6590194702148
1.1550140992932E-06,-81.6755294799805
1.16001416032911E-06,-81.6893157958984
1.16501422136501E-06,-81.6985015869141
1.17001428240091E-06,-81.7012405395508
1.17501434343681E-06,-81.695671081543
1.18001440447271E-06,-81.679931640625
1.18501446550861E-06,-81.6521682739258
1.19001452654451E-06,-81.6105194091797
1.19501458758041E-06,-81.5394515991211
1.20001464861632E-06,-81.4012756347656
1.20501470965222E-06,-81.2088470458984
1.21001477068812E-06,-80.9787750244141
1.21501483172402E-06,-80.7276763916016
1.22001489275992E-06,-80.47216796875
1.22501495379582E-06,-80.2288589477539
1.23001501483172E-06,-80.0143737792969
1.23501507586763E-06,-79.845329284668
1.24001513690353E-06,-79.7383270263672
1.24501519793943E-06,-79.7099990844727
1.25001525897533E-06,-79.7769470214844
1.25501532001123E-06,-79.9557952880859
1.26001538104713E-06,-80.2647552490234
1.26501544208303E-06,-80.7291259765625
1.27001550311893E-06,-81.3342056274414
1.27501556415484E-06,-82.0559158325195
1.28001562519074E-06,-82.8701324462891
1.28501568622664E-06,-83.7527770996094
1.29001574726254E-06,-84.6797485351563
1.29501580829844E-06,-85.6269378662109
1.30001586933434E-06,-86.5702514648438
1.30501593037024E-06,-87.485595703125
1.31001599140614E-06,-88.3488693237305
1.31501605244205E-06,-89.1359710693359
1.32001611347795E-06,-89.8227996826172
1.32501617451385E-06,-90.3852691650391
1.33001623554975E-06,-90.8466110229492
1.33501629658565E-06,-91.2494506835938
1.34001635762155E-06,-91.5987701416016
1.34501641865745E-06,-91.8995361328125
1.35001647969336E-06,-92.1567230224609
1.35501654072926E-06,-92.3753204345703
1.36001660176516E-06,-92.560302734375
1.36501666280106E-06,-92.7166366577148
1.37001672383696E-06,-92.8493041992188
1.37501678487286E-06,-92.9632797241211
1.38001684590876E-06,-93.0635375976563
1.38501690694466E-06,-93.1550598144531
1.39001696798057E-06,-93.2428207397461
1.39501702901647E-06,-93.3189926147461
1.40001709005237E-06,-93.3483963012695
1.40501715108827E-06,-93.3359222412109
1.41001721212417E-06,-93.2897186279297
1.41501727316007E-06,-93.2179336547852
1.42001733419597E-06,-93.1287155151367
1.42501739523188E-06,-93.0302124023438
1.43001745626778E-06,-92.9305725097656
1.43501751730368E-06,-92.8379440307617
1.44001757833958E-06,-92.7604751586914
1.44501763937548E-06,-92.7063140869141
1.45001770041138E-06,-92.6836090087891
1.45501776144728E-06,-92.7005081176758
1.46001782248318E-06,-92.7645645141602
1.46501788351909E-06,-92.8719940185547
1.47001794455499E-06,-93.0153732299805
1.47501800559089E-06,-93.1885986328125
1.48001806662679E-06,-93.3855743408203
1.48501812766269E-06,-93.6001968383789
