Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-76.5852661132813
9000000.00000001,-76.4588470458984
9000000.00000001,-76.2727813720703
9000000.00000001,-76.0481948852539
9000000.00000002,-75.8062286376953
9000000.00000002,-75.5680236816406
9000000.00000003,-75.3547134399414
9000000.00000004,-75.1874389648438
9000000.00000004,-75.0873413085938
9000000.00000004,-75.075553894043
9000000.00000005,-75.173210144043
9000000.00000006,-75.4014511108398
9000000.00000006,-75.7825546264648
9000000.00000007,-76.3381271362305
9000000.00000007,-77.0493316650391
9000000.00000007,-77.8892593383789
9000000.00000008,-78.8309631347656
9000000.00000009,-79.8475341796875
9000000.00000009,-80.9120407104492
9000000.0000001,-81.99755859375
9000000.0000001,-83.0771636962891
9000000.0000001,-84.1239242553711
9000000.00000011,-85.1109237670898
9000000.00000012,-86.0112380981445
9000000.00000012,-86.7979354858398
9000000.00000012,-87.444091796875
9000000.00000013,-87.9866790771484
9000000.00000013,-88.4807510375977
9000000.00000014,-88.9265213012695
9000000.00000015,-89.3241958618164
9000000.00000015,-89.6739807128906
9000000.00000015,-89.9760818481445
9000000.00000016,-90.2307052612305
9000000.00000017,-90.4380645751953
9000000.00000017,-90.5983581542969
9000000.00000018,-90.7118072509766
9000000.00000018,-90.7786102294922
9000000.00000018,-90.7989730834961
9000000.00000019,-90.7731018066406
9000000.0000002,-90.6850814819336
9000000.0000002,-90.4904251098633
9000000.0000002,-90.2017669677734
9000000.00000021,-89.836067199707
9000000.00000021,-89.4102935791016
9000000.00000022,-88.9414215087891
9000000.00000023,-88.446403503418
9000000.00000023,-87.9422225952148
9000000.00000023,-87.4458312988281
9000000.00000024,-86.9742050170898
9000000.00000025,-86.544303894043
9000000.00000025,-86.1731033325195
9000000.00000026,-85.8775634765625
9000000.00000026,-85.6719207763672
9000000.00000026,-85.5306015014648
9000000.00000027,-85.4379196166992
9000000.00000028,-85.3874282836914
9000000.00000028,-85.3726501464844
9000000.00000029,-85.3871231079102
9000000.00000029,-85.4243774414063
9000000.00000029,-85.4779586791992
9000000.0000003,-85.5413970947266
9000000.00000031,-85.6082305908203
9000000.00000031,-85.671989440918
9000000.00000031,-85.7262115478516
9000000.00000032,-85.7644348144531
9000000.00000032,-85.7801971435547
9000000.00000033,-85.7625732421875
9000000.00000034,-85.7114105224609
9000000.00000034,-85.6363983154297
9000000.00000034,-85.5472030639648
9000000.00000035,-85.4535140991211
9000000.00000036,-85.3649978637695
9000000.00000036,-85.2913436889648
9000000.00000037,-85.2422180175781
9000000.00000037,-85.2273101806641
9000000.00000037,-85.2562942504883
9000000.00000038,-85.3388442993164
9000000.00000039,-85.4846420288086
9000000.00000039,-85.703369140625
9000000.00000039,-86.0259094238281
9000000.0000004,-86.5109558105469
9000000.0000004,-87.1313095092773
9000000.00000041,-87.8536758422852
9000000.00000042,-88.6447525024414
9000000.00000042,-89.4712524414063
9000000.00000042,-90.2998733520508
9000000.00000043,-91.0973052978516
9000000.00000044,-91.8302688598633
9000000.00000044,-92.4654541015625
9000000.00000045,-92.9695739746094
9000000.00000045,-93.3093185424805
9000000.00000045,-93.4514007568359
9000000.00000046,-93.3628158569336
9000000.00000047,-93.0341186523438
9000000.00000047,-92.4952926635742
9000000.00000048,-91.7800750732422
9000000.00000048,-90.9222030639648
9000000.00000048,-89.9554061889648
9000000.00000049,-88.9134292602539
9000000.0000005,-87.8299942016602
9000000.0000005,-86.7388381958008
9000000.0000005,-85.6737060546875
9000000.00000051,-84.668327331543
9000000.00000051,-83.7564315795898
9000000.00000052,-82.9717559814453
9000000.00000053,-82.3480377197266
9000000.00000053,-81.8540420532227
9000000.00000053,-81.4309768676758
9000000.00000054,-81.0712356567383
9000000.00000055,-80.7672348022461
9000000.00000055,-80.5113677978516
9000000.00000056,-80.2960357666016
9000000.00000056,-80.1136474609375
9000000.00000056,-79.9565963745117
9000000.00000057,-79.8172988891602
9000000.00000058,-79.6881484985352
9000000.00000058,-79.5615463256836
9000000.00000058,-79.4298934936523
9000000.00000059,-79.2855987548828
9000000.00000059,-79.1250381469727
9000000.0000006,-78.9589538574219
9000000.00000061,-78.7922973632813
9000000.00000061,-78.6292190551758
9000000.00000061,-78.4738998413086
9000000.00000062,-78.3304977416992
9000000.00000063,-78.2031860351563
9000000.00000063,-78.0961151123047
9000000.00000064,-78.0134582519531
9000000.00000064,-77.9593811035156
9000000.00000064,-77.9380416870117
9000000.00000065,-77.9536209106445
9000000.00000066,-78.0102691650391
9000000.00000066,-78.1136016845703
9000000.00000067,-78.2821502685547
9000000.00000067,-78.5124053955078
9000000.00000067,-78.7940139770508
9000000.00000068,-79.1166229248047
9000000.00000069,-79.4698867797852
9000000.00000069,-79.8434600830078
9000000.00000069,-80.2269821166992
9000000.0000007,-80.6101150512695
9000000.0000007,-80.9825134277344
9000000.00000071,-81.3338165283203
9000000.00000072,-81.653678894043
9000000.00000072,-81.931755065918
9000000.00000072,-82.1576919555664
9000000.00000073,-82.3481979370117
9000000.00000074,-82.5261154174805
9000000.00000074,-82.6903076171875
9000000.00000075,-82.8396453857422
9000000.00000075,-82.9729995727539
9000000.00000075,-83.0892333984375
9000000.00000076,-83.1872177124023
9000000.00000077,-83.2658081054688
9000000.00000077,-83.3238906860352
9000000.00000077,-83.3603134155273
9000000.00000078,-83.3739547729492
9000000.00000078,-83.3636779785156
9000000.00000079,-83.3283462524414
9000000.0000008,-83.2567443847656
9000000.0000008,-83.1210250854492
9000000.0000008,-82.9304275512695
9000000.00000081,-82.6969604492188
9000000.00000082,-82.4326324462891
9000000.00000082,-82.1494369506836
9000000.00000083,-81.8593978881836
9000000.00000083,-81.5745162963867
9000000.00000083,-81.3067932128906
9000000.00000084,-81.0682373046875
9000000.00000085,-80.8708572387695
9000000.00000085,-80.7266540527344
9000000.00000086,-80.6476364135742
9000000.00000086,-80.6451644897461
9000000.00000086,-80.7161712646484
9000000.00000087,-80.8497695922852
9000000.00000088,-81.0360717773438
9000000.00000088,-81.2651901245117
9000000.00000088,-81.5272445678711
9000000.00000089,-81.8123474121094
9000000.0000009,-82.1106185913086
9000000.0000009,-82.4121704101563
9000000.00000091,-82.7071151733398
9000000.00000091,-82.9855728149414
9000000.00000091,-83.2376556396484
9000000.00000092,-83.4534759521484
9000000.00000093,-83.6231536865234
9000000.00000093,-83.7645416259766
9000000.00000094,-83.9007339477539
9000000.00000094,-84.0297317504883
9000000.00000094,-84.149528503418
9000000.00000095,-84.2581176757813
9000000.00000096,-84.3535003662109
9000000.00000096,-84.4336624145508
9000000.00000096,-84.4966125488281
9000000.00000097,-84.5403366088867
9000000.00000097,-84.5628356933594
9000000.00000098,-84.5621032714844
9000000.00000099,-84.5361251831055
9000000.00000099,-84.4829177856445
9000000.00000099,-84.3971939086914
9000000.000001,-84.2699279785156
9000000.00000101,-84.105842590332
9000000.00000101,-83.9106369018555
9000000.00000102,-83.6900024414063
9000000.00000102,-83.4496231079102
9000000.00000102,-83.1951904296875
9000000.00000103,-82.9324111938477
9000000.00000104,-82.6669616699219
9000000.00000104,-82.4045333862305
9000000.00000104,-82.1508331298828
9000000.00000105,-81.9115371704102
9000000.00000105,-81.6923370361328
9000000.00000106,-81.4972610473633
9000000.00000107,-81.3088073730469
9000000.00000107,-81.1215896606445
9000000.00000107,-80.9365997314453
9000000.00000108,-80.7548141479492
9000000.00000109,-80.5772094726563
9000000.00000109,-80.4047622680664
9000000.0000011,-80.2384643554688
9000000.0000011,-80.0792846679688
9000000.0000011,-79.9281997680664
9000000.00000111,-79.7861938476563
9000000.00000112,-79.6542510986328
9000000.00000112,-79.5333480834961
9000000.00000113,-79.4244613647461
9000000.00000113,-79.3380279541016
9000000.00000113,-79.2799987792969
9000000.00000114,-79.2446365356445
9000000.00000115,-79.226203918457
9000000.00000115,-79.2189712524414
9000000.00000115,-79.2171859741211
9000000.00000116,-79.2151260375977
9000000.00000116,-79.2070541381836
9000000.00000117,-79.1872177124023
9000000.00000118,-79.1498947143555
9000000.00000118,-79.0893402099609
9000000.00000118,-78.9998245239258
9000000.00000119,-78.875602722168
9000000.0000012,-78.7052917480469
9000000.0000012,-78.4731674194336
9000000.00000121,-78.1898498535156
9000000.00000121,-77.8676986694336
9000000.00000121,-77.5190734863281
9000000.00000122,-77.1563491821289
9000000.00000123,-76.791877746582
9000000.00000123,-76.4380187988281
9000000.00000123,-76.1071472167969
9000000.00000124,-75.8116149902344
9000000.00000124,-75.5637969970703
9000000.00000125,-75.3760375976563
9000000.00000126,-75.2607192993164
9000000.00000126,-75.2298202514648
9000000.00000126,-75.2838287353516
9000000.00000127,-75.4115753173828
9000000.00000128,-75.6015930175781
9000000.00000128,-75.8424377441406
9000000.00000129,-76.1226425170898
9000000.00000129,-76.4307556152344
9000000.00000129,-76.7553176879883
9000000.0000013,-77.0848693847656
9000000.00000131,-77.4079666137695
9000000.00000131,-77.7131423950195
9000000.00000132,-77.9889373779297
9000000.00000132,-78.2238998413086
9000000.00000132,-78.4065780639648
9000000.00000133,-78.5357437133789
9000000.00000134,-78.6233749389648
9000000.00000134,-78.6778030395508
9000000.00000134,-78.7073669433594
9000000.00000135,-78.7203979492188
9000000.00000135,-78.7252349853516
9000000.00000136,-78.7302093505859
9000000.00000137,-78.7436447143555
9000000.00000137,-78.7738952636719
9000000.00000137,-78.8292770385742
9000000.00000138,-78.9181365966797
9000000.00000139,-79.0488052368164
9000000.00000139,-79.2296142578125
9000000.0000014,-79.478759765625
9000000.0000014,-79.8236694335938
9000000.0000014,-80.2475891113281
9000000.00000141,-80.7307968139648
9000000.00000142,-81.2535629272461
9000000.00000142,-81.7961578369141
9000000.00000142,-82.3388519287109
9000000.00000143,-82.8619232177734
9000000.00000143,-83.3456268310547
9000000.00000144,-83.7702560424805
9000000.00000145,-84.1160659790039
9000000.00000145,-84.3633270263672
9000000.00000145,-84.4923248291016
9000000.00000146,-84.4835433959961
9000000.00000147,-84.3318862915039
9000000.00000147,-84.0551147460938
9000000.00000148,-83.6730575561523
9000000.00000148,-83.2055130004883
9000000.00000148,-82.6723022460938
9000000.00000149,-82.0932312011719
9000000.0000015,-81.4881057739258
9000000.0000015,-80.8767471313477
9000000.00000151,-80.2789688110352
9000000.00000151,-79.7145690917969
9000000.00000151,-79.203369140625
9000000.00000152,-78.7651748657227
9000000.00000153,-78.419807434082
9000000.00000153,-78.1680526733398
9000000.00000153,-77.9883346557617
9000000.00000154,-77.8668670654297
9000000.00000154,-77.7898788452148
9000000.00000155,-77.7435989379883
9000000.00000156,-77.714241027832
9000000.00000156,-77.6880340576172
9000000.00000156,-77.6512069702148
9000000.00000157,-77.5899810791016
9000000.00000158,-77.4905776977539
9000000.00000158,-77.3392333984375
9000000.00000159,-77.1221542358398
9000000.00000159,-76.8255767822266
9000000.00000159,-76.4385528564453
9000000.0000016,-75.9685287475586
9000000.00000161,-75.4279403686523
9000000.00000161,-74.8290100097656
9000000.00000161,-74.1839370727539
9000000.00000162,-73.5049285888672
9000000.00000162,-72.80419921875
9000000.00000163,-72.0939636230469
9000000.00000164,-71.3864288330078
9000000.00000164,-70.6938018798828
9000000.00000164,-70.0282974243164
9000000.00000165,-69.4021148681641
9000000.00000166,-68.8274841308594
9000000.00000166,-68.313346862793
9000000.00000167,-67.8262329101563
9000000.00000167,-67.3546600341797
9000000.00000167,-66.899299621582
9000000.00000168,-66.460823059082
9000000.00000169,-66.0398941040039
9000000.00000169,-65.6371841430664
9000000.0000017,-65.2533569335938
9000000.0000017,-64.8890838623047
9000000.0000017,-64.5450439453125
9000000.00000171,-64.2218856811523
9000000.00000172,-63.920295715332
9000000.00000172,-63.6409339904785
9000000.00000172,-63.3844757080078
9000000.00000173,-63.1456756591797
9000000.00000173,-62.9202537536621
9000000.00000174,-62.7103042602539
9000000.00000175,-62.5179252624512
