Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-76.4706954956055
5.00006103590132E-09,-76.4097213745117
1.00001220718026E-08,-76.3483276367188
1.50001831077039E-08,-76.2869033813477
2.00002441436053E-08,-76.2258453369141
2.50003051795066E-08,-76.16552734375
3.00003662154079E-08,-76.1063461303711
3.50004272513092E-08,-76.0486907958984
4.00004882872105E-08,-75.9929428100586
4.50005493231118E-08,-75.9394989013672
5.00006103590132E-08,-75.8887329101563
5.50006713949145E-08,-75.8410415649414
6.00007324308158E-08,-75.7964019775391
6.50007934667171E-08,-75.7500152587891
7.00008545026184E-08,-75.7014770507813
7.50009155385197E-08,-75.6521224975586
8.00009765744211E-08,-75.6032791137695
8.50010376103224E-08,-75.556282043457
9.00010986462237E-08,-75.5124740600586
9.5001159682125E-08,-75.4731750488281
1.00001220718026E-07,-75.4397277832031
1.05001281753928E-07,-75.4134674072266
1.10001342789829E-07,-75.3957214355469
1.1500140382573E-07,-75.3878326416016
1.20001464861632E-07,-75.3911285400391
1.25001525897533E-07,-75.4069366455078
1.30001586933434E-07,-75.4290390014648
1.35001647969336E-07,-75.4517288208008
1.40001709005237E-07,-75.4771347045898
1.45001770041138E-07,-75.5073852539063
1.50001831077039E-07,-75.5446243286133
1.55001892112941E-07,-75.5909652709961
1.60001953148842E-07,-75.6485443115234
1.65002014184743E-07,-75.7194900512695
1.70002075220645E-07,-75.8059387207031
1.75002136256546E-07,-75.9100112915039
1.80002197292447E-07,-76.0338439941406
1.85002258328349E-07,-76.1795654296875
1.9000231936425E-07,-76.3493118286133
1.95002380400151E-07,-76.5388717651367
2.00002441436053E-07,-76.7308731079102
2.05002502471954E-07,-76.9280700683594
2.10002563507855E-07,-77.1348648071289
2.15002624543757E-07,-77.3556365966797
2.20002685579658E-07,-77.5947723388672
2.25002746615559E-07,-77.8566665649414
2.30002807651461E-07,-78.1456985473633
2.35002868687362E-07,-78.4662704467773
2.40002929723263E-07,-78.8227615356445
2.45002990759165E-07,-79.2195587158203
2.50003051795066E-07,-79.6610565185547
2.55003112830967E-07,-80.1516418457031
2.60003173866868E-07,-80.7014389038086
2.6500323490277E-07,-81.3797073364258
2.70003295938671E-07,-82.1833801269531
2.75003356974572E-07,-83.0840225219727
2.80003418010474E-07,-84.0531692504883
2.85003479046375E-07,-85.062370300293
2.90003540082276E-07,-86.0831756591797
2.95003601118178E-07,-87.0871429443359
3.00003662154079E-07,-88.0458145141602
3.0500372318998E-07,-88.9307403564453
3.10003784225882E-07,-89.7134704589844
3.15003845261783E-07,-90.3655548095703
3.20003906297684E-07,-90.8585357666016
3.25003967333586E-07,-91.1639785766602
3.30004028369487E-07,-91.2678909301758
3.35004089405388E-07,-91.1926193237305
3.4000415044129E-07,-90.9641876220703
3.45004211477191E-07,-90.6086120605469
3.50004272513092E-07,-90.1519165039063
3.55004333548993E-07,-89.6201324462891
3.60004394584895E-07,-89.0392761230469
3.65004455620796E-07,-88.4353713989258
3.70004516656697E-07,-87.8344421386719
3.75004577692599E-07,-87.2625122070313
3.800046387285E-07,-86.74560546875
3.85004699764401E-07,-86.3097381591797
3.90004760800303E-07,-85.9809341430664
3.95004821836204E-07,-85.7614440917969
4.00004882872105E-07,-85.5863494873047
4.05004943908007E-07,-85.4468460083008
4.10005004943908E-07,-85.3395156860352
4.15005065979809E-07,-85.2609558105469
4.20005127015711E-07,-85.2077331542969
4.25005188051612E-07,-85.1764450073242
4.30005249087513E-07,-85.1636810302734
4.35005310123415E-07,-85.1660232543945
4.40005371159316E-07,-85.180061340332
4.45005432195217E-07,-85.2023773193359
4.50005493231119E-07,-85.2295608520508
4.5500555426702E-07,-85.2581939697266
4.60005615302921E-07,-85.2872619628906
4.65005676338822E-07,-85.3437347412109
4.70005737374724E-07,-85.431037902832
4.75005798410625E-07,-85.5427856445313
4.80005859446526E-07,-85.6725692749023
4.85005920482428E-07,-85.8140029907227
4.90005981518329E-07,-85.9606857299805
4.9500604255423E-07,-86.1062164306641
5.00006103590132E-07,-86.2442016601563
5.05006164626033E-07,-86.3682479858398
5.10006225661934E-07,-86.4719543457031
5.15006286697836E-07,-86.5489273071289
5.20006347733737E-07,-86.5927658081055
5.25006408769638E-07,-86.5970840454102
5.3000646980554E-07,-86.5633316040039
5.35006530841441E-07,-86.4996566772461
5.40006591877342E-07,-86.4096603393555
5.45006652913243E-07,-86.2969589233398
5.50006713949145E-07,-86.1651611328125
5.55006774985046E-07,-86.0178756713867
5.60006836020948E-07,-85.8587036132813
5.65006897056849E-07,-85.6912536621094
5.7000695809275E-07,-85.5191497802734
5.75007019128651E-07,-85.3459930419922
5.80007080164553E-07,-85.1753845214844
5.85007141200454E-07,-85.0109405517578
5.90007202236355E-07,-84.8562698364258
5.95007263272257E-07,-84.71240234375
6.00007324308158E-07,-84.5723190307617
6.05007385344059E-07,-84.4342269897461
6.10007446379961E-07,-84.2968826293945
6.15007507415862E-07,-84.159049987793
6.20007568451763E-07,-84.0194778442383
6.25007629487665E-07,-83.8769454956055
6.30007690523566E-07,-83.7301940917969
6.35007751559467E-07,-83.577995300293
6.40007812595369E-07,-83.4191055297852
6.4500787363127E-07,-83.2522888183594
6.50007934667171E-07,-83.076301574707
6.55007995703072E-07,-82.8899002075195
6.60008056738974E-07,-82.6915512084961
6.65008117774875E-07,-82.4771957397461
6.70008178810776E-07,-82.2479095458984
6.75008239846678E-07,-82.0062408447266
6.80008300882579E-07,-81.754768371582
6.8500836191848E-07,-81.4960403442383
6.90008422954382E-07,-81.2326202392578
6.95008483990283E-07,-80.9670791625977
7.00008545026184E-07,-80.7019729614258
7.05008606062086E-07,-80.4398574829102
7.10008667097987E-07,-80.1833038330078
7.15008728133888E-07,-79.9348678588867
7.2000878916979E-07,-79.6971206665039
7.25008850205691E-07,-79.4726028442383
7.30008911241592E-07,-79.2516937255859
7.35008972277494E-07,-79.0249862670898
7.40009033313395E-07,-78.7954635620117
7.45009094349296E-07,-78.5660858154297
7.50009155385198E-07,-78.3397979736328
7.55009216421099E-07,-78.1195831298828
7.60009277457E-07,-77.9083938598633
7.65009338492901E-07,-77.7091979980469
7.70009399528803E-07,-77.5249557495117
7.75009460564704E-07,-77.3586273193359
7.80009521600605E-07,-77.2131729125977
7.85009582636507E-07,-77.0915603637695
7.90009643672408E-07,-76.9967498779297
7.95009704708309E-07,-76.9284973144531
8.00009765744211E-07,-76.8780288696289
8.05009826780112E-07,-76.8447418212891
8.10009887816013E-07,-76.8287811279297
8.15009948851915E-07,-76.8302917480469
8.20010009887816E-07,-76.8494262695313
8.25010070923717E-07,-76.8863220214844
8.30010131959619E-07,-76.9411239624023
8.3501019299552E-07,-77.0139846801758
8.40010254031421E-07,-77.1050491333008
8.45010315067323E-07,-77.2144622802734
8.50010376103224E-07,-77.3423690795898
8.55010437139125E-07,-77.4889221191406
8.60010498175026E-07,-77.6548080444336
8.65010559210928E-07,-77.8466262817383
8.70010620246829E-07,-78.0643157958984
8.7501068128273E-07,-78.3054275512695
8.80010742318632E-07,-78.5675048828125
8.85010803354533E-07,-78.8480911254883
8.90010864390434E-07,-79.1447296142578
8.95010925426336E-07,-79.454963684082
9.00010986462237E-07,-79.7763290405273
9.05011047498138E-07,-80.1063842773438
9.1001110853404E-07,-80.4426651000977
9.15011169569941E-07,-80.7827072143555
9.20011230605842E-07,-81.1240692138672
9.25011291641744E-07,-81.4642868041992
9.30011352677645E-07,-81.8242111206055
9.35011413713546E-07,-82.2206878662109
9.40011474749448E-07,-82.6452255249023
9.45011535785349E-07,-83.0893402099609
9.5001159682125E-07,-83.544548034668
9.55011657857151E-07,-84.0023574829102
9.60011718893053E-07,-84.4542770385742
9.65011779928954E-07,-84.8918304443359
9.70011840964855E-07,-85.3065185546875
9.75011902000757E-07,-85.6898727416992
9.80011963036658E-07,-86.0333862304688
9.85012024072559E-07,-86.3285903930664
9.90012085108461E-07,-86.5669860839844
9.95012146144362E-07,-86.7459564208984
1.00001220718026E-06,-86.8814697265625
1.00501226821616E-06,-86.9779052734375
1.01001232925207E-06,-87.0383834838867
1.01501239028797E-06,-87.066032409668
1.02001245132387E-06,-87.0639724731445
1.02501251235977E-06,-87.0353317260742
1.03001257339567E-06,-86.9832305908203
1.03501263443157E-06,-86.9107971191406
1.04001269546747E-06,-86.8211517333984
1.04501275650338E-06,-86.7174224853516
1.05001281753928E-06,-86.6027297973633
1.05501287857518E-06,-86.4802017211914
1.06001293961108E-06,-86.3504028320313
1.06501300064698E-06,-86.1844329833984
1.07001306168288E-06,-85.9790802001953
1.07501312271878E-06,-85.7417068481445
1.08001318375468E-06,-85.4796524047852
1.08501324479059E-06,-85.2002639770508
1.09001330582649E-06,-84.910888671875
1.09501336686239E-06,-84.6188812255859
1.10001342789829E-06,-84.3315811157227
1.10501348893419E-06,-84.0563507080078
1.11001354997009E-06,-83.8005218505859
1.11501361100599E-06,-83.5714569091797
1.1200136720419E-06,-83.3764953613281
1.1250137330778E-06,-83.2229843139648
1.1300137941137E-06,-83.1040267944336
1.1350138551496E-06,-83.0067367553711
1.1400139161855E-06,-82.9295196533203
1.1450139772214E-06,-82.8707656860352
1.1500140382573E-06,-82.8288650512695
1.1550140992932E-06,-82.8022155761719
1.16001416032911E-06,-82.7892150878906
1.16501422136501E-06,-82.7882537841797
1.17001428240091E-06,-82.797721862793
1.17501434343681E-06,-82.8160247802734
1.18001440447271E-06,-82.841552734375
1.18501446550861E-06,-82.8727035522461
1.19001452654451E-06,-82.9078598022461
1.19501458758041E-06,-82.9507064819336
1.20001464861632E-06,-83.015754699707
1.20501470965222E-06,-83.1005096435547
1.21001477068812E-06,-83.2011260986328
1.21501483172402E-06,-83.3137435913086
1.22001489275992E-06,-83.4345169067383
1.22501495379582E-06,-83.5595855712891
1.23001501483172E-06,-83.6851043701172
1.23501507586763E-06,-83.8072128295898
1.24001513690353E-06,-83.9220657348633
1.24501519793943E-06,-84.0258102416992
1.25001525897533E-06,-84.1145858764648
1.25501532001123E-06,-84.1845397949219
1.26001538104713E-06,-84.2328948974609
1.26501544208303E-06,-84.2706756591797
1.27001550311893E-06,-84.3015060424805
1.27501556415484E-06,-84.3250045776367
1.28001562519074E-06,-84.3408126831055
1.28501568622664E-06,-84.3485488891602
1.29001574726254E-06,-84.3478317260742
1.29501580829844E-06,-84.3382873535156
1.30001586933434E-06,-84.3195571899414
1.30501593037024E-06,-84.2912445068359
1.31001599140614E-06,-84.2529830932617
1.31501605244205E-06,-84.2044067382813
1.32001611347795E-06,-84.1451263427734
1.32501617451385E-06,-84.0747756958008
1.33001623554975E-06,-83.9901885986328
1.33501629658565E-06,-83.8896484375
1.34001635762155E-06,-83.7749328613281
1.34501641865745E-06,-83.6478500366211
1.35001647969336E-06,-83.5101928710938
1.35501654072926E-06,-83.3637466430664
1.36001660176516E-06,-83.2103118896484
1.36501666280106E-06,-83.0516738891602
1.37001672383696E-06,-82.8896408081055
1.37501678487286E-06,-82.7259902954102
1.38001684590876E-06,-82.5625152587891
1.38501690694466E-06,-82.4010238647461
1.39001696798057E-06,-82.2433013916016
1.39501702901647E-06,-82.0887069702148
1.40001709005237E-06,-81.9305953979492
1.40501715108827E-06,-81.7689819335938
1.41001721212417E-06,-81.6044845581055
1.41501727316007E-06,-81.4376983642578
1.42001733419597E-06,-81.2692413330078
1.42501739523188E-06,-81.0997085571289
1.43001745626778E-06,-80.9297180175781
1.43501751730368E-06,-80.759880065918
1.44001757833958E-06,-80.5907897949219
1.44501763937548E-06,-80.4230651855469
1.45001770041138E-06,-80.2573013305664
1.45501776144728E-06,-80.0941162109375
1.46001782248318E-06,-79.9338531494141
1.46501788351909E-06,-79.7736511230469
1.47001794455499E-06,-79.6129150390625
1.47501800559089E-06,-79.4521102905273
1.48001806662679E-06,-79.2916793823242
