Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-76.5551452636719
5.00006103590132E-09,-76.4806137084961
1.00001220718026E-08,-76.4047927856445
1.50001831077039E-08,-76.3312377929688
2.00002441436053E-08,-76.2634963989258
2.50003051795066E-08,-76.2051239013672
3.00003662154079E-08,-76.1596755981445
3.50004272513092E-08,-76.1307067871094
4.00004882872105E-08,-76.1217575073242
4.50005493231118E-08,-76.1363983154297
5.00006103590132E-08,-76.1781768798828
5.50006713949145E-08,-76.2506408691406
6.00007324308158E-08,-76.3583831787109
6.50007934667171E-08,-76.5150375366211
7.00008545026184E-08,-76.7175598144531
7.50009155385197E-08,-76.9579010009766
8.00009765744211E-08,-77.2280044555664
8.50010376103224E-08,-77.5198287963867
9.00010986462237E-08,-77.825309753418
9.5001159682125E-08,-78.1363983154297
1.00001220718026E-07,-78.4450454711914
1.05001281753928E-07,-78.7431945800781
1.10001342789829E-07,-79.0228042602539
1.1500140382573E-07,-79.2758026123047
1.20001464861632E-07,-79.4941558837891
1.25001525897533E-07,-79.6697998046875
1.30001586933434E-07,-79.8082809448242
1.35001647969336E-07,-79.9223480224609
1.40001709005237E-07,-80.0147476196289
1.45001770041138E-07,-80.0882034301758
1.50001831077039E-07,-80.1454772949219
1.55001892112941E-07,-80.1893081665039
1.60001953148842E-07,-80.2224349975586
1.65002014184743E-07,-80.2475967407227
1.70002075220645E-07,-80.2675476074219
1.75002136256546E-07,-80.285026550293
1.80002197292447E-07,-80.3027725219727
1.85002258328349E-07,-80.3235321044922
1.9000231936425E-07,-80.3500442504883
1.95002380400151E-07,-80.3850250244141
2.00002441436053E-07,-80.4284362792969
2.05002502471954E-07,-80.4773788452148
2.10002563507855E-07,-80.5288696289063
2.15002624543757E-07,-80.5799102783203
2.20002685579658E-07,-80.6275100708008
2.25002746615559E-07,-80.6686706542969
2.30002807651461E-07,-80.7004013061523
2.35002868687362E-07,-80.7197036743164
2.40002929723263E-07,-80.7236022949219
2.45002990759165E-07,-80.7090835571289
2.50003051795066E-07,-80.6731567382813
2.55003112830967E-07,-80.6128463745117
2.60003173866868E-07,-80.5238342285156
2.6500323490277E-07,-80.3896408081055
2.70003295938671E-07,-80.2127456665039
2.75003356974572E-07,-80.0017013549805
2.80003418010474E-07,-79.7650756835938
2.85003479046375E-07,-79.5114135742188
2.90003540082276E-07,-79.2492828369141
2.95003601118178E-07,-78.9872283935547
3.00003662154079E-07,-78.7338027954102
3.0500372318998E-07,-78.4975738525391
3.10003784225882E-07,-78.2870864868164
3.15003845261783E-07,-78.1109008789063
3.20003906297684E-07,-77.9775772094727
3.25003967333586E-07,-77.8956604003906
3.30004028369487E-07,-77.8657379150391
3.35004089405388E-07,-77.8786315917969
3.4000415044129E-07,-77.9282836914063
3.45004211477191E-07,-78.0086288452148
3.50004272513092E-07,-78.1136169433594
3.55004333548993E-07,-78.2371826171875
3.60004394584895E-07,-78.3732604980469
3.65004455620796E-07,-78.5157928466797
3.70004516656697E-07,-78.6587219238281
3.75004577692599E-07,-78.7959823608398
3.800046387285E-07,-78.921516418457
3.85004699764401E-07,-79.0292587280273
3.90004760800303E-07,-79.113151550293
3.95004821836204E-07,-79.1662902832031
4.00004882872105E-07,-79.1862030029297
4.05004943908007E-07,-79.1800231933594
4.10005004943908E-07,-79.1553497314453
4.15005065979809E-07,-79.1197738647461
4.20005127015711E-07,-79.0808868408203
4.25005188051612E-07,-79.0462951660156
4.30005249087513E-07,-79.0235900878906
4.35005310123415E-07,-79.0203628540039
4.40005371159316E-07,-79.0442123413086
4.45005432195217E-07,-79.1027297973633
4.50005493231119E-07,-79.2035217285156
4.5500555426702E-07,-79.3541793823242
4.60005615302921E-07,-79.5631866455078
4.65005676338822E-07,-79.8440628051758
4.70005737374724E-07,-80.1901245117188
4.75005798410625E-07,-80.5896606445313
4.80005859446526E-07,-81.0309677124023
4.85005920482428E-07,-81.5023422241211
4.90005981518329E-07,-81.992073059082
4.9500604255423E-07,-82.4884643554688
5.00006103590132E-07,-82.9797973632813
5.05006164626033E-07,-83.4543762207031
5.10006225661934E-07,-83.9004974365234
5.15006286697836E-07,-84.3064575195313
5.20006347733737E-07,-84.6605453491211
5.25006408769638E-07,-84.9510498046875
5.3000646980554E-07,-85.1859817504883
5.35006530841441E-07,-85.3838043212891
5.40006591877342E-07,-85.5485382080078
5.45006652913243E-07,-85.684211730957
5.50006713949145E-07,-85.7948455810547
5.55006774985046E-07,-85.8844451904297
5.60006836020948E-07,-85.9570465087891
5.65006897056849E-07,-86.0166625976563
5.7000695809275E-07,-86.0673141479492
5.75007019128651E-07,-86.1130218505859
5.80007080164553E-07,-86.1578063964844
5.85007141200454E-07,-86.205680847168
5.90007202236355E-07,-86.2606811523438
5.95007263272257E-07,-86.3051605224609
6.00007324308158E-07,-86.2795333862305
6.05007385344059E-07,-86.1967544555664
6.10007446379961E-07,-86.0754547119141
6.15007507415862E-07,-85.9342727661133
6.20007568451763E-07,-85.7918395996094
6.25007629487665E-07,-85.6667861938477
6.30007690523566E-07,-85.5777587890625
6.35007751559467E-07,-85.5433883666992
6.40007812595369E-07,-85.5822982788086
6.4500787363127E-07,-85.7131423950195
6.50007934667171E-07,-85.9545364379883
6.55007995703072E-07,-86.3251266479492
6.60008056738974E-07,-86.8451156616211
6.65008117774875E-07,-87.5402603149414
6.70008178810776E-07,-88.39404296875
6.75008239846678E-07,-89.3803558349609
6.80008300882579E-07,-90.4731140136719
6.8500836191848E-07,-91.6461944580078
6.90008422954382E-07,-92.8735046386719
6.95008483990283E-07,-94.1289367675781
7.00008545026184E-07,-95.3863983154297
7.05008606062086E-07,-96.6197738647461
7.10008667097987E-07,-97.8029632568359
7.15008728133888E-07,-98.9098663330078
7.2000878916979E-07,-99.9143829345703
7.25008850205691E-07,-100.790405273438
7.30008911241592E-07,-101.56990814209
7.35008972277494E-07,-102.303672790527
7.40009033313395E-07,-102.993766784668
7.45009094349296E-07,-103.642272949219
7.50009155385198E-07,-104.251274108887
7.55009216421099E-07,-104.822845458984
7.60009277457E-07,-105.359069824219
7.65009338492901E-07,-105.862030029297
7.70009399528803E-07,-106.333801269531
7.75009460564704E-07,-106.776458740234
7.80009521600605E-07,-107.192092895508
7.85009582636507E-07,-107.582778930664
7.90009643672408E-07,-107.95059967041
7.95009704708309E-07,-108.315544128418
8.00009765744211E-07,-108.727081298828
8.05009826780112E-07,-109.168724060059
8.10009887816013E-07,-109.619064331055
8.15009948851915E-07,-110.056709289551
8.20010009887816E-07,-110.460266113281
8.25010070923717E-07,-110.808326721191
8.30010131959619E-07,-111.079490661621
8.3501019299552E-07,-111.252365112305
8.40010254031421E-07,-111.305549621582
8.45010315067323E-07,-111.217643737793
8.50010376103224E-07,-110.967247009277
8.55010437139125E-07,-110.532958984375
8.60010498175026E-07,-109.888694763184
8.65010559210928E-07,-108.970817565918
8.70010620246829E-07,-107.7978515625
8.7501068128273E-07,-106.411781311035
8.80010742318632E-07,-104.854614257813
8.85010803354533E-07,-103.168327331543
8.90010864390434E-07,-101.394927978516
8.95010925426336E-07,-99.5763931274414
9.00010986462237E-07,-97.7547302246094
9.05011047498138E-07,-95.9719314575195
9.1001110853404E-07,-94.2699737548828
9.15011169569941E-07,-92.6908645629883
9.20011230605842E-07,-91.2765960693359
9.25011291641744E-07,-90.0691528320313
9.30011352677645E-07,-89.0221481323242
9.35011413713546E-07,-88.0573348999023
9.40011474749448E-07,-87.1688995361328
9.45011535785349E-07,-86.3510360717773
9.5001159682125E-07,-85.5979461669922
9.55011657857151E-07,-84.9038162231445
9.60011718893053E-07,-84.2628479003906
9.65011779928954E-07,-83.6692199707031
9.70011840964855E-07,-83.1171417236328
9.75011902000757E-07,-82.6008071899414
9.80011963036658E-07,-82.1143951416016
9.85012024072559E-07,-81.6521148681641
9.90012085108461E-07,-81.2081604003906
9.95012146144362E-07,-80.7905578613281
1.00001220718026E-06,-80.4373397827148
1.00501226821616E-06,-80.143669128418
1.01001232925207E-06,-79.9012069702148
1.01501239028797E-06,-79.7016143798828
1.02001245132387E-06,-79.5365600585938
1.02501251235977E-06,-79.3976898193359
1.03001257339567E-06,-79.2766723632813
1.03501263443157E-06,-79.1651611328125
1.04001269546747E-06,-79.0548248291016
1.04501275650338E-06,-78.9373168945313
1.05001281753928E-06,-78.8043060302734
1.05501287857518E-06,-78.6474456787109
1.06001293961108E-06,-78.4597702026367
1.06501300064698E-06,-78.2542419433594
1.07001306168288E-06,-78.0385589599609
1.07501312271878E-06,-77.8157806396484
1.08001318375468E-06,-77.5889282226563
1.08501324479059E-06,-77.3610610961914
1.09001330582649E-06,-77.1352157592773
1.09501336686239E-06,-76.914436340332
1.10001342789829E-06,-76.7017669677734
1.10501348893419E-06,-76.500244140625
1.11001354997009E-06,-76.3129119873047
1.11501361100599E-06,-76.1428146362305
1.1200136720419E-06,-75.9929962158203
1.1250137330778E-06,-75.8665008544922
1.1300137941137E-06,-75.7643432617188
1.1350138551496E-06,-75.6837997436523
1.1400139161855E-06,-75.6223297119141
1.1450139772214E-06,-75.5773849487305
1.1500140382573E-06,-75.5464172363281
1.1550140992932E-06,-75.5268707275391
1.16001416032911E-06,-75.5161972045898
1.16501422136501E-06,-75.511848449707
1.17001428240091E-06,-75.5112686157227
1.17501434343681E-06,-75.5119247436523
1.18001440447271E-06,-75.5112533569336
1.18501446550861E-06,-75.506706237793
1.19001452654451E-06,-75.495735168457
1.19501458758041E-06,-75.4740829467773
1.20001464861632E-06,-75.4369430541992
1.20501470965222E-06,-75.3883972167969
1.21001477068812E-06,-75.3331069946289
1.21501483172402E-06,-75.2757034301758
1.22001489275992E-06,-75.2208480834961
1.22501495379582E-06,-75.1731796264648
1.23001501483172E-06,-75.1373519897461
1.23501507586763E-06,-75.1179962158203
1.24001513690353E-06,-75.1197814941406
1.24501519793943E-06,-75.147331237793
1.25001525897533E-06,-75.2053146362305
1.25501532001123E-06,-75.2983627319336
1.26001538104713E-06,-75.4317932128906
1.26501544208303E-06,-75.6152114868164
1.27001550311893E-06,-75.8445434570313
1.27501556415484E-06,-76.1121444702148
1.28001562519074E-06,-76.4103927612305
1.28501568622664E-06,-76.7316436767578
1.29001574726254E-06,-77.0682830810547
1.29501580829844E-06,-77.4126586914063
1.30001586933434E-06,-77.7571487426758
1.30501593037024E-06,-78.094123840332
1.31001599140614E-06,-78.4159393310547
1.31501605244205E-06,-78.7149658203125
1.32001611347795E-06,-78.9835815429688
1.32501617451385E-06,-79.2141342163086
1.33001623554975E-06,-79.4150695800781
1.33501629658565E-06,-79.6006011962891
1.34001635762155E-06,-79.7717819213867
1.34501641865745E-06,-79.9296798706055
1.35001647969336E-06,-80.0753402709961
1.35501654072926E-06,-80.209831237793
1.36001660176516E-06,-80.3342056274414
1.36501666280106E-06,-80.4495162963867
1.37001672383696E-06,-80.5568313598633
1.37501678487286E-06,-80.6572036743164
1.38001684590876E-06,-80.7516860961914
1.38501690694466E-06,-80.8413467407227
1.39001696798057E-06,-80.9272308349609
1.39501702901647E-06,-81.0057601928711
1.40001709005237E-06,-81.0641632080078
1.40501715108827E-06,-81.1050186157227
1.41001721212417E-06,-81.1320877075195
1.41501727316007E-06,-81.1491622924805
1.42001733419597E-06,-81.1600189208984
1.42501739523188E-06,-81.1684265136719
1.43001745626778E-06,-81.1781692504883
1.43501751730368E-06,-81.1930313110352
1.44001757833958E-06,-81.2167816162109
1.44501763937548E-06,-81.2531967163086
1.45001770041138E-06,-81.3060684204102
1.45501776144728E-06,-81.3791656494141
1.46001782248318E-06,-81.4768676757813
1.46501788351909E-06,-81.607780456543
1.47001794455499E-06,-81.7686004638672
1.47501800559089E-06,-81.9528350830078
1.48001806662679E-06,-82.1540145874023
1.48501812766269E-06,-82.3656387329102
1.49001818869859E-06,-82.5812377929688
