Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-74.8346405029297
5.00006103590132E-09,-75.006591796875
1.00001220718026E-08,-75.1404418945313
1.50001831077039E-08,-75.2446670532227
2.00002441436053E-08,-75.3277206420898
2.50003051795066E-08,-75.3980712890625
3.00003662154079E-08,-75.4641952514648
3.50004272513092E-08,-75.5345458984375
4.00004882872105E-08,-75.6175918579102
4.50005493231118E-08,-75.721794128418
5.00006103590132E-08,-75.8556289672852
5.50006713949145E-08,-76.0275497436523
6.00007324308158E-08,-76.246696472168
6.50007934667171E-08,-76.5242462158203
7.00008545026184E-08,-76.8526916503906
7.50009155385197E-08,-77.2203598022461
8.00009765744211E-08,-77.6155776977539
8.50010376103224E-08,-78.0266647338867
9.00010986462237E-08,-78.4419479370117
9.5001159682125E-08,-78.8497619628906
1.00001220718026E-07,-79.2384262084961
1.05001281753928E-07,-79.5962753295898
1.10001342789829E-07,-79.9116287231445
1.1500140382573E-07,-80.1728134155273
1.20001464861632E-07,-80.3681640625
1.25001525897533E-07,-80.4859924316406
1.30001586933434E-07,-80.5328063964844
1.35001647969336E-07,-80.5260391235352
1.40001709005237E-07,-80.4704055786133
1.45001770041138E-07,-80.3706359863281
1.50001831077039E-07,-80.2314605712891
1.55001892112941E-07,-80.0576095581055
1.60001953148842E-07,-79.8538055419922
1.65002014184743E-07,-79.6247787475586
1.70002075220645E-07,-79.3752517700195
1.75002136256546E-07,-79.1099548339844
1.80002197292447E-07,-78.833610534668
1.85002258328349E-07,-78.5509490966797
1.9000231936425E-07,-78.2667007446289
1.95002380400151E-07,-77.9719696044922
2.00002441436053E-07,-77.6293258666992
2.05002502471954E-07,-77.2445831298828
2.10002563507855E-07,-76.8270263671875
2.15002624543757E-07,-76.3859405517578
2.20002685579658E-07,-75.9306259155273
2.25002746615559E-07,-75.4703750610352
2.30002807651461E-07,-75.0144729614258
2.35002868687362E-07,-74.5722122192383
2.40002929723263E-07,-74.1528854370117
2.45002990759165E-07,-73.7657852172852
2.50003051795066E-07,-73.4201965332031
2.55003112830967E-07,-73.1254196166992
2.60003173866868E-07,-72.8881149291992
2.6500323490277E-07,-72.6810607910156
2.70003295938671E-07,-72.4955062866211
2.75003356974572E-07,-72.3325653076172
2.80003418010474E-07,-72.1933670043945
2.85003479046375E-07,-72.0790405273438
2.90003540082276E-07,-71.99072265625
2.95003601118178E-07,-71.9295272827148
3.00003662154079E-07,-71.8965835571289
3.0500372318998E-07,-71.8930282592773
3.10003784225882E-07,-71.9199829101563
3.15003845261783E-07,-71.9785766601563
3.20003906297684E-07,-72.0699310302734
3.25003967333586E-07,-72.1951751708984
3.30004028369487E-07,-72.3682403564453
3.35004089405388E-07,-72.5972595214844
3.4000415044129E-07,-72.8747177124023
3.45004211477191E-07,-73.1930618286133
3.50004272513092E-07,-73.5447692871094
3.55004333548993E-07,-73.9222946166992
3.60004394584895E-07,-74.3181076049805
3.65004455620796E-07,-74.7246704101563
3.70004516656697E-07,-75.1344604492188
3.75004577692599E-07,-75.539924621582
3.800046387285E-07,-75.9335327148438
3.85004699764401E-07,-76.3077621459961
3.90004760800303E-07,-76.6550598144531
3.95004821836204E-07,-76.9806976318359
4.00004882872105E-07,-77.3197708129883
4.05004943908007E-07,-77.6701202392578
4.10005004943908E-07,-78.0264358520508
4.15005065979809E-07,-78.3834075927734
4.20005127015711E-07,-78.735710144043
4.25005188051612E-07,-79.0780410766602
4.30005249087513E-07,-79.4050827026367
4.35005310123415E-07,-79.7115249633789
4.40005371159316E-07,-79.9920501708984
4.45005432195217E-07,-80.2413558959961
4.50005493231119E-07,-80.4541168212891
4.5500555426702E-07,-80.6250228881836
4.60005615302921E-07,-80.7483139038086
4.65005676338822E-07,-80.8165054321289
4.70005737374724E-07,-80.8343048095703
4.75005798410625E-07,-80.809211730957
4.80005859446526E-07,-80.7487030029297
4.85005920482428E-07,-80.660270690918
4.90005981518329E-07,-80.5513916015625
4.9500604255423E-07,-80.4295654296875
5.00006103590132E-07,-80.3022766113281
5.05006164626033E-07,-80.177001953125
5.10006225661934E-07,-80.0612411499023
5.15006286697836E-07,-79.9624710083008
5.20006347733737E-07,-79.88818359375
5.25006408769638E-07,-79.8458633422852
5.3000646980554E-07,-79.8366012573242
5.35006530841441E-07,-79.8527679443359
5.40006591877342E-07,-79.8887786865234
5.45006652913243E-07,-79.9390335083008
5.50006713949145E-07,-79.9979629516602
5.55006774985046E-07,-80.0599594116211
5.60006836020948E-07,-80.1194458007813
5.65006897056849E-07,-80.1708374023438
5.7000695809275E-07,-80.2085342407227
5.75007019128651E-07,-80.2269515991211
5.80007080164553E-07,-80.2205047607422
5.85007141200454E-07,-80.1836013793945
5.90007202236355E-07,-80.1106567382813
5.95007263272257E-07,-79.9962158203125
6.00007324308158E-07,-79.8404769897461
6.05007385344059E-07,-79.6493072509766
6.10007446379961E-07,-79.4287414550781
6.15007507415862E-07,-79.1848297119141
6.20007568451763E-07,-78.9235916137695
6.25007629487665E-07,-78.6510848999023
6.30007690523566E-07,-78.3733444213867
6.35007751559467E-07,-78.0964050292969
6.40007812595369E-07,-77.8263092041016
6.4500787363127E-07,-77.569091796875
6.50007934667171E-07,-77.3308029174805
6.55007995703072E-07,-77.1174774169922
6.60008056738974E-07,-76.933349609375
6.65008117774875E-07,-76.7596282958984
6.70008178810776E-07,-76.5906143188477
6.75008239846678E-07,-76.4274215698242
6.80008300882579E-07,-76.2711715698242
6.8500836191848E-07,-76.1229782104492
6.90008422954382E-07,-75.9839630126953
6.95008483990283E-07,-75.8552551269531
7.00008545026184E-07,-75.7379608154297
7.05008606062086E-07,-75.6332092285156
7.10008667097987E-07,-75.542121887207
7.15008728133888E-07,-75.4658126831055
7.2000878916979E-07,-75.405403137207
7.25008850205691E-07,-75.3620147705078
7.30008911241592E-07,-75.3382720947266
7.35008972277494E-07,-75.3346862792969
7.40009033313395E-07,-75.349235534668
7.45009094349296E-07,-75.3798828125
7.50009155385198E-07,-75.4245910644531
7.55009216421099E-07,-75.4813385009766
7.60009277457E-07,-75.5480880737305
7.65009338492901E-07,-75.622802734375
7.70009399528803E-07,-75.7034530639648
7.75009460564704E-07,-75.7880096435547
7.80009521600605E-07,-75.8744354248047
7.85009582636507E-07,-75.9607086181641
7.90009643672408E-07,-76.0447769165039
7.95009704708309E-07,-76.1256790161133
8.00009765744211E-07,-76.2062301635742
8.05009826780112E-07,-76.2877807617188
8.10009887816013E-07,-76.3714599609375
8.15009948851915E-07,-76.458381652832
8.20010009887816E-07,-76.549690246582
8.25010070923717E-07,-76.6464996337891
8.30010131959619E-07,-76.7499542236328
8.3501019299552E-07,-76.8611831665039
8.40010254031421E-07,-76.9813003540039
8.45010315067323E-07,-77.1114501953125
8.50010376103224E-07,-77.2527542114258
8.55010437139125E-07,-77.4063415527344
8.60010498175026E-07,-77.5706481933594
8.65010559210928E-07,-77.7143478393555
8.70010620246829E-07,-77.8360290527344
8.7501068128273E-07,-77.9456939697266
8.80010742318632E-07,-78.0533828735352
8.85010803354533E-07,-78.1690979003906
8.90010864390434E-07,-78.3028717041016
8.95010925426336E-07,-78.4647216796875
9.00010986462237E-07,-78.6646728515625
9.05011047498138E-07,-78.9127502441406
9.1001110853404E-07,-79.2189636230469
9.15011169569941E-07,-79.5933456420898
9.20011230605842E-07,-80.0459060668945
9.25011291641744E-07,-80.5866775512695
9.30011352677645E-07,-81.2776489257813
9.35011413713546E-07,-82.1495056152344
9.40011474749448E-07,-83.1653213500977
9.45011535785349E-07,-84.2881698608398
9.5001159682125E-07,-85.4811172485352
9.55011657857151E-07,-86.7072448730469
9.60011718893053E-07,-87.9296035766602
9.65011779928954E-07,-89.1112823486328
9.70011840964855E-07,-90.2153472900391
9.75011902000757E-07,-91.2048721313477
9.80011963036658E-07,-92.0429153442383
9.85012024072559E-07,-92.6925659179688
9.90012085108461E-07,-93.1168823242188
9.95012146144362E-07,-93.2893753051758
1.00001220718026E-06,-93.2378921508789
1.00501226821616E-06,-92.9934844970703
1.01001232925207E-06,-92.5858535766602
1.01501239028797E-06,-92.0446929931641
1.02001245132387E-06,-91.3996810913086
1.02501251235977E-06,-90.6805267333984
1.03001257339567E-06,-89.9169082641602
1.03501263443157E-06,-89.1385269165039
1.04001269546747E-06,-88.3750686645508
1.04501275650338E-06,-87.6562194824219
1.05001281753928E-06,-87.0116806030273
1.05501287857518E-06,-86.4711456298828
1.06001293961108E-06,-86.0576477050781
1.06501300064698E-06,-85.7046661376953
1.07001306168288E-06,-85.3844680786133
1.07501312271878E-06,-85.0934448242188
1.08001318375468E-06,-84.8279571533203
1.08501324479059E-06,-84.5843963623047
1.09001330582649E-06,-84.3591461181641
1.09501336686239E-06,-84.148567199707
1.10001342789829E-06,-83.9490509033203
1.10501348893419E-06,-83.7569808959961
1.11001354997009E-06,-83.5687255859375
1.11501361100599E-06,-83.3806686401367
1.1200136720419E-06,-83.1891860961914
1.1250137330778E-06,-82.9906539916992
1.1300137941137E-06,-82.7924423217773
1.1350138551496E-06,-82.6035385131836
1.1400139161855E-06,-82.4228363037109
1.1450139772214E-06,-82.2491836547852
1.1500140382573E-06,-82.0814666748047
1.1550140992932E-06,-81.9185485839844
1.16001416032911E-06,-81.7593078613281
1.16501422136501E-06,-81.6026000976563
1.17001428240091E-06,-81.4473037719727
1.17501434343681E-06,-81.2922821044922
1.18001440447271E-06,-81.1364135742188
1.18501446550861E-06,-80.9785614013672
1.19001452654451E-06,-80.8176040649414
1.19501458758041E-06,-80.6497650146484
1.20001464861632E-06,-80.4677276611328
1.20501470965222E-06,-80.2748031616211
1.21001477068812E-06,-80.0750579833984
1.21501483172402E-06,-79.87255859375
1.22001489275992E-06,-79.6713638305664
1.22501495379582E-06,-79.4755477905273
1.23001501483172E-06,-79.2891693115234
1.23501507586763E-06,-79.1162872314453
1.24001513690353E-06,-78.9609756469727
1.24501519793943E-06,-78.8273010253906
1.25001525897533E-06,-78.7193222045898
1.25501532001123E-06,-78.6410980224609
1.26001538104713E-06,-78.5958099365234
1.26501544208303E-06,-78.5744552612305
1.27001550311893E-06,-78.5732421875
1.27501556415484E-06,-78.5916366577148
1.28001562519074E-06,-78.6290969848633
1.28501568622664E-06,-78.6850967407227
1.29001574726254E-06,-78.7590789794922
1.29501580829844E-06,-78.8505249023438
1.30001586933434E-06,-78.9588775634766
1.30501593037024E-06,-79.0836181640625
1.31001599140614E-06,-79.2241973876953
1.31501605244205E-06,-79.3800888061523
1.32001611347795E-06,-79.5507431030273
1.32501617451385E-06,-79.7356262207031
1.33001623554975E-06,-79.9584197998047
1.33501629658565E-06,-80.235725402832
1.34001635762155E-06,-80.5563812255859
1.34501641865745E-06,-80.9092407226563
1.35001647969336E-06,-81.2831344604492
1.35501654072926E-06,-81.6669158935547
1.36001660176516E-06,-82.0494232177734
1.36501666280106E-06,-82.4194946289063
1.37001672383696E-06,-82.7659759521484
1.37501678487286E-06,-83.0777206420898
1.38001684590876E-06,-83.3435516357422
1.38501690694466E-06,-83.5523300170898
1.39001696798057E-06,-83.6928863525391
1.39501702901647E-06,-83.7562408447266
1.40001709005237E-06,-83.7480850219727
1.40501715108827E-06,-83.678581237793
1.41001721212417E-06,-83.5577621459961
1.41501727316007E-06,-83.395637512207
1.42001733419597E-06,-83.2022399902344
1.42501739523188E-06,-82.9875793457031
1.43001745626778E-06,-82.7616806030273
1.43501751730368E-06,-82.5345687866211
1.44001757833958E-06,-82.3162536621094
1.44501763937548E-06,-82.1167678833008
1.45001770041138E-06,-81.9461212158203
1.45501776144728E-06,-81.814338684082
1.46001782248318E-06,-81.730598449707
1.46501788351909E-06,-81.6888656616211
1.47001794455499E-06,-81.6800003051758
1.47501800559089E-06,-81.6969909667969
1.48001806662679E-06,-81.7328109741211
1.48501812766269E-06,-81.7804336547852
