Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-68.8655242919922
5.00006103590132E-09,-69.0344314575195
1.00001220718026E-08,-69.1464080810547
1.50001831077039E-08,-69.210205078125
2.00002441436053E-08,-69.2345733642578
2.50003051795066E-08,-69.2282562255859
3.00003662154079E-08,-69.2000198364258
3.50004272513092E-08,-69.1585998535156
4.00004882872105E-08,-69.1127548217773
4.50005493231118E-08,-69.0712280273438
5.00006103590132E-08,-69.0427703857422
5.50006713949145E-08,-69.0361328125
6.00007324308158E-08,-69.0562515258789
6.50007934667171E-08,-69.0616683959961
7.00008545026184E-08,-69.0439147949219
7.50009155385197E-08,-69.009651184082
8.00009765744211E-08,-68.9655151367188
8.50010376103224E-08,-68.9181518554688
9.00010986462237E-08,-68.8742141723633
9.5001159682125E-08,-68.8403472900391
1.00001220718026E-07,-68.8232040405273
1.05001281753928E-07,-68.8294143676758
1.10001342789829E-07,-68.8656463623047
1.1500140382573E-07,-68.9385299682617
1.20001464861632E-07,-69.0547180175781
1.25001525897533E-07,-69.2208633422852
1.30001586933434E-07,-69.420539855957
1.35001647969336E-07,-69.6352310180664
1.40001709005237E-07,-69.8684310913086
1.45001770041138E-07,-70.1236343383789
1.50001831077039E-07,-70.4043426513672
1.55001892112941E-07,-70.7140579223633
1.60001953148842E-07,-71.0562591552734
1.65002014184743E-07,-71.434455871582
1.70002075220645E-07,-71.8521423339844
1.75002136256546E-07,-72.3128204345703
1.80002197292447E-07,-72.8199691772461
1.85002258328349E-07,-73.3771057128906
1.9000231936425E-07,-73.9877090454102
1.95002380400151E-07,-74.6713638305664
2.00002441436053E-07,-75.4724578857422
2.05002502471954E-07,-76.3744659423828
2.10002563507855E-07,-77.3563995361328
2.15002624543757E-07,-78.3972549438477
2.20002685579658E-07,-79.4760513305664
2.25002746615559E-07,-80.57177734375
2.30002807651461E-07,-81.663444519043
2.35002868687362E-07,-82.7300567626953
2.40002929723263E-07,-83.750617980957
2.45002990759165E-07,-84.7041320800781
2.50003051795066E-07,-85.5696029663086
2.55003112830967E-07,-86.326042175293
2.60003173866868E-07,-86.9586563110352
2.6500323490277E-07,-87.5323486328125
2.70003295938671E-07,-88.0669326782227
2.75003356974572E-07,-88.5587005615234
2.80003418010474E-07,-89.0038909912109
2.85003479046375E-07,-89.3987884521484
2.90003540082276E-07,-89.7396469116211
2.95003601118178E-07,-90.0227279663086
3.00003662154079E-07,-90.2443084716797
3.0500372318998E-07,-90.4006423950195
3.10003784225882E-07,-90.4879989624023
3.15003845261783E-07,-90.5026397705078
3.20003906297684E-07,-90.4408340454102
3.25003967333586E-07,-90.2988433837891
3.30004028369487E-07,-90.0288925170898
3.35004089405388E-07,-89.6028900146484
3.4000415044129E-07,-89.0465850830078
3.45004211477191E-07,-88.3857574462891
3.50004272513092E-07,-87.6461486816406
3.55004333548993E-07,-86.8535461425781
3.60004394584895E-07,-86.03369140625
3.65004455620796E-07,-85.2123641967773
3.70004516656697E-07,-84.4153213500977
3.75004577692599E-07,-83.668327331543
3.800046387285E-07,-82.9971466064453
3.85004699764401E-07,-82.4275360107422
3.90004760800303E-07,-81.9852676391602
3.95004821836204E-07,-81.6793060302734
4.00004882872105E-07,-81.4640197753906
4.05004943908007E-07,-81.3253021240234
4.10005004943908E-07,-81.2525787353516
4.15005065979809E-07,-81.2352752685547
4.20005127015711E-07,-81.2627944946289
4.25005188051612E-07,-81.324577331543
4.30005249087513E-07,-81.410041809082
4.35005310123415E-07,-81.5085983276367
4.40005371159316E-07,-81.6096725463867
4.45005432195217E-07,-81.7026977539063
4.50005493231119E-07,-81.7770767211914
4.5500555426702E-07,-81.8222503662109
4.60005615302921E-07,-81.8272247314453
4.65005676338822E-07,-81.7831497192383
4.70005737374724E-07,-81.6994934082031
4.75005798410625E-07,-81.5890197753906
4.80005859446526E-07,-81.4645156860352
4.85005920482428E-07,-81.3387603759766
4.90005981518329E-07,-81.2245407104492
4.9500604255423E-07,-81.1346206665039
5.00006103590132E-07,-81.0818023681641
5.05006164626033E-07,-81.0788497924805
5.10006225661934E-07,-81.1385498046875
5.15006286697836E-07,-81.2736740112305
5.20006347733737E-07,-81.4970169067383
5.25006408769638E-07,-81.8213500976563
5.3000646980554E-07,-82.3112106323242
5.35006530841441E-07,-82.9959259033203
5.40006591877342E-07,-83.8354721069336
5.45006652913243E-07,-84.7898025512695
5.50006713949145E-07,-85.8189010620117
5.55006774985046E-07,-86.8827285766602
5.60006836020948E-07,-87.9412612915039
5.65006897056849E-07,-88.9544525146484
5.7000695809275E-07,-89.8822937011719
5.75007019128651E-07,-90.6847381591797
5.80007080164553E-07,-91.3217544555664
5.85007141200454E-07,-91.7533187866211
5.90007202236355E-07,-91.9393997192383
5.95007263272257E-07,-91.8462295532227
6.00007324308158E-07,-91.4900665283203
6.05007385344059E-07,-90.9085998535156
6.10007446379961E-07,-90.139404296875
6.15007507415862E-07,-89.2200469970703
6.20007568451763E-07,-88.1880950927734
6.25007629487665E-07,-87.0811080932617
6.30007690523566E-07,-85.9366607666016
6.35007751559467E-07,-84.7923202514648
6.40007812595369E-07,-83.6856460571289
6.4500787363127E-07,-82.6542129516602
6.50007934667171E-07,-81.7355880737305
6.55007995703072E-07,-80.9673385620117
6.60008056738974E-07,-80.3800048828125
6.65008117774875E-07,-79.9056701660156
6.70008178810776E-07,-79.5094833374023
6.75008239846678E-07,-79.1811141967773
6.80008300882579E-07,-78.9102325439453
6.8500836191848E-07,-78.6865234375
6.90008422954382E-07,-78.4996566772461
6.95008483990283E-07,-78.3393020629883
7.00008545026184E-07,-78.1951446533203
7.05008606062086E-07,-78.0568542480469
7.10008667097987E-07,-77.9141006469727
7.15008728133888E-07,-77.7565765380859
7.2000878916979E-07,-77.5739440917969
7.25008850205691E-07,-77.3558731079102
7.30008911241592E-07,-77.1101760864258
7.35008972277494E-07,-76.8536376953125
7.40009033313395E-07,-76.5894546508789
7.45009094349296E-07,-76.32080078125
7.50009155385198E-07,-76.0508651733398
7.55009216421099E-07,-75.7828369140625
7.60009277457E-07,-75.5198822021484
7.65009338492901E-07,-75.2652053833008
7.70009399528803E-07,-75.0219802856445
7.75009460564704E-07,-74.7933883666992
7.80009521600605E-07,-74.5826187133789
7.85009582636507E-07,-74.3928527832031
7.90009643672408E-07,-74.2272796630859
7.95009704708309E-07,-74.0882415771484
8.00009765744211E-07,-73.9735336303711
8.05009826780112E-07,-73.8804168701172
8.10009887816013E-07,-73.806266784668
8.15009948851915E-07,-73.7484512329102
8.20010009887816E-07,-73.7043304443359
8.25010070923717E-07,-73.671272277832
8.30010131959619E-07,-73.6466522216797
8.3501019299552E-07,-73.6278305053711
8.40010254031421E-07,-73.612174987793
8.45010315067323E-07,-73.5970611572266
8.50010376103224E-07,-73.5798492431641
8.55010437139125E-07,-73.5579071044922
8.60010498175026E-07,-73.5259170532227
8.65010559210928E-07,-73.4512252807617
8.70010620246829E-07,-73.3357772827148
8.7501068128273E-07,-73.1935119628906
8.80010742318632E-07,-73.0383529663086
8.85010803354533E-07,-72.8842315673828
8.90010864390434E-07,-72.7450714111328
8.95010925426336E-07,-72.6348037719727
9.00010986462237E-07,-72.5673675537109
9.05011047498138E-07,-72.5566787719727
9.1001110853404E-07,-72.6166687011719
9.15011169569941E-07,-72.7612762451172
9.20011230605842E-07,-73.0044174194336
9.25011291641744E-07,-73.3600234985352
9.30011352677645E-07,-73.8872604370117
9.35011413713546E-07,-74.6105194091797
9.40011474749448E-07,-75.4916229248047
9.45011535785349E-07,-76.4923706054688
9.5001159682125E-07,-77.574592590332
9.55011657857151E-07,-78.700080871582
9.60011718893053E-07,-79.8306579589844
9.65011779928954E-07,-80.9281311035156
9.70011840964855E-07,-81.9543151855469
9.75011902000757E-07,-82.8710250854492
9.80011963036658E-07,-83.6400604248047
9.85012024072559E-07,-84.2232437133789
9.90012085108461E-07,-84.582389831543
9.95012146144362E-07,-84.6903381347656
1.00001220718026E-06,-84.5765991210938
1.00501226821616E-06,-84.273078918457
1.01001232925207E-06,-83.8102264404297
1.01501239028797E-06,-83.2184600830078
1.02001245132387E-06,-82.5282287597656
1.02501251235977E-06,-81.7699508666992
1.03001257339567E-06,-80.9740676879883
1.03501263443157E-06,-80.1710205078125
1.04001269546747E-06,-79.3912353515625
1.04501275650338E-06,-78.6651382446289
1.05001281753928E-06,-78.0231781005859
1.05501287857518E-06,-77.4957733154297
1.06001293961108E-06,-77.1055679321289
1.06501300064698E-06,-76.7726135253906
1.07001306168288E-06,-76.4683532714844
1.07501312271878E-06,-76.1931991577148
1.08001318375468E-06,-75.9476013183594
1.08501324479059E-06,-75.7319717407227
1.09001330582649E-06,-75.5467529296875
1.09501336686239E-06,-75.3923797607422
1.10001342789829E-06,-75.2692642211914
1.10501348893419E-06,-75.1778564453125
1.11001354997009E-06,-75.1185836791992
1.11501361100599E-06,-75.0918655395508
1.1200136720419E-06,-75.0981369018555
1.1250137330778E-06,-75.1378402709961
1.1300137941137E-06,-75.2199783325195
1.1350138551496E-06,-75.3501586914063
1.1400139161855E-06,-75.5237197875977
1.1450139772214E-06,-75.735969543457
1.1500140382573E-06,-75.9822387695313
1.1550140992932E-06,-76.2578506469727
1.16001416032911E-06,-76.5581207275391
1.16501422136501E-06,-76.8783874511719
1.17001428240091E-06,-77.2139587402344
1.17501434343681E-06,-77.5601654052734
1.18001440447271E-06,-77.9123306274414
1.18501446550861E-06,-78.2657775878906
1.19001452654451E-06,-78.6158218383789
1.19501458758041E-06,-78.9697570800781
1.20001464861632E-06,-79.3604354858398
1.20501470965222E-06,-79.783317565918
1.21001477068812E-06,-80.230827331543
1.21501483172402E-06,-80.6953887939453
1.22001489275992E-06,-81.1694183349609
1.22501495379582E-06,-81.6453323364258
1.23001501483172E-06,-82.1155624389648
1.23501507586763E-06,-82.5725250244141
1.24001513690353E-06,-83.0086441040039
1.24501519793943E-06,-83.4163360595703
1.25001525897533E-06,-83.7880172729492
1.25501532001123E-06,-84.1161270141602
1.26001538104713E-06,-84.396240234375
1.26501544208303E-06,-84.6627197265625
1.27001550311893E-06,-84.9228744506836
1.27501556415484E-06,-85.1714935302734
1.28001562519074E-06,-85.4033737182617
1.28501568622664E-06,-85.6132965087891
1.29001574726254E-06,-85.7960586547852
1.29501580829844E-06,-85.9464569091797
1.30001586933434E-06,-86.0592727661133
1.30501593037024E-06,-86.1293106079102
1.31001599140614E-06,-86.1513595581055
1.31501605244205E-06,-86.1202011108398
1.32001611347795E-06,-86.0306396484375
1.32501617451385E-06,-85.8774642944336
1.33001623554975E-06,-85.6399459838867
1.33501629658565E-06,-85.3098907470703
1.34001635762155E-06,-84.9009094238281
1.34501641865745E-06,-84.4265975952148
1.35001647969336E-06,-83.9005661010742
1.35501654072926E-06,-83.3364105224609
1.36001660176516E-06,-82.7477416992188
1.36501666280106E-06,-82.1481628417969
1.37001672383696E-06,-81.55126953125
1.37501678487286E-06,-80.9706802368164
1.38001684590876E-06,-80.4199829101563
1.38501690694466E-06,-79.9127883911133
1.39001696798057E-06,-79.4626998901367
1.39501702901647E-06,-79.0689849853516
1.40001709005237E-06,-78.6924743652344
1.40501715108827E-06,-78.330078125
1.41001721212417E-06,-77.9820327758789
1.41501727316007E-06,-77.6485824584961
1.42001733419597E-06,-77.3299713134766
1.42501739523188E-06,-77.0264434814453
1.43001745626778E-06,-76.7382278442383
1.43501751730368E-06,-76.465576171875
1.44001757833958E-06,-76.2087326049805
1.44501763937548E-06,-75.9679336547852
1.45001770041138E-06,-75.7434234619141
1.45501776144728E-06,-75.5354385375977
1.46001782248318E-06,-75.3444900512695
1.46501788351909E-06,-75.1736755371094
1.47001794455499E-06,-75.022834777832
1.47501800559089E-06,-74.8906326293945
1.48001806662679E-06,-74.775749206543
1.48501812766269E-06,-74.6768798828125
