Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.1427688598633
5.00006103590132E-09,-50.4427719116211
1.00001220718026E-08,-50.7716369628906
1.50001831077039E-08,-51.1298904418945
2.00002441436053E-08,-51.5180511474609
2.50003051795066E-08,-51.9366493225098
3.00003662154079E-08,-52.3862037658691
3.50004272513092E-08,-52.867244720459
4.00004882872105E-08,-53.3802947998047
4.50005493231118E-08,-53.9258766174316
5.00006103590132E-08,-54.5045204162598
5.50006713949145E-08,-55.1167411804199
6.00007324308158E-08,-55.7692909240723
6.50007934667171E-08,-56.5355072021484
7.00008545026184E-08,-57.4158821105957
7.50009155385197E-08,-58.3840446472168
8.00009765744211E-08,-59.413631439209
8.50010376103224E-08,-60.478271484375
9.00010986462237E-08,-61.5516014099121
9.5001159682125E-08,-62.607250213623
1.00001220718026E-07,-63.6188545227051
1.05001281753928E-07,-64.5600433349609
1.10001342789829E-07,-65.4044570922852
1.1500140382573E-07,-66.1257171630859
1.20001464861632E-07,-66.6974716186523
1.25001525897533E-07,-67.0933380126953
1.30001586933434E-07,-67.3035430908203
1.35001647969336E-07,-67.3509521484375
1.40001709005237E-07,-67.2581176757813
1.45001770041138E-07,-67.0476226806641
1.50001831077039E-07,-66.7420349121094
1.55001892112941E-07,-66.3639221191406
1.60001953148842E-07,-65.9358596801758
1.65002014184743E-07,-65.4804229736328
1.70002075220645E-07,-65.0201721191406
1.75002136256546E-07,-64.5776824951172
1.80002197292447E-07,-64.1755294799805
1.85002258328349E-07,-63.8362770080566
1.9000231936425E-07,-63.5825042724609
1.95002380400151E-07,-63.4091758728027
2.00002441436053E-07,-63.2407836914063
2.05002502471954E-07,-63.0752334594727
2.10002563507855E-07,-62.9169883728027
2.15002624543757E-07,-62.7705230712891
2.20002685579658E-07,-62.6403045654297
2.25002746615559E-07,-62.5308036804199
2.30002807651461E-07,-62.4464912414551
2.35002868687362E-07,-62.3918304443359
2.40002929723263E-07,-62.3712997436523
2.45002990759165E-07,-62.3893585205078
2.50003051795066E-07,-62.4504852294922
2.55003112830967E-07,-62.5591430664063
2.60003173866868E-07,-62.7213973999023
2.6500323490277E-07,-62.957706451416
2.70003295938671E-07,-63.2643013000488
2.75003356974572E-07,-63.6298789978027
2.80003418010474E-07,-64.0431289672852
2.85003479046375E-07,-64.4927597045898
2.90003540082276E-07,-64.9674606323242
2.95003601118178E-07,-65.455924987793
3.00003662154079E-07,-65.9468612670898
3.0500372318998E-07,-66.4289474487305
3.10003784225882E-07,-66.8908996582031
3.15003845261783E-07,-67.3214111328125
3.20003906297684E-07,-67.7091674804688
3.25003967333586E-07,-68.0428771972656
3.30004028369487E-07,-68.336555480957
3.35004089405388E-07,-68.6123199462891
3.4000415044129E-07,-68.870979309082
3.45004211477191E-07,-69.1133499145508
3.50004272513092E-07,-69.3402328491211
3.55004333548993E-07,-69.5524597167969
3.60004394584895E-07,-69.7508239746094
3.65004455620796E-07,-69.936149597168
3.70004516656697E-07,-70.1092529296875
3.75004577692599E-07,-70.2709350585938
3.800046387285E-07,-70.4220199584961
3.85004699764401E-07,-70.5633163452148
3.90004760800303E-07,-70.6956329345703
3.95004821836204E-07,-70.811767578125
4.00004882872105E-07,-70.8896255493164
4.05004943908007E-07,-70.9347229003906
4.10005004943908E-07,-70.9547119140625
4.15005065979809E-07,-70.9572448730469
4.20005127015711E-07,-70.9499664306641
4.25005188051612E-07,-70.940544128418
4.30005249087513E-07,-70.9366149902344
4.35005310123415E-07,-70.9458389282227
4.40005371159316E-07,-70.9758682250977
4.45005432195217E-07,-71.0343399047852
4.50005493231119E-07,-71.1289215087891
4.5500555426702E-07,-71.2672576904297
4.60005615302921E-07,-71.4596939086914
4.65005676338822E-07,-71.7409057617188
4.70005737374724E-07,-72.1044387817383
4.75005798410625E-07,-72.5310592651367
4.80005859446526E-07,-73.0015335083008
4.85005920482428E-07,-73.4966583251953
4.90005981518329E-07,-73.997184753418
4.9500604255423E-07,-74.4839019775391
5.00006103590132E-07,-74.9375839233398
5.05006164626033E-07,-75.338996887207
5.10006225661934E-07,-75.6689224243164
5.15006286697836E-07,-75.9081344604492
5.20006347733737E-07,-76.0374069213867
5.25006408769638E-07,-76.0375137329102
5.3000646980554E-07,-75.8931503295898
5.35006530841441E-07,-75.6154479980469
5.40006591877342E-07,-75.2248458862305
5.45006652913243E-07,-74.7417755126953
5.50006713949145E-07,-74.1866836547852
5.55006774985046E-07,-73.5800018310547
5.60006836020948E-07,-72.9421615600586
5.65006897056849E-07,-72.2936019897461
5.7000695809275E-07,-71.6547698974609
5.75007019128651E-07,-71.0460815429688
5.80007080164553E-07,-70.4879913330078
5.85007141200454E-07,-70.0009231567383
5.90007202236355E-07,-69.6053237915039
5.95007263272257E-07,-69.2836074829102
6.00007324308158E-07,-68.9315032958984
6.05007385344059E-07,-68.5574798583984
6.10007446379961E-07,-68.1794662475586
6.15007507415862E-07,-67.8153915405273
6.20007568451763E-07,-67.4831848144531
6.25007629487665E-07,-67.2007751464844
6.30007690523566E-07,-66.9860916137695
6.35007751559467E-07,-66.857063293457
6.40007812595369E-07,-66.8316192626953
6.4500787363127E-07,-66.9276809692383
6.50007934667171E-07,-67.1631851196289
6.55007995703072E-07,-67.5560607910156
6.60008056738974E-07,-68.1350402832031
6.65008117774875E-07,-69.0342788696289
6.70008178810776E-07,-70.2393188476563
6.75008239846678E-07,-71.6864395141602
6.80008300882579E-07,-73.3119354248047
6.8500836191848E-07,-75.0520706176758
6.90008422954382E-07,-76.843132019043
6.95008483990283E-07,-78.6214141845703
7.00008545026184E-07,-80.3231811523438
7.05008606062086E-07,-81.8847198486328
7.10008667097987E-07,-83.242317199707
7.15008728133888E-07,-84.3322525024414
7.2000878916979E-07,-85.0908050537109
7.25008850205691E-07,-85.4542541503906
7.30008911241592E-07,-85.4059219360352
7.35008972277494E-07,-85.0057067871094
7.40009033313395E-07,-84.3047866821289
7.45009094349296E-07,-83.3543243408203
7.50009155385198E-07,-82.2054977416992
7.55009216421099E-07,-80.9094696044922
7.60009277457E-07,-79.5174179077148
7.65009338492901E-07,-78.0805053710938
7.70009399528803E-07,-76.6499099731445
7.75009460564704E-07,-75.2768020629883
7.80009521600605E-07,-74.0123443603516
7.85009582636507E-07,-72.9077224731445
7.90009643672408E-07,-72.0140838623047
7.95009704708309E-07,-71.3335418701172
8.00009765744211E-07,-70.7320861816406
8.05009826780112E-07,-70.1942291259766
8.10009887816013E-07,-69.7157287597656
8.15009948851915E-07,-69.2923278808594
8.20010009887816E-07,-68.9197845458984
8.25010070923717E-07,-68.5938491821289
8.30010131959619E-07,-68.3102645874023
8.3501019299552E-07,-68.0648040771484
8.40010254031421E-07,-67.8531951904297
8.45010315067323E-07,-67.6712112426758
8.50010376103224E-07,-67.5145874023438
8.55010437139125E-07,-67.3790817260742
8.60010498175026E-07,-67.2635955810547
8.65010559210928E-07,-67.2034378051758
8.70010620246829E-07,-67.2029190063477
8.7501068128273E-07,-67.2534561157227
8.80010742318632E-07,-67.3464508056641
8.85010803354533E-07,-67.4733123779297
8.90010864390434E-07,-67.6254653930664
8.95010925426336E-07,-67.794319152832
9.00010986462237E-07,-67.9712753295898
9.05011047498138E-07,-68.1477584838867
9.1001110853404E-07,-68.3151702880859
9.15011169569941E-07,-68.4649276733398
9.20011230605842E-07,-68.5884399414063
9.25011291641744E-07,-68.6771240234375
9.30011352677645E-07,-68.7424926757813
9.35011413713546E-07,-68.8019104003906
9.40011474749448E-07,-68.855598449707
9.45011535785349E-07,-68.9037399291992
9.5001159682125E-07,-68.9465408325195
9.55011657857151E-07,-68.9842071533203
9.60011718893053E-07,-69.0169296264648
9.65011779928954E-07,-69.044921875
9.70011840964855E-07,-69.0683746337891
9.75011902000757E-07,-69.0874938964844
9.80011963036658E-07,-69.1024780273438
9.85012024072559E-07,-69.1135330200195
9.90012085108461E-07,-69.120849609375
9.95012146144362E-07,-69.1140441894531
1.00001220718026E-06,-69.0639266967773
1.00501226821616E-06,-68.9787063598633
1.01001232925207E-06,-68.8694534301758
1.01501239028797E-06,-68.7472381591797
1.02001245132387E-06,-68.6231231689453
1.02501251235977E-06,-68.5081787109375
1.03001257339567E-06,-68.4134750366211
1.03501263443157E-06,-68.3500671386719
1.04001269546747E-06,-68.3290328979492
1.04501275650338E-06,-68.3614273071289
1.05001281753928E-06,-68.4583358764648
1.05501287857518E-06,-68.6308135986328
1.06001293961108E-06,-68.8927230834961
1.06501300064698E-06,-69.281379699707
1.07001306168288E-06,-69.787239074707
1.07501312271878E-06,-70.3870544433594
1.08001318375468E-06,-71.0575561523438
1.08501324479059E-06,-71.7754669189453
1.09001330582649E-06,-72.5175247192383
1.09501336686239E-06,-73.2604598999023
1.10001342789829E-06,-73.9810104370117
1.10501348893419E-06,-74.6559143066406
1.11001354997009E-06,-75.2618942260742
1.11501361100599E-06,-75.7756881713867
1.1200136720419E-06,-76.1740264892578
1.1250137330778E-06,-76.4336471557617
1.1300137941137E-06,-76.5559997558594
1.1350138551496E-06,-76.5680618286133
1.1400139161855E-06,-76.4848480224609
1.1450139772214E-06,-76.3213729858398
1.1500140382573E-06,-76.0926513671875
1.1550140992932E-06,-75.8136825561523
1.16001416032911E-06,-75.4994888305664
1.16501422136501E-06,-75.1650848388672
1.17001428240091E-06,-74.8254776000977
1.17501434343681E-06,-74.4956817626953
1.18001440447271E-06,-74.1907196044922
1.18501446550861E-06,-73.9255828857422
1.19001452654451E-06,-73.7153015136719
1.19501458758041E-06,-73.5578384399414
1.20001464861632E-06,-73.4065704345703
1.20501470965222E-06,-73.2590560913086
1.21001477068812E-06,-73.1168899536133
1.21501483172402E-06,-72.9816436767578
1.22001489275992E-06,-72.8548812866211
1.22501495379582E-06,-72.7381973266602
1.23001501483172E-06,-72.6331634521484
1.23501507586763E-06,-72.5413589477539
1.24001513690353E-06,-72.46435546875
1.24501519793943E-06,-72.4037322998047
1.25001525897533E-06,-72.3610763549805
1.25501532001123E-06,-72.3379516601563
1.26001538104713E-06,-72.3377151489258
1.26501544208303E-06,-72.3818283081055
1.27001550311893E-06,-72.4691543579102
1.27501556415484E-06,-72.5906753540039
1.28001562519074E-06,-72.7373657226563
1.28501568622664E-06,-72.9002075195313
1.29001574726254E-06,-73.070198059082
1.29501580829844E-06,-73.2383117675781
1.30001586933434E-06,-73.3955230712891
1.30501593037024E-06,-73.5328369140625
1.31001599140614E-06,-73.6412124633789
1.31501605244205E-06,-73.7116470336914
1.32001611347795E-06,-73.7351226806641
1.32501617451385E-06,-73.7026214599609
1.33001623554975E-06,-73.6111526489258
1.33501629658565E-06,-73.4687728881836
1.34001635762155E-06,-73.2830276489258
1.34501641865745E-06,-73.0614700317383
1.35001647969336E-06,-72.811637878418
1.35501654072926E-06,-72.5410766601563
1.36001660176516E-06,-72.2573318481445
1.36501666280106E-06,-71.9679489135742
1.37001672383696E-06,-71.6804733276367
1.37501678487286E-06,-71.4024505615234
1.38001684590876E-06,-71.1414337158203
1.38501690694466E-06,-70.9049530029297
1.39001696798057E-06,-70.700569152832
1.39501702901647E-06,-70.5170974731445
1.40001709005237E-06,-70.3031311035156
1.40501715108827E-06,-70.0655212402344
1.41001721212417E-06,-69.8158798217773
1.41501727316007E-06,-69.5658264160156
1.42001733419597E-06,-69.3269729614258
1.42501739523188E-06,-69.1109237670898
1.43001745626778E-06,-68.9292907714844
1.43501751730368E-06,-68.7936935424805
1.44001757833958E-06,-68.7157363891602
1.44501763937548E-06,-68.7070388793945
1.45001770041138E-06,-68.7792053222656
1.45501776144728E-06,-68.9438552856445
1.46001782248318E-06,-69.2182998657227
1.46501788351909E-06,-69.6742172241211
1.47001794455499E-06,-70.3020324707031
1.47501800559089E-06,-71.0658493041992
1.48001806662679E-06,-71.9297790527344
1.48501812766269E-06,-72.8579254150391
