Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.3099136352539
5.00006103590132E-09,-51.0551452636719
1.00001220718026E-08,-51.8565673828125
1.50001831077039E-08,-52.6934394836426
2.00002441436053E-08,-53.5450134277344
2.50003051795066E-08,-54.3905487060547
3.00003662154079E-08,-55.209300994873
3.50004272513092E-08,-55.9805297851563
4.00004882872105E-08,-56.6834907531738
4.50005493231118E-08,-57.297435760498
5.00006103590132E-08,-57.801628112793
5.50006713949145E-08,-58.1753196716309
6.00007324308158E-08,-58.3984680175781
6.50007934667171E-08,-58.4711265563965
7.00008545026184E-08,-58.4120597839355
7.50009155385197E-08,-58.2401847839355
8.00009765744211E-08,-57.9744186401367
8.50010376103224E-08,-57.6336669921875
9.00010986462237E-08,-57.2368507385254
9.5001159682125E-08,-56.8028869628906
1.00001220718026E-07,-56.3506851196289
1.05001281753928E-07,-55.8991622924805
1.10001342789829E-07,-55.4672317504883
1.1500140382573E-07,-55.0738067626953
1.20001464861632E-07,-54.7378082275391
1.25001525897533E-07,-54.4781455993652
1.30001586933434E-07,-54.2596588134766
1.35001647969336E-07,-54.0374603271484
1.40001709005237E-07,-53.8158760070801
1.45001770041138E-07,-53.5992317199707
1.50001831077039E-07,-53.3918495178223
1.55001892112941E-07,-53.1980590820313
1.60001953148842E-07,-53.0221824645996
1.65002014184743E-07,-52.8685455322266
1.70002075220645E-07,-52.7414741516113
1.75002136256546E-07,-52.6452941894531
1.80002197292447E-07,-52.5843276977539
1.85002258328349E-07,-52.5629043579102
1.9000231936425E-07,-52.5853462219238
1.95002380400151E-07,-52.6537971496582
2.00002441436053E-07,-52.7623481750488
2.05002502471954E-07,-52.908130645752
2.10002563507855E-07,-53.0886878967285
2.15002624543757E-07,-53.3015632629395
2.20002685579658E-07,-53.5443000793457
2.25002746615559E-07,-53.8144493103027
2.30002807651461E-07,-54.1095542907715
2.35002868687362E-07,-54.4271583557129
2.40002929723263E-07,-54.7648086547852
2.45002990759165E-07,-55.1200485229492
2.50003051795066E-07,-55.4904251098633
2.55003112830967E-07,-55.8734855651855
2.60003173866868E-07,-56.2713203430176
2.6500323490277E-07,-56.7365341186523
2.70003295938671E-07,-57.272029876709
2.75003356974572E-07,-57.8614883422852
2.80003418010474E-07,-58.488582611084
2.85003479046375E-07,-59.1369895935059
2.90003540082276E-07,-59.7903861999512
2.95003601118178E-07,-60.4324531555176
3.00003662154079E-07,-61.0468635559082
3.0500372318998E-07,-61.6172943115234
3.10003784225882E-07,-62.1274223327637
3.15003845261783E-07,-62.5609245300293
3.20003906297684E-07,-62.9014739990234
3.25003967333586E-07,-63.132755279541
3.30004028369487E-07,-63.228157043457
3.35004089405388E-07,-63.187931060791
3.4000415044129E-07,-63.036060333252
3.45004211477191E-07,-62.7965087890625
3.50004272513092E-07,-62.4932556152344
3.55004333548993E-07,-62.1502723693848
3.60004394584895E-07,-61.7915344238281
3.65004455620796E-07,-61.4410133361816
3.70004516656697E-07,-61.122688293457
3.75004577692599E-07,-60.8605270385742
3.800046387285E-07,-60.6785087585449
3.85004699764401E-07,-60.6006011962891
3.90004760800303E-07,-60.6507835388184
3.95004821836204E-07,-60.8559646606445
4.00004882872105E-07,-61.2248649597168
4.05004943908007E-07,-61.7295799255371
4.10005004943908E-07,-62.3404769897461
4.15005065979809E-07,-63.0279197692871
4.20005127015711E-07,-63.7622833251953
4.25005188051612E-07,-64.5139312744141
4.30005249087513E-07,-65.2532348632813
4.35005310123415E-07,-65.9505615234375
4.40005371159316E-07,-66.5762710571289
4.45005432195217E-07,-67.1007461547852
4.50005493231119E-07,-67.4943389892578
4.5500555426702E-07,-67.7274322509766
4.60005615302921E-07,-67.7725524902344
4.65005676338822E-07,-67.6435623168945
4.70005737374724E-07,-67.367431640625
4.75005798410625E-07,-66.9663314819336
4.80005859446526E-07,-66.4624176025391
4.85005920482428E-07,-65.8778533935547
4.90005981518329E-07,-65.2347793579102
4.9500604255423E-07,-64.5553741455078
5.00006103590132E-07,-63.8617782592773
5.05006164626033E-07,-63.1761589050293
5.10006225661934E-07,-62.5206756591797
5.15006286697836E-07,-61.9174842834473
5.20006347733737E-07,-61.388744354248
5.25006408769638E-07,-60.9566078186035
5.3000646980554E-07,-60.5727233886719
5.35006530841441E-07,-60.1796531677246
5.40006591877342E-07,-59.7859535217285
5.45006652913243E-07,-59.4001808166504
5.50006713949145E-07,-59.0308952331543
5.55006774985046E-07,-58.6866455078125
5.60006836020948E-07,-58.3759880065918
5.65006897056849E-07,-58.1074829101563
5.7000695809275E-07,-57.8896827697754
5.75007019128651E-07,-57.731143951416
5.80007080164553E-07,-57.6404228210449
5.85007141200454E-07,-57.6260719299316
5.90007202236355E-07,-57.6966514587402
5.95007263272257E-07,-57.8775062561035
6.00007324308158E-07,-58.2151679992676
6.05007385344059E-07,-58.6871299743652
6.10007446379961E-07,-59.2660446166992
6.15007507415862E-07,-59.9245452880859
6.20007568451763E-07,-60.6352806091309
6.25007629487665E-07,-61.3708839416504
6.30007690523566E-07,-62.10400390625
6.35007751559467E-07,-62.8072738647461
6.40007812595369E-07,-63.4533424377441
6.4500787363127E-07,-64.0148544311523
6.50007934667171E-07,-64.4644393920898
6.55007995703072E-07,-64.7747421264648
6.60008056738974E-07,-64.9215698242188
6.65008117774875E-07,-64.9314193725586
6.70008178810776E-07,-64.8293762207031
6.75008239846678E-07,-64.6310653686523
6.80008300882579E-07,-64.3521118164063
6.8500836191848E-07,-64.0081405639648
6.90008422954382E-07,-63.6147727966309
6.95008483990283E-07,-63.1876335144043
7.00008545026184E-07,-62.7423439025879
7.05008606062086E-07,-62.2945327758789
7.10008667097987E-07,-61.8598175048828
7.15008728133888E-07,-61.4538307189941
7.2000878916979E-07,-61.0921859741211
7.25008850205691E-07,-60.7905120849609
7.30008911241592E-07,-60.5199127197266
7.35008972277494E-07,-60.243408203125
7.40009033313395E-07,-59.9644966125488
7.45009094349296E-07,-59.6866798400879
7.50009155385198E-07,-59.4134674072266
7.55009216421099E-07,-59.1483535766602
7.60009277457E-07,-58.8948402404785
7.65009338492901E-07,-58.6564331054688
7.70009399528803E-07,-58.4366340637207
7.75009460564704E-07,-58.2389450073242
7.80009521600605E-07,-58.0668678283691
7.85009582636507E-07,-57.9239044189453
7.90009643672408E-07,-57.8135528564453
7.95009704708309E-07,-57.7423362731934
8.00009765744211E-07,-57.7186431884766
8.05009826780112E-07,-57.7363395690918
8.10009887816013E-07,-57.7883529663086
8.15009948851915E-07,-57.8675918579102
8.20010009887816E-07,-57.9669761657715
8.25010070923717E-07,-58.0794258117676
8.30010131959619E-07,-58.1978569030762
8.3501019299552E-07,-58.315185546875
8.40010254031421E-07,-58.4243354797363
8.45010315067323E-07,-58.5182189941406
8.50010376103224E-07,-58.5897560119629
8.55010437139125E-07,-58.6318626403809
8.60010498175026E-07,-58.6387672424316
8.65010559210928E-07,-58.6230735778809
8.70010620246829E-07,-58.5913543701172
8.7501068128273E-07,-58.5456199645996
8.80010742318632E-07,-58.4878921508789
8.85010803354533E-07,-58.4201850891113
8.90010864390434E-07,-58.3445129394531
8.95010925426336E-07,-58.2628898620605
9.00010986462237E-07,-58.1773338317871
9.05011047498138E-07,-58.0898628234863
9.1001110853404E-07,-58.0024871826172
9.15011169569941E-07,-57.9172248840332
9.20011230605842E-07,-57.8360939025879
9.25011291641744E-07,-57.7611045837402
9.30011352677645E-07,-57.6613655090332
9.35011413713546E-07,-57.5137481689453
9.40011474749448E-07,-57.3319244384766
9.45011535785349E-07,-57.1295547485352
9.5001159682125E-07,-56.9203147888184
9.55011657857151E-07,-56.7178688049316
9.60011718893053E-07,-56.5358848571777
9.65011779928954E-07,-56.3880386352539
9.70011840964855E-07,-56.2879905700684
9.75011902000757E-07,-56.2494163513184
9.80011963036658E-07,-56.2859802246094
9.85012024072559E-07,-56.4113502502441
9.90012085108461E-07,-56.6391944885254
9.95012146144362E-07,-57.0010795593262
1.00001220718026E-06,-57.5466651916504
1.00501226821616E-06,-58.2471389770508
1.01001232925207E-06,-59.0683250427246
1.01501239028797E-06,-59.9760398864746
1.02001245132387E-06,-60.9361152648926
1.02501251235977E-06,-61.9143714904785
1.03001257339567E-06,-62.8766288757324
1.03501263443157E-06,-63.7887115478516
1.04001269546747E-06,-64.6164474487305
1.04501275650338E-06,-65.3256530761719
1.05001281753928E-06,-65.8821563720703
1.05501287857518E-06,-66.2517852783203
1.06001293961108E-06,-66.4030151367188
1.06501300064698E-06,-66.3537750244141
1.07001306168288E-06,-66.1352081298828
1.07501312271878E-06,-65.7721862792969
1.08001318375468E-06,-65.2895889282227
1.08501324479059E-06,-64.7122802734375
1.09001330582649E-06,-64.0651397705078
1.09501336686239E-06,-63.3730316162109
1.10001342789829E-06,-62.660831451416
1.10501348893419E-06,-61.9534149169922
1.11001354997009E-06,-61.2756500244141
1.11501361100599E-06,-60.6524124145508
1.1200136720419E-06,-60.108570098877
1.1250137330778E-06,-59.669002532959
1.1300137941137E-06,-59.2964935302734
1.1350138551496E-06,-58.9381256103516
1.1400139161855E-06,-58.5951919555664
1.1450139772214E-06,-58.2689895629883
1.1500140382573E-06,-57.960807800293
1.1550140992932E-06,-57.6719436645508
1.16001416032911E-06,-57.403694152832
1.16501422136501E-06,-57.1573524475098
1.17001428240091E-06,-56.934211730957
1.17501434343681E-06,-56.7355690002441
1.18001440447271E-06,-56.5627212524414
1.18501446550861E-06,-56.4169578552246
1.19001452654451E-06,-56.2995758056641
1.19501458758041E-06,-56.2170867919922
1.20001464861632E-06,-56.1839065551758
1.20501470965222E-06,-56.1944961547852
1.21001477068812E-06,-56.241870880127
1.21501483172402E-06,-56.319034576416
1.22001489275992E-06,-56.4189987182617
1.22501495379582E-06,-56.5347709655762
1.23001501483172E-06,-56.6593627929688
1.23501507586763E-06,-56.7857818603516
1.24001513690353E-06,-56.9070358276367
1.24501519793943E-06,-57.0161323547363
1.25001525897533E-06,-57.1060829162598
1.25501532001123E-06,-57.1698989868164
1.26001538104713E-06,-57.2020225524902
1.26501544208303E-06,-57.2166404724121
1.27001550311893E-06,-57.2202529907227
1.27501556415484E-06,-57.2142448425293
1.28001562519074E-06,-57.1999855041504
1.28501568622664E-06,-57.1788597106934
1.29001574726254E-06,-57.1522369384766
1.29501580829844E-06,-57.1214981079102
1.30001586933434E-06,-57.088020324707
1.30501593037024E-06,-57.0531730651855
1.31001599140614E-06,-57.0183410644531
1.31501605244205E-06,-56.9849014282227
1.32001611347795E-06,-56.9542236328125
1.32501617451385E-06,-56.9276885986328
1.33001623554975E-06,-56.8705902099609
1.33501629658565E-06,-56.7579460144043
1.34001635762155E-06,-56.6057014465332
1.34501641865745E-06,-56.429817199707
1.35001647969336E-06,-56.2462425231934
1.35501654072926E-06,-56.0709342956543
1.36001660176516E-06,-55.9198379516602
1.36501666280106E-06,-55.8089141845703
1.37001672383696E-06,-55.7541122436523
1.37501678487286E-06,-55.7713851928711
1.38001684590876E-06,-55.8766860961914
1.38501690694466E-06,-56.0859718322754
1.39001696798057E-06,-56.4151916503906
1.39501702901647E-06,-56.9034461975098
1.40001709005237E-06,-57.6149597167969
1.40501715108827E-06,-58.5142936706543
1.41001721212417E-06,-59.5591354370117
1.41501727316007E-06,-60.7071876525879
1.42001733419597E-06,-61.9161376953125
1.42501739523188E-06,-63.1436882019043
1.43001745626778E-06,-64.347526550293
1.43501751730368E-06,-65.4853591918945
1.44001757833958E-06,-66.5148620605469
1.44501763937548E-06,-67.3937454223633
1.45001770041138E-06,-68.079704284668
1.45501776144728E-06,-68.5304183959961
1.46001782248318E-06,-68.7063827514648
1.46501788351909E-06,-68.6236953735352
1.47001794455499E-06,-68.3208541870117
1.47501800559089E-06,-67.8307723999023
1.48001806662679E-06,-67.1863861083984
1.48501812766269E-06,-66.4206237792969
