Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-68.5966186523438
9000000.00000001,-68.578971862793
9000000.00000001,-68.3750381469727
9000000.00000001,-68.0198745727539
9000000.00000002,-67.5485076904297
9000000.00000002,-66.9959716796875
9000000.00000003,-66.3973159790039
9000000.00000004,-65.7875595092773
9000000.00000004,-65.2017593383789
9000000.00000004,-64.6749420166016
9000000.00000005,-64.2421417236328
9000000.00000006,-63.9384002685547
9000000.00000006,-63.7917137145996
9000000.00000007,-63.7329711914063
9000000.00000007,-63.7295837402344
9000000.00000007,-63.7739524841309
9000000.00000008,-63.8584938049316
9000000.00000009,-63.9756088256836
9000000.00000009,-64.1177062988281
9000000.0000001,-64.2771987915039
9000000.0000001,-64.4464950561523
9000000.0000001,-64.6179962158203
9000000.00000011,-64.7841110229492
9000000.00000012,-64.937255859375
9000000.00000012,-65.0698318481445
9000000.00000012,-65.1742477416992
9000000.00000013,-65.2749252319336
9000000.00000013,-65.3968505859375
9000000.00000014,-65.5332717895508
9000000.00000015,-65.6774291992188
9000000.00000015,-65.8225784301758
9000000.00000015,-65.9619674682617
9000000.00000016,-66.0888519287109
9000000.00000017,-66.1964721679688
9000000.00000017,-66.278076171875
9000000.00000018,-66.3269195556641
9000000.00000018,-66.3362426757813
9000000.00000018,-66.2993011474609
9000000.00000019,-66.2093505859375
9000000.0000002,-66.0506973266602
9000000.0000002,-65.798583984375
9000000.0000002,-65.4673080444336
9000000.00000021,-65.0738372802734
9000000.00000021,-64.6351623535156
9000000.00000022,-64.1682357788086
9000000.00000023,-63.6900444030762
9000000.00000023,-63.2175598144531
9000000.00000023,-62.767749786377
9000000.00000024,-62.357593536377
9000000.00000025,-62.0040626525879
9000000.00000025,-61.7241287231445
9000000.00000026,-61.5347709655762
9000000.00000026,-61.4515380859375
9000000.00000026,-61.4644012451172
9000000.00000027,-61.5578727722168
9000000.00000028,-61.7200088500977
9000000.00000028,-61.9388465881348
9000000.00000029,-62.2024345397949
9000000.00000029,-62.4988250732422
9000000.00000029,-62.8160591125488
9000000.0000003,-63.1421852111816
9000000.00000031,-63.4652481079102
9000000.00000031,-63.7732963562012
9000000.00000031,-64.0543746948242
9000000.00000032,-64.2965393066406
9000000.00000032,-64.4878158569336
9000000.00000033,-64.6548309326172
9000000.00000034,-64.8288955688477
9000000.00000034,-65.0051574707031
9000000.00000034,-65.1787414550781
9000000.00000035,-65.3447875976563
9000000.00000036,-65.498420715332
9000000.00000036,-65.6347885131836
9000000.00000037,-65.7490234375
9000000.00000037,-65.8362503051758
9000000.00000037,-65.8916091918945
9000000.00000038,-65.9102325439453
9000000.00000039,-65.8872604370117
9000000.00000039,-65.8178253173828
9000000.00000039,-65.6885757446289
9000000.0000004,-65.4759979248047
9000000.0000004,-65.1920547485352
9000000.00000041,-64.8511428833008
9000000.00000042,-64.4676895141602
9000000.00000042,-64.0561141967773
9000000.00000042,-63.6308364868164
9000000.00000043,-63.2062683105469
9000000.00000044,-62.7968330383301
9000000.00000044,-62.4169464111328
9000000.00000045,-62.0810317993164
9000000.00000045,-61.8035011291504
9000000.00000045,-61.5987739562988
9000000.00000046,-61.478946685791
9000000.00000047,-61.4223251342773
9000000.00000047,-61.4155883789063
9000000.00000048,-61.4532241821289
9000000.00000048,-61.5297355651855
9000000.00000048,-61.6396102905273
9000000.00000049,-61.77734375
9000000.0000005,-61.9374351501465
9000000.0000005,-62.114372253418
9000000.0000005,-62.3026542663574
9000000.00000051,-62.4967727661133
9000000.00000051,-62.6912269592285
9000000.00000052,-62.8805046081543
9000000.00000053,-63.0591011047363
9000000.00000053,-63.2587356567383
9000000.00000053,-63.5069770812988
9000000.00000054,-63.7921257019043
9000000.00000055,-64.1024703979492
9000000.00000055,-64.4263000488281
9000000.00000056,-64.7519149780273
9000000.00000056,-65.0675964355469
9000000.00000056,-65.3616485595703
9000000.00000057,-65.6223526000977
9000000.00000058,-65.838005065918
9000000.00000058,-65.9969024658203
9000000.00000058,-66.0873260498047
9000000.00000059,-66.0975799560547
9000000.00000059,-66.0129470825195
9000000.0000006,-65.8248443603516
9000000.00000061,-65.5481567382813
9000000.00000061,-65.1990127563477
9000000.00000061,-64.7935638427734
9000000.00000062,-64.3479537963867
9000000.00000063,-63.8783264160156
9000000.00000063,-63.4008178710938
9000000.00000064,-62.9315757751465
9000000.00000064,-62.486743927002
9000000.00000064,-62.0824584960938
9000000.00000065,-61.7348709106445
9000000.00000066,-61.4601173400879
9000000.00000066,-61.271556854248
9000000.00000067,-61.1427268981934
9000000.00000067,-61.0586700439453
9000000.00000067,-61.0140037536621
9000000.00000068,-61.0033226013184
9000000.00000069,-61.021240234375
9000000.00000069,-61.0623550415039
9000000.00000069,-61.1212768554688
9000000.0000007,-61.1926116943359
9000000.0000007,-61.2709579467773
9000000.00000071,-61.3509254455566
9000000.00000072,-61.427116394043
9000000.00000072,-61.494140625
9000000.00000072,-61.5466041564941
9000000.00000073,-61.6007690429688
9000000.00000074,-61.673656463623
9000000.00000074,-61.7609977722168
9000000.00000075,-61.858528137207
9000000.00000075,-61.961971282959
9000000.00000075,-62.0670623779297
9000000.00000076,-62.1695289611816
9000000.00000077,-62.2651062011719
9000000.00000077,-62.3495178222656
9000000.00000077,-62.4185028076172
9000000.00000078,-62.4677810668945
9000000.00000078,-62.4930953979492
9000000.00000079,-62.4901657104492
9000000.0000008,-62.4513397216797
9000000.0000008,-62.3671569824219
9000000.0000008,-62.244873046875
9000000.00000081,-62.0928230285645
9000000.00000082,-61.9193305969238
9000000.00000082,-61.7327346801758
9000000.00000083,-61.5413665771484
9000000.00000083,-61.3535575866699
9000000.00000083,-61.1776390075684
9000000.00000084,-61.0219459533691
9000000.00000085,-60.8948059082031
9000000.00000085,-60.804557800293
9000000.00000086,-60.7595329284668
9000000.00000086,-60.7671165466309
9000000.00000086,-60.8195381164551
9000000.00000087,-60.9091567993164
9000000.00000088,-61.0311088562012
9000000.00000088,-61.180534362793
9000000.00000088,-61.3525810241699
9000000.00000089,-61.5423774719238
9000000.0000009,-61.7450714111328
9000000.0000009,-61.9558029174805
9000000.00000091,-62.1697082519531
9000000.00000091,-62.3819313049316
9000000.00000091,-62.5876083374023
9000000.00000092,-62.7818794250488
9000000.00000093,-62.9598846435547
9000000.00000093,-63.1466903686523
9000000.00000094,-63.3646583557129
9000000.00000094,-63.6048774719238
9000000.00000094,-63.8584403991699
9000000.00000095,-64.1164398193359
9000000.00000096,-64.3699645996094
9000000.00000096,-64.610107421875
9000000.00000096,-64.8279571533203
9000000.00000097,-65.0146102905273
9000000.00000097,-65.1611480712891
9000000.00000098,-65.2586669921875
9000000.00000099,-65.2982559204102
9000000.00000099,-65.2710113525391
9000000.00000099,-65.1631774902344
9000000.000001,-64.9611663818359
9000000.00000101,-64.678352355957
9000000.00000101,-64.3297271728516
9000000.00000102,-63.930305480957
9000000.00000102,-63.4950981140137
9000000.00000102,-63.039119720459
9000000.00000103,-62.5773773193359
9000000.00000104,-62.1248779296875
9000000.00000104,-61.6966323852539
9000000.00000104,-61.3076553344727
9000000.00000105,-60.9729499816895
9000000.00000105,-60.7075309753418
9000000.00000106,-60.5238723754883
9000000.00000107,-60.398063659668
9000000.00000107,-60.3162155151367
9000000.00000107,-60.2730674743652
9000000.00000108,-60.263355255127
9000000.00000109,-60.2818183898926
9000000.00000109,-60.3231925964355
9000000.0000011,-60.3822212219238
9000000.0000011,-60.4536399841309
9000000.0000011,-60.5321846008301
9000000.00000111,-60.6125946044922
9000000.00000112,-60.6896095275879
9000000.00000112,-60.7579650878906
9000000.00000113,-60.8124008178711
9000000.00000113,-60.8693008422852
9000000.00000113,-60.945613861084
9000000.00000114,-61.0369262695313
9000000.00000115,-61.1388206481934
9000000.00000115,-61.2468795776367
9000000.00000115,-61.356689453125
9000000.00000116,-61.4638366699219
9000000.00000116,-61.563907623291
9000000.00000117,-61.6524772644043
9000000.00000118,-61.7251396179199
9000000.00000118,-61.7774772644043
9000000.00000118,-61.8050727844238
9000000.00000119,-61.8035087585449
9000000.0000012,-61.7655639648438
9000000.0000012,-61.6833724975586
9000000.00000121,-61.5638809204102
9000000.00000121,-61.4149703979492
9000000.00000121,-61.2445106506348
9000000.00000122,-61.0603828430176
9000000.00000123,-60.8704605102539
9000000.00000123,-60.6826248168945
9000000.00000123,-60.5047454833984
9000000.00000124,-60.3447036743164
9000000.00000124,-60.210376739502
9000000.00000125,-60.1096382141113
9000000.00000126,-60.050365447998
9000000.00000126,-60.0387191772461
9000000.00000126,-60.0575675964355
9000000.00000127,-60.0995597839355
9000000.00000128,-60.1635551452637
9000000.00000128,-60.2484092712402
9000000.00000129,-60.3529777526855
9000000.00000129,-60.4761161804199
9000000.00000129,-60.6166801452637
9000000.0000013,-60.7735252380371
9000000.00000131,-60.9455070495605
9000000.00000131,-61.1314849853516
9000000.00000132,-61.3303146362305
9000000.00000132,-61.540843963623
9000000.00000132,-61.7619400024414
9000000.00000133,-62.0262870788574
9000000.00000134,-62.3572578430176
9000000.00000134,-62.7397193908691
9000000.00000134,-63.1585388183594
9000000.00000135,-63.5985870361328
9000000.00000135,-64.0447311401367
9000000.00000136,-64.4818420410156
9000000.00000137,-64.894775390625
9000000.00000137,-65.2684173583984
9000000.00000137,-65.5876312255859
9000000.00000138,-65.837272644043
9000000.00000139,-66.0022277832031
9000000.00000139,-66.0673446655273
9000000.0000014,-66.0177154541016
9000000.0000014,-65.8535003662109
9000000.0000014,-65.5906753540039
9000000.00000141,-65.2457504272461
9000000.00000142,-64.8352355957031
9000000.00000142,-64.3756408691406
9000000.00000142,-63.883472442627
9000000.00000143,-63.3752403259277
9000000.00000143,-62.8674545288086
9000000.00000144,-62.3766250610352
9000000.00000145,-61.919261932373
9000000.00000145,-61.5118713378906
9000000.00000145,-61.1709671020508
9000000.00000146,-60.9109344482422
9000000.00000147,-60.713306427002
9000000.00000147,-60.5629119873047
9000000.00000148,-60.4511909484863
9000000.00000148,-60.3695983886719
9000000.00000148,-60.3095817565918
9000000.00000149,-60.2625846862793
9000000.0000015,-60.2200622558594
9000000.0000015,-60.1734580993652
9000000.00000151,-60.1142196655273
9000000.00000151,-60.0338020324707
9000000.00000151,-59.923641204834
9000000.00000152,-59.7751960754395
9000000.00000153,-59.5799140930176
9000000.00000153,-59.3485298156738
9000000.00000153,-59.0978660583496
9000000.00000154,-58.8284683227539
9000000.00000154,-58.5408935546875
9000000.00000155,-58.2356872558594
9000000.00000156,-57.913402557373
9000000.00000156,-57.5745964050293
9000000.00000156,-57.2198143005371
9000000.00000157,-56.849609375
9000000.00000158,-56.4645347595215
9000000.00000158,-56.0651397705078
9000000.00000159,-55.6519775390625
9000000.00000159,-55.2255973815918
9000000.00000159,-54.7806816101074
9000000.0000016,-54.3010406494141
9000000.00000161,-53.7907638549805
9000000.00000161,-53.2555084228516
9000000.00000161,-52.7009239196777
9000000.00000162,-52.1326637268066
9000000.00000162,-51.5563812255859
9000000.00000163,-50.977725982666
9000000.00000164,-50.4023551940918
9000000.00000164,-49.8359146118164
9000000.00000164,-49.2840614318848
9000000.00000165,-48.7524490356445
9000000.00000166,-48.2467308044434
9000000.00000166,-47.7706146240234
9000000.00000167,-47.3034744262695
9000000.00000167,-46.8399276733398
9000000.00000167,-46.3820991516113
9000000.00000168,-45.9321060180664
9000000.00000169,-45.4920654296875
9000000.00000169,-45.0641021728516
9000000.0000017,-44.650333404541
9000000.0000017,-44.2528762817383
9000000.0000017,-43.8738555908203
9000000.00000171,-43.5153884887695
9000000.00000172,-43.1795921325684
9000000.00000172,-42.8685913085938
9000000.00000172,-42.5845069885254
9000000.00000173,-42.3227310180664
9000000.00000173,-42.0777969360352
9000000.00000174,-41.8505020141602
9000000.00000175,-41.6416549682617
9000000.00000175,-41.4520645141602
