Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-78.9041366577148
5.00006103590132E-09,-78.8941116333008
1.00001220718026E-08,-78.8814010620117
1.50001831077039E-08,-78.8674850463867
2.00002441436053E-08,-78.8538208007813
2.50003051795066E-08,-78.8418960571289
3.00003662154079E-08,-78.8331756591797
3.50004272513092E-08,-78.8291244506836
4.00004882872105E-08,-78.8312301635742
4.50005493231118E-08,-78.840950012207
5.00006103590132E-08,-78.8597564697266
5.50006713949145E-08,-78.8891220092773
6.00007324308158E-08,-78.9318008422852
6.50007934667171E-08,-79.003303527832
7.00008545026184E-08,-79.1025161743164
7.50009155385197E-08,-79.2226104736328
8.00009765744211E-08,-79.3567581176758
8.50010376103224E-08,-79.4981460571289
9.00010986462237E-08,-79.6399383544922
9.5001159682125E-08,-79.7753067016602
1.00001220718026E-07,-79.8974380493164
1.05001281753928E-07,-79.9995040893555
1.10001342789829E-07,-80.0746841430664
1.1500140382573E-07,-80.1161422729492
1.20001464861632E-07,-80.1170654296875
1.25001525897533E-07,-80.0706176757813
1.30001586933434E-07,-79.9694976806641
1.35001647969336E-07,-79.8163681030273
1.40001709005237E-07,-79.6194152832031
1.45001770041138E-07,-79.3868026733398
1.50001831077039E-07,-79.1267013549805
1.55001892112941E-07,-78.847282409668
1.60001953148842E-07,-78.5567169189453
1.65002014184743E-07,-78.2631683349609
1.70002075220645E-07,-77.9748153686523
1.75002136256546E-07,-77.6998291015625
1.80002197292447E-07,-77.4463729858398
1.85002258328349E-07,-77.2226257324219
1.9000231936425E-07,-77.036750793457
1.95002380400151E-07,-76.8835906982422
2.00002441436053E-07,-76.7266006469727
2.05002502471954E-07,-76.5676803588867
2.10002563507855E-07,-76.4120178222656
2.15002624543757E-07,-76.264778137207
2.20002685579658E-07,-76.1311416625977
2.25002746615559E-07,-76.0162963867188
2.30002807651461E-07,-75.925407409668
2.35002868687362E-07,-75.8636703491211
2.40002929723263E-07,-75.8362426757813
2.45002990759165E-07,-75.8483123779297
2.50003051795066E-07,-75.9050598144531
2.55003112830967E-07,-76.0116653442383
2.60003173866868E-07,-76.1765899658203
2.6500323490277E-07,-76.4406356811523
2.70003295938671E-07,-76.7996520996094
2.75003356974572E-07,-77.2345199584961
2.80003418010474E-07,-77.7260971069336
2.85003479046375E-07,-78.2552719116211
2.90003540082276E-07,-78.8029174804688
2.95003601118178E-07,-79.3499069213867
3.00003662154079E-07,-79.8771209716797
3.0500372318998E-07,-80.3654251098633
3.10003784225882E-07,-80.7957000732422
3.15003845261783E-07,-81.1488265991211
3.20003906297684E-07,-81.4056701660156
3.25003967333586E-07,-81.5471038818359
3.30004028369487E-07,-81.5704956054688
3.35004089405388E-07,-81.4954299926758
3.4000415044129E-07,-81.3360977172852
3.45004211477191E-07,-81.1067123413086
3.50004272513092E-07,-80.8214874267578
3.55004333548993E-07,-80.4946212768555
3.60004394584895E-07,-80.1403350830078
3.65004455620796E-07,-79.772819519043
3.70004516656697E-07,-79.4062881469727
3.75004577692599E-07,-79.0549468994141
3.800046387285E-07,-78.7330093383789
3.85004699764401E-07,-78.4546737670898
3.90004760800303E-07,-78.2341537475586
3.95004821836204E-07,-78.0671920776367
4.00004882872105E-07,-77.9032287597656
4.05004943908007E-07,-77.7418212890625
4.10005004943908E-07,-77.5869522094727
4.15005065979809E-07,-77.4426040649414
4.20005127015711E-07,-77.3127517700195
4.25005188051612E-07,-77.2013778686523
4.30005249087513E-07,-77.1124649047852
4.35005310123415E-07,-77.0499877929688
4.40005371159316E-07,-77.0179290771484
4.45005432195217E-07,-77.0202713012695
4.50005493231119E-07,-77.0609893798828
4.5500555426702E-07,-77.1440658569336
4.60005615302921E-07,-77.2755889892578
4.65005676338822E-07,-77.4819717407227
4.70005737374724E-07,-77.7599639892578
4.75005798410625E-07,-78.0966110229492
4.80005859446526E-07,-78.4789428710938
4.85005920482428E-07,-78.8940277099609
4.90005981518329E-07,-79.3288955688477
4.9500604255423E-07,-79.7705993652344
5.00006103590132E-07,-80.2061767578125
5.05006164626033E-07,-80.622688293457
5.10006225661934E-07,-81.0071640014648
5.15006286697836E-07,-81.3466567993164
5.20006347733737E-07,-81.6282119750977
5.25006408769638E-07,-81.8388748168945
5.3000646980554E-07,-81.984375
5.35006530841441E-07,-82.0830459594727
5.40006591877342E-07,-82.1408538818359
5.45006652913243E-07,-82.1637725830078
5.50006713949145E-07,-82.1577606201172
5.55006774985046E-07,-82.1287994384766
5.60006836020948E-07,-82.0828475952148
5.65006897056849E-07,-82.02587890625
5.7000695809275E-07,-81.9638519287109
5.75007019128651E-07,-81.9027481079102
5.80007080164553E-07,-81.848518371582
5.85007141200454E-07,-81.8071441650391
5.90007202236355E-07,-81.7845916748047
5.95007263272257E-07,-81.7804107666016
6.00007324308158E-07,-81.7770690917969
6.05007385344059E-07,-81.7733154296875
6.10007446379961E-07,-81.7693862915039
6.15007507415862E-07,-81.7655181884766
6.20007568451763E-07,-81.761962890625
6.25007629487665E-07,-81.7589492797852
6.30007690523566E-07,-81.756721496582
6.35007751559467E-07,-81.7555236816406
6.40007812595369E-07,-81.7555847167969
6.4500787363127E-07,-81.7571563720703
6.50007934667171E-07,-81.7604751586914
6.55007995703072E-07,-81.7657699584961
6.60008056738974E-07,-81.7737808227539
6.65008117774875E-07,-81.7903060913086
6.70008178810776E-07,-81.8152008056641
6.75008239846678E-07,-81.8461990356445
6.80008300882579E-07,-81.8810348510742
6.8500836191848E-07,-81.9174346923828
6.90008422954382E-07,-81.9531478881836
6.95008483990283E-07,-81.9858932495117
7.00008545026184E-07,-82.0134124755859
7.05008606062086E-07,-82.0334320068359
7.10008667097987E-07,-82.0436859130859
7.15008728133888E-07,-82.0419158935547
7.2000878916979E-07,-82.0258483886719
7.25008850205691E-07,-81.9932098388672
7.30008911241592E-07,-81.9406204223633
7.35008972277494E-07,-81.8683090209961
7.40009033313395E-07,-81.7794647216797
7.45009094349296E-07,-81.6772613525391
7.50009155385198E-07,-81.5648880004883
7.55009216421099E-07,-81.4455337524414
7.60009277457E-07,-81.3223648071289
7.65009338492901E-07,-81.1985855102539
7.70009399528803E-07,-81.0773544311523
7.75009460564704E-07,-80.9618759155273
7.80009521600605E-07,-80.8553237915039
7.85009582636507E-07,-80.7608871459961
7.90009643672408E-07,-80.6817398071289
7.95009704708309E-07,-80.607048034668
8.00009765744211E-07,-80.4982681274414
8.05009826780112E-07,-80.3631591796875
8.10009887816013E-07,-80.213134765625
8.15009948851915E-07,-80.0596237182617
8.20010009887816E-07,-79.9140396118164
8.25010070923717E-07,-79.7878036499023
8.30010131959619E-07,-79.6923370361328
8.3501019299552E-07,-79.6390533447266
8.40010254031421E-07,-79.6393814086914
8.45010315067323E-07,-79.7047348022461
8.50010376103224E-07,-79.8465270996094
8.55010437139125E-07,-80.0761871337891
8.60010498175026E-07,-80.4051742553711
8.65010559210928E-07,-80.8384475708008
8.70010620246829E-07,-81.3657302856445
8.7501068128273E-07,-81.9748611450195
8.80010742318632E-07,-82.6536636352539
8.85010803354533E-07,-83.3899612426758
8.90010864390434E-07,-84.1715850830078
8.95010925426336E-07,-84.9863510131836
9.00010986462237E-07,-85.8220977783203
9.05011047498138E-07,-86.6666488647461
9.1001110853404E-07,-87.5078201293945
9.15011169569941E-07,-88.3334503173828
9.20011230605842E-07,-89.1313552856445
9.25011291641744E-07,-89.8893737792969
9.30011352677645E-07,-90.6439208984375
9.35011413713546E-07,-91.433219909668
9.40011474749448E-07,-92.2477722167969
9.45011535785349E-07,-93.0780792236328
9.5001159682125E-07,-93.9146423339844
9.55011657857151E-07,-94.7479705810547
9.60011718893053E-07,-95.5685653686523
9.65011779928954E-07,-96.3669281005859
9.70011840964855E-07,-97.1335601806641
9.75011902000757E-07,-97.8589630126953
9.80011963036658E-07,-98.5336532592773
9.85012024072559E-07,-99.1481170654297
9.90012085108461E-07,-99.6928634643555
9.95012146144362E-07,-100.17041015625
1.00001220718026E-06,-100.613609313965
1.00501226821616E-06,-101.02303314209
1.01001232925207E-06,-101.396369934082
1.01501239028797E-06,-101.731330871582
1.02001245132387E-06,-102.025611877441
1.02501251235977E-06,-102.276908874512
1.03001257339567E-06,-102.482925415039
1.03501263443157E-06,-102.64134979248
1.04001269546747E-06,-102.749893188477
1.04501275650338E-06,-102.806243896484
1.05001281753928E-06,-102.80810546875
1.05501287857518E-06,-102.75318145752
1.06001293961108E-06,-102.637519836426
1.06501300064698E-06,-102.440826416016
1.07001306168288E-06,-102.164916992188
1.07501312271878E-06,-101.819053649902
1.08001318375468E-06,-101.412506103516
1.08501324479059E-06,-100.954528808594
1.09001330582649E-06,-100.454383850098
1.09501336686239E-06,-99.9213409423828
1.10001342789829E-06,-99.3646621704102
1.10501348893419E-06,-98.7936019897461
1.11001354997009E-06,-98.2174224853516
1.11501361100599E-06,-97.645393371582
1.1200136720419E-06,-97.0867767333984
1.1250137330778E-06,-96.5508346557617
1.1300137941137E-06,-96.0058898925781
1.1350138551496E-06,-95.4201889038086
1.1400139161855E-06,-94.8028793334961
1.1450139772214E-06,-94.1631240844727
1.1500140382573E-06,-93.5100708007813
1.1550140992932E-06,-92.8528747558594
1.16001416032911E-06,-92.2006759643555
1.16501422136501E-06,-91.5626373291016
1.17001428240091E-06,-90.9479064941406
1.17501434343681E-06,-90.3656387329102
1.18001440447271E-06,-89.8249816894531
1.18501446550861E-06,-89.3350830078125
1.19001452654451E-06,-88.9051055908203
1.19501458758041E-06,-88.54248046875
1.20001464861632E-06,-88.2427062988281
1.20501470965222E-06,-87.9973983764648
1.21001477068812E-06,-87.7982635498047
1.21501483172402E-06,-87.6370162963867
1.22001489275992E-06,-87.50537109375
1.22501495379582E-06,-87.3950424194336
1.23001501483172E-06,-87.2977447509766
1.23501507586763E-06,-87.2051849365234
1.24001513690353E-06,-87.1090774536133
1.24501519793943E-06,-87.0011444091797
1.25001525897533E-06,-86.8730850219727
1.25501532001123E-06,-86.7166290283203
1.26001538104713E-06,-86.5246276855469
1.26501544208303E-06,-86.3074493408203
1.27001550311893E-06,-86.0727310180664
1.27501556415484E-06,-85.8243637084961
1.28001562519074E-06,-85.5662689208984
1.28501568622664E-06,-85.3023529052734
1.29001574726254E-06,-85.0365219116211
1.29501580829844E-06,-84.7726898193359
1.30001586933434E-06,-84.5147705078125
1.30501593037024E-06,-84.2666625976563
1.31001599140614E-06,-84.0322799682617
1.31501605244205E-06,-83.8155364990234
1.32001611347795E-06,-83.6203384399414
1.32501617451385E-06,-83.4505920410156
1.33001623554975E-06,-83.3045349121094
1.33501629658565E-06,-83.1766128540039
1.34001635762155E-06,-83.0650329589844
1.34501641865745E-06,-82.9680252075195
1.35001647969336E-06,-82.8837890625
1.35501654072926E-06,-82.8105545043945
1.36001660176516E-06,-82.7465362548828
1.36501666280106E-06,-82.6899490356445
1.37001672383696E-06,-82.6390151977539
1.37501678487286E-06,-82.5919418334961
1.38001684590876E-06,-82.5469512939453
1.38501690694466E-06,-82.5022583007813
1.39001696798057E-06,-82.4560852050781
1.39501702901647E-06,-82.4154510498047
1.40001709005237E-06,-82.4046173095703
1.40501715108827E-06,-82.4184494018555
1.41001721212417E-06,-82.4495468139648
1.41501727316007E-06,-82.490478515625
1.42001733419597E-06,-82.533821105957
1.42501739523188E-06,-82.5721588134766
1.43001745626778E-06,-82.5980682373047
1.43501751730368E-06,-82.604133605957
1.44001757833958E-06,-82.5829315185547
1.44501763937548E-06,-82.5270385742188
1.45001770041138E-06,-82.4290313720703
1.45501776144728E-06,-82.281494140625
1.46001782248318E-06,-82.0768203735352
1.46501788351909E-06,-81.8098983764648
1.47001794455499E-06,-81.4873733520508
1.47501800559089E-06,-81.1178207397461
1.48001806662679E-06,-80.7098236083984
1.48501812766269E-06,-80.2719497680664
1.49001818869859E-06,-79.8127822875977
