Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-84.1469421386719
5.00006103590132E-09,-84.0182495117188
1.00001220718026E-08,-83.7699890136719
1.50001831077039E-08,-83.4229049682617
2.00002441436053E-08,-82.9977340698242
2.50003051795066E-08,-82.5152206420898
3.00003662154079E-08,-81.9961166381836
3.50004272513092E-08,-81.4611434936523
4.00004882872105E-08,-80.9310684204102
4.50005493231118E-08,-80.4266204833984
5.00006103590132E-08,-79.9685363769531
5.50006713949145E-08,-79.5775756835938
6.00007324308158E-08,-79.2690124511719
6.50007934667171E-08,-78.98681640625
7.00008545026184E-08,-78.7114944458008
7.50009155385197E-08,-78.4438934326172
8.00009765744211E-08,-78.1848449707031
8.50010376103224E-08,-77.9352035522461
9.00010986462237E-08,-77.6958084106445
9.5001159682125E-08,-77.4674987792969
1.00001220718026E-07,-77.2511215209961
1.05001281753928E-07,-77.0475158691406
1.10001342789829E-07,-76.8575210571289
1.1500140382573E-07,-76.6819915771484
1.20001464861632E-07,-76.5217590332031
1.25001525897533E-07,-76.3776779174805
1.30001586933434E-07,-76.2462692260742
1.35001647969336E-07,-76.1242599487305
1.40001709005237E-07,-76.0127563476563
1.45001770041138E-07,-75.9128875732422
1.50001831077039E-07,-75.8257675170898
1.55001892112941E-07,-75.7525024414063
1.60001953148842E-07,-75.694221496582
1.65002014184743E-07,-75.6520309448242
1.70002075220645E-07,-75.6270446777344
1.75002136256546E-07,-75.6203918457031
1.80002197292447E-07,-75.6331787109375
1.85002258328349E-07,-75.6665267944336
1.9000231936425E-07,-75.7215423583984
1.95002380400151E-07,-75.7982330322266
2.00002441436053E-07,-75.8935012817383
2.05002502471954E-07,-76.0070648193359
2.10002563507855E-07,-76.1388854980469
2.15002624543757E-07,-76.288932800293
2.20002685579658E-07,-76.4571762084961
2.25002746615559E-07,-76.6435852050781
2.30002807651461E-07,-76.8481216430664
2.35002868687362E-07,-77.0707550048828
2.40002929723263E-07,-77.3114547729492
2.45002990759165E-07,-77.570182800293
2.50003051795066E-07,-77.8469161987305
2.55003112830967E-07,-78.1416091918945
2.60003173866868E-07,-78.456901550293
2.6500323490277E-07,-78.8241195678711
2.70003295938671E-07,-79.2436904907227
2.75003356974572E-07,-79.70458984375
2.80003418010474E-07,-80.19580078125
2.85003479046375E-07,-80.7062911987305
2.90003540082276E-07,-81.2250442504883
2.95003601118178E-07,-81.7410278320313
3.00003662154079E-07,-82.2432174682617
3.0500372318998E-07,-82.720588684082
3.10003784225882E-07,-83.1621170043945
3.15003845261783E-07,-83.5567779541016
3.20003906297684E-07,-83.8935394287109
3.25003967333586E-07,-84.1613922119141
3.30004028369487E-07,-84.3687286376953
3.35004089405388E-07,-84.5335693359375
3.4000415044129E-07,-84.6592559814453
3.45004211477191E-07,-84.7491455078125
3.50004272513092E-07,-84.8066101074219
3.55004333548993E-07,-84.8349914550781
3.60004394584895E-07,-84.837646484375
3.65004455620796E-07,-84.8179473876953
3.70004516656697E-07,-84.7792358398438
3.75004577692599E-07,-84.7248687744141
3.800046387285E-07,-84.6582183837891
3.85004699764401E-07,-84.5826263427734
3.90004760800303E-07,-84.5014572143555
3.95004821836204E-07,-84.4093551635742
4.00004882872105E-07,-84.2824401855469
4.05004943908007E-07,-84.1240539550781
4.10005004943908E-07,-83.9397506713867
4.15005065979809E-07,-83.7350997924805
4.20005127015711E-07,-83.5156631469727
4.25005188051612E-07,-83.286994934082
4.30005249087513E-07,-83.0546722412109
4.35005310123415E-07,-82.8242416381836
4.40005371159316E-07,-82.6012802124023
4.45005432195217E-07,-82.3913345336914
4.50005493231119E-07,-82.1999816894531
4.5500555426702E-07,-82.0327758789063
4.60005615302921E-07,-81.8943405151367
4.65005676338822E-07,-81.775749206543
4.70005737374724E-07,-81.6718521118164
4.75005798410625E-07,-81.5807189941406
4.80005859446526E-07,-81.5004348754883
4.85005920482428E-07,-81.4290618896484
4.90005981518329E-07,-81.3646697998047
4.9500604255423E-07,-81.3053359985352
5.00006103590132E-07,-81.2491226196289
5.05006164626033E-07,-81.1941146850586
5.10006225661934E-07,-81.1383819580078
5.15006286697836E-07,-81.0799865722656
5.20006347733737E-07,-81.0170059204102
5.25006408769638E-07,-80.947509765625
5.3000646980554E-07,-80.8765106201172
5.35006530841441E-07,-80.8095474243164
5.40006591877342E-07,-80.7454833984375
5.45006652913243E-07,-80.6831893920898
5.50006713949145E-07,-80.6215209960938
5.55006774985046E-07,-80.5593490600586
5.60006836020948E-07,-80.4955520629883
5.65006897056849E-07,-80.4289779663086
5.7000695809275E-07,-80.3584976196289
5.75007019128651E-07,-80.2829818725586
5.80007080164553E-07,-80.201301574707
5.85007141200454E-07,-80.1123123168945
5.90007202236355E-07,-80.0148849487305
5.95007263272257E-07,-79.9062576293945
6.00007324308158E-07,-79.7819290161133
6.05007385344059E-07,-79.6443939208984
6.10007446379961E-07,-79.4966430664063
6.15007507415862E-07,-79.3416595458984
6.20007568451763E-07,-79.1824264526367
6.25007629487665E-07,-79.0219345092773
6.30007690523566E-07,-78.8631591796875
6.35007751559467E-07,-78.7090911865234
6.40007812595369E-07,-78.5627212524414
6.4500787363127E-07,-78.4270172119141
6.50007934667171E-07,-78.3049850463867
6.55007995703072E-07,-78.199592590332
6.60008056738974E-07,-78.113166809082
6.65008117774875E-07,-78.0390167236328
6.70008178810776E-07,-77.9743728637695
6.75008239846678E-07,-77.9188461303711
6.80008300882579E-07,-77.8720932006836
6.8500836191848E-07,-77.8337249755859
6.90008422954382E-07,-77.8033905029297
6.95008483990283E-07,-77.7807159423828
7.00008545026184E-07,-77.7653427124023
7.05008606062086E-07,-77.7568969726563
7.10008667097987E-07,-77.755012512207
7.15008728133888E-07,-77.7593307495117
7.2000878916979E-07,-77.7694702148438
7.25008850205691E-07,-77.7850799560547
7.30008911241592E-07,-77.8136596679688
7.35008972277494E-07,-77.8606872558594
7.40009033313395E-07,-77.9227676391602
7.45009094349296E-07,-77.9964904785156
7.50009155385198E-07,-78.0784454345703
7.55009216421099E-07,-78.1652450561523
7.60009277457E-07,-78.2534713745117
7.65009338492901E-07,-78.3397216796875
7.70009399528803E-07,-78.4205932617188
7.75009460564704E-07,-78.4926834106445
7.80009521600605E-07,-78.5525894165039
7.85009582636507E-07,-78.5969009399414
7.90009643672408E-07,-78.6222152709961
7.95009704708309E-07,-78.626335144043
8.00009765744211E-07,-78.6124877929688
8.05009826780112E-07,-78.5833435058594
8.10009887816013E-07,-78.5413818359375
8.15009948851915E-07,-78.4890899658203
8.20010009887816E-07,-78.4289474487305
8.25010070923717E-07,-78.3634262084961
8.30010131959619E-07,-78.2950210571289
8.3501019299552E-07,-78.2261962890625
8.40010254031421E-07,-78.1594467163086
8.45010315067323E-07,-78.0972442626953
8.50010376103224E-07,-78.0420761108398
8.55010437139125E-07,-77.9964141845703
8.60010498175026E-07,-77.961296081543
8.65010559210928E-07,-77.9205017089844
8.70010620246829E-07,-77.8715896606445
8.7501068128273E-07,-77.8180160522461
8.80010742318632E-07,-77.7632217407227
8.85010803354533E-07,-77.7106628417969
8.90010864390434E-07,-77.6637954711914
8.95010925426336E-07,-77.6260681152344
9.00010986462237E-07,-77.600944519043
9.05011047498138E-07,-77.5918655395508
9.1001110853404E-07,-77.6022872924805
9.15011169569941E-07,-77.6356582641602
9.20011230605842E-07,-77.695442199707
9.25011291641744E-07,-77.7850799560547
9.30011352677645E-07,-77.8914413452148
9.35011413713546E-07,-78.0017929077148
9.40011474749448E-07,-78.1201858520508
9.45011535785349E-07,-78.2506866455078
9.5001159682125E-07,-78.3973541259766
9.55011657857151E-07,-78.5642318725586
9.60011718893053E-07,-78.7554016113281
9.65011779928954E-07,-78.9748992919922
9.70011840964855E-07,-79.2267990112305
9.75011902000757E-07,-79.5151519775391
9.80011963036658E-07,-79.8440093994141
9.85012024072559E-07,-80.2174453735352
9.90012085108461E-07,-80.6395111083984
9.95012146144362E-07,-81.1352844238281
1.00001220718026E-06,-81.762825012207
1.00501226821616E-06,-82.5010757446289
1.01001232925207E-06,-83.3231353759766
1.01501239028797E-06,-84.2021102905273
1.02001245132387E-06,-85.1111145019531
1.02501251235977E-06,-86.0232620239258
1.03001257339567E-06,-86.9116439819336
1.03501263443157E-06,-87.7493743896484
1.04001269546747E-06,-88.5095596313477
1.04501275650338E-06,-89.1653137207031
1.05001281753928E-06,-89.6897354125977
1.05501287857518E-06,-90.0559387207031
1.06001293961108E-06,-90.2382965087891
1.06501300064698E-06,-90.2411956787109
1.07001306168288E-06,-90.0890121459961
1.07501312271878E-06,-89.8047561645508
1.08001318375468E-06,-89.4114303588867
1.08501324479059E-06,-88.9320220947266
1.09001330582649E-06,-88.3895416259766
1.09501336686239E-06,-87.8069839477539
1.10001342789829E-06,-87.2073593139648
1.10501348893419E-06,-86.613655090332
1.11001354997009E-06,-86.0488891601563
1.11501361100599E-06,-85.5360488891602
1.1200136720419E-06,-85.0981369018555
1.1250137330778E-06,-84.7581558227539
1.1300137941137E-06,-84.490348815918
1.1350138551496E-06,-84.2516021728516
1.1400139161855E-06,-84.0389099121094
1.1450139772214E-06,-83.8492736816406
1.1500140382573E-06,-83.6796722412109
1.1550140992932E-06,-83.5271148681641
1.16001416032911E-06,-83.3885803222656
1.16501422136501E-06,-83.2610702514648
1.17001428240091E-06,-83.1415786743164
1.17501434343681E-06,-83.0270919799805
1.18001440447271E-06,-82.9145965576172
1.18501446550861E-06,-82.8011016845703
1.19001452654451E-06,-82.68359375
1.19501458758041E-06,-82.5640716552734
1.20001464861632E-06,-82.4562683105469
1.20501470965222E-06,-82.3594055175781
1.21001477068812E-06,-82.2714691162109
1.21501483172402E-06,-82.1904449462891
1.22001489275992E-06,-82.1143112182617
1.22501495379582E-06,-82.0410537719727
1.23001501483172E-06,-81.9686584472656
1.23501507586763E-06,-81.8951034545898
1.24001513690353E-06,-81.8183898925781
1.24501519793943E-06,-81.7364883422852
1.25001525897533E-06,-81.6473846435547
1.25501532001123E-06,-81.5490646362305
1.26001538104713E-06,-81.4393081665039
1.26501544208303E-06,-81.3149948120117
1.27001550311893E-06,-81.1779022216797
1.27501556415484E-06,-81.0309677124023
1.28001562519074E-06,-80.8771438598633
1.28501568622664E-06,-80.7193756103516
1.29001574726254E-06,-80.5606079101563
1.29501580829844E-06,-80.4037857055664
1.30001586933434E-06,-80.2518615722656
1.30501593037024E-06,-80.1077728271484
1.31001599140614E-06,-79.9744720458984
1.31501605244205E-06,-79.8548965454102
1.32001611347795E-06,-79.7519989013672
1.32501617451385E-06,-79.6687240600586
1.33001623554975E-06,-79.6045913696289
1.33501629658565E-06,-79.5559844970703
1.34001635762155E-06,-79.5211486816406
1.34501641865745E-06,-79.4983215332031
1.35001647969336E-06,-79.4857559204102
1.35501654072926E-06,-79.481689453125
1.36001660176516E-06,-79.4843597412109
1.36501666280106E-06,-79.4920196533203
1.37001672383696E-06,-79.5029067993164
1.37501678487286E-06,-79.515266418457
1.38001684590876E-06,-79.5273361206055
1.38501690694466E-06,-79.5373611450195
1.39001696798057E-06,-79.543586730957
1.39501702901647E-06,-79.5452651977539
1.40001709005237E-06,-79.5451354980469
1.40501715108827E-06,-79.5442581176758
1.41001721212417E-06,-79.5435104370117
1.41501727316007E-06,-79.5437469482422
1.42001733419597E-06,-79.5458450317383
1.42501739523188E-06,-79.5506744384766
1.43001745626778E-06,-79.5590896606445
1.43501751730368E-06,-79.5719680786133
1.44001757833958E-06,-79.5901718139648
1.44501763937548E-06,-79.6145629882813
1.45001770041138E-06,-79.6460189819336
1.45501776144728E-06,-79.6854019165039
1.46001782248318E-06,-79.7334671020508
1.46501788351909E-06,-79.7891845703125
1.47001794455499E-06,-79.8517684936523
1.47501800559089E-06,-79.920783996582
1.48001806662679E-06,-79.9957962036133
1.48501812766269E-06,-80.0763702392578
