Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-68.2374801635742
5.00006103590132E-09,-68.4383010864258
1.00001220718026E-08,-68.6273727416992
1.50001831077039E-08,-68.8042526245117
2.00002441436053E-08,-68.968505859375
2.50003051795066E-08,-69.1196975708008
3.00003662154079E-08,-69.2573852539063
3.50004272513092E-08,-69.3811340332031
4.00004882872105E-08,-69.4905090332031
4.50005493231118E-08,-69.5850677490234
5.00006103590132E-08,-69.6643753051758
5.50006713949145E-08,-69.7279968261719
6.00007324308158E-08,-69.7744522094727
6.50007934667171E-08,-69.7913284301758
7.00008545026184E-08,-69.7788467407227
7.50009155385197E-08,-69.7418060302734
8.00009765744211E-08,-69.6849746704102
8.50010376103224E-08,-69.6131362915039
9.00010986462237E-08,-69.5310745239258
9.5001159682125E-08,-69.4435729980469
1.00001220718026E-07,-69.3554153442383
1.05001281753928E-07,-69.2713851928711
1.10001342789829E-07,-69.1962509155273
1.1500140382573E-07,-69.1348114013672
1.20001464861632E-07,-69.0918350219727
1.25001525897533E-07,-69.0721130371094
1.30001586933434E-07,-69.064811706543
1.35001647969336E-07,-69.0572814941406
1.40001709005237E-07,-69.0515594482422
1.45001770041138E-07,-69.0496826171875
1.50001831077039E-07,-69.0536727905273
1.55001892112941E-07,-69.0655746459961
1.60001953148842E-07,-69.0874252319336
1.65002014184743E-07,-69.1212539672852
1.70002075220645E-07,-69.1690979003906
1.75002136256546E-07,-69.2329940795898
1.80002197292447E-07,-69.3149719238281
1.85002258328349E-07,-69.4170761108398
1.9000231936425E-07,-69.5413436889648
1.95002380400151E-07,-69.6882400512695
2.00002441436053E-07,-69.8535308837891
2.05002502471954E-07,-70.0362854003906
2.10002563507855E-07,-70.2359237670898
2.15002624543757E-07,-70.4518432617188
2.20002685579658E-07,-70.6834564208984
2.25002746615559E-07,-70.9301681518555
2.30002807651461E-07,-71.1913986206055
2.35002868687362E-07,-71.4665451049805
2.40002929723263E-07,-71.7550277709961
2.45002990759165E-07,-72.0562438964844
2.50003051795066E-07,-72.3696212768555
2.55003112830967E-07,-72.6945495605469
2.60003173866868E-07,-73.0326538085938
2.6500323490277E-07,-73.4096755981445
2.70003295938671E-07,-73.8264770507813
2.75003356974572E-07,-74.274528503418
2.80003418010474E-07,-74.7452621459961
2.85003479046375E-07,-75.2301559448242
2.90003540082276E-07,-75.7206497192383
2.95003601118178E-07,-76.2081985473633
3.00003662154079E-07,-76.6842651367188
3.0500372318998E-07,-77.1403045654297
3.10003784225882E-07,-77.567756652832
3.15003845261783E-07,-77.9580917358398
3.20003906297684E-07,-78.3027572631836
3.25003967333586E-07,-78.5932159423828
3.30004028369487E-07,-78.8423004150391
3.35004089405388E-07,-79.0682525634766
3.4000415044129E-07,-79.2705993652344
3.45004211477191E-07,-79.448844909668
3.50004272513092E-07,-79.6025314331055
3.55004333548993E-07,-79.7311706542969
3.60004394584895E-07,-79.8342895507813
3.65004455620796E-07,-79.9114074707031
3.70004516656697E-07,-79.9620513916016
3.75004577692599E-07,-79.9857406616211
3.800046387285E-07,-79.9820022583008
3.85004699764401E-07,-79.9503479003906
3.90004760800303E-07,-79.8903198242188
3.95004821836204E-07,-79.7949142456055
4.00004882872105E-07,-79.6461715698242
4.05004943908007E-07,-79.4497756958008
4.10005004943908E-07,-79.2132110595703
4.15005065979809E-07,-78.9439392089844
4.20005127015711E-07,-78.6494216918945
4.25005188051612E-07,-78.3371353149414
4.30005249087513E-07,-78.0145416259766
4.35005310123415E-07,-77.6891174316406
4.40005371159316E-07,-77.3683166503906
4.45005432195217E-07,-77.0596237182617
4.50005493231119E-07,-76.7705001831055
4.5500555426702E-07,-76.5084075927734
4.60005615302921E-07,-76.2786636352539
4.65005676338822E-07,-76.0587387084961
4.70005737374724E-07,-75.8415908813477
4.75005798410625E-07,-75.6283416748047
4.80005859446526E-07,-75.4201278686523
4.85005920482428E-07,-75.2180862426758
4.90005981518329E-07,-75.0233383178711
4.9500604255423E-07,-74.8370208740234
5.00006103590132E-07,-74.6602554321289
5.05006164626033E-07,-74.4941864013672
5.10006225661934E-07,-74.3399429321289
5.15006286697836E-07,-74.1986465454102
5.20006347733737E-07,-74.0714340209961
5.25006408769638E-07,-73.9594421386719
5.3000646980554E-07,-73.8666458129883
5.35006530841441E-07,-73.7944793701172
5.40006591877342E-07,-73.7402496337891
5.45006652913243E-07,-73.7012405395508
5.50006713949145E-07,-73.6747512817383
5.55006774985046E-07,-73.6580810546875
5.60006836020948E-07,-73.6485214233398
5.65006897056849E-07,-73.6433715820313
5.7000695809275E-07,-73.6399307250977
5.75007019128651E-07,-73.6354827880859
5.80007080164553E-07,-73.6273422241211
5.85007141200454E-07,-73.6127853393555
5.90007202236355E-07,-73.5891189575195
5.95007263272257E-07,-73.5562057495117
6.00007324308158E-07,-73.5210418701172
6.05007385344059E-07,-73.4844665527344
6.10007446379961E-07,-73.4467315673828
6.15007507415862E-07,-73.4081039428711
6.20007568451763E-07,-73.3688354492188
6.25007629487665E-07,-73.3291854858398
6.30007690523566E-07,-73.2893981933594
6.35007751559467E-07,-73.2497406005859
6.40007812595369E-07,-73.2104644775391
6.4500787363127E-07,-73.1718215942383
6.50007934667171E-07,-73.1340713500977
6.55007995703072E-07,-73.0974731445313
6.60008056738974E-07,-73.0615692138672
6.65008117774875E-07,-73.0180740356445
6.70008178810776E-07,-72.9666595458984
6.75008239846678E-07,-72.9100036621094
6.80008300882579E-07,-72.8508071899414
6.8500836191848E-07,-72.7917404174805
6.90008422954382E-07,-72.7355041503906
6.95008483990283E-07,-72.6847915649414
7.00008545026184E-07,-72.6422729492188
7.05008606062086E-07,-72.6106491088867
7.10008667097987E-07,-72.5926055908203
7.15008728133888E-07,-72.5908355712891
7.2000878916979E-07,-72.6080169677734
7.25008850205691E-07,-72.646842956543
7.30008911241592E-07,-72.7029876708984
7.35008972277494E-07,-72.7705307006836
7.40009033313395E-07,-72.8497543334961
7.45009094349296E-07,-72.9409561157227
7.50009155385198E-07,-73.0444107055664
7.55009216421099E-07,-73.1604080200195
7.60009277457E-07,-73.2892379760742
7.65009338492901E-07,-73.4311904907227
7.70009399528803E-07,-73.5865478515625
7.75009460564704E-07,-73.7555999755859
7.80009521600605E-07,-73.9386367797852
7.85009582636507E-07,-74.1359481811523
7.90009643672408E-07,-74.3478088378906
7.95009704708309E-07,-74.5783081054688
8.00009765744211E-07,-74.8378829956055
8.05009826780112E-07,-75.1232299804688
8.10009887816013E-07,-75.4299850463867
8.15009948851915E-07,-75.7537841796875
8.20010009887816E-07,-76.0902786254883
8.25010070923717E-07,-76.4351196289063
8.30010131959619E-07,-76.783935546875
8.3501019299552E-07,-77.1323852539063
8.40010254031421E-07,-77.4761047363281
8.45010315067323E-07,-77.8107376098633
8.50010376103224E-07,-78.1319274902344
8.55010437139125E-07,-78.4353256225586
8.60010498175026E-07,-78.7182006835938
8.65010559210928E-07,-78.998046875
8.70010620246829E-07,-79.2790374755859
8.7501068128273E-07,-79.558967590332
8.80010742318632E-07,-79.8356475830078
8.85010803354533E-07,-80.1068801879883
8.90010864390434E-07,-80.3704528808594
8.95010925426336E-07,-80.6241836547852
9.00010986462237E-07,-80.8658599853516
9.05011047498138E-07,-81.0932998657227
9.1001110853404E-07,-81.3042907714844
9.15011169569941E-07,-81.4966506958008
9.20011230605842E-07,-81.6681671142578
9.25011291641744E-07,-81.8166427612305
9.30011352677645E-07,-81.942497253418
9.35011413713546E-07,-82.0484619140625
9.40011474749448E-07,-82.1358184814453
9.45011535785349E-07,-82.2058486938477
9.5001159682125E-07,-82.2598419189453
9.55011657857151E-07,-82.2990875244141
9.60011718893053E-07,-82.3248672485352
9.65011779928954E-07,-82.3384628295898
9.70011840964855E-07,-82.3411636352539
9.75011902000757E-07,-82.3342590332031
9.80011963036658E-07,-82.3190307617188
9.85012024072559E-07,-82.296760559082
9.90012085108461E-07,-82.2687377929688
9.95012146144362E-07,-82.2345962524414
1.00001220718026E-06,-82.1897888183594
1.00501226821616E-06,-82.1342697143555
1.01001232925207E-06,-82.0683898925781
1.01501239028797E-06,-81.9924926757813
1.02001245132387E-06,-81.9069137573242
1.02501251235977E-06,-81.8120040893555
1.03001257339567E-06,-81.7081146240234
1.03501263443157E-06,-81.5955810546875
1.04001269546747E-06,-81.4747543334961
1.04501275650338E-06,-81.3459701538086
1.05001281753928E-06,-81.209587097168
1.05501287857518E-06,-81.0659484863281
1.06001293961108E-06,-80.9141006469727
1.06501300064698E-06,-80.7389602661133
1.07001306168288E-06,-80.5400390625
1.07501312271878E-06,-80.3223266601563
1.08001318375468E-06,-80.0908279418945
1.08501324479059E-06,-79.8505630493164
1.09001330582649E-06,-79.6065216064453
1.09501336686239E-06,-79.3637237548828
1.10001342789829E-06,-79.1271667480469
1.10501348893419E-06,-78.90185546875
1.11001354997009E-06,-78.6928100585938
1.11501361100599E-06,-78.5050201416016
1.1200136720419E-06,-78.3434982299805
1.1250137330778E-06,-78.213249206543
1.1300137941137E-06,-78.1110076904297
1.1350138551496E-06,-78.0289764404297
1.1400139161855E-06,-77.9653625488281
1.1450139772214E-06,-77.9183654785156
1.1500140382573E-06,-77.8861999511719
1.1550140992932E-06,-77.8670654296875
1.16001416032911E-06,-77.8591690063477
1.16501422136501E-06,-77.860725402832
1.17001428240091E-06,-77.8699417114258
1.17501434343681E-06,-77.885009765625
1.18001440447271E-06,-77.9041519165039
1.18501446550861E-06,-77.9255599975586
1.19001452654451E-06,-77.9474563598633
1.19501458758041E-06,-77.9725952148438
1.20001464861632E-06,-78.0134887695313
1.20501470965222E-06,-78.0684127807617
1.21001477068812E-06,-78.1345138549805
1.21501483172402E-06,-78.2089004516602
1.22001489275992E-06,-78.2887191772461
1.22501495379582E-06,-78.3710784912109
1.23001501483172E-06,-78.4531173706055
1.23501507586763E-06,-78.5319671630859
1.24001513690353E-06,-78.6047439575195
1.24501519793943E-06,-78.6685791015625
1.25001525897533E-06,-78.7206115722656
1.25501532001123E-06,-78.7579498291016
1.26001538104713E-06,-78.7778625488281
1.26501544208303E-06,-78.780647277832
1.27001550311893E-06,-78.7689056396484
1.27501556415484E-06,-78.7451477050781
1.28001562519074E-06,-78.7118988037109
1.28501568622664E-06,-78.6716613769531
1.29001574726254E-06,-78.626953125
1.29501580829844E-06,-78.5802917480469
1.30001586933434E-06,-78.5341796875
1.30501593037024E-06,-78.4911422729492
1.31001599140614E-06,-78.4536819458008
1.31501605244205E-06,-78.42431640625
1.32001611347795E-06,-78.4055557250977
1.32501617451385E-06,-78.3999252319336
1.33001623554975E-06,-78.3982315063477
1.33501629658565E-06,-78.3914794921875
1.34001635762155E-06,-78.3824310302734
1.34501641865745E-06,-78.3738479614258
1.35001647969336E-06,-78.3684997558594
1.35501654072926E-06,-78.3691558837891
1.36001660176516E-06,-78.3785781860352
1.36501666280106E-06,-78.3995361328125
1.37001672383696E-06,-78.4347915649414
1.37501678487286E-06,-78.4871215820313
1.38001684590876E-06,-78.5592727661133
1.38501690694466E-06,-78.6540298461914
1.39001696798057E-06,-78.7741546630859
1.39501702901647E-06,-78.9177398681641
1.40001709005237E-06,-79.0719985961914
1.40501715108827E-06,-79.2376937866211
1.41001721212417E-06,-79.4167404174805
1.41501727316007E-06,-79.6110610961914
1.42001733419597E-06,-79.8225631713867
1.42501739523188E-06,-80.0531616210938
1.43001745626778E-06,-80.3047866821289
1.43501751730368E-06,-80.5793380737305
1.44001757833958E-06,-80.8787460327148
1.44501763937548E-06,-81.2049102783203
1.45001770041138E-06,-81.5597610473633
1.45501776144728E-06,-81.9452133178711
1.46001782248318E-06,-82.3669586181641
1.46501788351909E-06,-82.8702163696289
1.47001794455499E-06,-83.4538421630859
1.47501800559089E-06,-84.1001358032227
1.48001806662679E-06,-84.791389465332
