Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-47.6697654724121
5.00006103590132E-09,-47.7415390014648
1.00001220718026E-08,-47.8096733093262
1.50001831077039E-08,-47.8742980957031
2.00002441436053E-08,-47.9355316162109
2.50003051795066E-08,-47.9935073852539
3.00003662154079E-08,-48.0483512878418
3.50004272513092E-08,-48.1001853942871
4.00004882872105E-08,-48.1491394042969
4.50005493231118E-08,-48.1953430175781
5.00006103590132E-08,-48.2389144897461
5.50006713949145E-08,-48.2799873352051
6.00007324308158E-08,-48.3185539245605
6.50007934667171E-08,-48.3531341552734
7.00008545026184E-08,-48.3835945129395
7.50009155385197E-08,-48.410343170166
8.00009765744211E-08,-48.4337882995605
8.50010376103224E-08,-48.4543342590332
9.00010986462237E-08,-48.4723892211914
9.5001159682125E-08,-48.4883613586426
1.00001220718026E-07,-48.5026588439941
1.05001281753928E-07,-48.5156860351563
1.10001342789829E-07,-48.5278549194336
1.1500140382573E-07,-48.5395698547363
1.20001464861632E-07,-48.5512390136719
1.25001525897533E-07,-48.5632705688477
1.30001586933434E-07,-48.5609664916992
1.35001647969336E-07,-48.5339508056641
1.40001709005237E-07,-48.4890899658203
1.45001770041138E-07,-48.4332618713379
1.50001831077039E-07,-48.3733367919922
1.55001892112941E-07,-48.3161888122559
1.60001953148842E-07,-48.2686920166016
1.65002014184743E-07,-48.2377166748047
1.70002075220645E-07,-48.2301330566406
1.75002136256546E-07,-48.2528228759766
1.80002197292447E-07,-48.3126487731934
1.85002258328349E-07,-48.4164924621582
1.9000231936425E-07,-48.5712203979492
1.95002380400151E-07,-48.7886543273926
2.00002441436053E-07,-49.0826072692871
2.05002502471954E-07,-49.4418106079102
2.10002563507855E-07,-49.8533973693848
2.15002624543757E-07,-50.3044967651367
2.20002685579658E-07,-50.7822418212891
2.25002746615559E-07,-51.2737617492676
2.30002807651461E-07,-51.7661895751953
2.35002868687362E-07,-52.246654510498
2.40002929723263E-07,-52.7022895812988
2.45002990759165E-07,-53.1202278137207
2.50003051795066E-07,-53.4875984191895
2.55003112830967E-07,-53.7915306091309
2.60003173866868E-07,-54.0210037231445
2.6500323490277E-07,-54.1926651000977
2.70003295938671E-07,-54.3183708190918
2.75003356974572E-07,-54.4039916992188
2.80003418010474E-07,-54.4554023742676
2.85003479046375E-07,-54.4784660339355
2.90003540082276E-07,-54.479061126709
2.95003601118178E-07,-54.4630584716797
3.00003662154079E-07,-54.4363250732422
3.0500372318998E-07,-54.4047355651855
3.10003784225882E-07,-54.3741569519043
3.15003845261783E-07,-54.3504638671875
3.20003906297684E-07,-54.339527130127
3.25003967333586E-07,-54.3472175598145
3.30004028369487E-07,-54.3564262390137
3.35004089405388E-07,-54.3490257263184
3.4000415044129E-07,-54.3293762207031
3.45004211477191E-07,-54.3018379211426
3.50004272513092E-07,-54.2707672119141
3.55004333548993E-07,-54.2405204772949
3.60004394584895E-07,-54.2154579162598
3.65004455620796E-07,-54.1999359130859
3.70004516656697E-07,-54.198314666748
3.75004577692599E-07,-54.2149467468262
3.800046387285E-07,-54.2541961669922
3.85004699764401E-07,-54.3204154968262
3.90004760800303E-07,-54.4179611206055
3.95004821836204E-07,-54.5536460876465
4.00004882872105E-07,-54.7343254089355
4.05004943908007E-07,-54.9533996582031
4.10005004943908E-07,-55.2034492492676
4.15005065979809E-07,-55.4770469665527
4.20005127015711E-07,-55.7667655944824
4.25005188051612E-07,-56.0651779174805
4.30005249087513E-07,-56.3648643493652
4.35005310123415E-07,-56.6583976745605
4.40005371159316E-07,-56.9383506774902
4.45005432195217E-07,-57.1972961425781
4.50005493231119E-07,-57.4278144836426
4.5500555426702E-07,-57.6224746704102
4.60005615302921E-07,-57.775032043457
4.65005676338822E-07,-57.8964347839355
4.70005737374724E-07,-57.9935417175293
4.75005798410625E-07,-58.069263458252
4.80005859446526E-07,-58.126522064209
4.85005920482428E-07,-58.1682243347168
4.90005981518329E-07,-58.1972885131836
4.9500604255423E-07,-58.216625213623
5.00006103590132E-07,-58.2291526794434
5.05006164626033E-07,-58.2377853393555
5.10006225661934E-07,-58.245433807373
5.15006286697836E-07,-58.255012512207
5.20006347733737E-07,-58.2694396972656
5.25006408769638E-07,-58.2916221618652
5.3000646980554E-07,-58.3136291503906
5.35006530841441E-07,-58.326831817627
5.40006591877342E-07,-58.3331298828125
5.45006652913243E-07,-58.3344116210938
5.50006713949145E-07,-58.332576751709
5.55006774985046E-07,-58.3295135498047
5.60006836020948E-07,-58.3271217346191
5.65006897056849E-07,-58.3272895812988
5.7000695809275E-07,-58.3319129943848
5.75007019128651E-07,-58.3428840637207
5.80007080164553E-07,-58.3621025085449
5.85007141200454E-07,-58.3914566040039
5.90007202236355E-07,-58.4328384399414
5.95007263272257E-07,-58.4902725219727
6.00007324308158E-07,-58.569652557373
6.05007385344059E-07,-58.6672706604004
6.10007446379961E-07,-58.7787704467773
6.15007507415862E-07,-58.8997993469238
6.20007568451763E-07,-59.0260009765625
6.25007629487665E-07,-59.1530151367188
6.30007690523566E-07,-59.2764892578125
6.35007751559467E-07,-59.3920669555664
6.40007812595369E-07,-59.4953918457031
6.4500787363127E-07,-59.5821075439453
6.50007934667171E-07,-59.6478576660156
6.55007995703072E-07,-59.688289642334
6.60008056738974E-07,-59.6991920471191
6.65008117774875E-07,-59.6805610656738
6.70008178810776E-07,-59.6363372802734
6.75008239846678E-07,-59.570499420166
6.80008300882579E-07,-59.4870223999023
6.8500836191848E-07,-59.3898811340332
6.90008422954382E-07,-59.2830581665039
6.95008483990283E-07,-59.170524597168
7.00008545026184E-07,-59.0562553405762
7.05008606062086E-07,-58.9442291259766
7.10008667097987E-07,-58.8384246826172
7.15008728133888E-07,-58.7428169250488
7.2000878916979E-07,-58.6613807678223
7.25008850205691E-07,-58.5980911254883
7.30008911241592E-07,-58.5457305908203
7.35008972277494E-07,-58.4949798583984
7.40009033313395E-07,-58.446662902832
7.45009094349296E-07,-58.4015998840332
7.50009155385198E-07,-58.3606262207031
7.55009216421099E-07,-58.3245620727539
7.60009277457E-07,-58.2942390441895
7.65009338492901E-07,-58.2704734802246
7.70009399528803E-07,-58.2541007995605
7.75009460564704E-07,-58.2459411621094
7.80009521600605E-07,-58.246826171875
7.85009582636507E-07,-58.2575759887695
7.90009643672408E-07,-58.2790184020996
7.95009704708309E-07,-58.3134803771973
8.00009765744211E-07,-58.3651237487793
8.05009826780112E-07,-58.4318733215332
8.10009887816013E-07,-58.5112113952637
8.15009948851915E-07,-58.6006317138672
8.20010009887816E-07,-58.6976127624512
8.25010070923717E-07,-58.7996482849121
8.30010131959619E-07,-58.9042205810547
8.3501019299552E-07,-59.0088195800781
8.40010254031421E-07,-59.1109275817871
8.45010315067323E-07,-59.2080345153809
8.50010376103224E-07,-59.2976303100586
8.55010437139125E-07,-59.3771934509277
8.60010498175026E-07,-59.4448204040527
8.65010559210928E-07,-59.5065879821777
8.70010620246829E-07,-59.5648498535156
8.7501068128273E-07,-59.619758605957
8.80010742318632E-07,-59.6714553833008
8.85010803354533E-07,-59.7200889587402
8.90010864390434E-07,-59.7658042907715
8.95010925426336E-07,-59.8087539672852
9.00010986462237E-07,-59.8490791320801
9.05011047498138E-07,-59.8869285583496
9.1001110853404E-07,-59.9224510192871
9.15011169569941E-07,-59.9557914733887
9.20011230605842E-07,-59.9870986938477
9.25011291641744E-07,-60.0165176391602
9.30011352677645E-07,-60.0489540100098
9.35011413713546E-07,-60.0875473022461
9.40011474749448E-07,-60.1298179626465
9.45011535785349E-07,-60.173282623291
9.5001159682125E-07,-60.2154541015625
9.55011657857151E-07,-60.2538566589355
9.60011718893053E-07,-60.286003112793
9.65011779928954E-07,-60.3094062805176
9.70011840964855E-07,-60.3215866088867
9.75011902000757E-07,-60.3200607299805
9.80011963036658E-07,-60.3023414611816
9.85012024072559E-07,-60.2659492492676
9.90012085108461E-07,-60.2084007263184
9.95012146144362E-07,-60.1253242492676
1.00001220718026E-06,-60.0114784240723
1.00501226821616E-06,-59.8710060119629
1.01001232925207E-06,-59.7086601257324
1.01501239028797E-06,-59.529182434082
1.02001245132387E-06,-59.3373336791992
1.02501251235977E-06,-59.1378555297852
1.03001257339567E-06,-58.9355049133301
1.03501263443157E-06,-58.7350273132324
1.04001269546747E-06,-58.5411796569824
1.04501275650338E-06,-58.3587036132813
1.05001281753928E-06,-58.1923522949219
1.05501287857518E-06,-58.0468788146973
1.06001293961108E-06,-57.9260597229004
1.06501300064698E-06,-57.8203048706055
1.07001306168288E-06,-57.7251892089844
1.07501312271878E-06,-57.639762878418
1.08001318375468E-06,-57.5630760192871
1.08501324479059E-06,-57.4941749572754
1.09001330582649E-06,-57.4321098327637
1.09501336686239E-06,-57.3759307861328
1.10001342789829E-06,-57.3246803283691
1.10501348893419E-06,-57.2774124145508
1.11001354997009E-06,-57.2331695556641
1.11501361100599E-06,-57.1910095214844
1.1200136720419E-06,-57.1499710083008
1.1250137330778E-06,-57.1091117858887
1.1300137941137E-06,-57.0639991760254
1.1350138551496E-06,-57.0127182006836
1.1400139161855E-06,-56.9580574035645
1.1450139772214E-06,-56.9028129577637
1.1500140382573E-06,-56.8497772216797
1.1550140992932E-06,-56.8017463684082
1.16001416032911E-06,-56.7615165710449
1.16501422136501E-06,-56.731876373291
1.17001428240091E-06,-56.7156219482422
1.17501434343681E-06,-56.7155532836914
1.18001440447271E-06,-56.7344551086426
1.18501446550861E-06,-56.7751274108887
1.19001452654451E-06,-56.8403625488281
1.19501458758041E-06,-56.935474395752
1.20001464861632E-06,-57.0674591064453
1.20501470965222E-06,-57.2313385009766
1.21001477068812E-06,-57.4213447570801
1.21501483172402E-06,-57.6317100524902
1.22001489275992E-06,-57.8566627502441
1.22501495379582E-06,-58.0904350280762
1.23001501483172E-06,-58.3272590637207
1.23501507586763E-06,-58.5613632202148
1.24001513690353E-06,-58.786979675293
1.24501519793943E-06,-58.9983444213867
1.25001525897533E-06,-59.1896820068359
1.25501532001123E-06,-59.3552284240723
1.26001538104713E-06,-59.4903259277344
1.26501544208303E-06,-59.6058464050293
1.27001550311893E-06,-59.7071495056152
1.27501556415484E-06,-59.7956581115723
1.28001562519074E-06,-59.8728141784668
1.28501568622664E-06,-59.9400405883789
1.29001574726254E-06,-59.9987678527832
1.29501580829844E-06,-60.0504302978516
1.30001586933434E-06,-60.0964584350586
1.30501593037024E-06,-60.1382789611816
1.31001599140614E-06,-60.1773223876953
1.31501605244205E-06,-60.2150268554688
1.32001611347795E-06,-60.252815246582
1.32501617451385E-06,-60.292121887207
1.33001623554975E-06,-60.3353958129883
1.33501629658565E-06,-60.382698059082
1.34001635762155E-06,-60.4318733215332
1.34501641865745E-06,-60.4807548522949
1.35001647969336E-06,-60.5271873474121
1.35501654072926E-06,-60.5690078735352
1.36001660176516E-06,-60.6040573120117
1.36501666280106E-06,-60.6301803588867
1.37001672383696E-06,-60.6452102661133
1.37501678487286E-06,-60.6469917297363
1.38001684590876E-06,-60.6333618164063
1.38501690694466E-06,-60.602165222168
1.39001696798057E-06,-60.5512390136719
1.39501702901647E-06,-60.4771118164063
1.40001709005237E-06,-60.3761138916016
1.40501715108827E-06,-60.251594543457
1.41001721212417E-06,-60.1073341369629
1.41501727316007E-06,-59.9471206665039
1.42001733419597E-06,-59.7747421264648
1.42501739523188E-06,-59.5939750671387
1.43001745626778E-06,-59.4086112976074
1.43501751730368E-06,-59.2224349975586
1.44001757833958E-06,-59.0392265319824
1.44501763937548E-06,-58.8627738952637
1.45001770041138E-06,-58.6968612670898
1.45501776144728E-06,-58.5452766418457
1.46001782248318E-06,-58.4107398986816
1.46501788351909E-06,-58.2822914123535
1.47001794455499E-06,-58.156364440918
1.47501800559089E-06,-58.033374786377
1.48001806662679E-06,-57.9137344360352
1.48501812766269E-06,-57.7978591918945
