Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-48.9260559082031
5.00006103590132E-09,-48.8959770202637
1.00001220718026E-08,-48.7674942016602
1.50001831077039E-08,-48.5658493041992
2.00002441436053E-08,-48.316276550293
2.50003051795066E-08,-48.0440139770508
3.00003662154079E-08,-47.774299621582
3.50004272513092E-08,-47.5323715209961
4.00004882872105E-08,-47.3434677124023
4.50005493231118E-08,-47.2328262329102
5.00006103590132E-08,-47.2256851196289
5.50006713949145E-08,-47.347282409668
6.00007324308158E-08,-47.6254577636719
6.50007934667171E-08,-48.1007270812988
7.00008545026184E-08,-48.7507972717285
7.50009155385197E-08,-49.538330078125
8.00009765744211E-08,-50.4259796142578
8.50010376103224E-08,-51.3764114379883
9.00010986462237E-08,-52.3522872924805
9.5001159682125E-08,-53.3162651062012
1.00001220718026E-07,-54.2310066223145
1.05001281753928E-07,-55.0591697692871
1.10001342789829E-07,-55.7634239196777
1.1500140382573E-07,-56.3064231872559
1.20001464861632E-07,-56.6508293151855
1.25001525897533E-07,-56.7593040466309
1.30001586933434E-07,-56.6194686889648
1.35001647969336E-07,-56.2646675109863
1.40001709005237E-07,-55.7261581420898
1.45001770041138E-07,-55.0351905822754
1.50001831077039E-07,-54.2230110168457
1.55001892112941E-07,-53.320873260498
1.60001953148842E-07,-52.360034942627
1.65002014184743E-07,-51.3717384338379
1.70002075220645E-07,-50.3872375488281
1.75002136256546E-07,-49.4377861022949
1.80002197292447E-07,-48.5546340942383
1.85002258328349E-07,-47.7690315246582
1.9000231936425E-07,-47.112232208252
1.95002380400151E-07,-46.5805358886719
2.00002441436053E-07,-46.0783996582031
2.05002502471954E-07,-45.6003227233887
2.10002563507855E-07,-45.1490058898926
2.15002624543757E-07,-44.7271614074707
2.20002685579658E-07,-44.3374938964844
2.25002746615559E-07,-43.9827079772949
2.30002807651461E-07,-43.6655158996582
2.35002868687362E-07,-43.3886184692383
2.40002929723263E-07,-43.1547241210938
2.45002990759165E-07,-42.9665451049805
2.50003051795066E-07,-42.8267822265625
2.55003112830967E-07,-42.7381401062012
2.60003173866868E-07,-42.7045364379883
2.6500323490277E-07,-42.7411956787109
2.70003295938671E-07,-42.8458709716797
2.75003356974572E-07,-43.0107154846191
2.80003418010474E-07,-43.2278823852539
2.85003479046375E-07,-43.4895248413086
2.90003540082276E-07,-43.7877998352051
2.95003601118178E-07,-44.114860534668
3.00003662154079E-07,-44.4628639221191
3.0500372318998E-07,-44.8239593505859
3.10003784225882E-07,-45.190299987793
3.15003845261783E-07,-45.5540466308594
3.20003906297684E-07,-45.9073486328125
3.25003967333586E-07,-46.2423629760742
3.30004028369487E-07,-46.5971260070801
3.35004089405388E-07,-47.0061111450195
3.4000415044129E-07,-47.456111907959
3.45004211477191E-07,-47.9339218139648
3.50004272513092E-07,-48.4263343811035
3.55004333548993E-07,-48.9201469421387
3.60004394584895E-07,-49.4021530151367
3.65004455620796E-07,-49.8591499328613
3.70004516656697E-07,-50.2779273986816
3.75004577692599E-07,-50.6452789306641
3.800046387285E-07,-50.9480056762695
3.85004699764401E-07,-51.1729011535645
3.90004760800303E-07,-51.3067512512207
3.95004821836204E-07,-51.3305778503418
4.00004882872105E-07,-51.228084564209
4.05004943908007E-07,-51.0179672241211
4.10005004943908E-07,-50.7209854125977
4.15005065979809E-07,-50.3578948974609
4.20005127015711E-07,-49.9494667053223
4.25005188051612E-07,-49.5164566040039
4.30005249087513E-07,-49.0796318054199
4.35005310123415E-07,-48.6597480773926
4.40005371159316E-07,-48.2775726318359
4.45005432195217E-07,-47.9538650512695
4.50005493231119E-07,-47.7093849182129
4.5500555426702E-07,-47.5648994445801
4.60005615302921E-07,-47.5398635864258
4.65005676338822E-07,-47.6270332336426
4.70005737374724E-07,-47.807544708252
4.75005798410625E-07,-48.0649948120117
4.80005859446526E-07,-48.382984161377
4.85005920482428E-07,-48.7451133728027
4.90005981518329E-07,-49.1349906921387
4.9500604255423E-07,-49.5362091064453
5.00006103590132E-07,-49.9323768615723
5.05006164626033E-07,-50.3070907592773
5.10006225661934E-07,-50.6439514160156
5.15006286697836E-07,-50.9265670776367
5.20006347733737E-07,-51.1385307312012
5.25006408769638E-07,-51.2634468078613
5.3000646980554E-07,-51.3122444152832
5.35006530841441E-07,-51.3106117248535
5.40006591877342E-07,-51.2643280029297
5.45006652913243E-07,-51.1791496276855
5.50006713949145E-07,-51.0608444213867
5.55006774985046E-07,-50.9151802062988
5.60006836020948E-07,-50.7479248046875
5.65006897056849E-07,-50.5648422241211
5.7000695809275E-07,-50.371696472168
5.75007019128651E-07,-50.1742553710938
5.80007080164553E-07,-49.9782867431641
5.85007141200454E-07,-49.78955078125
5.90007202236355E-07,-49.6138229370117
5.95007263272257E-07,-49.4457015991211
6.00007324308158E-07,-49.254581451416
6.05007385344059E-07,-49.0431976318359
6.10007446379961E-07,-48.8170700073242
6.15007507415862E-07,-48.5817108154297
6.20007568451763E-07,-48.3426399230957
6.25007629487665E-07,-48.1053810119629
6.30007690523566E-07,-47.8754463195801
6.35007751559467E-07,-47.6583633422852
6.40007812595369E-07,-47.4596405029297
6.4500787363127E-07,-47.2848014831543
6.50007934667171E-07,-47.1393661499023
6.55007995703072E-07,-47.0288505554199
6.60008056738974E-07,-46.9588432312012
6.65008117774875E-07,-46.9323120117188
6.70008178810776E-07,-46.9443054199219
6.75008239846678E-07,-46.9887428283691
6.80008300882579E-07,-47.0595283508301
6.8500836191848E-07,-47.1505851745605
6.90008422954382E-07,-47.2558212280273
6.95008483990283E-07,-47.3691520690918
7.00008545026184E-07,-47.4844932556152
7.05008606062086E-07,-47.595760345459
7.10008667097987E-07,-47.6968612670898
7.15008728133888E-07,-47.7817153930664
7.2000878916979E-07,-47.8442344665527
7.25008850205691E-07,-47.8783302307129
7.30008911241592E-07,-47.889274597168
7.35008972277494E-07,-47.8874168395996
7.40009033313395E-07,-47.8743133544922
7.45009094349296E-07,-47.8515129089355
7.50009155385198E-07,-47.8205642700195
7.55009216421099E-07,-47.7830200195313
7.60009277457E-07,-47.7404289245605
7.65009338492901E-07,-47.6943435668945
7.70009399528803E-07,-47.646312713623
7.75009460564704E-07,-47.5978889465332
7.80009521600605E-07,-47.5506210327148
7.85009582636507E-07,-47.5060615539551
7.90009643672408E-07,-47.4657592773438
7.95009704708309E-07,-47.4136123657227
8.00009765744211E-07,-47.3010139465332
8.05009826780112E-07,-47.1403541564941
8.10009887816013E-07,-46.9487342834473
8.15009948851915E-07,-46.7432518005371
8.20010009887816E-07,-46.5410003662109
8.25010070923717E-07,-46.3590774536133
8.30010131959619E-07,-46.2145843505859
8.3501019299552E-07,-46.1246185302734
8.40010254031421E-07,-46.1062698364258
8.45010315067323E-07,-46.1766395568848
8.50010376103224E-07,-46.3528289794922
8.55010437139125E-07,-46.651927947998
8.60010498175026E-07,-47.0976676940918
8.65010559210928E-07,-47.7747535705566
8.70010620246829E-07,-48.6688270568848
8.7501068128273E-07,-49.7343826293945
8.80010742318632E-07,-50.9259223937988
8.85010803354533E-07,-52.197940826416
8.90010864390434E-07,-53.5049285888672
8.95010925426336E-07,-54.8013877868652
9.00010986462237E-07,-56.0418128967285
9.05011047498138E-07,-57.1806983947754
9.1001110853404E-07,-58.1725387573242
9.15011169569941E-07,-58.9718322753906
9.20011230605842E-07,-59.533073425293
9.25011291641744E-07,-59.8107604980469
9.30011352677645E-07,-59.7937049865723
9.35011413713546E-07,-59.5251770019531
9.40011474749448E-07,-59.041374206543
9.45011535785349E-07,-58.378475189209
9.5001159682125E-07,-57.5726776123047
9.55011657857151E-07,-56.6601600646973
9.60011718893053E-07,-55.6771202087402
9.65011779928954E-07,-54.6597442626953
9.70011840964855E-07,-53.644214630127
9.75011902000757E-07,-52.6667289733887
9.80011963036658E-07,-51.7634696960449
9.85012024072559E-07,-50.970630645752
9.90012085108461E-07,-50.3243942260742
9.95012146144362E-07,-49.8240966796875
1.00001220718026E-06,-49.3690643310547
1.00501226821616E-06,-48.9500503540039
1.01001232925207E-06,-48.566333770752
1.01501239028797E-06,-48.2171936035156
1.02001245132387E-06,-47.901912689209
1.02501251235977E-06,-47.6197700500488
1.03001257339567E-06,-47.3700523376465
1.03501263443157E-06,-47.1520347595215
1.04001269546747E-06,-46.9650001525879
1.04501275650338E-06,-46.8082275390625
1.05001281753928E-06,-46.6810035705566
1.05501287857518E-06,-46.5826034545898
1.06001293961108E-06,-46.5147247314453
1.06501300064698E-06,-46.505500793457
1.07001306168288E-06,-46.5559463500977
1.07501312271878E-06,-46.6567916870117
1.08001318375468E-06,-46.7987632751465
1.08501324479059E-06,-46.9725875854492
1.09001330582649E-06,-47.1689949035645
1.09501336686239E-06,-47.3787117004395
1.10001342789829E-06,-47.5924606323242
1.10501348893419E-06,-47.8009719848633
1.11001354997009E-06,-47.9949760437012
1.11501361100599E-06,-48.1651954650879
1.1200136720419E-06,-48.302360534668
1.1250137330778E-06,-48.3971977233887
1.1300137941137E-06,-48.460636138916
1.1350138551496E-06,-48.510425567627
1.1400139161855E-06,-48.5475120544434
1.1450139772214E-06,-48.5728454589844
1.1500140382573E-06,-48.5873641967773
1.1550140992932E-06,-48.5920219421387
1.16001416032911E-06,-48.5877647399902
1.16501422136501E-06,-48.5755386352539
1.17001428240091E-06,-48.5562896728516
1.17501434343681E-06,-48.5309677124023
1.18001440447271E-06,-48.5005149841309
1.18501446550861E-06,-48.4658813476563
1.19001452654451E-06,-48.4280128479004
1.19501458758041E-06,-48.3722152709961
1.20001464861632E-06,-48.2554054260254
1.20501470965222E-06,-48.0890235900879
1.21001477068812E-06,-47.8886833190918
1.21501483172402E-06,-47.6700172424316
1.22001489275992E-06,-47.4486389160156
1.22501495379582E-06,-47.240177154541
1.23001501483172E-06,-47.0602493286133
1.23501507586763E-06,-46.9244766235352
1.24001513690353E-06,-46.8484840393066
1.24501519793943E-06,-46.8478927612305
1.25001525897533E-06,-46.9383201599121
1.25501532001123E-06,-47.1353988647461
1.26001538104713E-06,-47.4596290588379
1.26501544208303E-06,-47.9746894836426
1.27001550311893E-06,-48.6672782897949
1.27501556415484E-06,-49.5006637573242
1.28001562519074E-06,-50.4381141662598
1.28501568622664E-06,-51.4428977966309
1.29001574726254E-06,-52.4782791137695
1.29501580829844E-06,-53.5075263977051
1.30001586933434E-06,-54.4939079284668
1.30501593037024E-06,-55.400691986084
1.31001599140614E-06,-56.1911430358887
1.31501605244205E-06,-56.8285293579102
1.32001611347795E-06,-57.2761192321777
1.32501617451385E-06,-57.4971809387207
1.33001623554975E-06,-57.4857521057129
1.33501629658565E-06,-57.2788467407227
1.34001635762155E-06,-56.904182434082
1.34501641865745E-06,-56.3894729614258
1.35001647969336E-06,-55.7624397277832
1.35501654072926E-06,-55.0508003234863
1.36001660176516E-06,-54.2822685241699
1.36501666280106E-06,-53.4845657348633
1.37001672383696E-06,-52.6854095458984
1.37501678487286E-06,-51.9125175476074
1.38001684590876E-06,-51.1936073303223
1.38501690694466E-06,-50.5563926696777
1.39001696798057E-06,-50.0285949707031
1.39501702901647E-06,-49.6115074157715
1.40001709005237E-06,-49.2329978942871
1.40501715108827E-06,-48.8845481872559
1.41001721212417E-06,-48.5636749267578
1.41501727316007E-06,-48.2679138183594
1.42001733419597E-06,-47.9947853088379
1.42501739523188E-06,-47.7418174743652
1.43001745626778E-06,-47.5065307617188
1.43501751730368E-06,-47.2864608764648
1.44001757833958E-06,-47.0791244506836
1.44501763937548E-06,-46.8820495605469
1.45001770041138E-06,-46.6927680969238
1.45501776144728E-06,-46.5087966918945
1.46001782248318E-06,-46.3304748535156
1.46501788351909E-06,-46.1898765563965
1.47001794455499E-06,-46.0896606445313
1.47501800559089E-06,-46.0207633972168
1.48001806662679E-06,-45.97412109375
1.48501812766269E-06,-45.940673828125
