Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-64.8873596191406
9000000.00000001,-64.4732055664063
9000000.00000001,-64.0142974853516
9000000.00000001,-63.5200996398926
9000000.00000002,-63.0001106262207
9000000.00000002,-62.4638061523438
9000000.00000003,-61.9206695556641
9000000.00000004,-61.380184173584
9000000.00000004,-60.8518333435059
9000000.00000004,-60.345100402832
9000000.00000005,-59.8694648742676
9000000.00000006,-59.4344139099121
9000000.00000006,-59.0467491149902
9000000.00000007,-58.6786041259766
9000000.00000007,-58.3210372924805
9000000.00000007,-57.9752311706543
9000000.00000008,-57.6423606872559
9000000.00000009,-57.3235969543457
9000000.00000009,-57.0201263427734
9000000.0000001,-56.7331161499023
9000000.0000001,-56.4637489318848
9000000.0000001,-56.2131958007813
9000000.00000011,-55.9826393127441
9000000.00000012,-55.7732543945313
9000000.00000012,-55.5862159729004
9000000.00000012,-55.4226989746094
9000000.00000013,-55.2807312011719
9000000.00000013,-55.157657623291
9000000.00000014,-55.0536460876465
9000000.00000015,-54.9688606262207
9000000.00000015,-54.9034767150879
9000000.00000015,-54.8576545715332
9000000.00000016,-54.8315658569336
9000000.00000017,-54.8253746032715
9000000.00000017,-54.8392486572266
9000000.00000018,-54.8733596801758
9000000.00000018,-54.9278678894043
9000000.00000018,-55.0029487609863
9000000.00000019,-55.098762512207
9000000.0000002,-55.2164268493652
9000000.0000002,-55.3585472106934
9000000.0000002,-55.5241928100586
9000000.00000021,-55.7121696472168
9000000.00000021,-55.9212913513184
9000000.00000022,-56.1503601074219
9000000.00000023,-56.3981895446777
9000000.00000023,-56.6635894775391
9000000.00000023,-56.9453620910645
9000000.00000024,-57.242317199707
9000000.00000025,-57.5532684326172
9000000.00000025,-57.8770217895508
9000000.00000026,-58.2123832702637
9000000.00000026,-58.5610160827637
9000000.00000026,-58.9560050964355
9000000.00000027,-59.3988647460938
9000000.00000028,-59.8789978027344
9000000.00000028,-60.3858222961426
9000000.00000029,-60.9087409973145
9000000.00000029,-61.4371681213379
9000000.00000029,-61.9605102539063
9000000.0000003,-62.4681739807129
9000000.00000031,-62.9495697021484
9000000.00000031,-63.3941116333008
9000000.00000031,-63.7912063598633
9000000.00000032,-64.130256652832
9000000.00000032,-64.4006881713867
9000000.00000033,-64.6156463623047
9000000.00000034,-64.7958755493164
9000000.00000034,-64.9421310424805
9000000.00000034,-65.0551452636719
9000000.00000035,-65.1356735229492
9000000.00000036,-65.1844711303711
9000000.00000036,-65.2022857666016
9000000.00000037,-65.1898651123047
9000000.00000037,-65.1479568481445
9000000.00000037,-65.0773162841797
9000000.00000038,-64.9786911010742
9000000.00000039,-64.8528366088867
9000000.00000039,-64.7004852294922
9000000.00000039,-64.5142059326172
9000000.0000004,-64.2713928222656
9000000.0000004,-63.9777908325195
9000000.00000041,-63.6413040161133
9000000.00000042,-63.2698440551758
9000000.00000042,-62.8713226318359
9000000.00000042,-62.4536552429199
9000000.00000043,-62.0247497558594
9000000.00000044,-61.5925216674805
9000000.00000044,-61.1648788452148
9000000.00000045,-60.7497367858887
9000000.00000045,-60.3550071716309
9000000.00000045,-59.988597869873
9000000.00000046,-59.6558265686035
9000000.00000047,-59.3292121887207
9000000.00000047,-59.0012359619141
9000000.00000048,-58.674373626709
9000000.00000048,-58.3511085510254
9000000.00000048,-58.0339126586914
9000000.00000049,-57.7252616882324
9000000.0000005,-57.4276390075684
9000000.0000005,-57.1435165405273
9000000.0000005,-56.8753700256348
9000000.00000051,-56.6256828308105
9000000.00000051,-56.3969268798828
9000000.00000052,-56.191577911377
9000000.00000053,-56.0121192932129
9000000.00000053,-55.8543167114258
9000000.00000053,-55.7125434875488
9000000.00000054,-55.5871849060059
9000000.00000055,-55.478630065918
9000000.00000055,-55.3872566223145
9000000.00000056,-55.3134498596191
9000000.00000056,-55.2575988769531
9000000.00000056,-55.2200813293457
9000000.00000057,-55.201286315918
9000000.00000058,-55.2015914916992
9000000.00000058,-55.2213897705078
9000000.00000058,-55.2610626220703
9000000.00000059,-55.320987701416
9000000.00000059,-55.4034156799316
9000000.0000006,-55.5134811401367
9000000.00000061,-55.6492881774902
9000000.00000061,-55.8084411621094
9000000.00000061,-55.9885215759277
9000000.00000062,-56.1871337890625
9000000.00000063,-56.4018669128418
9000000.00000063,-56.6303100585938
9000000.00000064,-56.8700675964355
9000000.00000064,-57.1187210083008
9000000.00000064,-57.3738746643066
9000000.00000065,-57.633113861084
9000000.00000066,-57.8940391540527
9000000.00000066,-58.156436920166
9000000.00000067,-58.4452095031738
9000000.00000067,-58.7628555297852
9000000.00000067,-59.1027870178223
9000000.00000068,-59.4584083557129
9000000.00000069,-59.823127746582
9000000.00000069,-60.190357208252
9000000.00000069,-60.5535049438477
9000000.0000007,-60.9059715270996
9000000.0000007,-61.2411727905273
9000000.00000071,-61.5525131225586
9000000.00000072,-61.8334007263184
9000000.00000072,-62.0772438049316
9000000.00000072,-62.2774543762207
9000000.00000073,-62.4453392028809
9000000.00000074,-62.5959167480469
9000000.00000074,-62.7281341552734
9000000.00000075,-62.840934753418
9000000.00000075,-62.933277130127
9000000.00000075,-63.0041007995605
9000000.00000076,-63.052360534668
9000000.00000077,-63.0770034790039
9000000.00000077,-63.0769805908203
9000000.00000077,-63.0512390136719
9000000.00000078,-62.9987258911133
9000000.00000078,-62.9183921813965
9000000.00000079,-62.8091850280762
9000000.0000008,-62.664680480957
9000000.0000008,-62.4700317382813
9000000.0000008,-62.2306327819824
9000000.00000081,-61.9533843994141
9000000.00000082,-61.6451759338379
9000000.00000082,-61.3128929138184
9000000.00000083,-60.9634323120117
9000000.00000083,-60.6036834716797
9000000.00000083,-60.2405395507813
9000000.00000084,-59.8808898925781
9000000.00000085,-59.5316314697266
9000000.00000085,-59.1996459960938
9000000.00000086,-58.8918342590332
9000000.00000086,-58.6126899719238
9000000.00000086,-58.336742401123
9000000.00000087,-58.0574264526367
9000000.00000088,-57.7774429321289
9000000.00000088,-57.4994850158691
9000000.00000088,-57.2262573242188
9000000.00000089,-56.9604530334473
9000000.0000009,-56.704776763916
9000000.0000009,-56.4619178771973
9000000.00000091,-56.2345809936523
9000000.00000091,-56.025463104248
9000000.00000091,-55.8372650146484
9000000.00000092,-55.672679901123
9000000.00000093,-55.5344123840332
9000000.00000093,-55.4178352355957
9000000.00000094,-55.3168182373047
9000000.00000094,-55.2317848205566
9000000.00000094,-55.163158416748
9000000.00000095,-55.1113624572754
9000000.00000096,-55.0768241882324
9000000.00000096,-55.0599632263184
9000000.00000096,-55.061206817627
9000000.00000097,-55.0809783935547
9000000.00000097,-55.119701385498
9000000.00000098,-55.1777992248535
9000000.00000099,-55.2556991577148
9000000.00000099,-55.3538208007813
9000000.00000099,-55.4743843078613
9000000.000001,-55.6223373413086
9000000.00000101,-55.7957954406738
9000000.00000101,-55.9923858642578
9000000.00000102,-56.2097320556641
9000000.00000102,-56.4454498291016
9000000.00000102,-56.6971702575684
9000000.00000103,-56.9625129699707
9000000.00000104,-57.2391014099121
9000000.00000104,-57.5245513916016
9000000.00000104,-57.8164939880371
9000000.00000105,-58.112548828125
9000000.00000105,-58.4103355407715
9000000.00000106,-58.7098197937012
9000000.00000107,-59.0375823974609
9000000.00000107,-59.396125793457
9000000.00000107,-59.7782363891602
9000000.00000108,-60.176700592041
9000000.00000109,-60.5843048095703
9000000.00000109,-60.9938354492188
9000000.0000011,-61.398078918457
9000000.0000011,-61.7898216247559
9000000.0000011,-62.1618537902832
9000000.00000111,-62.5069541931152
9000000.00000112,-62.8179168701172
9000000.00000112,-63.0875282287598
9000000.00000113,-63.3085670471191
9000000.00000113,-63.494384765625
9000000.00000113,-63.6620407104492
9000000.00000114,-63.809928894043
9000000.00000115,-63.9364280700684
9000000.00000115,-64.039924621582
9000000.00000115,-64.1188049316406
9000000.00000116,-64.1714477539063
9000000.00000116,-64.1962432861328
9000000.00000117,-64.1915740966797
9000000.00000118,-64.1558151245117
9000000.00000118,-64.0873718261719
9000000.00000118,-63.9846076965332
9000000.00000119,-63.8459167480469
9000000.0000012,-63.6631698608398
9000000.0000012,-63.4183883666992
9000000.00000121,-63.118465423584
9000000.00000121,-62.7721366882324
9000000.00000121,-62.3881187438965
9000000.00000122,-61.9751396179199
9000000.00000123,-61.541919708252
9000000.00000123,-61.0971832275391
9000000.00000123,-60.649658203125
9000000.00000124,-60.208065032959
9000000.00000124,-59.7811279296875
9000000.00000125,-59.377571105957
9000000.00000126,-59.0061149597168
9000000.00000126,-58.6727066040039
9000000.00000126,-58.3480033874512
9000000.00000127,-58.0237312316895
9000000.00000128,-57.7022819519043
9000000.00000128,-57.3860473632813
9000000.00000129,-57.0774192810059
9000000.00000129,-56.7787857055664
9000000.00000129,-56.4925422668457
9000000.0000013,-56.221076965332
9000000.00000131,-55.9667816162109
9000000.00000131,-55.7320518493652
9000000.00000132,-55.5192718505859
9000000.00000132,-55.3308410644531
9000000.00000132,-55.1691474914551
9000000.00000133,-55.0306015014648
9000000.00000134,-54.9101104736328
9000000.00000134,-54.807804107666
9000000.00000134,-54.7238082885742
9000000.00000135,-54.6582565307617
9000000.00000135,-54.6112785339355
9000000.00000136,-54.5829963684082
9000000.00000137,-54.5735473632813
9000000.00000137,-54.5830574035645
9000000.00000137,-54.6116561889648
9000000.00000138,-54.6594734191895
9000000.00000139,-54.7266387939453
9000000.00000139,-54.8132781982422
9000000.0000014,-54.9219703674316
9000000.0000014,-55.059455871582
9000000.0000014,-55.2236480712891
9000000.00000141,-55.4118041992188
9000000.00000142,-55.6211738586426
9000000.00000142,-55.8490028381348
9000000.00000142,-56.0925483703613
9000000.00000143,-56.3490600585938
9000000.00000143,-56.6157913208008
9000000.00000144,-56.8899879455566
9000000.00000145,-57.1689109802246
9000000.00000145,-57.4498023986816
9000000.00000145,-57.7299156188965
9000000.00000146,-58.0084991455078
9000000.00000147,-58.3079452514648
9000000.00000147,-58.6310386657715
9000000.00000148,-58.9723739624023
9000000.00000148,-59.3265647888184
9000000.00000148,-59.6882133483887
9000000.00000149,-60.0519218444824
9000000.0000015,-60.4123039245605
9000000.0000015,-60.7639541625977
9000000.00000151,-61.1014862060547
9000000.00000151,-61.4194984436035
9000000.00000151,-61.7126007080078
9000000.00000152,-61.9753952026367
9000000.00000153,-62.2024879455566
9000000.00000153,-62.4025955200195
9000000.00000153,-62.5876235961914
9000000.00000154,-62.7569885253906
9000000.00000154,-62.9100875854492
9000000.00000155,-63.0463333129883
9000000.00000156,-63.1651306152344
9000000.00000156,-63.2658843994141
9000000.00000156,-63.3480033874512
9000000.00000157,-63.4108924865723
9000000.00000158,-63.4539604187012
9000000.00000158,-63.4766120910645
9000000.00000159,-63.4782524108887
9000000.00000159,-63.4582939147949
9000000.00000159,-63.4125328063965
9000000.0000016,-63.3310203552246
9000000.00000161,-63.2172622680664
9000000.00000161,-63.0757484436035
9000000.00000161,-62.9109802246094
9000000.00000162,-62.7274589538574
9000000.00000162,-62.5296745300293
9000000.00000163,-62.3221282958984
9000000.00000164,-62.109317779541
9000000.00000164,-61.8957366943359
9000000.00000164,-61.6858863830566
9000000.00000165,-61.4842643737793
9000000.00000166,-61.2953643798828
9000000.00000166,-61.1222076416016
9000000.00000167,-60.9491233825684
9000000.00000167,-60.7718467712402
9000000.00000167,-60.591796875
9000000.00000168,-60.4103965759277
9000000.00000169,-60.2290687561035
9000000.00000169,-60.0492362976074
9000000.0000017,-59.8723258972168
9000000.0000017,-59.6997566223145
9000000.0000017,-59.5329551696777
9000000.00000171,-59.3733406066895
9000000.00000172,-59.222339630127
9000000.00000172,-59.081371307373
9000000.00000172,-58.9518661499023
9000000.00000173,-58.8291244506836
9000000.00000173,-58.7083854675293
9000000.00000174,-58.5909690856934
9000000.00000175,-58.4782066345215
9000000.00000175,-58.3714065551758
