Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-56.9908981323242
5.00006103590132E-09,-57.1566696166992
1.00001220718026E-08,-57.2760543823242
1.50001831077039E-08,-57.3531303405762
2.00002441436053E-08,-57.391975402832
2.50003051795066E-08,-57.3966674804688
3.00003662154079E-08,-57.3712882995605
3.50004272513092E-08,-57.3199081420898
4.00004882872105E-08,-57.2466087341309
4.50005493231118E-08,-57.1554679870605
5.00006103590132E-08,-57.0505638122559
5.50006713949145E-08,-56.9359741210938
6.00007324308158E-08,-56.8130378723145
6.50007934667171E-08,-56.6510848999023
7.00008545026184E-08,-56.4460296630859
7.50009155385197E-08,-56.2049751281738
8.00009765744211E-08,-55.9350166320801
8.50010376103224E-08,-55.6432571411133
9.00010986462237E-08,-55.3367958068848
9.5001159682125E-08,-55.0227317810059
1.00001220718026E-07,-54.7081642150879
1.05001281753928E-07,-54.4001960754395
1.10001342789829E-07,-54.1059226989746
1.1500140382573E-07,-53.8324508666992
1.20001464861632E-07,-53.5868721008301
1.25001525897533E-07,-53.3762893676758
1.30001586933434E-07,-53.1860237121582
1.35001647969336E-07,-52.998218536377
1.40001709005237E-07,-52.8152198791504
1.45001770041138E-07,-52.6393737792969
1.50001831077039E-07,-52.473030090332
1.55001892112941E-07,-52.3185272216797
1.60001953148842E-07,-52.1782188415527
1.65002014184743E-07,-52.0544471740723
1.70002075220645E-07,-51.9495544433594
1.75002136256546E-07,-51.865894317627
1.80002197292447E-07,-51.8058052062988
1.85002258328349E-07,-51.7716369628906
1.9000231936425E-07,-51.7657356262207
1.95002380400151E-07,-51.7855110168457
2.00002441436053E-07,-51.8174324035645
2.05002502471954E-07,-51.862922668457
2.10002563507855E-07,-51.9246406555176
2.15002624543757E-07,-52.005256652832
2.20002685579658E-07,-52.1074333190918
2.25002746615559E-07,-52.2338333129883
2.30002807651461E-07,-52.3871192932129
2.35002868687362E-07,-52.5699577331543
2.40002929723263E-07,-52.7850112915039
2.45002990759165E-07,-53.0349464416504
2.50003051795066E-07,-53.3224220275879
2.55003112830967E-07,-53.6501083374023
2.60003173866868E-07,-54.0218200683594
2.6500323490277E-07,-54.4522094726563
2.70003295938671E-07,-54.9390640258789
2.75003356974572E-07,-55.4747772216797
2.80003418010474E-07,-56.0517425537109
2.85003479046375E-07,-56.6623611450195
2.90003540082276E-07,-57.2990303039551
2.95003601118178E-07,-57.9541473388672
3.00003662154079E-07,-58.6201057434082
3.0500372318998E-07,-59.2893028259277
3.10003784225882E-07,-59.9541358947754
3.15003845261783E-07,-60.607006072998
3.20003906297684E-07,-61.240306854248
3.25003967333586E-07,-61.846435546875
3.30004028369487E-07,-62.4674072265625
3.35004089405388E-07,-63.1401100158691
3.4000415044129E-07,-63.849235534668
3.45004211477191E-07,-64.5794830322266
3.50004272513092E-07,-65.3155517578125
3.55004333548993E-07,-66.0421371459961
3.60004394584895E-07,-66.7439270019531
3.65004455620796E-07,-67.4056243896484
3.70004516656697E-07,-68.0119247436523
3.75004577692599E-07,-68.5475234985352
3.800046387285E-07,-68.9971160888672
3.85004699764401E-07,-69.3453979492188
3.90004760800303E-07,-69.5770721435547
3.95004821836204E-07,-69.6782455444336
4.00004882872105E-07,-69.6524505615234
4.05004943908007E-07,-69.5148696899414
4.10005004943908E-07,-69.2809143066406
4.15005065979809E-07,-68.9659729003906
4.20005127015711E-07,-68.5854568481445
4.25005188051612E-07,-68.1547622680664
4.30005249087513E-07,-67.6892929077148
4.35005310123415E-07,-67.2044448852539
4.40005371159316E-07,-66.7156295776367
4.45005432195217E-07,-66.2382431030273
4.50005493231119E-07,-65.7876892089844
4.5500555426702E-07,-65.3793640136719
4.60005615302921E-07,-65.0235061645508
4.65005676338822E-07,-64.6653289794922
4.70005737374724E-07,-64.2901916503906
4.75005798410625E-07,-63.9033584594727
4.80005859446526E-07,-63.5101203918457
4.85005920482428E-07,-63.1157455444336
4.90005981518329E-07,-62.7255096435547
4.9500604255423E-07,-62.3446884155273
5.00006103590132E-07,-61.9785614013672
5.05006164626033E-07,-61.6324005126953
5.10006225661934E-07,-61.3114814758301
5.15006286697836E-07,-61.0210838317871
5.20006347733737E-07,-60.7664794921875
5.25006408769638E-07,-60.5529441833496
5.3000646980554E-07,-60.3668594360352
5.35006530841441E-07,-60.1931190490723
5.40006591877342E-07,-60.0347938537598
5.45006652913243E-07,-59.8949394226074
5.50006713949145E-07,-59.7766227722168
5.55006774985046E-07,-59.6829071044922
5.60006836020948E-07,-59.6168518066406
5.65006897056849E-07,-59.5815238952637
5.7000695809275E-07,-59.5799865722656
5.75007019128651E-07,-59.6152992248535
5.80007080164553E-07,-59.6905250549316
5.85007141200454E-07,-59.8087348937988
5.90007202236355E-07,-59.9729804992676
5.95007263272257E-07,-60.1959571838379
6.00007324308158E-07,-60.5042839050293
6.05007385344059E-07,-60.8870315551758
6.10007446379961E-07,-61.3305473327637
6.15007507415862E-07,-61.8211898803711
6.20007568451763E-07,-62.3453102111816
6.25007629487665E-07,-62.8892631530762
6.30007690523566E-07,-63.4394035339355
6.35007751559467E-07,-63.9820823669434
6.40007812595369E-07,-64.5036544799805
6.4500787363127E-07,-64.990478515625
6.50007934667171E-07,-65.4289016723633
6.55007995703072E-07,-65.8052825927734
6.60008056738974E-07,-66.1087799072266
6.65008117774875E-07,-66.3671569824219
6.70008178810776E-07,-66.5931015014648
6.75008239846678E-07,-66.7892913818359
6.80008300882579E-07,-66.958381652832
6.8500836191848E-07,-67.1030349731445
6.90008422954382E-07,-67.2259216308594
6.95008483990283E-07,-67.3296966552734
7.00008545026184E-07,-67.4170227050781
7.05008606062086E-07,-67.4905700683594
7.10008667097987E-07,-67.5530014038086
7.15008728133888E-07,-67.6069717407227
7.2000878916979E-07,-67.6551513671875
7.25008850205691E-07,-67.7002029418945
7.30008911241592E-07,-67.7330551147461
7.35008972277494E-07,-67.7446060180664
7.40009033313395E-07,-67.7374725341797
7.45009094349296E-07,-67.7142639160156
7.50009155385198E-07,-67.6775894165039
7.55009216421099E-07,-67.6300582885742
7.60009277457E-07,-67.5742950439453
7.65009338492901E-07,-67.5129013061523
7.70009399528803E-07,-67.448486328125
7.75009460564704E-07,-67.383674621582
7.80009521600605E-07,-67.3210678100586
7.85009582636507E-07,-67.2632827758789
7.90009643672408E-07,-67.2129211425781
7.95009704708309E-07,-67.1717300415039
8.00009765744211E-07,-67.137321472168
8.05009826780112E-07,-67.1076354980469
8.10009887816013E-07,-67.0807037353516
8.15009948851915E-07,-67.0545959472656
8.20010009887816E-07,-67.0273590087891
8.25010070923717E-07,-66.9970550537109
8.30010131959619E-07,-66.9617233276367
8.3501019299552E-07,-66.91943359375
8.40010254031421E-07,-66.8682327270508
8.45010315067323E-07,-66.8061752319336
8.50010376103224E-07,-66.731315612793
8.55010437139125E-07,-66.6417007446289
8.60010498175026E-07,-66.5341567993164
8.65010559210928E-07,-66.3932647705078
8.70010620246829E-07,-66.2205810546875
8.7501068128273E-07,-66.0233306884766
8.80010742318632E-07,-65.8087158203125
8.85010803354533E-07,-65.5839614868164
8.90010864390434E-07,-65.3562774658203
8.95010925426336E-07,-65.1328735351563
9.00010986462237E-07,-64.9209671020508
9.05011047498138E-07,-64.7277755737305
9.1001110853404E-07,-64.5605163574219
9.15011169569941E-07,-64.4263916015625
9.20011230605842E-07,-64.3326187133789
9.25011291641744E-07,-64.2864227294922
9.30011352677645E-07,-64.2855987548828
9.35011413713546E-07,-64.3206100463867
9.40011474749448E-07,-64.3876495361328
9.45011535785349E-07,-64.48291015625
9.5001159682125E-07,-64.6025772094727
9.55011657857151E-07,-64.7428512573242
9.60011718893053E-07,-64.8999252319336
9.65011779928954E-07,-65.0699920654297
9.70011840964855E-07,-65.2492446899414
9.75011902000757E-07,-65.4338684082031
9.80011963036658E-07,-65.6200714111328
9.85012024072559E-07,-65.8040313720703
9.90012085108461E-07,-65.9819412231445
9.95012146144362E-07,-66.1644744873047
1.00001220718026E-06,-66.3913879394531
1.00501226821616E-06,-66.6552429199219
1.01001232925207E-06,-66.9448165893555
1.01501239028797E-06,-67.2489166259766
1.02001245132387E-06,-67.5563201904297
1.02501251235977E-06,-67.855827331543
1.03001257339567E-06,-68.1362228393555
1.03501263443157E-06,-68.3863067626953
1.04001269546747E-06,-68.5948638916016
1.04501275650338E-06,-68.7506942749023
1.05001281753928E-06,-68.8425750732422
1.05501287857518E-06,-68.8593139648438
1.06001293961108E-06,-68.7885131835938
1.06501300064698E-06,-68.6119613647461
1.07001306168288E-06,-68.3395538330078
1.07501312271878E-06,-67.9879455566406
1.08001318375468E-06,-67.5738143920898
1.08501324479059E-06,-67.1138153076172
1.09001330582649E-06,-66.6246109008789
1.09501336686239E-06,-66.1228637695313
1.10001342789829E-06,-65.625244140625
1.10501348893419E-06,-65.1484146118164
1.11001354997009E-06,-64.7090377807617
1.11501361100599E-06,-64.3237762451172
1.1200136720419E-06,-64.0092926025391
1.1250137330778E-06,-63.7822570800781
1.1300137941137E-06,-63.6305236816406
1.1350138551496E-06,-63.5272827148438
1.1400139161855E-06,-63.4671745300293
1.1450139772214E-06,-63.4448509216309
1.1500140382573E-06,-63.4549522399902
1.1550140992932E-06,-63.4921226501465
1.16001416032911E-06,-63.5510139465332
1.16501422136501E-06,-63.6262626647949
1.17001428240091E-06,-63.712516784668
1.17501434343681E-06,-63.8044242858887
1.18001440447271E-06,-63.8966293334961
1.18501446550861E-06,-63.9837760925293
1.19001452654451E-06,-64.0605087280273
1.19501458758041E-06,-64.1328659057617
1.20001464861632E-06,-64.2321243286133
1.20501470965222E-06,-64.3549118041992
1.21001477068812E-06,-64.4950180053711
1.21501483172402E-06,-64.6462097167969
1.22001489275992E-06,-64.8022689819336
1.22501495379582E-06,-64.9569625854492
1.23001501483172E-06,-65.1040725708008
1.23501507586763E-06,-65.2373657226563
1.24001513690353E-06,-65.3506317138672
1.24501519793943E-06,-65.437629699707
1.25001525897533E-06,-65.4921493530273
1.25501532001123E-06,-65.5079650878906
1.26001538104713E-06,-65.4784545898438
1.26501544208303E-06,-65.3966369628906
1.27001550311893E-06,-65.2680587768555
1.27501556415484E-06,-65.1008682250977
1.28001562519074E-06,-64.9031982421875
1.28501568622664E-06,-64.6832046508789
1.29001574726254E-06,-64.4490356445313
1.29501580829844E-06,-64.2088394165039
1.30001586933434E-06,-63.9707641601563
1.30501593037024E-06,-63.7429504394531
1.31001599140614E-06,-63.5335502624512
1.31501605244205E-06,-63.3507080078125
1.32001611347795E-06,-63.2025756835938
1.32501617451385E-06,-63.097297668457
1.33001623554975E-06,-63.0073280334473
1.33501629658565E-06,-62.9049606323242
1.34001635762155E-06,-62.7980880737305
1.34501641865745E-06,-62.6946029663086
1.35001647969336E-06,-62.6024017333984
1.35501654072926E-06,-62.5293769836426
1.36001660176516E-06,-62.4834213256836
1.36501666280106E-06,-62.4724349975586
1.37001672383696E-06,-62.5043067932129
1.37501678487286E-06,-62.5869331359863
1.38001684590876E-06,-62.7282104492188
1.38501690694466E-06,-62.9360275268555
1.39001696798057E-06,-63.2182807922363
1.39501702901647E-06,-63.6047286987305
1.40001709005237E-06,-64.1558380126953
1.40501715108827E-06,-64.8457794189453
1.41001721212417E-06,-65.6425399780273
1.41501727316007E-06,-66.5140838623047
1.42001733419597E-06,-67.4283828735352
1.42501739523188E-06,-68.3534240722656
1.43001745626778E-06,-69.2571716308594
1.43501751730368E-06,-70.1075973510742
1.44001757833958E-06,-70.8726806640625
1.44501763937548E-06,-71.520393371582
1.45001770041138E-06,-72.0187072753906
1.45501776144728E-06,-72.3356018066406
1.46001782248318E-06,-72.4404296875
1.46501788351909E-06,-72.3369445800781
1.47001794455499E-06,-72.0541610717773
1.47501800559089E-06,-71.619987487793
1.48001806662679E-06,-71.0623397827148
1.48501812766269E-06,-70.4091339111328
