Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.447078704834
5.00006103590132E-09,-51.1158218383789
1.00001220718026E-08,-51.7441749572754
1.50001831077039E-08,-52.3341445922852
2.00002441436053E-08,-52.8877372741699
2.50003051795066E-08,-53.4069633483887
3.00003662154079E-08,-53.8938293457031
3.50004272513092E-08,-54.3503379821777
4.00004882872105E-08,-54.7785034179688
4.50005493231118E-08,-55.1803283691406
5.00006103590132E-08,-55.5578193664551
5.50006713949145E-08,-55.9129867553711
6.00007324308158E-08,-56.2448883056641
6.50007934667171E-08,-56.519588470459
7.00008545026184E-08,-56.7348251342773
7.50009155385197E-08,-56.900749206543
8.00009765744211E-08,-57.0275001525879
8.50010376103224E-08,-57.1252212524414
9.00010986462237E-08,-57.2040596008301
9.5001159682125E-08,-57.2741622924805
1.00001220718026E-07,-57.3456687927246
1.05001281753928E-07,-57.4287223815918
1.10001342789829E-07,-57.5334701538086
1.1500140382573E-07,-57.6700592041016
1.20001464861632E-07,-57.8486251831055
1.25001525897533E-07,-58.0793228149414
1.30001586933434E-07,-58.384521484375
1.35001647969336E-07,-58.7680053710938
1.40001709005237E-07,-59.212043762207
1.45001770041138E-07,-59.6988906860352
1.50001831077039E-07,-60.2108039855957
1.55001892112941E-07,-60.7300491333008
1.60001953148842E-07,-61.238883972168
1.65002014184743E-07,-61.7195701599121
1.70002075220645E-07,-62.1543617248535
1.75002136256546E-07,-62.5255279541016
1.80002197292447E-07,-62.8153228759766
1.85002258328349E-07,-63.0060081481934
1.9000231936425E-07,-63.0798416137695
1.95002380400151E-07,-63.0193748474121
2.00002441436053E-07,-62.824951171875
2.05002502471954E-07,-62.515251159668
2.10002563507855E-07,-62.1095848083496
2.15002624543757E-07,-61.6272430419922
2.20002685579658E-07,-61.0875358581543
2.25002746615559E-07,-60.5097579956055
2.30002807651461E-07,-59.9132118225098
2.35002868687362E-07,-59.317195892334
2.40002929723263E-07,-58.7410163879395
2.45002990759165E-07,-58.2039680480957
2.50003051795066E-07,-57.7253532409668
2.55003112830967E-07,-57.3244743347168
2.60003173866868E-07,-57.0148506164551
2.6500323490277E-07,-56.7359809875488
2.70003295938671E-07,-56.4696197509766
2.75003356974572E-07,-56.2195014953613
2.80003418010474E-07,-55.9893569946289
2.85003479046375E-07,-55.7829208374023
2.90003540082276E-07,-55.6039237976074
2.95003601118178E-07,-55.4561004638672
3.00003662154079E-07,-55.3431816101074
3.0500372318998E-07,-55.2689018249512
3.10003784225882E-07,-55.2369918823242
3.15003845261783E-07,-55.2511863708496
3.20003906297684E-07,-55.3152160644531
3.25003967333586E-07,-55.4328155517578
3.30004028369487E-07,-55.6368255615234
3.35004089405388E-07,-55.9452705383301
3.4000415044129E-07,-56.3396492004395
3.45004211477191E-07,-56.8014602661133
3.50004272513092E-07,-57.3122062683105
3.55004333548993E-07,-57.853385925293
3.60004394584895E-07,-58.4065017700195
3.65004455620796E-07,-58.9530487060547
3.70004516656697E-07,-59.4745330810547
3.75004577692599E-07,-59.952449798584
3.800046387285E-07,-60.3683052062988
3.85004699764401E-07,-60.7035942077637
3.90004760800303E-07,-60.9398155212402
3.95004821836204E-07,-61.0673446655273
4.00004882872105E-07,-61.1101570129395
4.05004943908007E-07,-61.0809211730957
4.10005004943908E-07,-60.9906272888184
4.15005065979809E-07,-60.8502769470215
4.20005127015711E-07,-60.6708564758301
4.25005188051612E-07,-60.4633636474609
4.30005249087513E-07,-60.2387962341309
4.35005310123415E-07,-60.0081443786621
4.40005371159316E-07,-59.7824020385742
4.45005432195217E-07,-59.572566986084
4.50005493231119E-07,-59.3896293640137
4.5500555426702E-07,-59.2445907592773
4.60005615302921E-07,-59.1425476074219
4.65005676338822E-07,-59.0184936523438
4.70005737374724E-07,-58.8616333007813
4.75005798410625E-07,-58.6848754882813
4.80005859446526E-07,-58.5011291503906
4.85005920482428E-07,-58.3233032226563
4.90005981518329E-07,-58.164306640625
4.9500604255423E-07,-58.0370483398438
5.00006103590132E-07,-57.9544334411621
5.05006164626033E-07,-57.9293746948242
5.10006225661934E-07,-57.974781036377
5.15006286697836E-07,-58.1035575866699
5.20006347733737E-07,-58.32861328125
5.25006408769638E-07,-58.6628608703613
5.3000646980554E-07,-59.1767845153809
5.35006530841441E-07,-59.9035873413086
5.40006591877342E-07,-60.8002548217773
5.45006652913243E-07,-61.8237800598145
5.50006713949145E-07,-62.9311447143555
5.55006774985046E-07,-64.079345703125
5.60006836020948E-07,-65.2253570556641
5.65006897056849E-07,-66.3261795043945
5.7000695809275E-07,-67.3387985229492
5.75007019128651E-07,-68.2201919555664
5.80007080164553E-07,-68.927360534668
5.85007141200454E-07,-69.4172897338867
5.90007202236355E-07,-69.6469573974609
5.95007263272257E-07,-69.5814743041992
6.00007324308158E-07,-69.2421035766602
6.05007385344059E-07,-68.6682586669922
6.10007446379961E-07,-67.8988265991211
6.15007507415862E-07,-66.9727020263672
6.20007568451763E-07,-65.9287872314453
6.25007629487665E-07,-64.8059692382813
6.30007690523566E-07,-63.643138885498
6.35007751559467E-07,-62.4792022705078
6.40007812595369E-07,-61.3530426025391
6.4500787363127E-07,-60.3035621643066
6.50007934667171E-07,-59.3696517944336
6.55007995703072E-07,-58.5902099609375
6.60008056738974E-07,-57.9957504272461
6.65008117774875E-07,-57.5029983520508
6.70008178810776E-07,-57.0756874084473
6.75008239846678E-07,-56.707706451416
6.80008300882579E-07,-56.3929405212402
6.8500836191848E-07,-56.1252784729004
6.90008422954382E-07,-55.898609161377
6.95008483990283E-07,-55.7068176269531
7.00008545026184E-07,-55.5437965393066
7.05008606062086E-07,-55.4034309387207
7.10008667097987E-07,-55.2796096801758
7.15008728133888E-07,-55.1662216186523
7.2000878916979E-07,-55.0571517944336
7.25008850205691E-07,-54.9462890625
7.30008911241592E-07,-54.8514289855957
7.35008972277494E-07,-54.7914199829102
7.40009033313395E-07,-54.7617416381836
7.45009094349296E-07,-54.7578620910645
7.50009155385198E-07,-54.7752532958984
7.55009216421099E-07,-54.8093910217285
7.60009277457E-07,-54.8557472229004
7.65009338492901E-07,-54.9097938537598
7.70009399528803E-07,-54.9670066833496
7.75009460564704E-07,-55.0228538513184
7.80009521600605E-07,-55.072811126709
7.85009582636507E-07,-55.1123542785645
7.90009643672408E-07,-55.1369514465332
7.95009704708309E-07,-55.1466255187988
8.00009765744211E-07,-55.1538047790527
8.05009826780112E-07,-55.1596908569336
8.10009887816013E-07,-55.1644401550293
8.15009948851915E-07,-55.1682090759277
8.20010009887816E-07,-55.1711540222168
8.25010070923717E-07,-55.1734275817871
8.30010131959619E-07,-55.1751899719238
8.3501019299552E-07,-55.1765899658203
8.40010254031421E-07,-55.1777839660645
8.45010315067323E-07,-55.1789321899414
8.50010376103224E-07,-55.1801872253418
8.55010437139125E-07,-55.1817054748535
8.60010498175026E-07,-55.180103302002
8.65010559210928E-07,-55.1338157653809
8.70010620246829E-07,-55.0421676635742
8.7501068128273E-07,-54.9196815490723
8.80010742318632E-07,-54.7808837890625
8.85010803354533E-07,-54.6403007507324
8.90010864390434E-07,-54.5124626159668
8.95010925426336E-07,-54.4118957519531
9.00010986462237E-07,-54.3531265258789
9.05011047498138E-07,-54.3506813049316
9.1001110853404E-07,-54.4190902709961
9.15011169569941E-07,-54.5728759765625
9.20011230605842E-07,-54.8265686035156
9.25011291641744E-07,-55.1946983337402
9.30011352677645E-07,-55.7412300109863
9.35011413713546E-07,-56.4931678771973
9.40011474749448E-07,-57.4095726013184
9.45011535785349E-07,-58.4495048522949
9.5001159682125E-07,-59.5720252990723
9.55011657857151E-07,-60.7362022399902
9.60011718893053E-07,-61.9010925292969
9.65011779928954E-07,-63.0257568359375
9.70011840964855E-07,-64.0692596435547
9.75011902000757E-07,-64.9906616210938
9.80011963036658E-07,-65.7490310668945
9.85012024072559E-07,-66.3034210205078
9.90012085108461E-07,-66.6128997802734
9.95012146144362E-07,-66.646110534668
1.00001220718026E-06,-66.4284286499023
1.00501226821616E-06,-65.9958724975586
1.01001232925207E-06,-65.3834762573242
1.01501239028797E-06,-64.6262893676758
1.02001245132387E-06,-63.7593307495117
1.02501251235977E-06,-62.8176422119141
1.03001257339567E-06,-61.8362579345703
1.03501263443157E-06,-60.8502159118652
1.04001269546747E-06,-59.8945503234863
1.04501275650338E-06,-59.0042953491211
1.05001281753928E-06,-58.214485168457
1.05501287857518E-06,-57.5601577758789
1.06001293961108E-06,-57.0684928894043
1.06501300064698E-06,-56.6608200073242
1.07001306168288E-06,-56.3044242858887
1.07501312271878E-06,-55.9950866699219
1.08001318375468E-06,-55.7285957336426
1.08501324479059E-06,-55.5007362365723
1.09001330582649E-06,-55.3072891235352
1.09501336686239E-06,-55.1440391540527
1.10001342789829E-06,-55.0067749023438
1.10501348893419E-06,-54.8912773132324
1.11001354997009E-06,-54.7933311462402
1.11501361100599E-06,-54.7087211608887
1.1200136720419E-06,-54.6332321166992
1.1250137330778E-06,-54.5626525878906
1.1300137941137E-06,-54.5131034851074
1.1350138551496E-06,-54.5002021789551
1.1400139161855E-06,-54.5189437866211
1.1450139772214E-06,-54.5643310546875
1.1500140382573E-06,-54.6313667297363
1.1550140992932E-06,-54.7150497436523
1.16001416032911E-06,-54.8103828430176
1.16501422136501E-06,-54.9123687744141
1.17001428240091E-06,-55.0160064697266
1.17501434343681E-06,-55.1162986755371
1.18001440447271E-06,-55.2082481384277
1.18501446550861E-06,-55.2868499755859
1.19001452654451E-06,-55.3471145629883
1.19501458758041E-06,-55.3888893127441
1.20001464861632E-06,-55.4254341125488
1.20501470965222E-06,-55.4582099914551
1.21001477068812E-06,-55.4875679016113
1.21501483172402E-06,-55.5138664245605
1.22001489275992E-06,-55.5374488830566
1.22501495379582E-06,-55.5586738586426
1.23001501483172E-06,-55.5778884887695
1.23501507586763E-06,-55.5954437255859
1.24001513690353E-06,-55.6116943359375
1.24501519793943E-06,-55.6269912719727
1.25001525897533E-06,-55.6416854858398
1.25501532001123E-06,-55.6561279296875
1.26001538104713E-06,-55.6672821044922
1.26501544208303E-06,-55.6353759765625
1.27001550311893E-06,-55.5595779418945
1.27501556415484E-06,-55.4536018371582
1.28001562519074E-06,-55.3311576843262
1.28501568622664E-06,-55.2059631347656
1.29001574726254E-06,-55.0917282104492
1.29501580829844E-06,-55.0021743774414
1.30001586933434E-06,-54.9510078430176
1.30501593037024E-06,-54.9519462585449
1.31001599140614E-06,-55.0187072753906
1.31501605244205E-06,-55.1650009155273
1.32001611347795E-06,-55.404541015625
1.32501617451385E-06,-55.7510452270508
1.33001623554975E-06,-56.2653732299805
1.33501629658565E-06,-56.9733352661133
1.34001635762155E-06,-57.8360557556152
1.34501641865745E-06,-58.8146553039551
1.35001647969336E-06,-59.8702545166016
1.35501654072926E-06,-60.9639854431152
1.36001660176516E-06,-62.0569610595703
1.36501666280106E-06,-63.1103096008301
1.37001672383696E-06,-64.0851516723633
1.37501678487286E-06,-64.9426193237305
1.38001684590876E-06,-65.6438217163086
1.38501690694466E-06,-66.1498947143555
1.39001696798057E-06,-66.4219589233398
1.39501702901647E-06,-66.429557800293
1.40001709005237E-06,-66.1949462890625
1.40501715108827E-06,-65.7528686523438
1.41001721212417E-06,-65.1372985839844
1.41501727316007E-06,-64.3822402954102
1.42001733419597E-06,-63.521671295166
1.42501739523188E-06,-62.5895805358887
1.43001745626778E-06,-61.6199569702148
1.43501751730368E-06,-60.6467819213867
1.44001757833958E-06,-59.7040481567383
1.44501763937548E-06,-58.825740814209
1.45001770041138E-06,-58.0458450317383
1.45501776144728E-06,-57.3983497619629
1.46001782248318E-06,-56.9105911254883
1.46501788351909E-06,-56.5176467895508
1.47001794455499E-06,-56.1879196166992
1.47501800559089E-06,-55.9133110046387
1.48001806662679E-06,-55.6856994628906
1.48501812766269E-06,-55.4969863891602
