Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-86.6186370849609
5.5209007312101E-09,-86.5267486572266
1.10418014624202E-08,-86.3980331420898
1.65627021936303E-08,-86.250114440918
2.20836029248404E-08,-86.1006011962891
2.76045036560505E-08,-85.9671173095703
3.31254043872606E-08,-85.8672637939453
3.86463051184707E-08,-85.8186721801758
4.41672058496808E-08,-85.8389511108398
4.96881065808909E-08,-85.9457168579102
5.5209007312101E-08,-86.1565780639648
6.07299080433111E-08,-86.5073394775391
6.62508087745212E-08,-87.0180282592773
7.17717095057313E-08,-87.655647277832
7.72926102369414E-08,-88.3864440917969
8.28135109681515E-08,-89.1766586303711
8.83344116993616E-08,-89.9925308227539
9.38553124305717E-08,-90.80029296875
9.93762131617818E-08,-91.5662002563477
1.04897113892992E-07,-92.256477355957
1.10418014624202E-07,-92.8373794555664
1.15938915355412E-07,-93.2751388549805
1.21459816086622E-07,-93.5359954833984
1.26980716817832E-07,-93.6096649169922
1.32501617549042E-07,-93.5422286987305
1.38022518280252E-07,-93.3528366088867
1.43543419011463E-07,-93.0590438842773
1.49064319742673E-07,-92.6784133911133
1.54585220473883E-07,-92.2285079956055
1.60106121205093E-07,-91.7269058227539
1.65627021936303E-07,-91.1911544799805
1.71147922667513E-07,-90.6388244628906
1.76668823398723E-07,-90.0874862670898
1.82189724129933E-07,-89.5546875
1.87710624861143E-07,-89.0580062866211
1.93231525592353E-07,-88.589469909668
1.98752426323564E-07,-88.0875244140625
2.04273327054774E-07,-87.5554428100586
2.09794227785984E-07,-87.0011520385742
2.15315128517194E-07,-86.4325561523438
2.20836029248404E-07,-85.8575592041016
2.26356929979614E-07,-85.2840805053711
2.31877830710824E-07,-84.7200317382813
2.37398731442034E-07,-84.1733245849609
2.42919632173244E-07,-83.6518630981445
2.48440532904454E-07,-83.1635665893555
2.53961433635664E-07,-82.7163391113281
2.59482334366875E-07,-82.3112106323242
2.65003235098085E-07,-81.9267654418945
2.70524135829295E-07,-81.5611801147461
2.76045036560505E-07,-81.214973449707
2.81565937291715E-07,-80.8886795043945
2.87086838022925E-07,-80.5828323364258
2.92607738754135E-07,-80.2979507446289
2.98128639485345E-07,-80.0345611572266
3.03649540216555E-07,-79.7932052612305
3.09170440947765E-07,-79.5744018554688
3.14691341678976E-07,-79.3786773681641
3.20212242410186E-07,-79.2065734863281
3.25733143141396E-07,-79.0584411621094
3.31254043872606E-07,-78.9336700439453
3.36774944603816E-07,-78.8318862915039
3.42295845335026E-07,-78.7527847290039
3.47816746066236E-07,-78.6960830688477
3.53337646797446E-07,-78.6614837646484
3.58858547528656E-07,-78.648681640625
3.64379448259866E-07,-78.6573867797852
3.69900348991077E-07,-78.6873016357422
3.75421249722287E-07,-78.7381286621094
3.80942150453497E-07,-78.8095855712891
3.86463051184707E-07,-78.9013595581055
3.91983951915917E-07,-79.0151138305664
3.97504852647127E-07,-79.1622161865234
4.03025753378337E-07,-79.3410949707031
4.08546654109547E-07,-79.5475616455078
4.14067554840757E-07,-79.7774047851563
4.19588455571967E-07,-80.0264434814453
4.25109356303178E-07,-80.2904663085938
4.30630257034388E-07,-80.5652923583984
4.36151157765598E-07,-80.8467254638672
4.41672058496808E-07,-81.1305541992188
4.47192959228018E-07,-81.41259765625
4.52713859959228E-07,-81.6886520385742
4.58234760690438E-07,-81.9580993652344
4.63755661421648E-07,-82.2494506835938
4.69276562152858E-07,-82.56396484375
4.74797462884068E-07,-82.8944244384766
4.80318363615278E-07,-83.2336044311523
4.85839264346489E-07,-83.5742721557617
4.91360165077699E-07,-83.9092102050781
4.96881065808909E-07,-84.2311859130859
5.02401966540119E-07,-84.5329818725586
5.07922867271329E-07,-84.807373046875
5.13443768002539E-07,-85.0471343994141
5.18964668733749E-07,-85.2450332641602
5.24485569464959E-07,-85.3949279785156
5.30006470196169E-07,-85.507453918457
5.3552737092738E-07,-85.5889892578125
5.4104827165859E-07,-85.6417694091797
5.465691723898E-07,-85.6680603027344
5.5209007312101E-07,-85.6701049804688
5.5761097385222E-07,-85.6501617431641
5.6313187458343E-07,-85.610481262207
5.6865277531464E-07,-85.5533065795898
5.7417367604585E-07,-85.4808959960938
5.7969457677706E-07,-85.3955001831055
5.8521547750827E-07,-85.2993698120117
5.90736378239481E-07,-85.1940536499023
5.96257278970691E-07,-85.066162109375
6.01778179701901E-07,-84.9124908447266
6.07299080433111E-07,-84.7366180419922
6.12819981164321E-07,-84.542106628418
6.18340881895531E-07,-84.3325424194336
6.23861782626741E-07,-84.1114883422852
6.29382683357951E-07,-83.8825149536133
6.34903584089161E-07,-83.6492004394531
6.40424484820371E-07,-83.4151229858398
6.45945385551581E-07,-83.183837890625
6.51466286282792E-07,-82.9589309692383
6.56987187014002E-07,-82.7435760498047
6.62508087745212E-07,-82.5236740112305
6.68028988476422E-07,-82.2930374145508
6.73549889207632E-07,-82.0549163818359
6.79070789938842E-07,-81.8125534057617
6.84591690670052E-07,-81.5691909790039
6.90112591401262E-07,-81.3280792236328
6.95633492132472E-07,-81.0924530029297
7.01154392863682E-07,-80.8655700683594
7.06675293594893E-07,-80.6506652832031
7.12196194326103E-07,-80.4509811401367
7.17717095057313E-07,-80.2697677612305
7.23237995788523E-07,-80.1101913452148
7.28758896519733E-07,-79.9657135009766
7.34279797250943E-07,-79.8308486938477
7.39800697982153E-07,-79.7062683105469
7.45321598713363E-07,-79.592658996582
7.50842499444573E-07,-79.4906845092773
7.56363400175783E-07,-79.4010238647461
7.61884300906994E-07,-79.3243560791016
7.67405201638204E-07,-79.261344909668
7.72926102369414E-07,-79.2126770019531
7.78447003100624E-07,-79.1790237426758
7.83967903831834E-07,-79.1610565185547
7.89488804563044E-07,-79.1594543457031
7.95009705294254E-07,-79.1887741088867
8.00530606025464E-07,-79.2566452026367
8.06051506756674E-07,-79.3549880981445
8.11572407487884E-07,-79.4757614135742
8.17093308219094E-07,-79.6108856201172
8.22614208950305E-07,-79.752311706543
8.28135109681515E-07,-79.891975402832
8.33656010412725E-07,-80.0218200683594
8.39176911143935E-07,-80.1337738037109
8.44697811875145E-07,-80.2197723388672
8.50218712606355E-07,-80.2717742919922
8.55739613337565E-07,-80.2817001342773
8.61260514068775E-07,-80.2535171508789
8.66781414799985E-07,-80.2005462646484
8.72302315531195E-07,-80.1249694824219
8.77823216262406E-07,-80.0289306640625
8.83344116993616E-07,-79.9145736694336
8.88865017724826E-07,-79.784049987793
8.94385918456036E-07,-79.6395034790039
8.99906819187246E-07,-79.4830780029297
9.05427719918456E-07,-79.3169250488281
9.10948620649666E-07,-79.1431884765625
9.16469521380876E-07,-78.9640121459961
9.21990422112086E-07,-78.7815475463867
9.27511322843296E-07,-78.5873031616211
9.33032223574507E-07,-78.367790222168
9.38553124305717E-07,-78.1278228759766
9.44074025036927E-07,-77.8724822998047
9.49594925768137E-07,-77.6068420410156
9.55115826499347E-07,-77.3359832763672
9.60636727230557E-07,-77.0649719238281
9.66157627961767E-07,-76.7988891601563
9.71678528692977E-07,-76.5428237915039
9.77199429424187E-07,-76.3018264770508
9.82720330155397E-07,-76.0810012817383
9.88241230886608E-07,-75.8853988647461
9.93762131617818E-07,-75.712760925293
9.99283032349028E-07,-75.5501022338867
1.00480393308024E-06,-75.3973922729492
1.01032483381145E-06,-75.2550735473633
1.01584573454266E-06,-75.1235885620117
1.02136663527387E-06,-75.0033721923828
1.02688753600508E-06,-74.8948593139648
1.03240843673629E-06,-74.7985000610352
1.0379293374675E-06,-74.7147216796875
1.04345023819871E-06,-74.6439743041992
1.04897113892992E-06,-74.5867004394531
1.05449203966113E-06,-74.543327331543
1.06001294039234E-06,-74.5146560668945
1.06553384112355E-06,-74.5014801025391
1.07105474185476E-06,-74.5029983520508
1.07657564258597E-06,-74.5183563232422
1.08209654331718E-06,-74.5466766357422
1.08761744404839E-06,-74.5871047973633
1.0931383447796E-06,-74.6387634277344
1.09865924551081E-06,-74.700798034668
1.10418014624202E-06,-74.7723388671875
1.10970104697323E-06,-74.8525161743164
1.11522194770444E-06,-74.9404754638672
1.12074284843565E-06,-75.0353469848633
1.12626374916686E-06,-75.1382675170898
1.13178464989807E-06,-75.2551803588867
1.13730555062928E-06,-75.3851165771484
1.14282645136049E-06,-75.5264892578125
1.1483473520917E-06,-75.6776962280273
1.15386825282291E-06,-75.8371276855469
1.15938915355412E-06,-76.0031967163086
1.16491005428533E-06,-76.1743011474609
1.17043095501654E-06,-76.3488388061523
1.17595185574775E-06,-76.5252151489258
1.18147275647896E-06,-76.7018356323242
1.18699365721017E-06,-76.877082824707
1.19251455794138E-06,-77.0523834228516
1.19803545867259E-06,-77.2394790649414
1.2035563594038E-06,-77.4370651245117
1.20907726013501E-06,-77.6419982910156
1.21459816086622E-06,-77.8511505126953
1.22011906159743E-06,-78.0613861083984
1.22563996232864E-06,-78.2695846557617
1.23116086305985E-06,-78.4726104736328
1.23668176379106E-06,-78.6673278808594
1.24220266452227E-06,-78.8506011962891
1.24772356525348E-06,-79.0193099975586
1.25324446598469E-06,-79.1703186035156
1.2587653667159E-06,-79.3019561767578
1.26428626744711E-06,-79.421501159668
1.26980716817832E-06,-79.5306167602539
1.27532806890953E-06,-79.6295394897461
1.28084896964074E-06,-79.7185134887695
1.28636987037195E-06,-79.7977752685547
1.29189077110316E-06,-79.867561340332
1.29741167183437E-06,-79.9281158447266
1.30293257256558E-06,-79.9796676635742
1.30845347329679E-06,-80.0224609375
1.313974374028E-06,-80.0567245483398
1.31949527475921E-06,-80.0827102661133
1.32501617549042E-06,-80.0994338989258
1.33053707622163E-06,-80.0976638793945
1.33605797695284E-06,-80.0782089233398
1.34157887768405E-06,-80.04443359375
1.34709977841526E-06,-79.9997329711914
1.35262067914647E-06,-79.9474868774414
1.35814157987768E-06,-79.8910751342773
1.36366248060889E-06,-79.8338851928711
1.3691833813401E-06,-79.779296875
1.37470428207131E-06,-79.7306976318359
1.38022518280252E-06,-79.6914672851563
1.38574608353373E-06,-79.6649932861328
1.39126698426494E-06,-79.6541595458984
1.39678788499615E-06,-79.6547393798828
1.40230878572736E-06,-79.6638259887695
1.40782968645858E-06,-79.6800155639648
1.41335058718979E-06,-79.7019119262695
1.418871487921E-06,-79.7281265258789
1.42439238865221E-06,-79.7572555541992
1.42991328938342E-06,-79.7879104614258
1.43543419011463E-06,-79.8186874389648
1.44095509084584E-06,-79.8481979370117
1.44647599157705E-06,-79.8750381469727
1.45199689230826E-06,-79.8978118896484
1.45751779303947E-06,-79.9153518676758
1.46303869377068E-06,-79.9310607910156
1.46855959450189E-06,-79.9463882446289
1.4740804952331E-06,-79.9611587524414
1.47960139596431E-06,-79.9751968383789
1.48512229669552E-06,-79.9883270263672
1.49064319742673E-06,-80.000373840332
1.49616409815794E-06,-80.0111541748047
1.50168499888915E-06,-80.0205001831055
1.50720589962036E-06,-80.0282287597656
1.51272680035157E-06,-80.0341644287109
1.51824770108278E-06,-80.0381317138672
1.52376860181399E-06,-80.0397644042969
1.5292895025452E-06,-80.0327529907227
1.53481040327641E-06,-80.0161437988281
1.54033130400762E-06,-79.9927673339844
1.54585220473883E-06,-79.9654541015625
1.55137310547004E-06,-79.9370193481445
1.55689400620125E-06,-79.9102935791016
1.56241490693246E-06,-79.8881072998047
1.56793580766367E-06,-79.873291015625
1.57345670839488E-06,-79.8686676025391
1.57897760912609E-06,-79.877067565918
1.5844985098573E-06,-79.9013214111328
1.59001941058851E-06,-79.9442672729492
1.59554031131972E-06,-80.0091934204102
1.60106121205093E-06,-80.0945053100586
1.60658211278214E-06,-80.1965713500977
1.61210301351335E-06,-80.3117446899414
1.61762391424456E-06,-80.436408996582
1.62314481497577E-06,-80.5669174194336
1.62866571570698E-06,-80.6996459960938
1.63418661643819E-06,-80.8309631347656
1.6397075171694E-06,-80.9572296142578
