Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-77.3401489257813
5.5209007312101E-09,-77.3621673583984
1.10418014624202E-08,-77.3904190063477
1.65627021936303E-08,-77.4226608276367
2.20836029248404E-08,-77.4566497802734
2.76045036560505E-08,-77.4901580810547
3.31254043872606E-08,-77.5209350585938
3.86463051184707E-08,-77.5467529296875
4.41672058496808E-08,-77.5653610229492
4.96881065808909E-08,-77.5745239257813
5.5209007312101E-08,-77.5720138549805
6.07299080433111E-08,-77.5598373413086
6.62508087745212E-08,-77.5441284179688
7.17717095057313E-08,-77.5244445800781
7.72926102369414E-08,-77.5001907348633
8.28135109681515E-08,-77.4707946777344
8.83344116993616E-08,-77.435676574707
9.38553124305717E-08,-77.3942489624023
9.93762131617818E-08,-77.3459320068359
1.04897113892992E-07,-77.2901458740234
1.10418014624202E-07,-77.226318359375
1.15938915355412E-07,-77.1538543701172
1.21459816086622E-07,-77.0721740722656
1.26980716817832E-07,-76.9779357910156
1.32501617549042E-07,-76.8662338256836
1.38022518280252E-07,-76.7399215698242
1.43543419011463E-07,-76.6021194458008
1.49064319742673E-07,-76.455940246582
1.54585220473883E-07,-76.3045196533203
1.60106121205093E-07,-76.1509628295898
1.65627021936303E-07,-75.9983978271484
1.71147922667513E-07,-75.8499450683594
1.76668823398723E-07,-75.7087249755859
1.82189724129933E-07,-75.5778579711914
1.87710624861143E-07,-75.4604568481445
1.93231525592353E-07,-75.3524017333984
1.98752426323564E-07,-75.2362289428711
2.04273327054774E-07,-75.1149215698242
2.09794227785984E-07,-74.9928207397461
2.15315128517194E-07,-74.8742752075195
2.20836029248404E-07,-74.7636260986328
2.26356929979614E-07,-74.6652221679688
2.31877830710824E-07,-74.5834121704102
2.37398731442034E-07,-74.5225372314453
2.42919632173244E-07,-74.486946105957
2.48440532904454E-07,-74.4809951782227
2.53961433635664E-07,-74.5090103149414
2.59482334366875E-07,-74.5691986083984
2.65003235098085E-07,-74.6421890258789
2.70524135829295E-07,-74.729248046875
2.76045036560505E-07,-74.8338623046875
2.81565937291715E-07,-74.9595489501953
2.87086838022925E-07,-75.1097869873047
2.92607738754135E-07,-75.2880783081055
2.98128639485345E-07,-75.497932434082
3.03649540216555E-07,-75.7428436279297
3.09170440947765E-07,-76.0262985229492
3.14691341678976E-07,-76.3518142700195
3.20212242410186E-07,-76.7228775024414
3.25733143141396E-07,-77.1570892333984
3.31254043872606E-07,-77.7157135009766
3.36774944603816E-07,-78.3811340332031
3.42295845335026E-07,-79.1250076293945
3.47816746066236E-07,-79.9189834594727
3.53337646797446E-07,-80.7347106933594
3.58858547528656E-07,-81.5438461303711
3.64379448259866E-07,-82.3180236816406
3.69900348991077E-07,-83.0289077758789
3.75421249722287E-07,-83.6481399536133
3.80942150453497E-07,-84.1473770141602
3.86463051184707E-07,-84.4982681274414
3.91983951915917E-07,-84.6745986938477
3.97504852647127E-07,-84.6819305419922
4.03025753378337E-07,-84.5461196899414
4.08546654109547E-07,-84.2928466796875
4.14067554840757E-07,-83.9477996826172
4.19588455571967E-07,-83.5366592407227
4.25109356303178E-07,-83.0851058959961
4.30630257034388E-07,-82.6188201904297
4.36151157765598E-07,-82.1634979248047
4.41672058496808E-07,-81.7448120117188
4.47192959228018E-07,-81.3884429931641
4.52713859959228E-07,-81.1200790405273
4.58234760690438E-07,-80.9546585083008
4.63755661421648E-07,-80.8108062744141
4.69276562152858E-07,-80.6724166870117
4.74797462884068E-07,-80.5472259521484
4.80318363615278E-07,-80.4429779052734
4.85839264346489E-07,-80.3674240112305
4.91360165077699E-07,-80.3283004760742
4.96881065808909E-07,-80.3333587646484
5.02401966540119E-07,-80.3903350830078
5.07922867271329E-07,-80.5069808959961
5.13443768002539E-07,-80.6910400390625
5.18964668733749E-07,-80.9502563476563
5.24485569464959E-07,-81.2955017089844
5.30006470196169E-07,-81.7690048217773
5.3552737092738E-07,-82.363525390625
5.4104827165859E-07,-83.0553817749023
5.465691723898E-07,-83.8209075927734
5.5209007312101E-07,-84.6364288330078
5.5761097385222E-07,-85.4782638549805
5.6313187458343E-07,-86.3227310180664
5.6865277531464E-07,-87.1461639404297
5.7417367604585E-07,-87.9248886108398
5.7969457677706E-07,-88.6352233886719
5.8521547750827E-07,-89.2534866333008
5.90736378239481E-07,-89.7592010498047
5.96257278970691E-07,-90.2068634033203
6.01778179701901E-07,-90.6223907470703
6.07299080433111E-07,-91.0035705566406
6.12819981164321E-07,-91.3481750488281
6.18340881895531E-07,-91.6539764404297
6.23861782626741E-07,-91.9187622070313
6.29382683357951E-07,-92.1402893066406
6.34903584089161E-07,-92.3163528442383
6.40424484820371E-07,-92.4447250366211
6.45945385551581E-07,-92.5231704711914
6.51466286282792E-07,-92.5494766235352
6.56987187014002E-07,-92.5213088989258
6.62508087745212E-07,-92.4331893920898
6.68028988476422E-07,-92.2859954833984
6.73549889207632E-07,-92.083854675293
6.79070789938842E-07,-91.8309173583984
6.84591690670052E-07,-91.5313186645508
6.90112591401262E-07,-91.1891937255859
6.95633492132472E-07,-90.8086776733398
7.01154392863682E-07,-90.3939208984375
7.06675293594893E-07,-89.9490509033203
7.12196194326103E-07,-89.4782180786133
7.17717095057313E-07,-88.9855422973633
7.23237995788523E-07,-88.4748382568359
7.28758896519733E-07,-87.9078521728516
7.34279797250943E-07,-87.2667694091797
7.39800697982153E-07,-86.5664215087891
7.45321598713363E-07,-85.8216552734375
7.50842499444573E-07,-85.0473175048828
7.56363400175783E-07,-84.2582473754883
7.61884300906994E-07,-83.4692764282227
7.67405201638204E-07,-82.6952438354492
7.72926102369414E-07,-81.9510040283203
7.78447003100624E-07,-81.2513885498047
7.83967903831834E-07,-80.6112442016602
7.89488804563044E-07,-80.0453872680664
7.95009705294254E-07,-79.5353240966797
8.00530606025464E-07,-79.0547790527344
8.06051506756674E-07,-78.6036224365234
8.11572407487884E-07,-78.1817245483398
8.17093308219094E-07,-77.7889633178711
8.22614208950305E-07,-77.4252090454102
8.28135109681515E-07,-77.0903244018555
8.33656010412725E-07,-76.7841949462891
8.39176911143935E-07,-76.5066833496094
8.44697811875145E-07,-76.2576675415039
8.50218712606355E-07,-76.0370178222656
8.55739613337565E-07,-75.8446044921875
8.61260514068775E-07,-75.6837997436523
8.66781414799985E-07,-75.5576705932617
8.72302315531195E-07,-75.4642562866211
8.77823216262406E-07,-75.4015808105469
8.83344116993616E-07,-75.3676910400391
8.88865017724826E-07,-75.3606109619141
8.94385918456036E-07,-75.3783721923828
8.99906819187246E-07,-75.4190063476563
9.05427719918456E-07,-75.4805526733398
9.10948620649666E-07,-75.5610275268555
9.16469521380876E-07,-75.6584701538086
9.21990422112086E-07,-75.7709197998047
9.27511322843296E-07,-75.9141082763672
9.33032223574507E-07,-76.1101226806641
9.38553124305717E-07,-76.3490905761719
9.44074025036927E-07,-76.6206893920898
9.49594925768137E-07,-76.9146041870117
9.55115826499347E-07,-77.2205200195313
9.60636727230557E-07,-77.5281219482422
9.66157627961767E-07,-77.8270950317383
9.71678528692977E-07,-78.1071243286133
9.77199429424187E-07,-78.3578948974609
9.82720330155397E-07,-78.5690841674805
9.88241230886608E-07,-78.7303924560547
9.93762131617818E-07,-78.8412017822266
9.99283032349028E-07,-78.9191818237305
1.00480393308024E-06,-78.9684371948242
1.01032483381145E-06,-78.9925003051758
1.01584573454266E-06,-78.9949188232422
1.02136663527387E-06,-78.9792251586914
1.02688753600508E-06,-78.9489517211914
1.03240843673629E-06,-78.9076538085938
1.0379293374675E-06,-78.8588638305664
1.04345023819871E-06,-78.8061065673828
1.04897113892992E-06,-78.7529449462891
1.05449203966113E-06,-78.7028961181641
1.06001294039234E-06,-78.6497497558594
1.06553384112355E-06,-78.5716018676758
1.07105474185476E-06,-78.4729232788086
1.07657564258597E-06,-78.3597717285156
1.08209654331718E-06,-78.238166809082
1.08761744404839E-06,-78.1141662597656
1.0931383447796E-06,-77.9937973022461
1.09865924551081E-06,-77.8831024169922
1.10418014624202E-06,-77.7881240844727
1.10970104697323E-06,-77.7148895263672
1.11522194770444E-06,-77.6694564819336
1.12074284843565E-06,-77.657844543457
1.12626374916686E-06,-77.6841430664063
1.13178464989807E-06,-77.742805480957
1.13730555062928E-06,-77.8292236328125
1.14282645136049E-06,-77.9391937255859
1.1483473520917E-06,-78.0685119628906
1.15386825282291E-06,-78.2129516601563
1.15938915355412E-06,-78.3683242797852
1.16491005428533E-06,-78.530403137207
1.17043095501654E-06,-78.6949844360352
1.17595185574775E-06,-78.8578567504883
1.18147275647896E-06,-79.0148086547852
1.18699365721017E-06,-79.1616363525391
1.19251455794138E-06,-79.3008117675781
1.19803545867259E-06,-79.4583892822266
1.2035563594038E-06,-79.6321105957031
1.20907726013501E-06,-79.8157348632813
1.21459816086622E-06,-80.0030059814453
1.22011906159743E-06,-80.1876831054688
1.22563996232864E-06,-80.3635101318359
1.23116086305985E-06,-80.5242385864258
1.23668176379106E-06,-80.6636276245117
1.24220266452227E-06,-80.7754287719727
1.24772356525348E-06,-80.853385925293
1.25324446598469E-06,-80.8912582397461
1.2587653667159E-06,-80.8833160400391
1.26428626744711E-06,-80.8310089111328
1.26980716817832E-06,-80.7400207519531
1.27532806890953E-06,-80.6160125732422
1.28084896964074E-06,-80.4646148681641
1.28636987037195E-06,-80.2914733886719
1.29189077110316E-06,-80.1022338867188
1.29741167183437E-06,-79.9025344848633
1.30293257256558E-06,-79.6980285644531
1.30845347329679E-06,-79.4943542480469
1.313974374028E-06,-79.2971572875977
1.31949527475921E-06,-79.1120681762695
1.32501617549042E-06,-78.9410018920898
1.33053707622163E-06,-78.7571334838867
1.33605797695284E-06,-78.5581893920898
1.34157887768405E-06,-78.3493118286133
1.34709977841526E-06,-78.1356506347656
1.35262067914647E-06,-77.9223403930664
1.35814157987768E-06,-77.7145156860352
1.36366248060889E-06,-77.517333984375
1.3691833813401E-06,-77.3359222412109
1.37470428207131E-06,-77.1754302978516
1.38022518280252E-06,-77.0409927368164
1.38574608353373E-06,-76.9377593994141
1.39126698426494E-06,-76.8691253662109
1.39678788499615E-06,-76.8175354003906
1.40230878572736E-06,-76.7788925170898
1.40782968645858E-06,-76.7554626464844
1.41335058718979E-06,-76.74951171875
1.418871487921E-06,-76.7633209228516
1.42439238865221E-06,-76.7991638183594
1.42991328938342E-06,-76.8592910766602
1.43543419011463E-06,-76.9459915161133
1.44095509084584E-06,-77.0615234375
1.44647599157705E-06,-77.2081604003906
1.45199689230826E-06,-77.38818359375
1.45751779303947E-06,-77.6045608520508
1.46303869377068E-06,-77.8711471557617
1.46855959450189E-06,-78.1868209838867
1.4740804952331E-06,-78.5439910888672
1.47960139596431E-06,-78.9351043701172
1.48512229669552E-06,-79.3525924682617
1.49064319742673E-06,-79.7888793945313
1.49616409815794E-06,-80.2363967895508
1.50168499888915E-06,-80.6875839233398
1.50720589962036E-06,-81.1348724365234
1.51272680035157E-06,-81.570686340332
1.51824770108278E-06,-81.9874649047852
1.52376860181399E-06,-82.3768844604492
1.5292895025452E-06,-82.7098083496094
1.53481040327641E-06,-82.987922668457
1.54033130400762E-06,-83.2297439575195
1.54585220473883E-06,-83.4538040161133
1.55137310547004E-06,-83.6786041259766
1.55689400620125E-06,-83.9226608276367
1.56241490693246E-06,-84.2044982910156
1.56793580766367E-06,-84.5426330566406
1.57345670839488E-06,-84.9555816650391
1.57897760912609E-06,-85.4618606567383
1.5844985098573E-06,-86.0799789428711
1.59001941058851E-06,-86.8296890258789
1.59554031131972E-06,-87.8260803222656
1.60106121205093E-06,-89.0885314941406
1.60658211278214E-06,-90.5504837036133
1.61210301351335E-06,-92.145378112793
1.61762391424456E-06,-93.8066558837891
1.62314481497577E-06,-95.4677810668945
1.62866571570698E-06,-97.0621795654297
1.63418661643819E-06,-98.523307800293
