Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-79.286750793457
9000000.00000001,-79.2870559692383
9000000.00000001,-79.2420196533203
9000000.00000001,-79.1613388061523
9000000.00000002,-79.0547027587891
9000000.00000002,-78.9318237304688
9000000.00000003,-78.8023834228516
9000000.00000004,-78.6760940551758
9000000.00000004,-78.5626373291016
9000000.00000004,-78.4717178344727
9000000.00000005,-78.4130325317383
9000000.00000006,-78.3962783813477
9000000.00000006,-78.4284133911133
9000000.00000007,-78.4810791015625
9000000.00000007,-78.5451354980469
9000000.00000007,-78.6217346191406
9000000.00000008,-78.712043762207
9000000.00000009,-78.8172225952148
9000000.00000009,-78.9384155273438
9000000.0000001,-79.0767974853516
9000000.0000001,-79.2335205078125
9000000.0000001,-79.4097518920898
9000000.00000011,-79.6066360473633
9000000.00000012,-79.8253402709961
9000000.00000012,-80.067024230957
9000000.00000012,-80.3328399658203
9000000.00000013,-80.6457290649414
9000000.00000013,-81.0198745727539
9000000.00000014,-81.4433517456055
9000000.00000015,-81.9042129516602
9000000.00000015,-82.3905258178711
9000000.00000015,-82.8903503417969
9000000.00000016,-83.3917541503906
9000000.00000017,-83.8827972412109
9000000.00000017,-84.3515396118164
9000000.00000018,-84.7860412597656
9000000.00000018,-85.1743698120117
9000000.00000018,-85.5045852661133
9000000.00000019,-85.7647476196289
9000000.0000002,-85.9342193603516
9000000.0000002,-85.9886932373047
9000000.0000002,-85.9478302001953
9000000.00000021,-85.8341064453125
9000000.00000021,-85.6699905395508
9000000.00000022,-85.4779586791992
9000000.00000023,-85.2804794311523
9000000.00000023,-85.1000289916992
9000000.00000023,-84.9590911865234
9000000.00000024,-84.880126953125
9000000.00000025,-84.8856048583984
9000000.00000025,-84.9980163574219
9000000.00000026,-85.2398223876953
9000000.00000026,-85.6384963989258
9000000.00000026,-86.2616806030273
9000000.00000027,-87.0899276733398
9000000.00000028,-88.078857421875
9000000.00000028,-89.18408203125
9000000.00000029,-90.3612060546875
9000000.00000029,-91.5658416748047
9000000.00000029,-92.7536087036133
9000000.0000003,-93.8801116943359
9000000.00000031,-94.9009704589844
9000000.00000031,-95.7717895507813
9000000.00000031,-96.4481811523438
9000000.00000032,-96.8857650756836
9000000.00000032,-97.040153503418
9000000.00000033,-96.9018402099609
9000000.00000034,-96.5139999389648
9000000.00000034,-95.911247253418
9000000.00000034,-95.1281814575195
9000000.00000035,-94.1994323730469
9000000.00000036,-93.1596069335938
9000000.00000036,-92.0433044433594
9000000.00000037,-90.8851547241211
9000000.00000037,-89.7197570800781
9000000.00000037,-88.5817260742188
9000000.00000038,-87.5056762695313
9000000.00000039,-86.5262222290039
9000000.00000039,-85.6779708862305
9000000.00000039,-84.9574890136719
9000000.0000004,-84.2607498168945
9000000.0000004,-83.5811462402344
9000000.00000041,-82.9209823608398
9000000.00000042,-82.2825546264648
9000000.00000042,-81.6681518554688
9000000.00000042,-81.0800857543945
9000000.00000043,-80.5206527709961
9000000.00000044,-79.9921493530273
9000000.00000044,-79.4968795776367
9000000.00000045,-79.0371398925781
9000000.00000045,-78.615234375
9000000.00000045,-78.2334518432617
9000000.00000046,-77.8935012817383
9000000.00000047,-77.5893402099609
9000000.00000047,-77.3188018798828
9000000.00000048,-77.0819244384766
9000000.00000048,-76.8787460327148
9000000.00000048,-76.7093048095703
9000000.00000049,-76.5736389160156
9000000.0000005,-76.4717864990234
9000000.0000005,-76.4037857055664
9000000.0000005,-76.3696746826172
9000000.00000051,-76.369499206543
9000000.00000051,-76.4032821655273
9000000.00000052,-76.4710693359375
9000000.00000053,-76.5729064941406
9000000.00000053,-76.7303161621094
9000000.00000053,-76.9578094482422
9000000.00000054,-77.2448806762695
9000000.00000055,-77.5810317993164
9000000.00000055,-77.9557647705078
9000000.00000056,-78.3585739135742
9000000.00000056,-78.7789611816406
9000000.00000056,-79.2064208984375
9000000.00000057,-79.6304473876953
9000000.00000058,-80.0405578613281
9000000.00000058,-80.4262313842773
9000000.00000058,-80.776969909668
9000000.00000059,-81.0822830200195
9000000.00000059,-81.336784362793
9000000.0000006,-81.5543441772461
9000000.00000061,-81.7420806884766
9000000.00000061,-81.906135559082
9000000.00000061,-82.0526504516602
9000000.00000062,-82.1877670288086
9000000.00000063,-82.317626953125
9000000.00000063,-82.4483795166016
9000000.00000064,-82.5861663818359
9000000.00000064,-82.7371215820313
9000000.00000064,-82.9074020385742
9000000.00000065,-83.1031341552734
9000000.00000066,-83.3304748535156
9000000.00000066,-83.5963592529297
9000000.00000067,-83.9127044677734
9000000.00000067,-84.2740859985352
9000000.00000067,-84.6707153320313
9000000.00000068,-85.0927810668945
9000000.00000069,-85.5304794311523
9000000.00000069,-85.973991394043
9000000.00000069,-86.4135284423828
9000000.0000007,-86.8392639160156
9000000.0000007,-87.2414093017578
9000000.00000071,-87.6101455688477
9000000.00000072,-87.935676574707
9000000.00000072,-88.2081909179688
9000000.00000072,-88.4178771972656
9000000.00000073,-88.5754776000977
9000000.00000074,-88.6992111206055
9000000.00000074,-88.7904663085938
9000000.00000075,-88.8506546020508
9000000.00000075,-88.8811721801758
9000000.00000075,-88.8834228515625
9000000.00000076,-88.8588027954102
9000000.00000077,-88.8087310791016
9000000.00000077,-88.7345886230469
9000000.00000077,-88.6377868652344
9000000.00000078,-88.5197296142578
9000000.00000078,-88.3818206787109
9000000.00000079,-88.2254486083984
9000000.0000008,-88.036491394043
9000000.0000008,-87.7721481323242
9000000.0000008,-87.4432983398438
9000000.00000081,-87.0649490356445
9000000.00000082,-86.6521072387695
9000000.00000082,-86.2197875976563
9000000.00000083,-85.7829895019531
9000000.00000083,-85.3567428588867
9000000.00000083,-84.9560394287109
9000000.00000084,-84.5958938598633
9000000.00000085,-84.2913208007813
9000000.00000085,-84.0573272705078
9000000.00000086,-83.9089202880859
9000000.00000086,-83.8608322143555
9000000.00000086,-83.9156723022461
9000000.00000087,-84.0598907470703
9000000.00000088,-84.2788619995117
9000000.00000088,-84.5579833984375
9000000.00000088,-84.8826141357422
9000000.00000089,-85.238151550293
9000000.0000009,-85.6099624633789
9000000.0000009,-85.9834365844727
9000000.00000091,-86.3439483642578
9000000.00000091,-86.6768798828125
9000000.00000091,-86.9676055908203
9000000.00000092,-87.2015151977539
9000000.00000093,-87.3639755249023
9000000.00000093,-87.4644241333008
9000000.00000094,-87.5255584716797
9000000.00000094,-87.5526657104492
9000000.00000094,-87.5510406494141
9000000.00000095,-87.5259857177734
9000000.00000096,-87.4827880859375
9000000.00000096,-87.4267349243164
9000000.00000096,-87.3631286621094
9000000.00000097,-87.2972640991211
9000000.00000097,-87.2344284057617
9000000.00000098,-87.1799163818359
9000000.00000099,-87.1390228271484
9000000.00000099,-87.1170425415039
9000000.00000099,-87.101318359375
9000000.000001,-87.0425109863281
9000000.00000101,-86.9492721557617
9000000.00000101,-86.8348617553711
9000000.00000102,-86.7125701904297
9000000.00000102,-86.5956726074219
9000000.00000102,-86.497444152832
9000000.00000103,-86.4311676025391
9000000.00000104,-86.4101181030273
9000000.00000104,-86.4475708007813
9000000.00000104,-86.5568161010742
9000000.00000105,-86.7511138916016
9000000.00000105,-87.0437545776367
9000000.00000106,-87.4530029296875
9000000.00000107,-88.0427856445313
9000000.00000107,-88.8019409179688
9000000.00000107,-89.6957626342773
9000000.00000108,-90.6895904541016
9000000.00000109,-91.7487182617188
9000000.00000109,-92.8384780883789
9000000.0000011,-93.9241790771484
9000000.0000011,-94.9711380004883
9000000.0000011,-95.9446640014648
9000000.00000111,-96.8100814819336
9000000.00000112,-97.5326995849609
9000000.00000112,-98.0778350830078
9000000.00000113,-98.4108123779297
9000000.00000113,-98.5455322265625
9000000.00000113,-98.530158996582
9000000.00000114,-98.3813552856445
9000000.00000115,-98.1157760620117
9000000.00000115,-97.7500991821289
9000000.00000115,-97.3009796142578
9000000.00000116,-96.7850875854492
9000000.00000116,-96.2190856933594
9000000.00000117,-95.6196441650391
9000000.00000118,-95.0034103393555
9000000.00000118,-94.3870697021484
9000000.00000118,-93.7872772216797
9000000.00000119,-93.2206954956055
9000000.0000012,-92.6725769042969
9000000.0000012,-92.0567474365234
9000000.00000121,-91.3804473876953
9000000.00000121,-90.6587371826172
9000000.00000121,-89.9066696166992
9000000.00000122,-89.1393280029297
9000000.00000123,-88.3717575073242
9000000.00000123,-87.6190338134766
9000000.00000123,-86.8962097167969
9000000.00000124,-86.2183532714844
9000000.00000124,-85.6005325317383
9000000.00000125,-85.0578002929688
9000000.00000126,-84.605224609375
9000000.00000126,-84.2565689086914
9000000.00000126,-84.002555847168
9000000.00000127,-83.8294372558594
9000000.00000128,-83.7267456054688
9000000.00000128,-83.6839981079102
9000000.00000129,-83.6907272338867
9000000.00000129,-83.736457824707
9000000.00000129,-83.8107299804688
9000000.0000013,-83.9030609130859
9000000.00000131,-84.0029907226563
9000000.00000131,-84.1000289916992
9000000.00000132,-84.183723449707
9000000.00000132,-84.2435913085938
9000000.00000132,-84.269157409668
9000000.00000133,-84.2888641357422
9000000.00000134,-84.3336181640625
9000000.00000134,-84.3966522216797
9000000.00000134,-84.4712219238281
9000000.00000135,-84.5505676269531
9000000.00000135,-84.6279373168945
9000000.00000136,-84.6965637207031
9000000.00000137,-84.7497024536133
9000000.00000137,-84.7805938720703
9000000.00000137,-84.7824859619141
9000000.00000138,-84.7486190795898
9000000.00000139,-84.672233581543
9000000.00000139,-84.5465850830078
9000000.0000014,-84.3642120361328
9000000.0000014,-84.1230392456055
9000000.0000014,-83.8308181762695
9000000.00000141,-83.4957656860352
9000000.00000142,-83.1260681152344
9000000.00000142,-82.7299499511719
9000000.00000142,-82.3156051635742
9000000.00000143,-81.8912506103516
9000000.00000143,-81.4650802612305
9000000.00000144,-81.0453033447266
9000000.00000145,-80.6401290893555
9000000.00000145,-80.2577590942383
9000000.00000145,-79.9064025878906
9000000.00000146,-79.593017578125
9000000.00000147,-79.3060989379883
9000000.00000147,-79.0380859375
9000000.00000148,-78.7855453491211
9000000.00000148,-78.545036315918
9000000.00000148,-78.3131332397461
9000000.00000149,-78.0863876342773
9000000.0000015,-77.8613739013672
9000000.0000015,-77.6346588134766
9000000.00000151,-77.4028091430664
9000000.00000151,-77.1623916625977
9000000.00000151,-76.9099655151367
9000000.00000152,-76.6421051025391
9000000.00000153,-76.3553619384766
9000000.00000153,-76.0518569946289
9000000.00000153,-75.7368469238281
9000000.00000154,-75.4116287231445
9000000.00000154,-75.0774841308594
9000000.00000155,-74.735725402832
9000000.00000156,-74.3876419067383
9000000.00000156,-74.0345306396484
9000000.00000156,-73.6776885986328
9000000.00000157,-73.3184051513672
9000000.00000158,-72.9579772949219
9000000.00000158,-72.5977096557617
9000000.00000159,-72.238883972168
9000000.00000159,-71.8828125
9000000.00000159,-71.5272903442383
9000000.0000016,-71.1627578735352
9000000.00000161,-70.7905960083008
9000000.00000161,-70.4130935668945
9000000.00000161,-70.0325317382813
9000000.00000162,-69.6511917114258
9000000.00000162,-69.271354675293
9000000.00000163,-68.8953018188477
9000000.00000164,-68.5253219604492
9000000.00000164,-68.1636810302734
9000000.00000164,-67.8126754760742
9000000.00000165,-67.4745788574219
9000000.00000166,-67.1516723632813
9000000.00000166,-66.8452835083008
9000000.00000167,-66.5450286865234
9000000.00000167,-66.2487106323242
9000000.00000167,-65.9579010009766
9000000.00000168,-65.6741943359375
9000000.00000169,-65.3991622924805
9000000.00000169,-65.134391784668
9000000.0000017,-64.881462097168
9000000.0000017,-64.6419677734375
9000000.0000017,-64.4174728393555
9000000.00000171,-64.2095718383789
9000000.00000172,-64.0198440551758
9000000.00000172,-63.8498649597168
9000000.00000172,-63.701229095459
9000000.00000173,-63.5684432983398
9000000.00000173,-63.446044921875
9000000.00000174,-63.3356246948242
9000000.00000175,-63.2387809753418
9000000.00000175,-63.1571159362793
