Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-47.4122047424316
5.00006103590132E-09,-47.7807197570801
1.00001220718026E-08,-48.1821899414063
1.50001831077039E-08,-48.6092948913574
2.00002441436053E-08,-49.0546989440918
2.50003051795066E-08,-49.5110740661621
3.00003662154079E-08,-49.9710960388184
3.50004272513092E-08,-50.427433013916
4.00004882872105E-08,-50.8727569580078
4.50005493231118E-08,-51.2997360229492
5.00006103590132E-08,-51.7010459899902
5.50006713949145E-08,-52.0693588256836
6.00007324308158E-08,-52.3998641967773
6.50007934667171E-08,-52.7193641662598
7.00008545026184E-08,-53.0348358154297
7.50009155385197E-08,-53.3435096740723
8.00009765744211E-08,-53.6426200866699
8.50010376103224E-08,-53.9293975830078
9.00010986462237E-08,-54.2010726928711
9.5001159682125E-08,-54.4548721313477
1.00001220718026E-07,-54.6880340576172
1.05001281753928E-07,-54.8977813720703
1.10001342789829E-07,-55.0813522338867
1.1500140382573E-07,-55.2359733581543
1.20001464861632E-07,-55.3588790893555
1.25001525897533E-07,-55.4472961425781
1.30001586933434E-07,-55.4877166748047
1.35001647969336E-07,-55.4741058349609
1.40001709005237E-07,-55.414909362793
1.45001770041138E-07,-55.3185691833496
1.50001831077039E-07,-55.1935272216797
1.55001892112941E-07,-55.0482292175293
1.60001953148842E-07,-54.89111328125
1.65002014184743E-07,-54.7306251525879
1.70002075220645E-07,-54.5752105712891
1.75002136256546E-07,-54.4333076477051
1.80002197292447E-07,-54.313362121582
1.85002258328349E-07,-54.2238159179688
1.9000231936425E-07,-54.1731109619141
1.95002380400151E-07,-54.1585273742676
2.00002441436053E-07,-54.1495056152344
2.05002502471954E-07,-54.1459274291992
2.10002563507855E-07,-54.1503601074219
2.15002624543757E-07,-54.1653747558594
2.20002685579658E-07,-54.1935348510742
2.25002746615559E-07,-54.2374038696289
2.30002807651461E-07,-54.2995567321777
2.35002868687362E-07,-54.3825607299805
2.40002929723263E-07,-54.4889755249023
2.45002990759165E-07,-54.6213722229004
2.50003051795066E-07,-54.7823219299316
2.55003112830967E-07,-54.9743843078613
2.60003173866868E-07,-55.2018966674805
2.6500323490277E-07,-55.4866180419922
2.70003295938671E-07,-55.8265113830566
2.75003356974572E-07,-56.211555480957
2.80003418010474E-07,-56.6317176818848
2.85003479046375E-07,-57.0769844055176
2.90003540082276E-07,-57.5373229980469
2.95003601118178E-07,-58.0027160644531
3.00003662154079E-07,-58.4631309509277
3.0500372318998E-07,-58.9085502624512
3.10003784225882E-07,-59.3289489746094
3.15003845261783E-07,-59.7143020629883
3.20003906297684E-07,-60.0545806884766
3.25003967333586E-07,-60.3397674560547
3.30004028369487E-07,-60.572681427002
3.35004089405388E-07,-60.766429901123
3.4000415044129E-07,-60.9264144897461
3.45004211477191E-07,-61.058032989502
3.50004272513092E-07,-61.1666831970215
3.55004333548993E-07,-61.2577705383301
3.60004394584895E-07,-61.3366851806641
3.65004455620796E-07,-61.4088363647461
3.70004516656697E-07,-61.4796142578125
3.75004577692599E-07,-61.5544281005859
3.800046387285E-07,-61.638671875
3.85004699764401E-07,-61.7377433776855
3.90004760800303E-07,-61.8570442199707
3.95004821836204E-07,-61.9807624816895
4.00004882872105E-07,-62.050537109375
4.05004943908007E-07,-62.0775108337402
4.10005004943908E-07,-62.0783233642578
4.15005065979809E-07,-62.0696182250977
4.20005127015711E-07,-62.0680465698242
4.25005188051612E-07,-62.0902481079102
4.30005249087513E-07,-62.1528701782227
4.35005310123415E-07,-62.2725601196289
4.40005371159316E-07,-62.4659576416016
4.45005432195217E-07,-62.7497138977051
4.50005493231119E-07,-63.1404685974121
4.5500555426702E-07,-63.6548690795898
4.60005615302921E-07,-64.3172302246094
4.65005676338822E-07,-65.2242965698242
4.70005737374724E-07,-66.3622817993164
4.75005798410625E-07,-67.6818542480469
4.80005859446526E-07,-69.1336517333984
4.85005920482428E-07,-70.6683502197266
4.90005981518329E-07,-72.2365875244141
4.9500604255423E-07,-73.7890396118164
5.00006103590132E-07,-75.2763519287109
5.05006164626033E-07,-76.6491851806641
5.10006225661934E-07,-77.8582000732422
5.15006286697836E-07,-78.8540420532227
5.20006347733737E-07,-79.5873870849609
5.25006408769638E-07,-80.0088729858398
5.3000646980554E-07,-80.1026077270508
5.35006530841441E-07,-79.9129486083984
5.40006591877342E-07,-79.4809951782227
5.45006652913243E-07,-78.8478088378906
5.50006713949145E-07,-78.0544738769531
5.55006774985046E-07,-77.1420669555664
5.60006836020948E-07,-76.1516647338867
5.65006897056849E-07,-75.1243591308594
5.7000695809275E-07,-74.1012115478516
5.75007019128651E-07,-73.1233062744141
5.80007080164553E-07,-72.2317199707031
5.85007141200454E-07,-71.4675369262695
5.90007202236355E-07,-70.8718338012695
5.95007263272257E-07,-70.446907043457
6.00007324308158E-07,-70.0869064331055
6.05007385344059E-07,-69.7789001464844
6.10007446379961E-07,-69.5188064575195
6.15007507415862E-07,-69.3025665283203
6.20007568451763E-07,-69.1260986328125
6.25007629487665E-07,-68.9853286743164
6.30007690523566E-07,-68.8761901855469
6.35007751559467E-07,-68.7946014404297
6.40007812595369E-07,-68.7364959716797
6.4500787363127E-07,-68.6977996826172
6.50007934667171E-07,-68.6744384765625
6.55007995703072E-07,-68.6623382568359
6.60008056738974E-07,-68.6615676879883
6.65008117774875E-07,-68.7192993164063
6.70008178810776E-07,-68.8398361206055
6.75008239846678E-07,-69.0102462768555
6.80008300882579E-07,-69.2175979614258
6.8500836191848E-07,-69.4489593505859
6.90008422954382E-07,-69.69140625
6.95008483990283E-07,-69.931999206543
7.00008545026184E-07,-70.1578216552734
7.05008606062086E-07,-70.3559341430664
7.10008667097987E-07,-70.5134124755859
7.15008728133888E-07,-70.617317199707
7.2000878916979E-07,-70.6547317504883
7.25008850205691E-07,-70.6127090454102
7.30008911241592E-07,-70.4850616455078
7.35008972277494E-07,-70.2820434570313
7.40009033313395E-07,-70.0154113769531
7.45009094349296E-07,-69.696907043457
7.50009155385198E-07,-69.3382873535156
7.55009216421099E-07,-68.951301574707
7.60009277457E-07,-68.5477142333984
7.65009338492901E-07,-68.1392669677734
7.70009399528803E-07,-67.7377166748047
7.75009460564704E-07,-67.3548126220703
7.80009521600605E-07,-67.0023040771484
7.85009582636507E-07,-66.6919555664063
7.90009643672408E-07,-66.4355163574219
7.95009704708309E-07,-66.2366333007813
8.00009765744211E-07,-66.0733184814453
8.05009826780112E-07,-65.9394683837891
8.10009887816013E-07,-65.8307266235352
8.15009948851915E-07,-65.7427291870117
8.20010009887816E-07,-65.6710968017578
8.25010070923717E-07,-65.6114654541016
8.30010131959619E-07,-65.5594787597656
8.3501019299552E-07,-65.5107650756836
8.40010254031421E-07,-65.4609603881836
8.45010315067323E-07,-65.4056930541992
8.50010376103224E-07,-65.3406066894531
8.55010437139125E-07,-65.2613296508789
8.60010498175026E-07,-65.164176940918
8.65010559210928E-07,-65.0555267333984
8.70010620246829E-07,-64.9394226074219
8.7501068128273E-07,-64.8175888061523
8.80010742318632E-07,-64.6917572021484
8.85010803354533E-07,-64.5636749267578
8.90010864390434E-07,-64.4350738525391
8.95010925426336E-07,-64.3076858520508
9.00010986462237E-07,-64.1832504272461
9.05011047498138E-07,-64.0634994506836
9.1001110853404E-07,-63.9501762390137
9.15011169569941E-07,-63.8450088500977
9.20011230605842E-07,-63.7497329711914
9.25011291641744E-07,-63.666088104248
9.30011352677645E-07,-63.5769119262695
9.35011413713546E-07,-63.4686622619629
9.40011474749448E-07,-63.3485221862793
9.45011535785349E-07,-63.2236671447754
9.5001159682125E-07,-63.1012725830078
9.55011657857151E-07,-62.9885139465332
9.60011718893053E-07,-62.8925743103027
9.65011779928954E-07,-62.8206253051758
9.70011840964855E-07,-62.7798461914063
9.75011902000757E-07,-62.7774124145508
9.80011963036658E-07,-62.8205070495605
9.85012024072559E-07,-62.9162979125977
9.90012085108461E-07,-63.0719680786133
9.95012146144362E-07,-63.3084030151367
1.00001220718026E-06,-63.6635665893555
1.00501226821616E-06,-64.118896484375
1.01001232925207E-06,-64.65185546875
1.01501239028797E-06,-65.2398910522461
1.02001245132387E-06,-65.8604736328125
1.02501251235977E-06,-66.4910507202148
1.03001257339567E-06,-67.1090774536133
1.03501263443157E-06,-67.692024230957
1.04001269546747E-06,-68.2173385620117
1.04501275650338E-06,-68.662483215332
1.05001281753928E-06,-69.0049133300781
1.05501287857518E-06,-69.2220840454102
1.06001293961108E-06,-69.2934036254883
1.06501300064698E-06,-69.2329025268555
1.07001306168288E-06,-69.0611419677734
1.07501312271878E-06,-68.7937622070313
1.08001318375468E-06,-68.4463729858398
1.08501324479059E-06,-68.0346145629883
1.09001330582649E-06,-67.5741119384766
1.09501336686239E-06,-67.0804748535156
1.10001342789829E-06,-66.5693511962891
1.10501348893419E-06,-66.0563507080078
1.11001354997009E-06,-65.5570983886719
1.11501361100599E-06,-65.0872344970703
1.1200136720419E-06,-64.6623687744141
1.1250137330778E-06,-64.2981338500977
1.1300137941137E-06,-63.9662590026855
1.1350138551496E-06,-63.630184173584
1.1400139161855E-06,-63.2931060791016
1.1450139772214E-06,-62.9582214355469
1.1500140382573E-06,-62.6287231445313
1.1550140992932E-06,-62.3078117370605
1.16001416032911E-06,-61.9986763000488
1.16501422136501E-06,-61.7045211791992
1.17001428240091E-06,-61.4285354614258
1.17501434343681E-06,-61.1739196777344
1.18001440447271E-06,-60.9438667297363
1.18501446550861E-06,-60.7415771484375
1.19001452654451E-06,-60.570240020752
1.19501458758041E-06,-60.4332580566406
1.20001464861632E-06,-60.3312454223633
1.20501470965222E-06,-60.2606468200684
1.21001477068812E-06,-60.217716217041
1.21501483172402E-06,-60.1987075805664
1.22001489275992E-06,-60.199878692627
1.22501495379582E-06,-60.2174911499023
1.23001501483172E-06,-60.2477989196777
1.23501507586763E-06,-60.2870597839355
1.24001513690353E-06,-60.3315315246582
1.24501519793943E-06,-60.3774681091309
1.25001525897533E-06,-60.4211273193359
1.25501532001123E-06,-60.4587669372559
1.26001538104713E-06,-60.487907409668
1.26501544208303E-06,-60.5218925476074
1.27001550311893E-06,-60.564281463623
1.27501556415484E-06,-60.6137847900391
1.28001562519074E-06,-60.6691017150879
1.28501568622664E-06,-60.7289428710938
1.29001574726254E-06,-60.7920112609863
1.29501580829844E-06,-60.8570098876953
1.30001586933434E-06,-60.9226455688477
1.30501593037024E-06,-60.9876251220703
1.31001599140614E-06,-61.0506553649902
1.31501605244205E-06,-61.1104354858398
1.32001611347795E-06,-61.1656723022461
1.32501617451385E-06,-61.2150764465332
1.33001623554975E-06,-61.2512893676758
1.33501629658565E-06,-61.2707939147949
1.34001635762155E-06,-61.2780380249023
1.34501641865745E-06,-61.2774772644043
1.35001647969336E-06,-61.2735595703125
1.35501654072926E-06,-61.2707405090332
1.36001660176516E-06,-61.2734680175781
1.36501666280106E-06,-61.2861938476563
1.37001672383696E-06,-61.3133735656738
1.37501678487286E-06,-61.3594589233398
1.38001684590876E-06,-61.4288940429688
1.38501690694466E-06,-61.5261383056641
1.39001696798057E-06,-61.6556434631348
1.39501702901647E-06,-61.8256607055664
1.40001709005237E-06,-62.0467796325684
1.40501715108827E-06,-62.3112297058105
1.41001721212417E-06,-62.6100425720215
1.41501727316007E-06,-62.9342422485352
1.42001733419597E-06,-63.2748565673828
1.42501739523188E-06,-63.6229133605957
1.43001745626778E-06,-63.9694404602051
1.43501751730368E-06,-64.3054656982422
1.44001757833958E-06,-64.6220169067383
1.44501763937548E-06,-64.9101181030273
1.45001770041138E-06,-65.1608047485352
1.45501776144728E-06,-65.3650970458984
1.46001782248318E-06,-65.5159530639648
1.46501788351909E-06,-65.632453918457
1.47001794455499E-06,-65.7229537963867
1.47501800559089E-06,-65.7889251708984
1.48001806662679E-06,-65.8318099975586
1.48501812766269E-06,-65.8530654907227
