Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-67.8982315063477
5.00006103590132E-09,-68.6506881713867
1.00001220718026E-08,-69.4305419921875
1.50001831077039E-08,-70.2258682250977
2.00002441436053E-08,-71.0247344970703
2.50003051795066E-08,-71.8152008056641
3.00003662154079E-08,-72.5853500366211
3.50004272513092E-08,-73.3232269287109
4.00004882872105E-08,-74.0169219970703
4.50005493231118E-08,-74.6544876098633
5.00006103590132E-08,-75.224006652832
5.50006713949145E-08,-75.7135314941406
6.00007324308158E-08,-76.1126556396484
6.50007934667171E-08,-76.4345321655273
7.00008545026184E-08,-76.6901245117188
7.50009155385197E-08,-76.8856811523438
8.00009765744211E-08,-77.0274505615234
8.50010376103224E-08,-77.1216888427734
9.00010986462237E-08,-77.1746368408203
9.5001159682125E-08,-77.1925430297852
1.00001220718026E-07,-77.1816635131836
1.05001281753928E-07,-77.1482391357422
1.10001342789829E-07,-77.0985260009766
1.1500140382573E-07,-77.0387649536133
1.20001464861632E-07,-76.9752044677734
1.25001525897533E-07,-76.9141006469727
1.30001586933434E-07,-76.8389739990234
1.35001647969336E-07,-76.7317123413086
1.40001709005237E-07,-76.5961151123047
1.45001770041138E-07,-76.4359588623047
1.50001831077039E-07,-76.2550506591797
1.55001892112941E-07,-76.0571746826172
1.60001953148842E-07,-75.8461380004883
1.65002014184743E-07,-75.6257171630859
1.70002075220645E-07,-75.3997192382813
1.75002136256546E-07,-75.1719207763672
1.80002197292447E-07,-74.9461364746094
1.85002258328349E-07,-74.7261428833008
1.9000231936425E-07,-74.515739440918
1.95002380400151E-07,-74.3096008300781
2.00002441436053E-07,-74.0826797485352
2.05002502471954E-07,-73.8382034301758
2.10002563507855E-07,-73.5816879272461
2.15002624543757E-07,-73.3186645507813
2.20002685579658E-07,-73.0546646118164
2.25002746615559E-07,-72.7951965332031
2.30002807651461E-07,-72.5457992553711
2.35002868687362E-07,-72.3119964599609
2.40002929723263E-07,-72.0993194580078
2.45002990759165E-07,-71.9132843017578
2.50003051795066E-07,-71.7594223022461
2.55003112830967E-07,-71.6432571411133
2.60003173866868E-07,-71.567024230957
2.6500323490277E-07,-71.4941253662109
2.70003295938671E-07,-71.4190902709961
2.75003356974572E-07,-71.3497772216797
2.80003418010474E-07,-71.2940673828125
2.85003479046375E-07,-71.2598342895508
2.90003540082276E-07,-71.2549514770508
2.95003601118178E-07,-71.2872772216797
3.00003662154079E-07,-71.3646926879883
3.0500372318998E-07,-71.4950790405273
3.10003784225882E-07,-71.6862869262695
3.15003845261783E-07,-71.9462127685547
3.20003906297684E-07,-72.2827072143555
3.25003967333586E-07,-72.7036514282227
3.30004028369487E-07,-73.2733612060547
3.35004089405388E-07,-74.026496887207
3.4000415044129E-07,-74.9264450073242
3.45004211477191E-07,-75.9366149902344
3.50004272513092E-07,-77.0203857421875
3.55004333548993E-07,-78.1411514282227
3.60004394584895E-07,-79.2623062133789
3.65004455620796E-07,-80.3472518920898
3.70004516656697E-07,-81.3593673706055
3.75004577692599E-07,-82.2620544433594
3.800046387285E-07,-83.0186996459961
3.85004699764401E-07,-83.5926971435547
3.90004760800303E-07,-83.9474487304688
3.95004821836204E-07,-84.0574264526367
4.00004882872105E-07,-83.952278137207
4.05004943908007E-07,-83.6622085571289
4.10005004943908E-07,-83.2158508300781
4.15005065979809E-07,-82.6418609619141
4.20005127015711E-07,-81.968864440918
4.25005188051612E-07,-81.2255172729492
4.30005249087513E-07,-80.4404449462891
4.35005310123415E-07,-79.6423034667969
4.40005371159316E-07,-78.859733581543
4.45005432195217E-07,-78.1213607788086
4.50005493231119E-07,-77.4558410644531
4.5500555426702E-07,-76.8918151855469
4.60005615302921E-07,-76.4496383666992
4.65005676338822E-07,-76.0431365966797
4.70005737374724E-07,-75.6452789306641
4.75005798410625E-07,-75.2603378295898
4.80005859446526E-07,-74.892578125
4.85005920482428E-07,-74.546272277832
4.90005981518329E-07,-74.225700378418
4.9500604255423E-07,-73.9351196289063
5.00006103590132E-07,-73.6788177490234
5.05006164626033E-07,-73.461051940918
5.10006225661934E-07,-73.2860946655273
5.15006286697836E-07,-73.1582260131836
5.20006347733737E-07,-73.0817184448242
5.25006408769638E-07,-73.0608291625977
5.3000646980554E-07,-73.1180191040039
5.35006530841441E-07,-73.2636642456055
5.40006591877342E-07,-73.4839782714844
5.45006652913243E-07,-73.7651443481445
5.50006713949145E-07,-74.0933685302734
5.55006774985046E-07,-74.4548263549805
5.60006836020948E-07,-74.8357315063477
5.65006897056849E-07,-75.2222671508789
5.7000695809275E-07,-75.6006317138672
5.75007019128651E-07,-75.9570159912109
5.80007080164553E-07,-76.2776260375977
5.85007141200454E-07,-76.5486450195313
5.90007202236355E-07,-76.7562713623047
5.95007263272257E-07,-76.8997802734375
6.00007324308158E-07,-77.0148696899414
6.05007385344059E-07,-77.1058578491211
6.10007446379961E-07,-77.1740570068359
6.15007507415862E-07,-77.2207870483398
6.20007568451763E-07,-77.2473602294922
6.25007629487665E-07,-77.2551116943359
6.30007690523566E-07,-77.2453536987305
6.35007751559467E-07,-77.2193984985352
6.40007812595369E-07,-77.1785659790039
6.4500787363127E-07,-77.1241836547852
6.50007934667171E-07,-77.0575637817383
6.55007995703072E-07,-76.9800262451172
6.60008056738974E-07,-76.8906555175781
6.65008117774875E-07,-76.7636947631836
6.70008178810776E-07,-76.5976104736328
6.75008239846678E-07,-76.4002990722656
6.80008300882579E-07,-76.1796340942383
6.8500836191848E-07,-75.9435119628906
6.90008422954382E-07,-75.699821472168
6.95008483990283E-07,-75.4564514160156
7.00008545026184E-07,-75.2212905883789
7.05008606062086E-07,-75.0022277832031
7.10008667097987E-07,-74.8071441650391
7.15008728133888E-07,-74.6439437866211
7.2000878916979E-07,-74.5205001831055
7.25008850205691E-07,-74.4447174072266
7.30008911241592E-07,-74.4152221679688
7.35008972277494E-07,-74.4222793579102
7.40009033313395E-07,-74.4612350463867
7.45009094349296E-07,-74.5274200439453
7.50009155385198E-07,-74.6161499023438
7.55009216421099E-07,-74.722770690918
7.60009277457E-07,-74.8426055908203
7.65009338492901E-07,-74.9709930419922
7.70009399528803E-07,-75.1032638549805
7.75009460564704E-07,-75.2347412109375
7.80009521600605E-07,-75.3607711791992
7.85009582636507E-07,-75.4766693115234
7.90009643672408E-07,-75.5777740478516
7.95009704708309E-07,-75.6673889160156
8.00009765744211E-07,-75.7673492431641
8.05009826780112E-07,-75.8762969970703
8.10009887816013E-07,-75.9908905029297
8.15009948851915E-07,-76.1078109741211
8.20010009887816E-07,-76.2237243652344
8.25010070923717E-07,-76.3352966308594
8.30010131959619E-07,-76.4391937255859
8.3501019299552E-07,-76.5320892333984
8.40010254031421E-07,-76.6106567382813
8.45010315067323E-07,-76.6715621948242
8.50010376103224E-07,-76.7114715576172
8.55010437139125E-07,-76.72705078125
8.60010498175026E-07,-76.7142944335938
8.65010559210928E-07,-76.663818359375
8.70010620246829E-07,-76.5785217285156
8.7501068128273E-07,-76.4647445678711
8.80010742318632E-07,-76.3288421630859
8.85010803354533E-07,-76.1771621704102
8.90010864390434E-07,-76.0160522460938
8.95010925426336E-07,-75.8518600463867
9.00010986462237E-07,-75.6909408569336
9.05011047498138E-07,-75.5396347045898
9.1001110853404E-07,-75.4043045043945
9.15011169569941E-07,-75.2912902832031
9.20011230605842E-07,-75.2069396972656
9.25011291641744E-07,-75.157600402832
9.30011352677645E-07,-75.1284027099609
9.35011413713546E-07,-75.1021881103516
9.40011474749448E-07,-75.081901550293
9.45011535785349E-07,-75.0705032348633
9.5001159682125E-07,-75.0709381103516
9.55011657857151E-07,-75.0861587524414
9.60011718893053E-07,-75.1191101074219
9.65011779928954E-07,-75.1727523803711
9.70011840964855E-07,-75.2500381469727
9.75011902000757E-07,-75.3538970947266
9.80011963036658E-07,-75.4873046875
9.85012024072559E-07,-75.6531982421875
9.90012085108461E-07,-75.8545303344727
9.95012146144362E-07,-76.1048736572266
1.00001220718026E-06,-76.4336090087891
1.00501226821616E-06,-76.8291320800781
1.01001232925207E-06,-77.2768478393555
1.01501239028797E-06,-77.7621688842773
1.02001245132387E-06,-78.2705078125
1.02501251235977E-06,-78.7872695922852
1.03001257339567E-06,-79.2978820800781
1.03501263443157E-06,-79.7877349853516
1.04001269546747E-06,-80.2422561645508
1.04501275650338E-06,-80.646858215332
1.05001281753928E-06,-80.9869384765625
1.05501287857518E-06,-81.247917175293
1.06001293961108E-06,-81.4162521362305
1.06501300064698E-06,-81.4985122680664
1.07001306168288E-06,-81.5079879760742
1.07501312271878E-06,-81.4556579589844
1.08001318375468E-06,-81.3525390625
1.08501324479059E-06,-81.2096099853516
1.09001330582649E-06,-81.0378875732422
1.09501336686239E-06,-80.8483505249023
1.10001342789829E-06,-80.6520080566406
1.10501348893419E-06,-80.4598541259766
1.11001354997009E-06,-80.2828826904297
1.11501361100599E-06,-80.1321029663086
1.1200136720419E-06,-80.0184936523438
1.1250137330778E-06,-79.9530639648438
1.1300137941137E-06,-79.9310455322266
1.1350138551496E-06,-79.9369430541992
1.1400139161855E-06,-79.9656295776367
1.1450139772214E-06,-80.0120086669922
1.1500140382573E-06,-80.0709533691406
1.1550140992932E-06,-80.1373519897461
1.16001416032911E-06,-80.2061004638672
1.16501422136501E-06,-80.2720718383789
1.17001428240091E-06,-80.3301696777344
1.17501434343681E-06,-80.3752670288086
1.18001440447271E-06,-80.4022598266602
1.18501446550861E-06,-80.4060287475586
1.19001452654451E-06,-80.3814697265625
1.19501458758041E-06,-80.3285980224609
1.20001464861632E-06,-80.2614593505859
1.20501470965222E-06,-80.1814270019531
1.21001477068812E-06,-80.0886535644531
1.21501483172402E-06,-79.9833221435547
1.22001489275992E-06,-79.8656005859375
1.22501495379582E-06,-79.7356643676758
1.23001501483172E-06,-79.5936813354492
1.23501507586763E-06,-79.439826965332
1.24001513690353E-06,-79.2742691040039
1.24501519793943E-06,-79.0971832275391
1.25001525897533E-06,-78.9087448120117
1.25501532001123E-06,-78.7091217041016
1.26001538104713E-06,-78.4964904785156
1.26501544208303E-06,-78.2473373413086
1.27001550311893E-06,-77.9612045288086
1.27501556415484E-06,-77.646240234375
1.28001562519074E-06,-77.3105621337891
1.28501568622664E-06,-76.9623260498047
1.29001574726254E-06,-76.6096572875977
1.29501580829844E-06,-76.2606964111328
1.30001586933434E-06,-75.923583984375
1.30501593037024E-06,-75.6064529418945
1.31001599140614E-06,-75.3174362182617
1.31501605244205E-06,-75.0646743774414
1.32001611347795E-06,-74.8563079833984
1.32501617451385E-06,-74.7004699707031
1.33001623554975E-06,-74.5802001953125
1.33501629658565E-06,-74.4749526977539
1.34001635762155E-06,-74.3874664306641
1.34501641865745E-06,-74.3205032348633
1.35001647969336E-06,-74.2768249511719
1.35501654072926E-06,-74.2591781616211
1.36001660176516E-06,-74.2703094482422
1.36501666280106E-06,-74.31298828125
1.37001672383696E-06,-74.3899612426758
1.37501678487286E-06,-74.5039901733398
1.38001684590876E-06,-74.6578140258789
1.38501690694466E-06,-74.8541946411133
1.39001696798057E-06,-75.0958938598633
1.39501702901647E-06,-75.4060668945313
1.40001709005237E-06,-75.8410797119141
1.40501715108827E-06,-76.3817291259766
1.41001721212417E-06,-77.0032119750977
1.41501727316007E-06,-77.6807403564453
1.42001733419597E-06,-78.3894882202148
1.42501739523188E-06,-79.1046752929688
1.43001745626778E-06,-79.8014755249023
1.43501751730368E-06,-80.4551086425781
1.44001757833958E-06,-81.0407485961914
1.44501763937548E-06,-81.5336074829102
1.45001770041138E-06,-81.9088745117188
1.45501776144728E-06,-82.1417541503906
1.46001782248318E-06,-82.2091445922852
1.46501788351909E-06,-82.1215209960938
1.47001794455499E-06,-81.9014587402344
1.47501800559089E-06,-81.5679016113281
1.48001806662679E-06,-81.1397857666016
1.48501812766269E-06,-80.6360778808594
