Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-45.3251533508301
5.00006103590132E-09,-46.2842445373535
1.00001220718026E-08,-47.2770652770996
1.50001831077039E-08,-48.2903251647949
2.00002441436053E-08,-49.3107376098633
2.50003051795066E-08,-50.325008392334
3.00003662154079E-08,-51.3198471069336
3.50004272513092E-08,-52.2819709777832
4.00004882872105E-08,-53.1980819702148
4.50005493231118E-08,-54.0548934936523
5.00006103590132E-08,-54.8391151428223
5.50006713949145E-08,-55.5374565124512
6.00007324308158E-08,-56.1394195556641
6.50007934667171E-08,-56.6726989746094
7.00008545026184E-08,-57.1496658325195
7.50009155385197E-08,-57.5726852416992
8.00009765744211E-08,-57.9441223144531
8.50010376103224E-08,-58.2663307189941
9.00010986462237E-08,-58.541675567627
9.5001159682125E-08,-58.7725143432617
1.00001220718026E-07,-58.9612121582031
1.05001281753928E-07,-59.1101264953613
1.10001342789829E-07,-59.2216186523438
1.1500140382573E-07,-59.2980499267578
1.20001464861632E-07,-59.3417816162109
1.25001525897533E-07,-59.3551712036133
1.30001586933434E-07,-59.3077735900879
1.35001647969336E-07,-59.1763801574707
1.40001709005237E-07,-58.9742050170898
1.45001770041138E-07,-58.7144660949707
1.50001831077039E-07,-58.4103813171387
1.55001892112941E-07,-58.0751686096191
1.60001953148842E-07,-57.7220458984375
1.65002014184743E-07,-57.3642272949219
1.70002075220645E-07,-57.0149383544922
1.75002136256546E-07,-56.687385559082
1.80002197292447E-07,-56.3947944641113
1.85002258328349E-07,-56.1503829956055
1.9000231936425E-07,-55.9673614501953
1.95002380400151E-07,-55.8496742248535
2.00002441436053E-07,-55.7720642089844
2.05002502471954E-07,-55.7278327941895
2.10002563507855E-07,-55.7122573852539
2.15002624543757E-07,-55.7206230163574
2.20002685579658E-07,-55.7482147216797
2.25002746615559E-07,-55.7903175354004
2.30002807651461E-07,-55.8422088623047
2.35002868687362E-07,-55.8991737365723
2.40002929723263E-07,-55.9565010070801
2.45002990759165E-07,-56.009464263916
2.50003051795066E-07,-56.053352355957
2.55003112830967E-07,-56.0834503173828
2.60003173866868E-07,-56.0964508056641
2.6500323490277E-07,-56.1071434020996
2.70003295938671E-07,-56.1199913024902
2.75003356974572E-07,-56.1340713500977
2.80003418010474E-07,-56.1484794616699
2.85003479046375E-07,-56.162296295166
2.90003540082276E-07,-56.1746101379395
2.95003601118178E-07,-56.184513092041
3.00003662154079E-07,-56.1910820007324
3.0500372318998E-07,-56.1934089660645
3.10003784225882E-07,-56.1905822753906
3.15003845261783E-07,-56.1816864013672
3.20003906297684E-07,-56.1658058166504
3.25003967333586E-07,-56.1420288085938
3.30004028369487E-07,-56.1041145324707
3.35004089405388E-07,-56.0488586425781
3.4000415044129E-07,-55.979923248291
3.45004211477191E-07,-55.9009552001953
3.50004272513092E-07,-55.815616607666
3.55004333548993E-07,-55.7275581359863
3.60004394584895E-07,-55.6404304504395
3.65004455620796E-07,-55.5578956604004
3.70004516656697E-07,-55.4836044311523
3.75004577692599E-07,-55.4212112426758
3.800046387285E-07,-55.3743705749512
3.85004699764401E-07,-55.3467407226563
3.90004760800303E-07,-55.3419723510742
3.95004821836204E-07,-55.3634185791016
4.00004882872105E-07,-55.4103546142578
4.05004943908007E-07,-55.479118347168
4.10005004943908E-07,-55.5659866333008
4.15005065979809E-07,-55.6672439575195
4.20005127015711E-07,-55.7791633605957
4.25005188051612E-07,-55.8980293273926
4.30005249087513E-07,-56.0201225280762
4.35005310123415E-07,-56.141716003418
4.40005371159316E-07,-56.2590942382813
4.45005432195217E-07,-56.368537902832
4.50005493231119E-07,-56.4663200378418
4.5500555426702E-07,-56.5487251281738
4.60005615302921E-07,-56.6133422851563
4.65005676338822E-07,-56.6741218566895
4.70005737374724E-07,-56.734619140625
4.75005798410625E-07,-56.7932968139648
4.80005859446526E-07,-56.8486328125
4.85005920482428E-07,-56.899097442627
4.90005981518329E-07,-56.9431571960449
4.9500604255423E-07,-56.9792823791504
5.00006103590132E-07,-57.0059509277344
5.05006164626033E-07,-57.0216255187988
5.10006225661934E-07,-57.0247840881348
5.15006286697836E-07,-57.0138931274414
5.20006347733737E-07,-56.9874229431152
5.25006408769638E-07,-56.9438438415527
5.3000646980554E-07,-56.8758773803711
5.35006530841441E-07,-56.7803039550781
5.40006591877342E-07,-56.6616973876953
5.45006652913243E-07,-56.5246429443359
5.50006713949145E-07,-56.3737144470215
5.55006774985046E-07,-56.2134895324707
5.60006836020948E-07,-56.0485420227051
5.65006897056849E-07,-55.8834571838379
5.7000695809275E-07,-55.7228012084961
5.75007019128651E-07,-55.5711631774902
5.80007080164553E-07,-55.4331092834473
5.85007141200454E-07,-55.3132247924805
5.90007202236355E-07,-55.2160873413086
5.95007263272257E-07,-55.1431083679199
6.00007324308158E-07,-55.0857009887695
6.05007385344059E-07,-55.0414962768555
6.10007446379961E-07,-55.0088005065918
6.15007507415862E-07,-54.9859275817871
6.20007568451763E-07,-54.9711799621582
6.25007629487665E-07,-54.9628715515137
6.30007690523566E-07,-54.9593048095703
6.35007751559467E-07,-54.9587898254395
6.40007812595369E-07,-54.9596328735352
6.4500787363127E-07,-54.9601440429688
6.50007934667171E-07,-54.9586334228516
6.55007995703072E-07,-54.9534072875977
6.60008056738974E-07,-54.9441413879395
6.65008117774875E-07,-54.9463119506836
6.70008178810776E-07,-54.9616432189941
6.75008239846678E-07,-54.9862213134766
6.80008300882579E-07,-55.0161361694336
6.8500836191848E-07,-55.0474662780762
6.90008422954382E-07,-55.0763053894043
6.95008483990283E-07,-55.0987319946289
7.00008545026184E-07,-55.1108283996582
7.05008606062086E-07,-55.1086883544922
7.10008667097987E-07,-55.0883903503418
7.15008728133888E-07,-55.0460205078125
7.2000878916979E-07,-54.9776649475098
7.25008850205691E-07,-54.8794097900391
7.30008911241592E-07,-54.7408447265625
7.35008972277494E-07,-54.5593185424805
7.40009033313395E-07,-54.3425369262695
7.45009094349296E-07,-54.0982055664063
7.50009155385198E-07,-53.8340301513672
7.55009216421099E-07,-53.5577239990234
7.60009277457E-07,-53.2769889831543
7.65009338492901E-07,-52.9995346069336
7.70009399528803E-07,-52.7330665588379
7.75009460564704E-07,-52.485294342041
7.80009521600605E-07,-52.2639236450195
7.85009582636507E-07,-52.0766639709473
7.90009643672408E-07,-51.9312171936035
7.95009704708309E-07,-51.8312301635742
8.00009765744211E-07,-51.7656707763672
8.05009826780112E-07,-51.7295722961426
8.10009887816013E-07,-51.7187423706055
8.15009948851915E-07,-51.72900390625
8.20010009887816E-07,-51.756175994873
8.25010070923717E-07,-51.7960739135742
8.30010131959619E-07,-51.8445167541504
8.3501019299552E-07,-51.8973236083984
8.40010254031421E-07,-51.9503135681152
8.45010315067323E-07,-51.9992980957031
8.50010376103224E-07,-52.0401039123535
8.55010437139125E-07,-52.0685424804688
8.60010498175026E-07,-52.0811309814453
8.65010559210928E-07,-52.08447265625
8.70010620246829E-07,-52.0824279785156
8.7501068128273E-07,-52.076488494873
8.80010742318632E-07,-52.0681457519531
8.85010803354533E-07,-52.0588874816895
8.90010864390434E-07,-52.0502052307129
8.95010925426336E-07,-52.0435905456543
9.00010986462237E-07,-52.0405349731445
9.05011047498138E-07,-52.0425224304199
9.1001110853404E-07,-52.0510482788086
9.15011169569941E-07,-52.0676002502441
9.20011230605842E-07,-52.0936698913574
9.25011291641744E-07,-52.130744934082
9.30011352677645E-07,-52.177433013916
9.35011413713546E-07,-52.2311210632324
9.40011474749448E-07,-52.2914848327637
9.45011535785349E-07,-52.3581962585449
9.5001159682125E-07,-52.4309272766113
9.55011657857151E-07,-52.509349822998
9.60011718893053E-07,-52.5931396484375
9.65011779928954E-07,-52.6819648742676
9.70011840964855E-07,-52.7755012512207
9.75011902000757E-07,-52.873420715332
9.80011963036658E-07,-52.975399017334
9.85012024072559E-07,-53.0811004638672
9.90012085108461E-07,-53.1902046203613
9.95012146144362E-07,-53.3052597045898
1.00001220718026E-06,-53.4341926574707
1.00501226821616E-06,-53.5750617980957
1.01001232925207E-06,-53.7251586914063
1.01501239028797E-06,-53.8817825317383
1.02001245132387E-06,-54.0422210693359
1.02501251235977E-06,-54.2037734985352
1.03001257339567E-06,-54.3637313842773
1.03501263443157E-06,-54.5193901062012
1.04001269546747E-06,-54.668041229248
1.04501275650338E-06,-54.8069839477539
1.05001281753928E-06,-54.9335098266602
1.05501287857518E-06,-55.0449142456055
1.06001293961108E-06,-55.1400146484375
1.06501300064698E-06,-55.2357482910156
1.07001306168288E-06,-55.334774017334
1.07501312271878E-06,-55.4335975646973
1.08001318375468E-06,-55.5287055969238
1.08501324479059E-06,-55.6165962219238
1.09001330582649E-06,-55.6937675476074
1.09501336686239E-06,-55.7567100524902
1.10001342789829E-06,-55.8019218444824
1.10501348893419E-06,-55.8258934020996
1.11001354997009E-06,-55.8251304626465
1.11501361100599E-06,-55.7961158752441
1.1200136720419E-06,-55.7353515625
1.1250137330778E-06,-55.639331817627
1.1300137941137E-06,-55.4931335449219
1.1350138551496E-06,-55.290584564209
1.1400139161855E-06,-55.0413131713867
1.1450139772214E-06,-54.7549476623535
1.1500140382573E-06,-54.4411239624023
1.1550140992932E-06,-54.1094627380371
1.16001416032911E-06,-53.7695960998535
1.16501422136501E-06,-53.4311561584473
1.17001428240091E-06,-53.1037635803223
1.17501434343681E-06,-52.7970581054688
1.18001440447271E-06,-52.5206604003906
1.18501446550861E-06,-52.2842025756836
1.19001452654451E-06,-52.0973167419434
1.19501458758041E-06,-51.9636878967285
1.20001464861632E-06,-51.8672142028809
1.20501470965222E-06,-51.8023414611816
1.21001477068812E-06,-51.7647590637207
1.21501483172402E-06,-51.7501449584961
1.22001489275992E-06,-51.7541847229004
1.22501495379582E-06,-51.7725563049316
1.23001501483172E-06,-51.8009452819824
1.23501507586763E-06,-51.8350372314453
1.24001513690353E-06,-51.8705062866211
1.24501519793943E-06,-51.9030380249023
1.25001525897533E-06,-51.9283180236816
1.25501532001123E-06,-51.942024230957
1.26001538104713E-06,-51.9406127929688
1.26501544208303E-06,-51.9314651489258
1.27001550311893E-06,-51.9185752868652
1.27501556415484E-06,-51.9032897949219
1.28001562519074E-06,-51.8869400024414
1.28501568622664E-06,-51.8708610534668
1.29001574726254E-06,-51.8563919067383
1.29501580829844E-06,-51.8448715209961
1.30001586933434E-06,-51.8376350402832
1.30501593037024E-06,-51.8360137939453
1.31001599140614E-06,-51.8413543701172
1.31501605244205E-06,-51.8549842834473
1.32001611347795E-06,-51.8782424926758
1.32501617451385E-06,-51.9124717712402
1.33001623554975E-06,-51.9554481506348
1.33501629658565E-06,-52.0041847229004
1.34001635762155E-06,-52.0588531494141
1.34501641865745E-06,-52.1196365356445
1.35001647969336E-06,-52.1867027282715
1.35501654072926E-06,-52.2602272033691
1.36001660176516E-06,-52.3403854370117
1.36501666280106E-06,-52.4273529052734
1.37001672383696E-06,-52.5213088989258
1.37501678487286E-06,-52.6224174499512
1.38001684590876E-06,-52.7308654785156
1.38501690694466E-06,-52.8468170166016
1.39001696798057E-06,-52.9704551696777
1.39501702901647E-06,-53.1053009033203
1.40001709005237E-06,-53.2605857849121
1.40501715108827E-06,-53.433464050293
1.41001721212417E-06,-53.6201705932617
1.41501727316007E-06,-53.8169441223145
1.42001733419597E-06,-54.02001953125
1.42501739523188E-06,-54.2256355285645
1.43001745626778E-06,-54.4300308227539
1.43501751730368E-06,-54.6294441223145
1.44001757833958E-06,-54.8201065063477
1.44501763937548E-06,-54.9982643127441
1.45001770041138E-06,-55.1601448059082
1.45501776144728E-06,-55.3019981384277
1.46001782248318E-06,-55.4221115112305
1.46501788351909E-06,-55.5432815551758
1.47001794455499E-06,-55.6692085266113
1.47501800559089E-06,-55.7952842712402
1.48001806662679E-06,-55.9168968200684
1.48501812766269E-06,-56.0294380187988
