Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-85.3513336181641
9000000.00000001,-85.4534912109375
9000000.00000001,-85.5185852050781
9000000.00000001,-85.5500717163086
9000000.00000002,-85.5513916015625
9000000.00000002,-85.5260009765625
9000000.00000003,-85.4773330688477
9000000.00000004,-85.4088439941406
9000000.00000004,-85.323974609375
9000000.00000004,-85.2261810302734
9000000.00000005,-85.1189041137695
9000000.00000006,-85.0055923461914
9000000.00000006,-84.8880615234375
9000000.00000007,-84.748420715332
9000000.00000007,-84.5833129882813
9000000.00000007,-84.3959197998047
9000000.00000008,-84.1893920898438
9000000.00000009,-83.9669036865234
9000000.00000009,-83.7316207885742
9000000.0000001,-83.4867095947266
9000000.0000001,-83.2353363037109
9000000.0000001,-82.9806671142578
9000000.00000011,-82.7258605957031
9000000.00000012,-82.4740905761719
9000000.00000012,-82.2285308837891
9000000.00000012,-81.9923324584961
9000000.00000013,-81.752326965332
9000000.00000013,-81.4960708618164
9000000.00000014,-81.2278366088867
9000000.00000015,-80.9518890380859
9000000.00000015,-80.6725082397461
9000000.00000015,-80.3939666748047
9000000.00000016,-80.1205291748047
9000000.00000017,-79.8564682006836
9000000.00000017,-79.6060562133789
9000000.00000018,-79.3735656738281
9000000.00000018,-79.1632690429688
9000000.00000018,-78.9794311523438
9000000.00000019,-78.8263320922852
9000000.0000002,-78.6984176635742
9000000.0000002,-78.5687255859375
9000000.0000002,-78.4405288696289
9000000.00000021,-78.3195648193359
9000000.00000021,-78.2115859985352
9000000.00000022,-78.1223220825195
9000000.00000023,-78.0575256347656
9000000.00000023,-78.0229415893555
9000000.00000023,-78.0243072509766
9000000.00000024,-78.0673675537109
9000000.00000025,-78.1578750610352
9000000.00000025,-78.3015594482422
9000000.00000026,-78.5041732788086
9000000.00000026,-78.7753601074219
9000000.00000026,-79.1632690429688
9000000.00000027,-79.6633377075195
9000000.00000028,-80.2533187866211
9000000.00000028,-80.9109802246094
9000000.00000029,-81.6140899658203
9000000.00000029,-82.3404006958008
9000000.00000029,-83.0676803588867
9000000.0000003,-83.7736968994141
9000000.00000031,-84.4362106323242
9000000.00000031,-85.0329742431641
9000000.00000031,-85.5417633056641
9000000.00000032,-85.9403381347656
9000000.00000032,-86.2064590454102
9000000.00000033,-86.3515090942383
9000000.00000034,-86.4080123901367
9000000.00000034,-86.3854751586914
9000000.00000034,-86.2933731079102
9000000.00000035,-86.1411895751953
9000000.00000036,-85.9384231567383
9000000.00000036,-85.6945571899414
9000000.00000037,-85.419075012207
9000000.00000037,-85.121467590332
9000000.00000037,-84.8112258911133
9000000.00000038,-84.4978332519531
9000000.00000039,-84.1907730102539
9000000.00000039,-83.899543762207
9000000.00000039,-83.6168670654297
9000000.0000004,-83.2967758178711
9000000.0000004,-82.9424896240234
9000000.00000041,-82.5614013671875
9000000.00000042,-82.160888671875
9000000.00000042,-81.7483139038086
9000000.00000042,-81.3310699462891
9000000.00000043,-80.9165344238281
9000000.00000044,-80.5120697021484
9000000.00000044,-80.1250762939453
9000000.00000045,-79.7629089355469
9000000.00000045,-79.4329605102539
9000000.00000045,-79.1426086425781
9000000.00000046,-78.8971710205078
9000000.00000047,-78.6753082275391
9000000.00000047,-78.4700775146484
9000000.00000048,-78.2822723388672
9000000.00000048,-78.112678527832
9000000.00000048,-77.9620895385742
9000000.00000049,-77.8313140869141
9000000.0000005,-77.7211380004883
9000000.0000005,-77.6323547363281
9000000.0000005,-77.5657577514648
9000000.00000051,-77.5221481323242
9000000.00000051,-77.502311706543
9000000.00000052,-77.5070419311523
9000000.00000053,-77.5371475219727
9000000.00000053,-77.6110229492188
9000000.00000053,-77.7402191162109
9000000.00000054,-77.9152526855469
9000000.00000055,-78.1266326904297
9000000.00000055,-78.3648529052734
9000000.00000056,-78.6204299926758
9000000.00000056,-78.8838729858398
9000000.00000056,-79.1456909179688
9000000.00000057,-79.3963775634766
9000000.00000058,-79.62646484375
9000000.00000058,-79.8264389038086
9000000.00000058,-79.98681640625
9000000.00000059,-80.0981063842773
9000000.00000059,-80.1590118408203
9000000.0000006,-80.1919021606445
9000000.00000061,-80.2003707885742
9000000.00000061,-80.1861724853516
9000000.00000061,-80.1510467529297
9000000.00000062,-80.0967559814453
9000000.00000063,-80.0250473022461
9000000.00000063,-79.9376678466797
9000000.00000064,-79.8363800048828
9000000.00000064,-79.7229232788086
9000000.00000064,-79.5990600585938
9000000.00000065,-79.4665374755859
9000000.00000066,-79.3271026611328
9000000.00000066,-79.1806488037109
9000000.00000067,-79.005859375
9000000.00000067,-78.8008880615234
9000000.00000067,-78.5716400146484
9000000.00000068,-78.3240432739258
9000000.00000069,-78.0640106201172
9000000.00000069,-77.7974700927734
9000000.00000069,-77.5303421020508
9000000.0000007,-77.2685394287109
9000000.0000007,-77.0179748535156
9000000.00000071,-76.7845840454102
9000000.00000072,-76.5742797851563
9000000.00000072,-76.3929748535156
9000000.00000072,-76.2465972900391
9000000.00000073,-76.1241760253906
9000000.00000074,-76.0116958618164
9000000.00000074,-75.9104766845703
9000000.00000075,-75.8218688964844
9000000.00000075,-75.747200012207
9000000.00000075,-75.6878128051758
9000000.00000076,-75.6450347900391
9000000.00000077,-75.6202011108398
9000000.00000077,-75.6146545410156
9000000.00000077,-75.6297302246094
9000000.00000078,-75.6667633056641
9000000.00000078,-75.7270889282227
9000000.00000079,-75.8120346069336
9000000.0000008,-75.9244232177734
9000000.0000008,-76.0683212280273
9000000.0000008,-76.2411499023438
9000000.00000081,-76.4398651123047
9000000.00000082,-76.6614151000977
9000000.00000082,-76.9027633666992
9000000.00000083,-77.1608581542969
9000000.00000083,-77.4326629638672
9000000.00000083,-77.7151336669922
9000000.00000084,-78.0052261352539
9000000.00000085,-78.2998962402344
9000000.00000085,-78.5961074829102
9000000.00000086,-78.8908004760742
9000000.00000086,-79.1840362548828
9000000.00000086,-79.5110397338867
9000000.00000087,-79.8750305175781
9000000.00000088,-80.2663421630859
9000000.00000088,-80.6753234863281
9000000.00000088,-81.0923233032227
9000000.00000089,-81.5076904296875
9000000.0000009,-81.9117584228516
9000000.0000009,-82.2948913574219
9000000.00000091,-82.6474227905273
9000000.00000091,-82.9597015380859
9000000.00000091,-83.2220764160156
9000000.00000092,-83.4248809814453
9000000.00000093,-83.558479309082
9000000.00000093,-83.6237869262695
9000000.00000094,-83.6322250366211
9000000.00000094,-83.5898513793945
9000000.00000094,-83.5027465820313
9000000.00000095,-83.3769836425781
9000000.00000096,-83.2186279296875
9000000.00000096,-83.0337600708008
9000000.00000096,-82.8284454345703
9000000.00000097,-82.608757019043
9000000.00000097,-82.3807678222656
9000000.00000098,-82.1505508422852
9000000.00000099,-81.9241790771484
9000000.00000099,-81.7077255249023
9000000.00000099,-81.4972915649414
9000000.000001,-81.2655639648438
9000000.00000101,-81.0140075683594
9000000.00000101,-80.7465209960938
9000000.00000102,-80.4670181274414
9000000.00000102,-80.1794128417969
9000000.00000102,-79.8876113891602
9000000.00000103,-79.5955200195313
9000000.00000104,-79.3070526123047
9000000.00000104,-79.0261154174805
9000000.00000104,-78.7566146850586
9000000.00000105,-78.5024719238281
9000000.00000105,-78.2675857543945
9000000.00000106,-78.0549774169922
9000000.00000107,-77.8557052612305
9000000.00000107,-77.6661148071289
9000000.00000107,-77.4858016967773
9000000.00000108,-77.314338684082
9000000.00000109,-77.1513214111328
9000000.00000109,-76.996337890625
9000000.0000011,-76.8489837646484
9000000.0000011,-76.7088317871094
9000000.0000011,-76.5754852294922
9000000.00000111,-76.4485168457031
9000000.00000112,-76.327522277832
9000000.00000112,-76.2120971679688
9000000.00000113,-76.1018142700195
9000000.00000113,-75.9999389648438
9000000.00000113,-75.9091110229492
9000000.00000114,-75.8280487060547
9000000.00000115,-75.7554321289063
9000000.00000115,-75.6899642944336
9000000.00000115,-75.6303405761719
9000000.00000116,-75.5752563476563
9000000.00000116,-75.5234146118164
9000000.00000117,-75.4735107421875
9000000.00000118,-75.4242324829102
9000000.00000118,-75.3742904663086
9000000.00000118,-75.3223648071289
9000000.00000119,-75.2671737670898
9000000.0000012,-75.2091064453125
9000000.0000012,-75.1528472900391
9000000.00000121,-75.0984191894531
9000000.00000121,-75.0454559326172
9000000.00000121,-74.9935607910156
9000000.00000122,-74.9423599243164
9000000.00000123,-74.8914642333984
9000000.00000123,-74.8405075073242
9000000.00000123,-74.7890930175781
9000000.00000124,-74.7368469238281
9000000.00000124,-74.6833877563477
9000000.00000125,-74.6283340454102
9000000.00000126,-74.5712966918945
9000000.00000126,-74.5117492675781
9000000.00000126,-74.4476089477539
9000000.00000127,-74.3792114257813
9000000.00000128,-74.3076324462891
9000000.00000128,-74.2339324951172
9000000.00000129,-74.1591949462891
9000000.00000129,-74.0844955444336
9000000.00000129,-74.0109176635742
9000000.0000013,-73.9395217895508
9000000.00000131,-73.8713912963867
9000000.00000131,-73.8075942993164
9000000.00000132,-73.7492218017578
9000000.00000132,-73.6973266601563
9000000.00000132,-73.6530075073242
9000000.00000133,-73.6117477416992
9000000.00000134,-73.5693130493164
9000000.00000134,-73.5271682739258
9000000.00000134,-73.4867706298828
9000000.00000135,-73.4495849609375
9000000.00000135,-73.4170761108398
9000000.00000136,-73.3907012939453
9000000.00000137,-73.3719177246094
9000000.00000137,-73.3622055053711
9000000.00000137,-73.3630065917969
9000000.00000138,-73.3757934570313
9000000.00000139,-73.4020309448242
9000000.00000139,-73.4431762695313
9000000.0000014,-73.5008087158203
9000000.0000014,-73.5752944946289
9000000.0000014,-73.6649856567383
9000000.00000141,-73.7681427001953
9000000.00000142,-73.8830032348633
9000000.00000142,-74.0078430175781
9000000.00000142,-74.1409149169922
9000000.00000143,-74.2804641723633
9000000.00000143,-74.4247665405273
9000000.00000144,-74.5720596313477
9000000.00000145,-74.7206192016602
9000000.00000145,-74.8686828613281
9000000.00000145,-75.0145263671875
9000000.00000146,-75.1582794189453
9000000.00000147,-75.3214416503906
9000000.00000147,-75.5058822631836
9000000.00000148,-75.7055892944336
9000000.00000148,-75.9145812988281
9000000.00000148,-76.1268539428711
9000000.00000149,-76.3364028930664
9000000.0000015,-76.5372314453125
9000000.0000015,-76.7233505249023
9000000.00000151,-76.8887634277344
9000000.00000151,-77.027458190918
9000000.00000151,-77.1334533691406
9000000.00000152,-77.2007446289063
9000000.00000153,-77.2233276367188
9000000.00000153,-77.2020874023438
9000000.00000153,-77.1443176269531
9000000.00000154,-77.0536422729492
9000000.00000154,-76.9336853027344
9000000.00000155,-76.7880706787109
9000000.00000156,-76.6204299926758
9000000.00000156,-76.4343872070313
9000000.00000156,-76.2335662841797
9000000.00000157,-76.0215911865234
9000000.00000158,-75.8020858764648
9000000.00000158,-75.5786895751953
9000000.00000159,-75.3550109863281
9000000.00000159,-75.1346817016602
9000000.00000159,-74.9147415161133
9000000.0000016,-74.6770782470703
9000000.00000161,-74.4230880737305
9000000.00000161,-74.1557998657227
9000000.00000161,-73.8782196044922
9000000.00000162,-73.593391418457
9000000.00000162,-73.304328918457
9000000.00000163,-73.0140533447266
9000000.00000164,-72.7255935668945
9000000.00000164,-72.4419708251953
9000000.00000164,-72.1662139892578
9000000.00000165,-71.9013442993164
9000000.00000166,-71.6503829956055
9000000.00000166,-71.415283203125
9000000.00000167,-71.1846466064453
9000000.00000167,-70.9555892944336
9000000.00000167,-70.729377746582
9000000.00000168,-70.5072708129883
9000000.00000169,-70.2905349731445
9000000.00000169,-70.0804290771484
9000000.0000017,-69.8782196044922
9000000.0000017,-69.6851806640625
9000000.0000017,-69.5025634765625
9000000.00000171,-69.3316345214844
9000000.00000172,-69.1736679077148
9000000.00000172,-69.029914855957
9000000.00000172,-68.9016418457031
9000000.00000173,-68.7857437133789
9000000.00000173,-68.6787033081055
9000000.00000174,-68.5811767578125
9000000.00000175,-68.4938278198242
