Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-70.8803787231445
5.5209007312101E-09,-70.5641326904297
1.10418014624202E-08,-69.9492568969727
1.65627021936303E-08,-69.1049118041992
2.20836029248404E-08,-68.1002349853516
2.76045036560505E-08,-67.0043869018555
3.31254043872606E-08,-65.8865127563477
3.86463051184707E-08,-64.8157653808594
4.41672058496808E-08,-63.8613014221191
4.96881065808909E-08,-63.0922584533691
5.5209007312101E-08,-62.5777931213379
6.07299080433111E-08,-62.3025703430176
6.62508087745212E-08,-62.1394348144531
7.17717095057313E-08,-62.0690612792969
7.72926102369414E-08,-62.0744743347168
8.28135109681515E-08,-62.1387062072754
8.83344116993616E-08,-62.2447738647461
9.38553124305717E-08,-62.3757057189941
9.93762131617818E-08,-62.5145225524902
1.04897113892992E-07,-62.6442527770996
1.10418014624202E-07,-62.7479209899902
1.15938915355412E-07,-62.8085479736328
1.21459816086622E-07,-62.8091621398926
1.26980716817832E-07,-62.7576293945313
1.32501617549042E-07,-62.7005004882813
1.38022518280252E-07,-62.637035369873
1.43543419011463E-07,-62.5644950866699
1.49064319742673E-07,-62.4801445007324
1.54585220473883E-07,-62.381233215332
1.60106121205093E-07,-62.2650299072266
1.65627021936303E-07,-62.1287841796875
1.71147922667513E-07,-61.9697608947754
1.76668823398723E-07,-61.7852210998535
1.82189724129933E-07,-61.5724143981934
1.87710624861143E-07,-61.3286094665527
1.93231525592353E-07,-61.0393981933594
1.98752426323564E-07,-60.6768760681152
2.04273327054774E-07,-60.2542839050293
2.09794227785984E-07,-59.7873191833496
2.15315128517194E-07,-59.2916831970215
2.20836029248404E-07,-58.783073425293
2.26356929979614E-07,-58.2771911621094
2.31877830710824E-07,-57.789737701416
2.37398731442034E-07,-57.3364105224609
2.42919632173244E-07,-56.9329071044922
2.48440532904454E-07,-56.5949325561523
2.53961433635664E-07,-56.3381805419922
2.59482334366875E-07,-56.1356048583984
2.65003235098085E-07,-55.8516616821289
2.70524135829295E-07,-55.5104103088379
2.76045036560505E-07,-55.1522178649902
2.81565937291715E-07,-54.8174324035645
2.87086838022925E-07,-54.5464172363281
2.92607738754135E-07,-54.3795280456543
2.98128639485345E-07,-54.357120513916
3.03649540216555E-07,-54.5195541381836
3.09170440947765E-07,-54.9071807861328
3.14691341678976E-07,-55.5603637695313
3.20212242410186E-07,-56.519458770752
3.25733143141396E-07,-57.8773078918457
3.31254043872606E-07,-59.8663444519043
3.36774944603816E-07,-62.3930854797363
3.42295845335026E-07,-65.3220977783203
3.47816746066236E-07,-68.517951965332
3.53337646797446E-07,-71.8451995849609
3.58858547528656E-07,-75.1684112548828
3.64379448259866E-07,-78.3521575927734
3.69900348991077E-07,-81.2609939575195
3.75421249722287E-07,-83.7594833374023
3.80942150453497E-07,-85.7121963500977
3.86463051184707E-07,-86.9836959838867
3.91983951915917E-07,-87.4549179077148
3.97504852647127E-07,-87.1887664794922
4.03025753378337E-07,-86.3028106689453
4.08546654109547E-07,-84.9054412841797
4.14067554840757E-07,-83.1050415039063
4.19588455571967E-07,-81.0099792480469
4.25109356303178E-07,-78.728645324707
4.30630257034388E-07,-76.3694229125977
4.36151157765598E-07,-74.0406799316406
4.41672058496808E-07,-71.8508071899414
4.47192959228018E-07,-69.9081802368164
4.52713859959228E-07,-68.3211822509766
4.58234760690438E-07,-67.1683349609375
4.63755661421648E-07,-66.2358169555664
4.69276562152858E-07,-65.4439468383789
4.74797462884068E-07,-64.7746658325195
4.80318363615278E-07,-64.2099304199219
4.85839264346489E-07,-63.7317008972168
4.91360165077699E-07,-63.3219184875488
4.96881065808909E-07,-62.9625473022461
5.02401966540119E-07,-62.6355285644531
5.07922867271329E-07,-62.322826385498
5.13443768002539E-07,-62.0063819885254
5.18964668733749E-07,-61.668155670166
5.24485569464959E-07,-61.2949409484863
5.30006470196169E-07,-60.9400215148926
5.3552737092738E-07,-60.6191215515137
5.4104827165859E-07,-60.3272590637207
5.465691723898E-07,-60.059455871582
5.5209007312101E-07,-59.8107376098633
5.5761097385222E-07,-59.5761222839355
5.6313187458343E-07,-59.3506317138672
5.6865277531464E-07,-59.1292877197266
5.7417367604585E-07,-58.9071083068848
5.7969457677706E-07,-58.6791191101074
5.8521547750827E-07,-58.4403419494629
5.90736378239481E-07,-58.1855621337891
5.96257278970691E-07,-57.9075622558594
6.01778179701901E-07,-57.6101341247559
6.07299080433111E-07,-57.3004455566406
6.12819981164321E-07,-56.9856796264648
6.18340881895531E-07,-56.6730041503906
6.23861782626741E-07,-56.3695983886719
6.29382683357951E-07,-56.082633972168
6.34903584089161E-07,-55.8192901611328
6.40424484820371E-07,-55.5867385864258
6.45945385551581E-07,-55.3921546936035
6.51466286282792E-07,-55.2427139282227
6.56987187014002E-07,-55.1454658508301
6.62508087745212E-07,-55.0993957519531
6.68028988476422E-07,-55.0977745056152
6.73549889207632E-07,-55.1353302001953
6.79070789938842E-07,-55.2067909240723
6.84591690670052E-07,-55.306884765625
6.90112591401262E-07,-55.4303321838379
6.95633492132472E-07,-55.5718688964844
7.01154392863682E-07,-55.7262153625488
7.06675293594893E-07,-55.8881034851074
7.12196194326103E-07,-56.0522613525391
7.17717095057313E-07,-56.2134094238281
7.23237995788523E-07,-56.3665390014648
7.28758896519733E-07,-56.5397109985352
7.34279797250943E-07,-56.7481269836426
7.39800697982153E-07,-56.9825477600098
7.45321598713363E-07,-57.2337417602539
7.50842499444573E-07,-57.4924659729004
7.56363400175783E-07,-57.7494812011719
7.61884300906994E-07,-57.9955520629883
7.67405201638204E-07,-58.2214393615723
7.72926102369414E-07,-58.4179000854492
7.78447003100624E-07,-58.5757026672363
7.83967903831834E-07,-58.6856079101563
7.89488804563044E-07,-58.7383689880371
7.95009705294254E-07,-58.7252006530762
8.00530606025464E-07,-58.6508102416992
8.06051506756674E-07,-58.5259208679199
8.11572407487884E-07,-58.3612327575684
8.17093308219094E-07,-58.1674613952637
8.22614208950305E-07,-57.955322265625
8.28135109681515E-07,-57.7355155944824
8.33656010412725E-07,-57.5187606811523
8.39176911143935E-07,-57.3157691955566
8.44697811875145E-07,-57.1372451782227
8.50218712606355E-07,-56.9939041137695
8.55739613337565E-07,-56.8964576721191
8.61260514068775E-07,-56.8185882568359
8.66781414799985E-07,-56.7244415283203
8.72302315531195E-07,-56.6237869262695
8.77823216262406E-07,-56.5265235900879
8.83344116993616E-07,-56.4425468444824
8.88865017724826E-07,-56.3817558288574
8.94385918456036E-07,-56.3540496826172
8.99906819187246E-07,-56.369327545166
9.05427719918456E-07,-56.4374847412109
9.10948620649666E-07,-56.5684204101563
9.16469521380876E-07,-56.7720375061035
9.21990422112086E-07,-57.0582275390625
9.27511322843296E-07,-57.477165222168
9.33032223574507E-07,-58.0754165649414
9.38553124305717E-07,-58.8140068054199
9.44074025036927E-07,-59.6528854370117
9.49594925768137E-07,-60.552001953125
9.55115826499347E-07,-61.4713020324707
9.60636727230557E-07,-62.370735168457
9.66157627961767E-07,-63.2102546691895
9.71678528692977E-07,-63.9498023986816
9.77199429424187E-07,-64.5493316650391
9.82720330155397E-07,-64.9687805175781
9.88241230886608E-07,-65.1681137084961
9.93762131617818E-07,-65.1189117431641
9.99283032349028E-07,-64.8463821411133
1.00480393308024E-06,-64.386604309082
1.01032483381145E-06,-63.7753982543945
1.01584573454266E-06,-63.0485801696777
1.02136663527387E-06,-62.2419738769531
1.02688753600508E-06,-61.3913955688477
1.03240843673629E-06,-60.5326728820801
1.0379293374675E-06,-59.7016181945801
1.04345023819871E-06,-58.9340591430664
1.04897113892992E-06,-58.265811920166
1.05449203966113E-06,-57.7327003479004
1.06001294039234E-06,-57.3361320495605
1.06553384112355E-06,-56.9977874755859
1.07105474185476E-06,-56.7078590393066
1.07657564258597E-06,-56.4613609313965
1.08209654331718E-06,-56.2533073425293
1.08761744404839E-06,-56.0787162780762
1.0931383447796E-06,-55.9325942993164
1.09865924551081E-06,-55.8099632263184
1.10418014624202E-06,-55.7058334350586
1.10970104697323E-06,-55.6152153015137
1.11522194770444E-06,-55.533130645752
1.12074284843565E-06,-55.4545860290527
1.12626374916686E-06,-55.383731842041
1.13178464989807E-06,-55.3474884033203
1.13730555062928E-06,-55.3426284790039
1.14282645136049E-06,-55.3630485534668
1.1483473520917E-06,-55.4026489257813
1.15386825282291E-06,-55.4553298950195
1.15938915355412E-06,-55.5149841308594
1.16491005428533E-06,-55.5755157470703
1.17043095501654E-06,-55.6308174133301
1.17595185574775E-06,-55.6747932434082
1.18147275647896E-06,-55.7013359069824
1.18699365721017E-06,-55.7043495178223
1.19251455794138E-06,-55.6781044006348
1.19803545867259E-06,-55.6232452392578
1.2035563594038E-06,-55.5456924438477
1.20907726013501E-06,-55.4515419006348
1.21459816086622E-06,-55.3468742370605
1.22011906159743E-06,-55.2377738952637
1.22563996232864E-06,-55.1303367614746
1.23116086305985E-06,-55.0306396484375
1.23668176379106E-06,-54.9447746276855
1.24220266452227E-06,-54.8788261413574
1.24772356525348E-06,-54.8388824462891
1.25324446598469E-06,-54.8310317993164
1.2587653667159E-06,-54.8557014465332
1.26428626744711E-06,-54.883544921875
1.26980716817832E-06,-54.9140548706055
1.27532806890953E-06,-54.9527969360352
1.28084896964074E-06,-55.0053405761719
1.28636987037195E-06,-55.0772552490234
1.29189077110316E-06,-55.1741065979004
1.29741167183437E-06,-55.3014678955078
1.30293257256558E-06,-55.464900970459
1.30845347329679E-06,-55.669979095459
1.313974374028E-06,-55.9222679138184
1.31949527475921E-06,-56.2273406982422
1.32501617549042E-06,-56.6000862121582
1.33053707622163E-06,-57.113353729248
1.33605797695284E-06,-57.7540855407715
1.34157887768405E-06,-58.4884643554688
1.34709977841526E-06,-59.2826690673828
1.35262067914647E-06,-60.1028785705566
1.35814157987768E-06,-60.9152679443359
1.36366248060889E-06,-61.6860237121582
1.3691833813401E-06,-62.3813171386719
1.37470428207131E-06,-62.9673347473145
1.38022518280252E-06,-63.4102516174316
1.38574608353373E-06,-63.6762466430664
1.39126698426494E-06,-63.7324295043945
1.39678788499615E-06,-63.5762176513672
1.40230878572736E-06,-63.2380256652832
1.40782968645858E-06,-62.7495155334473
1.41335058718979E-06,-62.1423568725586
1.418871487921E-06,-61.4482116699219
1.42439238865221E-06,-60.6987495422363
1.42991328938342E-06,-59.9256362915039
1.43543419011463E-06,-59.1605377197266
1.44095509084584E-06,-58.435115814209
1.44647599157705E-06,-57.7810363769531
1.45199689230826E-06,-57.2299728393555
1.45751779303947E-06,-56.8103523254395
1.46303869377068E-06,-56.4785270690918
1.46855959450189E-06,-56.2035827636719
1.4740804952331E-06,-55.9759750366211
1.47960139596431E-06,-55.7861518859863
1.48512229669552E-06,-55.6245651245117
1.49064319742673E-06,-55.4816627502441
1.49616409815794E-06,-55.347900390625
1.50168499888915E-06,-55.2137260437012
1.50720589962036E-06,-55.0695915222168
1.51272680035157E-06,-54.905948638916
1.51824770108278E-06,-54.7132453918457
1.52376860181399E-06,-54.4828758239746
1.5292895025452E-06,-54.241024017334
1.53481040327641E-06,-54.0009078979492
1.54033130400762E-06,-53.7591209411621
1.54585220473883E-06,-53.512264251709
1.55137310547004E-06,-53.2569313049316
1.55689400620125E-06,-52.9897193908691
1.56241490693246E-06,-52.7072296142578
1.56793580766367E-06,-52.406063079834
1.57345670839488E-06,-52.0828094482422
1.57897760912609E-06,-51.734073638916
1.5844985098573E-06,-51.3564491271973
1.59001941058851E-06,-50.9464378356934
1.59554031131972E-06,-50.4937057495117
1.60106121205093E-06,-49.9981460571289
1.60658211278214E-06,-49.4670448303223
1.61210301351335E-06,-48.9076881408691
1.61762391424456E-06,-48.3273620605469
1.62314481497577E-06,-47.7333488464355
1.62866571570698E-06,-47.1329383850098
1.63418661643819E-06,-46.5334091186523
1.6397075171694E-06,-45.9420509338379
