Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-48.7255249023438
5.00006103590132E-09,-49.182731628418
1.00001220718026E-08,-49.6759834289551
1.50001831077039E-08,-50.1944808959961
2.00002441436053E-08,-50.7274322509766
2.50003051795066E-08,-51.2640380859375
3.00003662154079E-08,-51.7934951782227
3.50004272513092E-08,-52.3050155639648
4.00004882872105E-08,-52.7877960205078
4.50005493231118E-08,-53.2310447692871
5.00006103590132E-08,-53.6239585876465
5.50006713949145E-08,-53.9557418823242
6.00007324308158E-08,-54.2171249389648
6.50007934667171E-08,-54.4218368530273
7.00008545026184E-08,-54.5798225402832
7.50009155385197E-08,-54.6960906982422
8.00009765744211E-08,-54.7756576538086
8.50010376103224E-08,-54.8235282897949
9.00010986462237E-08,-54.8447151184082
9.5001159682125E-08,-54.8442306518555
1.00001220718026E-07,-54.8270835876465
1.05001281753928E-07,-54.798282623291
1.10001342789829E-07,-54.7628440856934
1.1500140382573E-07,-54.7257766723633
1.20001464861632E-07,-54.6920890808105
1.25001525897533E-07,-54.6667938232422
1.30001586933434E-07,-54.6297340393066
1.35001647969336E-07,-54.5616989135742
1.40001709005237E-07,-54.4691047668457
1.45001770041138E-07,-54.3583717346191
1.50001831077039E-07,-54.2359161376953
1.55001892112941E-07,-54.1081619262695
1.60001953148842E-07,-53.9815254211426
1.65002014184743E-07,-53.8624267578125
1.70002075220645E-07,-53.7572784423828
1.75002136256546E-07,-53.6725082397461
1.80002197292447E-07,-53.6145324707031
1.85002258328349E-07,-53.5897674560547
1.9000231936425E-07,-53.6046371459961
1.95002380400151E-07,-53.6597061157227
2.00002441436053E-07,-53.7390174865723
2.05002502471954E-07,-53.8403816223145
2.10002563507855E-07,-53.9629402160645
2.15002624543757E-07,-54.1058311462402
2.20002685579658E-07,-54.2681922912598
2.25002746615559E-07,-54.4491577148438
2.30002807651461E-07,-54.647876739502
2.35002868687362E-07,-54.8634757995605
2.40002929723263E-07,-55.0951042175293
2.45002990759165E-07,-55.3418922424316
2.50003051795066E-07,-55.6029853820801
2.55003112830967E-07,-55.8775177001953
2.60003173866868E-07,-56.167293548584
2.6500323490277E-07,-56.5033378601074
2.70003295938671E-07,-56.886833190918
2.75003356974572E-07,-57.3076133728027
2.80003418010474E-07,-57.7555236816406
2.85003479046375E-07,-58.2203941345215
2.90003540082276E-07,-58.6920623779297
2.95003601118178E-07,-59.1603698730469
3.00003662154079E-07,-59.6151504516602
3.0500372318998E-07,-60.0462417602539
3.10003784225882E-07,-60.4434814453125
3.15003845261783E-07,-60.7967071533203
3.20003906297684E-07,-61.0957527160645
3.25003967333586E-07,-61.3304634094238
3.30004028369487E-07,-61.4932861328125
3.35004089405388E-07,-61.5904846191406
3.4000415044129E-07,-61.6325950622559
3.45004211477191E-07,-61.6301536560059
3.50004272513092E-07,-61.593692779541
3.55004333548993E-07,-61.5337524414063
3.60004394584895E-07,-61.4608612060547
3.65004455620796E-07,-61.3855628967285
3.70004516656697E-07,-61.3183937072754
3.75004577692599E-07,-61.2698822021484
3.800046387285E-07,-61.2505683898926
3.85004699764401E-07,-61.2709884643555
3.90004760800303E-07,-61.3416786193848
3.95004821836204E-07,-61.4574241638184
4.00004882872105E-07,-61.5750732421875
4.05004943908007E-07,-61.6959381103516
4.10005004943908E-07,-61.8251495361328
4.15005065979809E-07,-61.9678573608398
4.20005127015711E-07,-62.1291961669922
4.25005188051612E-07,-62.3143119812012
4.30005249087513E-07,-62.5283432006836
4.35005310123415E-07,-62.7764282226563
4.40005371159316E-07,-63.0637130737305
4.45005432195217E-07,-63.3953323364258
4.50005493231119E-07,-63.7764358520508
4.5500555426702E-07,-64.212158203125
4.60005615302921E-07,-64.7136993408203
4.65005676338822E-07,-65.3543930053711
4.70005737374724E-07,-66.1305541992188
4.75005798410625E-07,-67.0115966796875
4.80005859446526E-07,-67.9669494628906
4.85005920482428E-07,-68.9660491943359
4.90005981518329E-07,-69.9783020019531
4.9500604255423E-07,-70.97314453125
5.00006103590132E-07,-71.9199981689453
5.05006164626033E-07,-72.7882919311523
5.10006225661934E-07,-73.5474395751953
5.15006286697836E-07,-74.166877746582
5.20006347733737E-07,-74.6160278320313
5.25006408769638E-07,-74.8643188476563
5.3000646980554E-07,-74.8859558105469
5.35006530841441E-07,-74.6976776123047
5.40006591877342E-07,-74.3326873779297
5.45006652913243E-07,-73.8241882324219
5.50006713949145E-07,-73.2053909301758
5.55006774985046E-07,-72.5094833374023
5.60006836020948E-07,-71.7696685791016
5.65006897056849E-07,-71.0191650390625
5.7000695809275E-07,-70.2911605834961
5.75007019128651E-07,-69.6188659667969
5.80007080164553E-07,-69.0354843139648
5.85007141200454E-07,-68.5742111206055
5.90007202236355E-07,-68.2682571411133
5.95007263272257E-07,-68.1338882446289
6.00007324308158E-07,-68.1252670288086
6.05007385344059E-07,-68.220458984375
6.10007446379961E-07,-68.4008331298828
6.15007507415862E-07,-68.6477279663086
6.20007568451763E-07,-68.942497253418
6.25007629487665E-07,-69.266487121582
6.30007690523566E-07,-69.6010589599609
6.35007751559467E-07,-69.9275512695313
6.40007812595369E-07,-70.2273178100586
6.4500787363127E-07,-70.4817123413086
6.50007934667171E-07,-70.6720886230469
6.55007995703072E-07,-70.77978515625
6.60008056738974E-07,-70.789306640625
6.65008117774875E-07,-70.7303771972656
6.70008178810776E-07,-70.6202545166016
6.75008239846678E-07,-70.4654693603516
6.80008300882579E-07,-70.2725601196289
6.8500836191848E-07,-70.0480499267578
6.90008422954382E-07,-69.7984771728516
6.95008483990283E-07,-69.5303802490234
7.00008545026184E-07,-69.2502899169922
7.05008606062086E-07,-68.9647369384766
7.10008667097987E-07,-68.6802597045898
7.15008728133888E-07,-68.4033889770508
7.2000878916979E-07,-68.1406478881836
7.25008850205691E-07,-67.8985900878906
7.30008911241592E-07,-67.6595458984375
7.35008972277494E-07,-67.4042816162109
7.40009033313395E-07,-67.1369857788086
7.45009094349296E-07,-66.8618240356445
7.50009155385198E-07,-66.5829772949219
7.55009216421099E-07,-66.3046112060547
7.60009277457E-07,-66.0309219360352
7.65009338492901E-07,-65.7660598754883
7.70009399528803E-07,-65.5142211914063
7.75009460564704E-07,-65.2795715332031
7.80009521600605E-07,-65.0662841796875
7.85009582636507E-07,-64.8785400390625
7.90009643672408E-07,-64.7205047607422
7.95009704708309E-07,-64.5962371826172
8.00009765744211E-07,-64.5054550170898
8.05009826780112E-07,-64.4438247680664
8.10009887816013E-07,-64.406867980957
8.15009948851915E-07,-64.3901062011719
8.20010009887816E-07,-64.3890838623047
8.25010070923717E-07,-64.3993301391602
8.30010131959619E-07,-64.4163589477539
8.3501019299552E-07,-64.4357070922852
8.40010254031421E-07,-64.4529037475586
8.45010315067323E-07,-64.4634704589844
8.50010376103224E-07,-64.4629516601563
8.55010437139125E-07,-64.4468612670898
8.60010498175026E-07,-64.4112548828125
8.65010559210928E-07,-64.3605346679688
8.70010620246829E-07,-64.2988052368164
8.7501068128273E-07,-64.2285842895508
8.80010742318632E-07,-64.1524124145508
8.85010803354533E-07,-64.0728073120117
8.90010864390434E-07,-63.9923095703125
8.95010925426336E-07,-63.9134407043457
9.00010986462237E-07,-63.8387336730957
9.05011047498138E-07,-63.7707138061523
9.1001110853404E-07,-63.7119140625
9.15011169569941E-07,-63.6648597717285
9.20011230605842E-07,-63.6320838928223
9.25011291641744E-07,-63.6161155700684
9.30011352677645E-07,-63.6096878051758
9.35011413713546E-07,-63.6050796508789
9.40011474749448E-07,-63.6041069030762
9.45011535785349E-07,-63.6085968017578
9.5001159682125E-07,-63.6203689575195
9.55011657857151E-07,-63.6412506103516
9.60011718893053E-07,-63.6730613708496
9.65011779928954E-07,-63.7176246643066
9.70011840964855E-07,-63.7767639160156
9.75011902000757E-07,-63.8523025512695
9.80011963036658E-07,-63.9460678100586
9.85012024072559E-07,-64.0598754882813
9.90012085108461E-07,-64.195556640625
9.95012146144362E-07,-64.3662261962891
1.00001220718026E-06,-64.6030731201172
1.00501226821616E-06,-64.8951721191406
1.01001232925207E-06,-65.2284622192383
1.01501239028797E-06,-65.5888748168945
1.02001245132387E-06,-65.9623641967773
1.02501251235977E-06,-66.3348770141602
1.03001257339567E-06,-66.6923370361328
1.03501263443157E-06,-67.0207061767578
1.04001269546747E-06,-67.3059158325195
1.04501275650338E-06,-67.5339050292969
1.05001281753928E-06,-67.6906280517578
1.05501287857518E-06,-67.7620239257813
1.06001293961108E-06,-67.7343521118164
1.06501300064698E-06,-67.6058578491211
1.07001306168288E-06,-67.3892211914063
1.07501312271878E-06,-67.097900390625
1.08001318375468E-06,-66.7453536987305
1.08501324479059E-06,-66.3450241088867
1.09001330582649E-06,-65.9103851318359
1.09501336686239E-06,-65.4548721313477
1.10001342789829E-06,-64.991943359375
1.10501348893419E-06,-64.5350570678711
1.11001354997009E-06,-64.0976638793945
1.11501361100599E-06,-63.6932182312012
1.1200136720419E-06,-63.3351745605469
1.1250137330778E-06,-63.0369834899902
1.1300137941137E-06,-62.778980255127
1.1350138551496E-06,-62.532844543457
1.1400139161855E-06,-62.2990531921387
1.1450139772214E-06,-62.0780868530273
1.1500140382573E-06,-61.870418548584
1.1550140992932E-06,-61.6765327453613
1.16001416032911E-06,-61.4969062805176
1.16501422136501E-06,-61.3320121765137
1.17001428240091E-06,-61.1823348999023
1.17501434343681E-06,-61.0483512878418
1.18001440447271E-06,-60.930534362793
1.18501446550861E-06,-60.8293647766113
1.19001452654451E-06,-60.7453231811523
1.19501458758041E-06,-60.6815948486328
1.20001464861632E-06,-60.6456565856934
1.20501470965222E-06,-60.6348419189453
1.21001477068812E-06,-60.6457366943359
1.21501483172402E-06,-60.6749229431152
1.22001489275992E-06,-60.718994140625
1.22501495379582E-06,-60.774528503418
1.23001501483172E-06,-60.8381156921387
1.23501507586763E-06,-60.9063377380371
1.24001513690353E-06,-60.9757804870605
1.24501519793943E-06,-61.0430297851563
1.25001525897533E-06,-61.1046752929688
1.25501532001123E-06,-61.1572952270508
1.26001538104713E-06,-61.1978607177734
1.26501544208303E-06,-61.2295036315918
1.27001550311893E-06,-61.2553520202637
1.27501556415484E-06,-61.2774200439453
1.28001562519074E-06,-61.2977142333984
1.28501568622664E-06,-61.3182487487793
1.29001574726254E-06,-61.3410339355469
1.29501580829844E-06,-61.3680839538574
1.30001586933434E-06,-61.4014015197754
1.30501593037024E-06,-61.4430046081543
1.31001599140614E-06,-61.4949035644531
1.31501605244205E-06,-61.5591049194336
1.32001611347795E-06,-61.6376266479492
1.32501617451385E-06,-61.7324714660645
1.33001623554975E-06,-61.8363418579102
1.33501629658565E-06,-61.9420509338379
1.34001635762155E-06,-62.0517921447754
1.34501641865745E-06,-62.1677665710449
1.35001647969336E-06,-62.2921676635742
1.35501654072926E-06,-62.4271850585938
1.36001660176516E-06,-62.5750198364258
1.36501666280106E-06,-62.737865447998
1.37001672383696E-06,-62.9179153442383
1.37501678487286E-06,-63.1173667907715
1.38001684590876E-06,-63.3384170532227
1.38501690694466E-06,-63.5832557678223
1.39001696798057E-06,-63.8540802001953
1.39501702901647E-06,-64.1686248779297
1.40001709005237E-06,-64.5697708129883
1.40501715108827E-06,-65.0428009033203
1.41001721212417E-06,-65.5687408447266
1.41501727316007E-06,-66.1286087036133
1.42001733419597E-06,-66.7034149169922
1.42501739523188E-06,-67.274169921875
1.43001745626778E-06,-67.821891784668
1.43501751730368E-06,-68.3276062011719
1.44001757833958E-06,-68.7723159790039
1.44501763937548E-06,-69.1370468139648
1.45001770041138E-06,-69.4028015136719
1.45501776144728E-06,-69.5506134033203
1.46001782248318E-06,-69.5616989135742
1.46501788351909E-06,-69.4311752319336
1.47001794455499E-06,-69.176155090332
1.47501800559089E-06,-68.8156890869141
1.48001806662679E-06,-68.3688278198242
1.48501812766269E-06,-67.8546371459961
