Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-75.2232818603516
9000000.00000001,-75.4058456420898
9000000.00000001,-75.61083984375
9000000.00000001,-75.8345184326172
9000000.00000002,-76.0731506347656
9000000.00000002,-76.3229827880859
9000000.00000003,-76.5802841186523
9000000.00000004,-76.8413238525391
9000000.00000004,-77.1023406982422
9000000.00000004,-77.3596115112305
9000000.00000005,-77.6093826293945
9000000.00000006,-77.8479232788086
9000000.00000006,-78.0736618041992
9000000.00000007,-78.3106002807617
9000000.00000007,-78.5624465942383
9000000.00000007,-78.8241271972656
9000000.00000008,-79.0905914306641
9000000.00000009,-79.3567733764648
9000000.00000009,-79.6176147460938
9000000.0000001,-79.868049621582
9000000.0000001,-80.1030197143555
9000000.0000001,-80.3174743652344
9000000.00000011,-80.5063323974609
9000000.00000012,-80.66455078125
9000000.00000012,-80.7870559692383
9000000.00000012,-80.8687973022461
9000000.00000013,-80.9020462036133
9000000.00000013,-80.8872375488281
9000000.00000014,-80.8315505981445
9000000.00000015,-80.7421646118164
9000000.00000015,-80.6262588500977
9000000.00000015,-80.4909973144531
9000000.00000016,-80.3435592651367
9000000.00000017,-80.1911239624023
9000000.00000017,-80.0408706665039
9000000.00000018,-79.8999710083008
9000000.00000018,-79.7756042480469
9000000.00000018,-79.6749420166016
9000000.00000019,-79.6051635742188
9000000.0000002,-79.5636825561523
9000000.0000002,-79.5237731933594
9000000.0000002,-79.4855499267578
9000000.00000021,-79.4514923095703
9000000.00000021,-79.424072265625
9000000.00000022,-79.4057540893555
9000000.00000023,-79.3990173339844
9000000.00000023,-79.4063262939453
9000000.00000023,-79.4301681518555
9000000.00000024,-79.4729995727539
9000000.00000025,-79.5373001098633
9000000.00000025,-79.6255416870117
9000000.00000026,-79.7402038574219
9000000.00000026,-79.8815155029297
9000000.00000026,-80.024169921875
9000000.00000027,-80.1656036376953
9000000.00000028,-80.3124923706055
9000000.00000028,-80.4715118408203
9000000.00000029,-80.6493377685547
9000000.00000029,-80.8526382446289
9000000.00000029,-81.0880966186523
9000000.0000003,-81.3623809814453
9000000.00000031,-81.6821670532227
9000000.00000031,-82.0541305541992
9000000.00000031,-82.4849472045898
9000000.00000032,-82.9812927246094
9000000.00000032,-83.5498428344727
9000000.00000033,-84.2437210083008
9000000.00000034,-85.0913848876953
9000000.00000034,-86.0624542236328
9000000.00000034,-87.126594543457
9000000.00000035,-88.2534332275391
9000000.00000036,-89.4126205444336
9000000.00000036,-90.5737915039063
9000000.00000037,-91.7065963745117
9000000.00000037,-92.7806777954102
9000000.00000037,-93.7656707763672
9000000.00000038,-94.6312255859375
9000000.00000039,-95.3469848632813
9000000.00000039,-95.8825836181641
9000000.00000039,-96.2248611450195
9000000.0000004,-96.4204406738281
9000000.0000004,-96.4879989624023
9000000.00000041,-96.4427719116211
9000000.00000042,-96.2999954223633
9000000.00000042,-96.0748825073242
9000000.00000042,-95.7826766967773
9000000.00000043,-95.438606262207
9000000.00000044,-95.0578994750977
9000000.00000044,-94.6557922363281
9000000.00000045,-94.2475128173828
9000000.00000045,-93.8482818603516
9000000.00000045,-93.4733352661133
9000000.00000046,-93.1327590942383
9000000.00000047,-92.7718200683594
9000000.00000047,-92.3760299682617
9000000.00000048,-91.9508056640625
9000000.00000048,-91.5015487670898
9000000.00000048,-91.0336761474609
9000000.00000049,-90.5525817871094
9000000.0000005,-90.0636901855469
9000000.0000005,-89.5724029541016
9000000.0000005,-89.0841293334961
9000000.00000051,-88.6042785644531
9000000.00000051,-88.1382598876953
9000000.00000052,-87.6914825439453
9000000.00000053,-87.2693557739258
9000000.00000053,-86.8600158691406
9000000.00000053,-86.4493942260742
9000000.00000054,-86.0396118164063
9000000.00000055,-85.6327972412109
9000000.00000055,-85.2310562133789
9000000.00000056,-84.8365097045898
9000000.00000056,-84.4512786865234
9000000.00000056,-84.0774841308594
9000000.00000057,-83.7172317504883
9000000.00000058,-83.3726501464844
9000000.00000058,-83.0458526611328
9000000.00000058,-82.7389602661133
9000000.00000059,-82.4540863037109
9000000.00000059,-82.1907043457031
9000000.0000006,-81.9415588378906
9000000.00000061,-81.7065048217773
9000000.00000061,-81.4860229492188
9000000.00000061,-81.2805938720703
9000000.00000062,-81.090705871582
9000000.00000063,-80.9168395996094
9000000.00000063,-80.7594833374023
9000000.00000064,-80.6191177368164
9000000.00000064,-80.496223449707
9000000.00000064,-80.3912887573242
9000000.00000065,-80.304801940918
9000000.00000066,-80.2372360229492
9000000.00000066,-80.1881408691406
9000000.00000067,-80.1467132568359
9000000.00000067,-80.1123733520508
9000000.00000067,-80.088493347168
9000000.00000068,-80.0784454345703
9000000.00000069,-80.0856094360352
9000000.00000069,-80.1133499145508
9000000.00000069,-80.1650390625
9000000.0000007,-80.2440643310547
9000000.0000007,-80.3537902832031
9000000.00000071,-80.4975891113281
9000000.00000072,-80.678840637207
9000000.00000072,-80.9009094238281
9000000.00000072,-81.1671829223633
9000000.00000073,-81.5198364257813
9000000.00000074,-81.9836196899414
9000000.00000074,-82.5357208251953
9000000.00000075,-83.1533355712891
9000000.00000075,-83.8136672973633
9000000.00000075,-84.493896484375
9000000.00000076,-85.1712341308594
9000000.00000077,-85.8228759765625
9000000.00000077,-86.4260025024414
9000000.00000077,-86.9578170776367
9000000.00000078,-87.3955230712891
9000000.00000078,-87.7163009643555
9000000.00000079,-87.8973541259766
9000000.0000008,-87.9231872558594
9000000.0000008,-87.813362121582
9000000.0000008,-87.5863800048828
9000000.00000081,-87.259651184082
9000000.00000082,-86.8506088256836
9000000.00000082,-86.3766479492188
9000000.00000083,-85.8552017211914
9000000.00000083,-85.3036804199219
9000000.00000083,-84.7395095825195
9000000.00000084,-84.1800918579102
9000000.00000085,-83.6428604125977
9000000.00000085,-83.1452178955078
9000000.00000086,-82.70458984375
9000000.00000086,-82.3331451416016
9000000.00000086,-81.9759674072266
9000000.00000087,-81.6165771484375
9000000.00000088,-81.2584609985352
9000000.00000088,-80.9051055908203
9000000.00000088,-80.5599975585938
9000000.00000089,-80.2266159057617
9000000.0000009,-79.9084548950195
9000000.0000009,-79.6089859008789
9000000.00000091,-79.3316955566406
9000000.00000091,-79.080078125
9000000.00000091,-78.8576049804688
9000000.00000092,-78.6677703857422
9000000.00000093,-78.5140609741211
9000000.00000093,-78.3957290649414
9000000.00000094,-78.3083877563477
9000000.00000094,-78.2500457763672
9000000.00000094,-78.2187118530273
9000000.00000095,-78.2123718261719
9000000.00000096,-78.2290496826172
9000000.00000096,-78.2667388916016
9000000.00000096,-78.3234405517578
9000000.00000097,-78.3971633911133
9000000.00000097,-78.4859161376953
9000000.00000098,-78.5876922607422
9000000.00000099,-78.7005004882813
9000000.00000099,-78.8223419189453
9000000.00000099,-78.9571533203125
9000000.000001,-79.1211929321289
9000000.00000101,-79.311882019043
9000000.00000101,-79.5251159667969
9000000.00000102,-79.7567901611328
9000000.00000102,-80.0027923583984
9000000.00000102,-80.2590255737305
9000000.00000103,-80.5213851928711
9000000.00000104,-80.7857666015625
9000000.00000104,-81.0480575561523
9000000.00000104,-81.3041687011719
9000000.00000105,-81.5499725341797
9000000.00000105,-81.7813873291016
9000000.00000106,-81.9954223632813
9000000.00000107,-82.2037658691406
9000000.00000107,-82.410270690918
9000000.00000107,-82.6145706176758
9000000.00000108,-82.8162994384766
9000000.00000109,-83.0150604248047
9000000.00000109,-83.2105026245117
9000000.0000011,-83.402229309082
9000000.0000011,-83.5898818969727
9000000.0000011,-83.773078918457
9000000.00000111,-83.9514465332031
9000000.00000112,-84.1246032714844
9000000.00000112,-84.2921905517578
9000000.00000113,-84.4538192749023
9000000.00000113,-84.6107177734375
9000000.00000113,-84.7641525268555
9000000.00000114,-84.9137725830078
9000000.00000115,-85.0592269897461
9000000.00000115,-85.2001724243164
9000000.00000115,-85.3362579345703
9000000.00000116,-85.4671478271484
9000000.00000116,-85.5924835205078
9000000.00000117,-85.7119293212891
9000000.00000118,-85.8251419067383
9000000.00000118,-85.9317626953125
9000000.00000118,-86.0314483642578
9000000.00000119,-86.1238632202148
9000000.0000012,-86.2084426879883
9000000.0000012,-86.2846298217773
9000000.00000121,-86.3529357910156
9000000.00000121,-86.4139785766602
9000000.00000121,-86.4683532714844
9000000.00000122,-86.5166625976563
9000000.00000123,-86.5595016479492
9000000.00000123,-86.5974731445313
9000000.00000123,-86.6311874389648
9000000.00000124,-86.6612319946289
9000000.00000124,-86.6882095336914
9000000.00000125,-86.7127304077148
9000000.00000126,-86.7353897094727
9000000.00000126,-86.7561340332031
9000000.00000126,-86.7675399780273
9000000.00000127,-86.7689590454102
9000000.00000128,-86.7624664306641
9000000.00000128,-86.7501449584961
9000000.00000129,-86.7340621948242
9000000.00000129,-86.7162857055664
9000000.00000129,-86.6988983154297
9000000.0000013,-86.6839752197266
9000000.00000131,-86.6735916137695
9000000.00000131,-86.6698150634766
9000000.00000132,-86.6747207641602
9000000.00000132,-86.6903915405273
9000000.00000132,-86.7188873291016
9000000.00000133,-86.7790145874023
9000000.00000134,-86.8811569213867
9000000.00000134,-87.014762878418
9000000.00000134,-87.1692886352539
9000000.00000135,-87.3341827392578
9000000.00000135,-87.4989166259766
9000000.00000136,-87.6529312133789
9000000.00000137,-87.7856826782227
9000000.00000137,-87.8866348266602
9000000.00000137,-87.9452285766602
9000000.00000138,-87.950927734375
9000000.00000139,-87.893196105957
9000000.00000139,-87.7614669799805
9000000.0000014,-87.5454788208008
9000000.0000014,-87.2457122802734
9000000.0000014,-86.8731994628906
9000000.00000141,-86.4392929077148
9000000.00000142,-85.9553680419922
9000000.00000142,-85.4327926635742
9000000.00000142,-84.882926940918
9000000.00000143,-84.3171463012695
9000000.00000143,-83.7468032836914
9000000.00000144,-83.1832809448242
9000000.00000145,-82.6379318237305
9000000.00000145,-82.1221313476563
9000000.00000145,-81.6472473144531
9000000.00000146,-81.2208862304688
9000000.00000147,-80.8033905029297
9000000.00000147,-80.3839569091797
9000000.00000148,-79.9662094116211
9000000.00000148,-79.5537719726563
9000000.00000148,-79.1502685546875
9000000.00000149,-78.7593231201172
9000000.0000015,-78.3845672607422
9000000.0000015,-78.0296249389648
9000000.00000151,-77.698112487793
9000000.00000151,-77.3936614990234
9000000.00000151,-77.1198959350586
9000000.00000152,-76.8804397583008
9000000.00000153,-76.6789245605469
9000000.00000153,-76.5061340332031
9000000.00000153,-76.3517990112305
9000000.00000154,-76.2179641723633
9000000.00000154,-76.1066436767578
9000000.00000155,-76.0198669433594
9000000.00000156,-75.9596710205078
9000000.00000156,-75.9280776977539
9000000.00000156,-75.927116394043
9000000.00000157,-75.9588165283203
9000000.00000158,-76.0252151489258
9000000.00000158,-76.1283264160156
9000000.00000159,-76.2701873779297
9000000.00000159,-76.4528274536133
9000000.00000159,-76.684944152832
9000000.0000016,-76.9850234985352
9000000.00000161,-77.3455657958984
9000000.00000161,-77.7572250366211
9000000.00000161,-78.2106246948242
9000000.00000162,-78.6964111328125
9000000.00000162,-79.2052230834961
9000000.00000163,-79.7276916503906
9000000.00000164,-80.2544631958008
9000000.00000164,-80.7761688232422
9000000.00000164,-81.283447265625
9000000.00000165,-81.7669372558594
9000000.00000166,-82.21728515625
9000000.00000166,-82.6298828125
9000000.00000167,-83.0570907592773
9000000.00000167,-83.5080718994141
9000000.00000167,-83.9728775024414
9000000.00000168,-84.4415893554688
9000000.00000169,-84.9042587280273
9000000.00000169,-85.350944519043
9000000.0000017,-85.771728515625
9000000.0000017,-86.1566619873047
9000000.0000017,-86.4958114624023
9000000.00000171,-86.7792434692383
9000000.00000172,-86.9970169067383
9000000.00000172,-87.1392059326172
9000000.00000172,-87.1958618164063
9000000.00000173,-87.1498336791992
9000000.00000173,-87.0006256103516
9000000.00000174,-86.7633056640625
9000000.00000175,-86.4529190063477
