Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-65.0617523193359
5.5209007312101E-09,-66.4570159912109
1.10418014624202E-08,-67.9480590820313
1.65627021936303E-08,-69.4903335571289
2.20836029248404E-08,-71.0392913818359
2.76045036560505E-08,-72.5503845214844
3.31254043872606E-08,-73.9790573120117
3.86463051184707E-08,-75.2807769775391
4.41672058496808E-08,-76.4109802246094
4.96881065808909E-08,-77.3251266479492
5.5209007312101E-08,-77.9786682128906
6.07299080433111E-08,-78.3570327758789
6.62508087745212E-08,-78.5098571777344
7.17717095057313E-08,-78.4668731689453
7.72926102369414E-08,-78.2571411132813
8.28135109681515E-08,-77.9097290039063
8.83344116993616E-08,-77.4536972045898
9.38553124305717E-08,-76.918098449707
9.93762131617818E-08,-76.3320159912109
1.04897113892992E-07,-75.724494934082
1.10418014624202E-07,-75.1246032714844
1.15938915355412E-07,-74.5614013671875
1.21459816086622E-07,-74.0639572143555
1.26980716817832E-07,-73.6159362792969
1.32501617549042E-07,-73.1325378417969
1.38022518280252E-07,-72.6172866821289
1.43543419011463E-07,-72.0774078369141
1.49064319742673E-07,-71.5201263427734
1.54585220473883E-07,-70.9526672363281
1.60106121205093E-07,-70.3822555541992
1.65627021936303E-07,-69.8161315917969
1.71147922667513E-07,-69.2614974975586
1.76668823398723E-07,-68.7256011962891
1.82189724129933E-07,-68.2156600952148
1.87710624861143E-07,-67.7388916015625
1.93231525592353E-07,-67.2902755737305
1.98752426323564E-07,-66.8402709960938
2.04273327054774E-07,-66.3917770385742
2.09794227785984E-07,-65.9499359130859
2.15315128517194E-07,-65.5199203491211
2.20836029248404E-07,-65.1068725585938
2.26356929979614E-07,-64.715950012207
2.31877830710824E-07,-64.3523101806641
2.37398731442034E-07,-64.021110534668
2.42919632173244E-07,-63.7274971008301
2.48440532904454E-07,-63.476634979248
2.53961433635664E-07,-63.2736740112305
2.59482334366875E-07,-63.1132659912109
2.65003235098085E-07,-62.9621963500977
2.70524135829295E-07,-62.825008392334
2.76045036560505E-07,-62.7101783752441
2.81565937291715E-07,-62.6261901855469
2.87086838022925E-07,-62.5815200805664
2.92607738754135E-07,-62.5846481323242
2.98128639485345E-07,-62.6440544128418
3.03649540216555E-07,-62.7682189941406
3.09170440947765E-07,-62.9656181335449
3.14691341678976E-07,-63.2447395324707
3.20212242410186E-07,-63.6140556335449
3.25733143141396E-07,-64.0999374389648
3.31254043872606E-07,-64.7807464599609
3.36774944603816E-07,-65.630012512207
3.42295845335026E-07,-66.6073532104492
3.47816746066236E-07,-67.6723785400391
3.53337646797446E-07,-68.7847137451172
3.58858547528656E-07,-69.9039611816406
3.64379448259866E-07,-70.9897384643555
3.69900348991077E-07,-72.0016632080078
3.75421249722287E-07,-72.8993453979492
3.80942150453497E-07,-73.6424026489258
3.86463051184707E-07,-74.1904449462891
3.91983951915917E-07,-74.5114593505859
3.97504852647127E-07,-74.6447677612305
4.03025753378337E-07,-74.6220626831055
4.08546654109547E-07,-74.4675674438477
4.14067554840757E-07,-74.2054977416992
4.19588455571967E-07,-73.8600692749023
4.25109356303178E-07,-73.4554901123047
4.30630257034388E-07,-73.0159759521484
4.36151157765598E-07,-72.5657424926758
4.41672058496808E-07,-72.1290054321289
4.47192959228018E-07,-71.7299728393555
4.52713859959228E-07,-71.3928680419922
4.58234760690438E-07,-71.1308364868164
4.63755661421648E-07,-70.859375
4.69276562152858E-07,-70.5639877319336
4.74797462884068E-07,-70.2550277709961
4.80318363615278E-07,-69.9428482055664
4.85839264346489E-07,-69.6378021240234
4.91360165077699E-07,-69.3502426147461
4.96881065808909E-07,-69.0905151367188
5.02401966540119E-07,-68.8689880371094
5.07922867271329E-07,-68.6959991455078
5.13443768002539E-07,-68.5819091796875
5.18964668733749E-07,-68.5370712280273
5.24485569464959E-07,-68.5734252929688
5.30006470196169E-07,-68.7150650024414
5.3552737092738E-07,-68.9525604248047
5.4104827165859E-07,-69.26708984375
5.465691723898E-07,-69.6398391723633
5.5209007312101E-07,-70.0519866943359
5.5761097385222E-07,-70.4847183227539
5.6313187458343E-07,-70.9192199707031
5.6865277531464E-07,-71.3366622924805
5.7417367604585E-07,-71.7182388305664
5.7969457677706E-07,-72.0451278686523
5.8521547750827E-07,-72.2985153198242
5.90736378239481E-07,-72.46142578125
5.96257278970691E-07,-72.5630111694336
6.01778179701901E-07,-72.6226043701172
6.07299080433111E-07,-72.6442489624023
6.12819981164321E-07,-72.6319732666016
6.18340881895531E-07,-72.5897979736328
6.23861782626741E-07,-72.5217666625977
6.29382683357951E-07,-72.4319000244141
6.34903584089161E-07,-72.3242263793945
6.40424484820371E-07,-72.2027893066406
6.45945385551581E-07,-72.0716171264648
6.51466286282792E-07,-71.9347305297852
6.56987187014002E-07,-71.7955093383789
6.62508087745212E-07,-71.6296539306641
6.68028988476422E-07,-71.4284362792969
6.73549889207632E-07,-71.1991500854492
6.79070789938842E-07,-70.9490661621094
6.84591690670052E-07,-70.6854858398438
6.90112591401262E-07,-70.4156875610352
6.95633492132472E-07,-70.1469650268555
7.01154392863682E-07,-69.8865966796875
7.06675293594893E-07,-69.6418685913086
7.12196194326103E-07,-69.4200744628906
7.17717095057313E-07,-69.2284927368164
7.23237995788523E-07,-69.074348449707
7.28758896519733E-07,-68.9540710449219
7.34279797250943E-07,-68.8593902587891
7.39800697982153E-07,-68.78662109375
7.45321598713363E-07,-68.732063293457
7.50842499444573E-07,-68.692024230957
7.56363400175783E-07,-68.6628112792969
7.61884300906994E-07,-68.6407165527344
7.67405201638204E-07,-68.6220550537109
7.72926102369414E-07,-68.6031341552734
7.78447003100624E-07,-68.5802536010742
7.83967903831834E-07,-68.5497207641602
7.89488804563044E-07,-68.5078353881836
7.95009705294254E-07,-68.4559478759766
8.00530606025464E-07,-68.3987274169922
8.06051506756674E-07,-68.3379135131836
8.11572407487884E-07,-68.2752456665039
8.17093308219094E-07,-68.2124710083008
8.22614208950305E-07,-68.1513214111328
8.28135109681515E-07,-68.0935440063477
8.33656010412725E-07,-68.0408706665039
8.39176911143935E-07,-67.9950561523438
8.44697811875145E-07,-67.9578247070313
8.50218712606355E-07,-67.9309234619141
8.55739613337565E-07,-67.9160995483398
8.61260514068775E-07,-67.8992309570313
8.66781414799985E-07,-67.8660049438477
8.72302315531195E-07,-67.8239364624023
8.77823216262406E-07,-67.7805862426758
8.83344116993616E-07,-67.743522644043
8.88865017724826E-07,-67.7203140258789
8.94385918456036E-07,-67.7185211181641
8.99906819187246E-07,-67.7457122802734
9.05427719918456E-07,-67.8094635009766
9.10948620649666E-07,-67.9173278808594
9.16469521380876E-07,-68.0768890380859
9.21990422112086E-07,-68.2957000732422
9.27511322843296E-07,-68.5908432006836
9.33032223574507E-07,-68.9720001220703
9.38553124305717E-07,-69.423957824707
9.44074025036927E-07,-69.9312133789063
9.49594925768137E-07,-70.478271484375
9.55115826499347E-07,-71.0496292114258
9.60636727230557E-07,-71.6297912597656
9.66157627961767E-07,-72.2032470703125
9.71678528692977E-07,-72.7544937133789
9.77199429424187E-07,-73.2680435180664
9.82720330155397E-07,-73.7283935546875
9.88241230886608E-07,-74.1200332641602
9.93762131617818E-07,-74.4481658935547
9.99283032349028E-07,-74.7494583129883
1.00480393308024E-06,-75.0253829956055
1.01032483381145E-06,-75.2760772705078
1.01584573454266E-06,-75.501708984375
1.02136663527387E-06,-75.7024307250977
1.02688753600508E-06,-75.8783950805664
1.03240843673629E-06,-76.0297622680664
1.0379293374675E-06,-76.1566848754883
1.04345023819871E-06,-76.2593231201172
1.04897113892992E-06,-76.3378219604492
1.05449203966113E-06,-76.3923416137695
1.06001294039234E-06,-76.4145965576172
1.06553384112355E-06,-76.3857574462891
1.07105474185476E-06,-76.3128967285156
1.07657564258597E-06,-76.2045135498047
1.08209654331718E-06,-76.0690994262695
1.08761744404839E-06,-75.915168762207
1.0931383447796E-06,-75.7512130737305
1.09865924551081E-06,-75.5857238769531
1.10418014624202E-06,-75.4272232055664
1.10970104697323E-06,-75.2841873168945
1.11522194770444E-06,-75.1651306152344
1.12074284843565E-06,-75.0785446166992
1.12626374916686E-06,-75.0303573608398
1.13178464989807E-06,-75.0133666992188
1.13730555062928E-06,-75.0209121704102
1.14282645136049E-06,-75.0467987060547
1.1483473520917E-06,-75.0848693847656
1.15386825282291E-06,-75.1289443969727
1.15938915355412E-06,-75.1728363037109
1.16491005428533E-06,-75.2103881835938
1.17043095501654E-06,-75.2354049682617
1.17595185574775E-06,-75.2417297363281
1.18147275647896E-06,-75.2231750488281
1.18699365721017E-06,-75.1735687255859
1.19251455794138E-06,-75.0873184204102
1.19803545867259E-06,-74.9658966064453
1.2035563594038E-06,-74.8150939941406
1.20907726013501E-06,-74.6407318115234
1.21459816086622E-06,-74.4486541748047
1.22011906159743E-06,-74.2446746826172
1.22563996232864E-06,-74.0346221923828
1.23116086305985E-06,-73.8243255615234
1.23668176379106E-06,-73.6196212768555
1.24220266452227E-06,-73.4263229370117
1.24772356525348E-06,-73.2502670288086
1.25324446598469E-06,-73.0972747802734
1.2587653667159E-06,-72.964973449707
1.26428626744711E-06,-72.8100509643555
1.26980716817832E-06,-72.6347732543945
1.27532806890953E-06,-72.4504776000977
1.28084896964074E-06,-72.2685317993164
1.28636987037195E-06,-72.1002655029297
1.29189077110316E-06,-71.9570465087891
1.29741167183437E-06,-71.850212097168
1.30293257256558E-06,-71.7911148071289
1.30845347329679E-06,-71.7911071777344
1.313974374028E-06,-71.8615341186523
1.31949527475921E-06,-72.0137481689453
1.32501617549042E-06,-72.2655868530273
1.33053707622163E-06,-72.6700134277344
1.33605797695284E-06,-73.2108383178711
1.34157887768405E-06,-73.8565216064453
1.34709977841526E-06,-74.5755310058594
1.35262067914647E-06,-75.3363418579102
1.35814157987768E-06,-76.1074066162109
1.36366248060889E-06,-76.8572082519531
1.3691833813401E-06,-77.5542068481445
1.37470428207131E-06,-78.166877746582
1.38022518280252E-06,-78.6636810302734
1.38574608353373E-06,-79.0130920410156
1.39126698426494E-06,-79.1863479614258
1.39678788499615E-06,-79.2025146484375
1.40230878572736E-06,-79.0893173217773
1.40782968645858E-06,-78.8678131103516
1.41335058718979E-06,-78.5590438842773
1.418871487921E-06,-78.1840591430664
1.42439238865221E-06,-77.7639236450195
1.42991328938342E-06,-77.3196792602539
1.43543419011463E-06,-76.8723754882813
1.44095509084584E-06,-76.4430694580078
1.44647599157705E-06,-76.0528030395508
1.45199689230826E-06,-75.7226409912109
1.45751779303947E-06,-75.4715270996094
1.46303869377068E-06,-75.2712860107422
1.46855959450189E-06,-75.1014175415039
1.4740804952331E-06,-74.9552459716797
1.47960139596431E-06,-74.826057434082
1.48512229669552E-06,-74.7071838378906
1.49064319742673E-06,-74.591926574707
1.49616409815794E-06,-74.4735870361328
1.50168499888915E-06,-74.3454895019531
1.50720589962036E-06,-74.2009353637695
1.51272680035157E-06,-74.0332336425781
1.51824770108278E-06,-73.835693359375
1.52376860181399E-06,-73.6023178100586
1.5292895025452E-06,-73.3525009155273
1.53481040327641E-06,-73.0956954956055
1.54033130400762E-06,-72.8290557861328
1.54585220473883E-06,-72.5497589111328
1.55137310547004E-06,-72.2549743652344
1.55689400620125E-06,-71.9418792724609
1.56241490693246E-06,-71.6076278686523
1.56793580766367E-06,-71.2494049072266
1.57345670839488E-06,-70.864372253418
1.57897760912609E-06,-70.44970703125
1.5844985098573E-06,-70.002571105957
1.59001941058851E-06,-69.5199890136719
1.59554031131972E-06,-68.987434387207
1.60106121205093E-06,-68.4029159545898
1.60658211278214E-06,-67.7752151489258
1.61210301351335E-06,-67.1130981445313
1.61762391424456E-06,-66.4253387451172
1.62314481497577E-06,-65.7207107543945
1.62866571570698E-06,-65.0079803466797
1.63418661643819E-06,-64.2959213256836
1.6397075171694E-06,-63.5933036804199
