Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-55.3379898071289
5.00006103590132E-09,-55.9055442810059
1.00001220718026E-08,-56.490306854248
1.50001831077039E-08,-57.0817070007324
2.00002441436053E-08,-57.6691703796387
2.50003051795066E-08,-58.2421226501465
3.00003662154079E-08,-58.7899894714355
3.50004272513092E-08,-59.3021965026855
4.00004882872105E-08,-59.7681694030762
4.50005493231118E-08,-60.1773376464844
5.00006103590132E-08,-60.5191230773926
5.50006713949145E-08,-60.7829513549805
6.00007324308158E-08,-60.9577598571777
6.50007934667171E-08,-61.0336074829102
7.00008545026184E-08,-61.0199279785156
7.50009155385197E-08,-60.9298820495605
8.00009765744211E-08,-60.7766304016113
8.50010376103224E-08,-60.5733299255371
9.00010986462237E-08,-60.3331489562988
9.5001159682125E-08,-60.0692443847656
1.00001220718026E-07,-59.7947731018066
1.05001281753928E-07,-59.5229034423828
1.10001342789829E-07,-59.266788482666
1.1500140382573E-07,-59.0395927429199
1.20001464861632E-07,-58.8544807434082
1.25001525897533E-07,-58.7246055603027
1.30001586933434E-07,-58.6211242675781
1.35001647969336E-07,-58.509838104248
1.40001709005237E-07,-58.3958854675293
1.45001770041138E-07,-58.2844200134277
1.50001831077039E-07,-58.1805725097656
1.55001892112941E-07,-58.0894927978516
1.60001953148842E-07,-58.0163230895996
1.65002014184743E-07,-57.9662055969238
1.70002075220645E-07,-57.9442825317383
1.75002136256546E-07,-57.955696105957
1.80002197292447E-07,-58.0055923461914
1.85002258328349E-07,-58.0991096496582
1.9000231936425E-07,-58.2413940429688
1.95002380400151E-07,-58.4415855407715
2.00002441436053E-07,-58.7108345031738
2.05002502471954E-07,-59.0404777526855
2.10002563507855E-07,-59.4205665588379
2.15002624543757E-07,-59.8411560058594
2.20002685579658E-07,-60.2923011779785
2.25002746615559E-07,-60.7640571594238
2.30002807651461E-07,-61.2464790344238
2.35002868687362E-07,-61.729621887207
2.40002929723263E-07,-62.203540802002
2.45002990759165E-07,-62.6582870483398
2.50003051795066E-07,-63.0839195251465
2.55003112830967E-07,-63.4704933166504
2.60003173866868E-07,-63.8115692138672
2.6500323490277E-07,-64.14453125
2.70003295938671E-07,-64.478874206543
2.75003356974572E-07,-64.8104705810547
2.80003418010474E-07,-65.1352005004883
2.85003479046375E-07,-65.4489593505859
2.90003540082276E-07,-65.7476196289063
2.95003601118178E-07,-66.0270767211914
3.00003662154079E-07,-66.2831954956055
3.0500372318998E-07,-66.5118789672852
3.10003784225882E-07,-66.7089920043945
3.15003845261783E-07,-66.8704376220703
3.20003906297684E-07,-66.9920806884766
3.25003967333586E-07,-67.0698089599609
3.30004028369487E-07,-67.083869934082
3.35004089405388E-07,-67.0254974365234
3.4000415044129E-07,-66.9070892333984
3.45004211477191E-07,-66.7410430908203
3.50004272513092E-07,-66.5397567749023
3.55004333548993E-07,-66.3156280517578
3.60004394584895E-07,-66.0810470581055
3.65004455620796E-07,-65.8484191894531
3.70004516656697E-07,-65.630126953125
3.75004577692599E-07,-65.4385833740234
3.800046387285E-07,-65.2861633300781
3.85004699764401E-07,-65.1852874755859
3.90004760800303E-07,-65.1483306884766
3.95004821836204E-07,-65.1852722167969
4.00004882872105E-07,-65.2897109985352
4.05004943908007E-07,-65.4503707885742
4.10005004943908E-07,-65.6561431884766
4.15005065979809E-07,-65.8959121704102
4.20005127015711E-07,-66.1585845947266
4.25005188051612E-07,-66.4330368041992
4.30005249087513E-07,-66.7081604003906
4.35005310123415E-07,-66.9728546142578
4.40005371159316E-07,-67.2160110473633
4.45005432195217E-07,-67.426513671875
4.50005493231119E-07,-67.5932540893555
4.5500555426702E-07,-67.7051315307617
4.60005615302921E-07,-67.7520065307617
4.65005676338822E-07,-67.740966796875
4.70005737374724E-07,-67.6821594238281
4.75005798410625E-07,-67.5832214355469
4.80005859446526E-07,-67.451789855957
4.85005920482428E-07,-67.2954940795898
4.90005981518329E-07,-67.1219787597656
4.9500604255423E-07,-66.9388809204102
5.00006103590132E-07,-66.7538299560547
5.05006164626033E-07,-66.5744705200195
5.10006225661934E-07,-66.4084320068359
5.15006286697836E-07,-66.2633514404297
5.20006347733737E-07,-66.1468734741211
5.25006408769638E-07,-66.0666198730469
5.3000646980554E-07,-65.980224609375
5.35006530841441E-07,-65.8505172729492
5.40006591877342E-07,-65.6929473876953
5.45006652913243E-07,-65.5229873657227
5.50006713949145E-07,-65.3560791015625
5.55006774985046E-07,-65.2076873779297
5.60006836020948E-07,-65.0932769775391
5.65006897056849E-07,-65.0282974243164
5.7000695809275E-07,-65.0282135009766
5.75007019128651E-07,-65.1084747314453
5.80007080164553E-07,-65.284553527832
5.85007141200454E-07,-65.571891784668
5.90007202236355E-07,-65.9859619140625
5.95007263272257E-07,-66.5729522705078
6.00007324308158E-07,-67.4179916381836
6.05007385344059E-07,-68.4801406860352
6.10007446379961E-07,-69.7095336914063
6.15007507415862E-07,-71.0563278198242
6.20007568451763E-07,-72.4706802368164
6.25007629487665E-07,-73.9027481079102
6.30007690523566E-07,-75.3026657104492
6.35007751559467E-07,-76.62060546875
6.40007812595369E-07,-77.8067016601563
6.4500787363127E-07,-78.8111190795898
6.50007934667171E-07,-79.5839996337891
6.55007995703072E-07,-80.0755004882813
6.60008056738974E-07,-80.2383270263672
6.65008117774875E-07,-80.0829162597656
6.70008178810776E-07,-79.6544952392578
6.75008239846678E-07,-78.9948806762695
6.80008300882579E-07,-78.145881652832
6.8500836191848E-07,-77.1493301391602
6.90008422954382E-07,-76.0470352172852
6.95008483990283E-07,-74.8808135986328
7.00008545026184E-07,-73.6924896240234
7.05008606062086E-07,-72.5238723754883
7.10008667097987E-07,-71.4167938232422
7.15008728133888E-07,-70.4130554199219
7.2000878916979E-07,-69.5544891357422
7.25008850205691E-07,-68.8828964233398
7.30008911241592E-07,-68.3499145507813
7.35008972277494E-07,-67.8761138916016
7.40009033313395E-07,-67.4567947387695
7.45009094349296E-07,-67.0872268676758
7.50009155385198E-07,-66.7627029418945
7.55009216421099E-07,-66.4785003662109
7.60009277457E-07,-66.2299041748047
7.65009338492901E-07,-66.0121994018555
7.70009399528803E-07,-65.820671081543
7.75009460564704E-07,-65.6505966186523
7.80009521600605E-07,-65.4972610473633
7.85009582636507E-07,-65.3559494018555
7.90009643672408E-07,-65.2219467163086
7.95009704708309E-07,-65.1018600463867
8.00009765744211E-07,-65.0268096923828
8.05009826780112E-07,-64.9928131103516
8.10009887816013E-07,-64.9929885864258
8.15009948851915E-07,-65.0204925537109
8.20010009887816E-07,-65.0684432983398
8.25010070923717E-07,-65.1299896240234
8.30010131959619E-07,-65.1982650756836
8.3501019299552E-07,-65.2664031982422
8.40010254031421E-07,-65.3275451660156
8.45010315067323E-07,-65.3748245239258
8.50010376103224E-07,-65.4013748168945
8.55010437139125E-07,-65.4003372192383
8.60010498175026E-07,-65.3656311035156
8.65010559210928E-07,-65.3038482666016
8.70010620246829E-07,-65.2212829589844
8.7501068128273E-07,-65.1218643188477
8.80010742318632E-07,-65.0095520019531
8.85010803354533E-07,-64.8882751464844
8.90010864390434E-07,-64.7619705200195
8.95010925426336E-07,-64.6345901489258
9.00010986462237E-07,-64.5100708007813
9.05011047498138E-07,-64.3923568725586
9.1001110853404E-07,-64.2853851318359
9.15011169569941E-07,-64.1930923461914
9.20011230605842E-07,-64.1194305419922
9.25011291641744E-07,-64.0683288574219
9.30011352677645E-07,-64.0164794921875
9.35011413713546E-07,-63.9437217712402
9.40011474749448E-07,-63.8587303161621
9.45011535785349E-07,-63.770191192627
9.5001159682125E-07,-63.6867904663086
9.55011657857151E-07,-63.6171989440918
9.60011718893053E-07,-63.5701026916504
9.65011779928954E-07,-63.5541877746582
9.70011840964855E-07,-63.578125
9.75011902000757E-07,-63.6506042480469
9.80011963036658E-07,-63.7803039550781
9.85012024072559E-07,-63.975902557373
9.90012085108461E-07,-64.2460861206055
9.95012146144362E-07,-64.6205062866211
1.00001220718026E-06,-65.1571807861328
1.00501226821616E-06,-65.8301773071289
1.01001232925207E-06,-66.6075439453125
1.01501239028797E-06,-67.4573287963867
1.02001245132387E-06,-68.3475875854492
1.02501251235977E-06,-69.2463684082031
1.03001257339567E-06,-70.1217422485352
1.03501263443157E-06,-70.9417495727539
1.04001269546747E-06,-71.674446105957
1.04501275650338E-06,-72.2878875732422
1.05001281753928E-06,-72.750129699707
1.05501287857518E-06,-73.0292205810547
1.06001293961108E-06,-73.0944976806641
1.06501300064698E-06,-72.9483947753906
1.07001306168288E-06,-72.6198501586914
1.07501312271878E-06,-72.1371612548828
1.08001318375468E-06,-71.5286254882813
1.08501324479059E-06,-70.8225326538086
1.09001330582649E-06,-70.0471878051758
1.09501336686239E-06,-69.2308807373047
1.10001342789829E-06,-68.4019088745117
1.10501348893419E-06,-67.5885772705078
1.11001354997009E-06,-66.8191833496094
1.11501361100599E-06,-66.1220092773438
1.1200136720419E-06,-65.5253753662109
1.1250137330778E-06,-65.0575561523438
1.1300137941137E-06,-64.6843872070313
1.1350138551496E-06,-64.3511734008789
1.1400139161855E-06,-64.0554122924805
1.1450139772214E-06,-63.7946090698242
1.1500140382573E-06,-63.5662727355957
1.1550140992932E-06,-63.3679084777832
1.16001416032911E-06,-63.1970176696777
1.16501422136501E-06,-63.0511093139648
1.17001428240091E-06,-62.9276847839355
1.17501434343681E-06,-62.8242568969727
1.18001440447271E-06,-62.7383232116699
1.18501446550861E-06,-62.6673927307129
1.19001452654451E-06,-62.6089706420898
1.19501458758041E-06,-62.569450378418
1.20001464861632E-06,-62.5732765197754
1.20501470965222E-06,-62.6160316467285
1.21001477068812E-06,-62.6909980773926
1.21501483172402E-06,-62.7914581298828
1.22001489275992E-06,-62.9106979370117
1.22501495379582E-06,-63.0419921875
1.23001501483172E-06,-63.1786270141602
1.23501507586763E-06,-63.3138885498047
1.24001513690353E-06,-63.4410552978516
1.24501519793943E-06,-63.553409576416
1.25001525897533E-06,-63.6442375183105
1.25501532001123E-06,-63.7068138122559
1.26001538104713E-06,-63.7353668212891
1.26501544208303E-06,-63.7382888793945
1.27001550311893E-06,-63.7217636108398
1.27501556415484E-06,-63.6889610290527
1.28001562519074E-06,-63.6430511474609
1.28501568622664E-06,-63.5872001647949
1.29001574726254E-06,-63.5245819091797
1.29501580829844E-06,-63.4583625793457
1.30001586933434E-06,-63.3917083740234
1.30501593037024E-06,-63.3277931213379
1.31001599140614E-06,-63.2697868347168
1.31501605244205E-06,-63.2208518981934
1.32001611347795E-06,-63.1841659545898
1.32501617451385E-06,-63.1628875732422
1.33001623554975E-06,-63.1225547790527
1.33501629658565E-06,-63.0363273620605
1.34001635762155E-06,-62.9188346862793
1.34501641865745E-06,-62.7847099304199
1.35001647969336E-06,-62.6485824584961
1.35501654072926E-06,-62.5250778198242
1.36001660176516E-06,-62.4288291931152
1.36501666280106E-06,-62.3744659423828
1.37001672383696E-06,-62.3766174316406
1.37501678487286E-06,-62.4499092102051
1.38001684590876E-06,-62.6089744567871
1.38501690694466E-06,-62.8684425354004
1.39001696798057E-06,-63.2429389953613
1.39501702901647E-06,-63.7726287841797
1.40001709005237E-06,-64.5282592773438
1.40501715108827E-06,-65.4739074707031
1.41001721212417E-06,-66.5661849975586
1.41501727316007E-06,-67.7617263793945
1.42001733419597E-06,-69.0171432495117
1.42501739523188E-06,-70.2890625
1.43001745626778E-06,-71.5340957641602
1.43501751730368E-06,-72.708869934082
1.44001757833958E-06,-73.7700042724609
1.44501763937548E-06,-74.6741180419922
1.45001770041138E-06,-75.3778305053711
1.45501776144728E-06,-75.837760925293
1.46001782248318E-06,-76.0129699707031
1.46501788351909E-06,-75.9150543212891
1.47001794455499E-06,-75.5833969116211
1.47501800559089E-06,-75.0535049438477
1.48001806662679E-06,-74.3608856201172
1.48501812766269E-06,-73.5410461425781
