Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-80.9525146484375
5.00006103590132E-09,-81.0199279785156
1.00001220718026E-08,-81.0647354125977
1.50001831077039E-08,-81.08984375
2.00002441436053E-08,-81.09814453125
2.50003051795066E-08,-81.0925369262695
3.00003662154079E-08,-81.0759201049805
3.50004272513092E-08,-81.0511856079102
4.00004882872105E-08,-81.021240234375
4.50005493231118E-08,-80.9889755249023
5.00006103590132E-08,-80.9572830200195
5.50006713949145E-08,-80.929069519043
6.00007324308158E-08,-80.9065246582031
6.50007934667171E-08,-80.8824615478516
7.00008545026184E-08,-80.8541564941406
7.50009155385197E-08,-80.8215103149414
8.00009765744211E-08,-80.7844085693359
8.50010376103224E-08,-80.7427444458008
9.00010986462237E-08,-80.696418762207
9.5001159682125E-08,-80.6453094482422
1.00001220718026E-07,-80.5893249511719
1.05001281753928E-07,-80.5283432006836
1.10001342789829E-07,-80.4622573852539
1.1500140382573E-07,-80.3909683227539
1.20001464861632E-07,-80.3143692016602
1.25001525897533E-07,-80.2323379516602
1.30001586933434E-07,-80.1430511474609
1.35001647969336E-07,-80.0453720092773
1.40001709005237E-07,-79.9402770996094
1.45001770041138E-07,-79.828727722168
1.50001831077039E-07,-79.7117004394531
1.55001892112941E-07,-79.5901565551758
1.60001953148842E-07,-79.4650650024414
1.65002014184743E-07,-79.33740234375
1.70002075220645E-07,-79.208122253418
1.75002136256546E-07,-79.0782089233398
1.80002197292447E-07,-78.9486236572266
1.85002258328349E-07,-78.8203277587891
1.9000231936425E-07,-78.6942977905273
1.95002380400151E-07,-78.5686340332031
2.00002441436053E-07,-78.435432434082
2.05002502471954E-07,-78.2959442138672
2.10002563507855E-07,-78.1521759033203
2.15002624543757E-07,-78.0061111450195
2.20002685579658E-07,-77.859733581543
2.25002746615559E-07,-77.7150421142578
2.30002807651461E-07,-77.5740356445313
2.35002868687362E-07,-77.4386901855469
2.40002929723263E-07,-77.3110122680664
2.45002990759165E-07,-77.1929779052734
2.50003051795066E-07,-77.0865936279297
2.55003112830967E-07,-76.9938354492188
2.60003173866868E-07,-76.9161682128906
2.6500323490277E-07,-76.8479995727539
2.70003295938671E-07,-76.7874603271484
2.75003356974572E-07,-76.7346878051758
2.80003418010474E-07,-76.6898574829102
2.85003479046375E-07,-76.6531143188477
2.90003540082276E-07,-76.6246032714844
2.95003601118178E-07,-76.6044845581055
3.00003662154079E-07,-76.5929183959961
3.0500372318998E-07,-76.5900497436523
3.10003784225882E-07,-76.5960311889648
3.15003845261783E-07,-76.6110229492188
3.20003906297684E-07,-76.6351699829102
3.25003967333586E-07,-76.6686325073242
3.30004028369487E-07,-76.7138824462891
3.35004089405388E-07,-76.7724151611328
3.4000415044129E-07,-76.8429336547852
3.45004211477191E-07,-76.9241180419922
3.50004272513092E-07,-77.0146713256836
3.55004333548993E-07,-77.1132888793945
3.60004394584895E-07,-77.2186508178711
3.65004455620796E-07,-77.329460144043
3.70004516656697E-07,-77.4444046020508
3.75004577692599E-07,-77.5621871948242
3.800046387285E-07,-77.6814880371094
3.85004699764401E-07,-77.8010101318359
3.90004760800303E-07,-77.9194412231445
3.95004821836204E-07,-78.0392074584961
4.00004882872105E-07,-78.1705780029297
4.05004943908007E-07,-78.3119659423828
4.10005004943908E-07,-78.4608383178711
4.15005065979809E-07,-78.6146545410156
4.20005127015711E-07,-78.7708892822266
4.25005188051612E-07,-78.927001953125
4.30005249087513E-07,-79.080451965332
4.35005310123415E-07,-79.2287139892578
4.40005371159316E-07,-79.3692474365234
4.45005432195217E-07,-79.49951171875
4.50005493231119E-07,-79.6169738769531
4.5500555426702E-07,-79.7191009521484
4.60005615302921E-07,-79.8039321899414
4.65005676338822E-07,-79.8772125244141
4.70005737374724E-07,-79.9413223266602
4.75005798410625E-07,-79.9965286254883
4.80005859446526E-07,-80.0431289672852
4.85005920482428E-07,-80.0814056396484
4.90005981518329E-07,-80.1116485595703
4.9500604255423E-07,-80.1341247558594
5.00006103590132E-07,-80.1491394042969
5.05006164626033E-07,-80.1569671630859
5.10006225661934E-07,-80.1578903198242
5.15006286697836E-07,-80.1521987915039
5.20006347733737E-07,-80.1401748657227
5.25006408769638E-07,-80.1221008300781
5.3000646980554E-07,-80.0877380371094
5.35006530841441E-07,-80.0298538208008
5.40006591877342E-07,-79.953239440918
5.45006652913243E-07,-79.8626708984375
5.50006713949145E-07,-79.7629470825195
5.55006774985046E-07,-79.6588592529297
5.60006836020948E-07,-79.5551986694336
5.65006897056849E-07,-79.4567413330078
5.7000695809275E-07,-79.3682861328125
5.75007019128651E-07,-79.2946243286133
5.80007080164553E-07,-79.2405395507813
5.85007141200454E-07,-79.2108306884766
5.90007202236355E-07,-79.2102737426758
5.95007263272257E-07,-79.2361907958984
6.00007324308158E-07,-79.2680892944336
6.05007385344059E-07,-79.3068237304688
6.10007446379961E-07,-79.3550567626953
6.15007507415862E-07,-79.4154663085938
6.20007568451763E-07,-79.4907379150391
6.25007629487665E-07,-79.5835266113281
6.30007690523566E-07,-79.6965255737305
6.35007751559467E-07,-79.832389831543
6.40007812595369E-07,-79.9938125610352
6.4500787363127E-07,-80.1834487915039
6.50007934667171E-07,-80.4039916992188
6.55007995703072E-07,-80.6581039428711
6.60008056738974E-07,-80.951416015625
6.65008117774875E-07,-81.3197860717773
6.70008178810776E-07,-81.7612533569336
6.75008239846678E-07,-82.2607269287109
6.80008300882579E-07,-82.8031158447266
6.8500836191848E-07,-83.3733215332031
6.90008422954382E-07,-83.9562606811523
6.95008483990283E-07,-84.5368270874023
7.00008545026184E-07,-85.0999374389648
7.05008606062086E-07,-85.6304931640625
7.10008667097987E-07,-86.1134033203125
7.15008728133888E-07,-86.5335693359375
7.2000878916979E-07,-86.8759078979492
7.25008850205691E-07,-87.1253128051758
7.30008911241592E-07,-87.2815856933594
7.35008972277494E-07,-87.361442565918
7.40009033313395E-07,-87.3751983642578
7.45009094349296E-07,-87.333137512207
7.50009155385198E-07,-87.2455596923828
7.55009216421099E-07,-87.1227569580078
7.60009277457E-07,-86.9750442504883
7.65009338492901E-07,-86.8127059936523
7.70009399528803E-07,-86.6460418701172
7.75009460564704E-07,-86.4853439331055
7.80009521600605E-07,-86.3409271240234
7.85009582636507E-07,-86.2230758666992
7.90009643672408E-07,-86.1420822143555
7.95009704708309E-07,-86.0974197387695
8.00009765744211E-07,-86.0594635009766
8.05009826780112E-07,-86.0258560180664
8.10009887816013E-07,-85.9967727661133
8.15009948851915E-07,-85.9723892211914
8.20010009887816E-07,-85.9528732299805
8.25010070923717E-07,-85.9383850097656
8.30010131959619E-07,-85.9291152954102
8.3501019299552E-07,-85.9252243041992
8.40010254031421E-07,-85.9268798828125
8.45010315067323E-07,-85.9342575073242
8.50010376103224E-07,-85.9475326538086
8.55010437139125E-07,-85.9668731689453
8.60010498175026E-07,-85.9892349243164
8.65010559210928E-07,-85.9768600463867
8.70010620246829E-07,-85.9291000366211
8.7501068128273E-07,-85.8591232299805
8.80010742318632E-07,-85.7801055908203
8.85010803354533E-07,-85.7052154541016
8.90010864390434E-07,-85.6476135253906
8.95010925426336E-07,-85.6204833984375
9.00010986462237E-07,-85.6369934082031
9.05011047498138E-07,-85.7103042602539
9.1001110853404E-07,-85.8535919189453
9.15011169569941E-07,-86.0800247192383
9.20011230605842E-07,-86.4027709960938
9.25011291641744E-07,-86.8350067138672
9.30011352677645E-07,-87.4484481811523
9.35011413713546E-07,-88.2768402099609
9.40011474749448E-07,-89.2763977050781
9.45011535785349E-07,-90.4033279418945
9.5001159682125E-07,-91.6138381958008
9.55011657857151E-07,-92.864143371582
9.60011718893053E-07,-94.1104583740234
9.65011779928954E-07,-95.3089904785156
9.70011840964855E-07,-96.4159545898438
9.75011902000757E-07,-97.3875579833984
9.80011963036658E-07,-98.1800079345703
9.85012024072559E-07,-98.7495269775391
9.90012085108461E-07,-99.0523147583008
9.95012146144362E-07,-99.0555038452148
1.00001220718026E-06,-98.7880783081055
1.00501226821616E-06,-98.2880401611328
1.01001232925207E-06,-97.5921478271484
1.01501239028797E-06,-96.7371673583984
1.02001245132387E-06,-95.7598571777344
1.02501251235977E-06,-94.6969909667969
1.03001257339567E-06,-93.5853271484375
1.03501263443157E-06,-92.4616317749023
1.04001269546747E-06,-91.362663269043
1.04501275650338E-06,-90.3251800537109
1.05001281753928E-06,-89.3859634399414
1.05501287857518E-06,-88.5817565917969
1.06001293961108E-06,-87.9389801025391
1.06501300064698E-06,-87.3501510620117
1.07001306168288E-06,-86.7806091308594
1.07501312271878E-06,-86.2347412109375
1.08001318375468E-06,-85.7169036865234
1.08501324479059E-06,-85.2314834594727
1.09001330582649E-06,-84.7828521728516
1.09501336686239E-06,-84.375373840332
1.10001342789829E-06,-84.0134353637695
1.10501348893419E-06,-83.7014007568359
1.11001354997009E-06,-83.4436416625977
1.11501361100599E-06,-83.2445449829102
1.1200136720419E-06,-83.1084671020508
1.1250137330778E-06,-83.039794921875
1.1300137941137E-06,-83.0536117553711
1.1350138551496E-06,-83.1552276611328
1.1400139161855E-06,-83.334342956543
1.1450139772214E-06,-83.5806655883789
1.1500140382573E-06,-83.883903503418
1.1550140992932E-06,-84.233757019043
1.16001416032911E-06,-84.6199340820313
1.16501422136501E-06,-85.0321350097656
1.17001428240091E-06,-85.4600677490234
1.17501434343681E-06,-85.893440246582
1.18001440447271E-06,-86.3219528198242
1.18501446550861E-06,-86.7353210449219
1.19001452654451E-06,-87.1232376098633
1.19501458758041E-06,-87.487678527832
1.20001464861632E-06,-87.8622283935547
1.20501470965222E-06,-88.2480850219727
1.21001477068812E-06,-88.6435546875
1.21501483172402E-06,-89.0469207763672
1.22001489275992E-06,-89.4564971923828
1.22501495379582E-06,-89.8705749511719
1.23001501483172E-06,-90.2874450683594
1.23501507586763E-06,-90.7054214477539
1.24001513690353E-06,-91.1227798461914
1.24501519793943E-06,-91.537841796875
1.25001525897533E-06,-91.9488830566406
1.25501532001123E-06,-92.3542175292969
1.26001538104713E-06,-92.754020690918
1.26501544208303E-06,-93.1696853637695
1.27001550311893E-06,-93.6030502319336
1.27501556415484E-06,-94.0481033325195
1.28001562519074E-06,-94.4988403320313
1.28501568622664E-06,-94.9492645263672
1.29001574726254E-06,-95.3933639526367
1.29501580829844E-06,-95.8251419067383
1.30001586933434E-06,-96.2385940551758
1.30501593037024E-06,-96.6277160644531
1.31001599140614E-06,-96.9865036010742
1.31501605244205E-06,-97.3089599609375
1.32001611347795E-06,-97.5890731811523
1.32501617451385E-06,-97.8208389282227
1.33001623554975E-06,-98.0078582763672
1.33501629658565E-06,-98.1592636108398
1.34001635762155E-06,-98.2773590087891
1.34501641865745E-06,-98.3644561767578
1.35001647969336E-06,-98.4228591918945
1.35501654072926E-06,-98.4548873901367
1.36001660176516E-06,-98.4628372192383
1.36501666280106E-06,-98.4490203857422
1.37001672383696E-06,-98.4157485961914
1.37501678487286E-06,-98.3653259277344
1.38001684590876E-06,-98.3000640869141
1.38501690694466E-06,-98.2222747802734
1.39001696798057E-06,-98.1342697143555
1.39501702901647E-06,-98.0375823974609
1.40001709005237E-06,-97.9301834106445
1.40501715108827E-06,-97.8102264404297
1.41001721212417E-06,-97.6759490966797
1.41501727316007E-06,-97.5256271362305
1.42001733419597E-06,-97.3575134277344
1.42501739523188E-06,-97.1698684692383
1.43001745626778E-06,-96.9609527587891
1.43501751730368E-06,-96.7290191650391
1.44001757833958E-06,-96.4723281860352
1.44501763937548E-06,-96.1891403198242
1.45001770041138E-06,-95.8777160644531
1.45501776144728E-06,-95.5363082885742
1.46001782248318E-06,-95.1607131958008
1.46501788351909E-06,-94.7212295532227
1.47001794455499E-06,-94.2190399169922
1.47501800559089E-06,-93.6662216186523
1.48001806662679E-06,-93.0748443603516
1.48501812766269E-06,-92.4569778442383
