Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-84.4718399047852
5.00006103590132E-09,-84.7526779174805
1.00001220718026E-08,-85.09765625
1.50001831077039E-08,-85.4910202026367
2.00002441436053E-08,-85.9170074462891
2.50003051795066E-08,-86.3598480224609
3.00003662154079E-08,-86.8037796020508
3.50004272513092E-08,-87.2330322265625
4.00004882872105E-08,-87.6318435668945
4.50005493231118E-08,-87.9844512939453
5.00006103590132E-08,-88.2750854492188
5.50006713949145E-08,-88.4879837036133
6.00007324308158E-08,-88.6098556518555
6.50007934667171E-08,-88.663688659668
7.00008545026184E-08,-88.6640472412109
7.50009155385197E-08,-88.6171951293945
8.00009765744211E-08,-88.529426574707
8.50010376103224E-08,-88.4070205688477
9.00010986462237E-08,-88.2562484741211
9.5001159682125E-08,-88.0833892822266
1.00001220718026E-07,-87.8947296142578
1.05001281753928E-07,-87.6965484619141
1.10001342789829E-07,-87.4951171875
1.1500140382573E-07,-87.2967224121094
1.20001464861632E-07,-87.1076431274414
1.25001525897533E-07,-86.9341506958008
1.30001586933434E-07,-86.76318359375
1.35001647969336E-07,-86.5788803100586
1.40001709005237E-07,-86.3833618164063
1.45001770041138E-07,-86.1787414550781
1.50001831077039E-07,-85.9671478271484
1.55001892112941E-07,-85.7507019042969
1.60001953148842E-07,-85.5315093994141
1.65002014184743E-07,-85.3116989135742
1.70002075220645E-07,-85.0933837890625
1.75002136256546E-07,-84.8786849975586
1.80002197292447E-07,-84.6697235107422
1.85002258328349E-07,-84.468620300293
1.9000231936425E-07,-84.2774887084961
1.95002380400151E-07,-84.0960235595703
2.00002441436053E-07,-83.9175796508789
2.05002502471954E-07,-83.7418518066406
2.10002563507855E-07,-83.5690612792969
2.15002624543757E-07,-83.3994598388672
2.20002685579658E-07,-83.2332992553711
2.25002746615559E-07,-83.0708236694336
2.30002807651461E-07,-82.9122695922852
2.35002868687362E-07,-82.7578811645508
2.40002929723263E-07,-82.60791015625
2.45002990759165E-07,-82.4626007080078
2.50003051795066E-07,-82.3221893310547
2.55003112830967E-07,-82.1869354248047
2.60003173866868E-07,-82.0568542480469
2.6500323490277E-07,-81.9295349121094
2.70003295938671E-07,-81.8047180175781
2.75003356974572E-07,-81.6830444335938
2.80003418010474E-07,-81.5651397705078
2.85003479046375E-07,-81.4516296386719
2.90003540082276E-07,-81.343147277832
2.95003601118178E-07,-81.2403259277344
3.00003662154079E-07,-81.143798828125
3.0500372318998E-07,-81.0541915893555
3.10003784225882E-07,-80.9721374511719
3.15003845261783E-07,-80.8982620239258
3.20003906297684E-07,-80.8332061767578
3.25003967333586E-07,-80.777587890625
3.30004028369487E-07,-80.7236251831055
3.35004089405388E-07,-80.6653289794922
3.4000415044129E-07,-80.606071472168
3.45004211477191E-07,-80.5492248535156
3.50004272513092E-07,-80.4981536865234
3.55004333548993E-07,-80.4562301635742
3.60004394584895E-07,-80.4268112182617
3.65004455620796E-07,-80.4132690429688
3.70004516656697E-07,-80.4189682006836
3.75004577692599E-07,-80.4472808837891
3.800046387285E-07,-80.5015716552734
3.85004699764401E-07,-80.5852127075195
3.90004760800303E-07,-80.7015609741211
3.95004821836204E-07,-80.8608016967773
4.00004882872105E-07,-81.0818252563477
4.05004943908007E-07,-81.355598449707
4.10005004943908E-07,-81.671142578125
4.15005065979809E-07,-82.0174713134766
4.20005127015711E-07,-82.3835906982422
4.25005188051612E-07,-82.7585220336914
4.30005249087513E-07,-83.1312713623047
4.35005310123415E-07,-83.4908599853516
4.40005371159316E-07,-83.8262939453125
4.45005432195217E-07,-84.1265869140625
4.50005493231119E-07,-84.3807525634766
4.5500555426702E-07,-84.5778045654297
4.60005615302921E-07,-84.7082061767578
4.65005676338822E-07,-84.7846603393555
4.70005737374724E-07,-84.8172760009766
4.75005798410625E-07,-84.8115921020508
4.80005859446526E-07,-84.7731475830078
4.85005920482428E-07,-84.7075042724609
4.90005981518329E-07,-84.6201858520508
4.9500604255423E-07,-84.5167465209961
5.00006103590132E-07,-84.4027328491211
5.05006164626033E-07,-84.2836837768555
5.10006225661934E-07,-84.1651382446289
5.15006286697836E-07,-84.0526504516602
5.20006347733737E-07,-83.9517517089844
5.25006408769638E-07,-83.8679962158203
5.3000646980554E-07,-83.7858505249023
5.35006530841441E-07,-83.6886215209961
5.40006591877342E-07,-83.5801162719727
5.45006652913243E-07,-83.4641571044922
5.50006713949145E-07,-83.3445510864258
5.55006774985046E-07,-83.22509765625
5.60006836020948E-07,-83.1096267700195
5.65006897056849E-07,-83.0019302368164
5.7000695809275E-07,-82.9058303833008
5.75007019128651E-07,-82.8251419067383
5.80007080164553E-07,-82.7636642456055
5.85007141200454E-07,-82.725212097168
5.90007202236355E-07,-82.7136001586914
5.95007263272257E-07,-82.7289733886719
6.00007324308158E-07,-82.7613220214844
6.05007385344059E-07,-82.8095016479492
6.10007446379961E-07,-82.8732070922852
6.15007507415862E-07,-82.9521331787109
6.20007568451763E-07,-83.0459747314453
6.25007629487665E-07,-83.1544189453125
6.30007690523566E-07,-83.2771682739258
6.35007751559467E-07,-83.4139175415039
6.40007812595369E-07,-83.5643463134766
6.4500787363127E-07,-83.7281646728516
6.50007934667171E-07,-83.9050598144531
6.55007995703072E-07,-84.0947265625
6.60008056738974E-07,-84.2970352172852
6.65008117774875E-07,-84.5139007568359
6.70008178810776E-07,-84.7456283569336
6.75008239846678E-07,-84.991828918457
6.80008300882579E-07,-85.252082824707
6.8500836191848E-07,-85.526008605957
6.90008422954382E-07,-85.8132019042969
6.95008483990283E-07,-86.1132583618164
7.00008545026184E-07,-86.4257888793945
7.05008606062086E-07,-86.7503890991211
7.10008667097987E-07,-87.0866546630859
7.15008728133888E-07,-87.434196472168
7.2000878916979E-07,-87.792610168457
7.25008850205691E-07,-88.1614990234375
7.30008911241592E-07,-88.5790252685547
7.35008972277494E-07,-89.0714263916016
7.40009033313395E-07,-89.6204071044922
7.45009094349296E-07,-90.2076644897461
7.50009155385198E-07,-90.8149032592773
7.55009216421099E-07,-91.4238204956055
7.60009277457E-07,-92.0161209106445
7.65009338492901E-07,-92.5735168457031
7.70009399528803E-07,-93.0776977539063
7.75009460564704E-07,-93.510368347168
7.80009521600605E-07,-93.8532257080078
7.85009582636507E-07,-94.0879898071289
7.90009643672408E-07,-94.1963424682617
7.95009704708309E-07,-94.1577072143555
8.00009765744211E-07,-93.9653091430664
8.05009826780112E-07,-93.6404876708984
8.10009887816013E-07,-93.2059020996094
8.15009948851915E-07,-92.6842193603516
8.20010009887816E-07,-92.0980911254883
8.25010070923717E-07,-91.4701843261719
8.30010131959619E-07,-90.8231582641602
8.3501019299552E-07,-90.1796875
8.40010254031421E-07,-89.5624160766602
8.45010315067323E-07,-88.9940185546875
8.50010376103224E-07,-88.4971618652344
8.55010437139125E-07,-88.0944900512695
8.60010498175026E-07,-87.804557800293
8.65010559210928E-07,-87.5876770019531
8.70010620246829E-07,-87.4228286743164
8.7501068128273E-07,-87.303337097168
8.80010742318632E-07,-87.2225189208984
8.85010803354533E-07,-87.1736831665039
8.90010864390434E-07,-87.1501541137695
8.95010925426336E-07,-87.1452484130859
9.00010986462237E-07,-87.1522750854492
9.05011047498138E-07,-87.1645584106445
9.1001110853404E-07,-87.1754150390625
9.15011169569941E-07,-87.1781616210938
9.20011230605842E-07,-87.1661148071289
9.25011291641744E-07,-87.1325836181641
9.30011352677645E-07,-87.1004028320313
9.35011413713546E-07,-87.0924377441406
9.40011474749448E-07,-87.1021194458008
9.45011535785349E-07,-87.1228561401367
9.5001159682125E-07,-87.1480560302734
9.55011657857151E-07,-87.171142578125
9.60011718893053E-07,-87.1855239868164
9.65011779928954E-07,-87.1846237182617
9.70011840964855E-07,-87.1618423461914
9.75011902000757E-07,-87.1106109619141
9.80011963036658E-07,-87.0243301391602
9.85012024072559E-07,-86.8964157104492
9.90012085108461E-07,-86.7202911376953
9.95012146144362E-07,-86.4886016845703
1.00001220718026E-06,-86.1990737915039
1.00501226821616E-06,-85.8593292236328
1.01001232925207E-06,-85.4774703979492
1.01501239028797E-06,-85.0615921020508
1.02001245132387E-06,-84.6197814941406
1.02501251235977E-06,-84.1601333618164
1.03001257339567E-06,-83.6907501220703
1.03501263443157E-06,-83.2197265625
1.04001269546747E-06,-82.7551422119141
1.04501275650338E-06,-82.3051071166992
1.05001281753928E-06,-81.8777084350586
1.05501287857518E-06,-81.4810333251953
1.06001293961108E-06,-81.12109375
1.06501300064698E-06,-80.7763900756836
1.07001306168288E-06,-80.4393081665039
1.07501312271878E-06,-80.1100463867188
1.08001318375468E-06,-79.788818359375
1.08501324479059E-06,-79.4758148193359
1.09001330582649E-06,-79.1712417602539
1.09501336686239E-06,-78.8752822875977
1.10001342789829E-06,-78.5881500244141
1.10501348893419E-06,-78.3100357055664
1.11001354997009E-06,-78.041145324707
1.11501361100599E-06,-77.7816772460938
1.1200136720419E-06,-77.5318222045898
1.1250137330778E-06,-77.2917861938477
1.1300137941137E-06,-77.0639877319336
1.1350138551496E-06,-76.8498382568359
1.1400139161855E-06,-76.6480255126953
1.1450139772214E-06,-76.4572448730469
1.1500140382573E-06,-76.2761764526367
1.1550140992932E-06,-76.1035079956055
1.16001416032911E-06,-75.9379348754883
1.16501422136501E-06,-75.7781372070313
1.17001428240091E-06,-75.6228179931641
1.17501434343681E-06,-75.4706497192383
1.18001440447271E-06,-75.3203277587891
1.18501446550861E-06,-75.170539855957
1.19001452654451E-06,-75.0199737548828
1.19501458758041E-06,-74.8682556152344
1.20001464861632E-06,-74.7179260253906
1.20501470965222E-06,-74.5696487426758
1.21001477068812E-06,-74.4238586425781
1.21501483172402E-06,-74.2810287475586
1.22001489275992E-06,-74.1415939331055
1.22501495379582E-06,-74.0060272216797
1.23001501483172E-06,-73.874755859375
1.23501507586763E-06,-73.7482604980469
1.24001513690353E-06,-73.6269760131836
1.24501519793943E-06,-73.5113525390625
1.25001525897533E-06,-73.4018630981445
1.25501532001123E-06,-73.298942565918
1.26001538104713E-06,-73.2025680541992
1.26501544208303E-06,-73.1072311401367
1.27001550311893E-06,-73.0124588012695
1.27501556415484E-06,-72.9197845458984
1.28001562519074E-06,-72.8307189941406
1.28501568622664E-06,-72.7468032836914
1.29001574726254E-06,-72.669563293457
1.29501580829844E-06,-72.6005249023438
1.30001586933434E-06,-72.5412216186523
1.30501593037024E-06,-72.4931716918945
1.31001599140614E-06,-72.4579162597656
1.31501605244205E-06,-72.4369735717773
1.32001611347795E-06,-72.4318695068359
1.32501617451385E-06,-72.4441452026367
1.33001623554975E-06,-72.4701232910156
1.33501629658565E-06,-72.5056076049805
1.34001635762155E-06,-72.5513610839844
1.34501641865745E-06,-72.6081390380859
1.35001647969336E-06,-72.6766891479492
1.35501654072926E-06,-72.7577667236328
1.36001660176516E-06,-72.8521194458008
1.36501666280106E-06,-72.9605102539063
1.37001672383696E-06,-73.0836868286133
1.37501678487286E-06,-73.222412109375
1.38001684590876E-06,-73.3774185180664
1.38501690694466E-06,-73.5494842529297
1.39001696798057E-06,-73.7393417358398
1.39501702901647E-06,-73.9483871459961
1.40001709005237E-06,-74.1783676147461
1.40501715108827E-06,-74.4279708862305
1.41001721212417E-06,-74.6957092285156
1.41501727316007E-06,-74.9800720214844
1.42001733419597E-06,-75.2795562744141
1.42501739523188E-06,-75.592658996582
1.43001745626778E-06,-75.9178848266602
1.43501751730368E-06,-76.2537231445313
1.44001757833958E-06,-76.5986785888672
1.44501763937548E-06,-76.9512481689453
1.45001770041138E-06,-77.3099212646484
1.45501776144728E-06,-77.673210144043
1.46001782248318E-06,-78.0411682128906
1.46501788351909E-06,-78.4316787719727
1.47001794455499E-06,-78.8463287353516
1.47501800559089E-06,-79.2801818847656
1.48001806662679E-06,-79.7283020019531
1.48501812766269E-06,-80.1857528686523
